date,log_return,rising_prob,atr_ratio,fisher,devia
2017-09-04 16:00:00,-0.031240,0.411432,1.181817,-2.159441,-0.098326
2017-09-04 20:00:00,-0.024750,0.259469,1.191624,-2.576760,-0.119668
2017-09-05 00:00:00,0.028326,0.271152,1.194257,-2.329763,-0.093688
2017-09-05 04:00:00,-0.057716,0.203118,1.274406,-2.426649,-0.143652
2017-09-05 08:00:00,0.019989,0.109613,1.283646,-2.336981,-0.125195
2017-09-05 12:00:00,0.028715,0.237224,1.285996,-1.935582,-0.098901
2017-09-05 16:00:00,0.023112,0.374241,1.280825,-1.341614,-0.077436
2017-09-05 20:00:00,0.013279,0.471311,1.322355,-0.702865,-0.065011
2017-09-06 00:00:00,0.024415,0.572340,1.305368,-0.032514,-0.042140
2017-09-06 04:00:00,0.011044,0.667176,1.291234,0.583272,-0.032056
2017-09-06 08:00:00,-0.008072,0.671037,1.282012,1.054699,-0.040400
2017-09-06 12:00:00,0.021775,0.705411,1.263674,1.525291,-0.019964
2017-09-06 16:00:00,0.002252,0.767258,1.261093,1.982760,-0.018654
2017-09-06 20:00:00,0.021125,0.832178,1.212134,2.425908,0.001171
2017-09-07 00:00:00,0.000277,0.890920,1.180072,2.856999,0.000137
2017-09-07 04:00:00,-0.020051,0.823680,1.188600,2.507858,-0.020784
2017-09-07 08:00:00,-0.002543,0.751713,1.164956,2.031523,-0.024095
2017-09-07 12:00:00,0.008955,0.763585,1.162264,1.673941,-0.016190
2017-09-07 16:00:00,0.024801,0.857455,1.163126,1.737778,0.007307
2017-09-07 20:00:00,0.010673,0.961797,1.158686,1.996450,0.016566
2017-09-08 00:00:00,-0.014465,0.945281,1.165039,1.790465,0.000510
2017-09-08 04:00:00,-0.007121,0.872385,1.161956,1.376994,-0.007791
2017-09-08 08:00:00,-0.000588,0.845225,1.132045,0.994569,-0.009473
2017-09-08 12:00:00,0.007479,0.861531,1.112296,0.814899,-0.003185
2017-09-08 16:00:00,-0.052851,0.710653,1.232165,0.282730,-0.055154
2017-09-08 20:00:00,-0.029734,0.467097,1.233977,-0.298016,-0.082735
2017-09-09 00:00:00,-0.018183,0.332564,1.261426,-0.852846,-0.098765
2017-09-09 04:00:00,0.006907,0.302561,1.257864,-1.292121,-0.091927
2017-09-09 08:00:00,0.016578,0.368742,1.261490,-1.457365,-0.076344
2017-09-09 12:00:00,0.000985,0.416291,1.230978,-1.462287,-0.075178
2017-09-09 16:00:00,-0.002002,0.413015,1.215271,-1.436059,-0.076762
2017-09-09 20:00:00,-0.016517,0.361191,1.199662,-1.585051,-0.091469
2017-09-10 00:00:00,0.008013,0.336765,1.169926,-1.682478,-0.083669
2017-09-10 04:00:00,-0.015047,0.318368,1.176008,-1.958511,-0.096815
2017-09-10 08:00:00,-0.044906,0.162841,1.218001,-2.314123,-0.135505
2017-09-10 12:00:00,0.000053,0.048012,1.223859,-2.700597,-0.134153
2017-09-10 16:00:00,0.017807,0.098139,1.200218,-2.392107,-0.117416
2017-09-10 20:00:00,0.026868,0.221473,1.205134,-1.665936,-0.092533
2017-09-11 00:00:00,0.004410,0.307070,1.204660,-1.002769,-0.087932
2017-09-11 04:00:00,-0.000537,0.318443,1.226021,-0.480182,-0.087866
2017-09-11 08:00:00,-0.009074,0.294023,1.239699,-0.124706,-0.095479
2017-09-11 12:00:00,0.000132,0.271090,1.218675,0.118709,-0.094663
2017-09-11 16:00:00,0.012378,0.305552,1.212222,0.544059,-0.082790
2017-09-11 20:00:00,-0.002603,0.332119,1.204306,0.961537,-0.084663
2017-09-12 00:00:00,-0.007643,0.303711,1.178795,1.170212,-0.091042
2017-09-12 04:00:00,0.013798,0.321297,1.161014,1.514708,-0.077870
2017-09-12 08:00:00,0.018480,0.412024,1.137491,1.912262,-0.060399
2017-09-12 12:00:00,-0.001606,0.458996,1.130055,2.204387,-0.061779
2017-09-12 16:00:00,-0.008856,0.428657,1.107990,1.961153,-0.069831
2017-09-12 20:00:00,-0.024877,0.335405,1.129051,1.117560,-0.092190
2017-09-13 00:00:00,-0.003749,0.257898,1.106073,0.315288,-0.094859
2017-09-13 04:00:00,-0.023099,0.190796,1.126316,-0.378403,-0.114608
2017-09-13 08:00:00,-0.033226,0.049299,1.131691,-0.978997,-0.142238
2017-09-13 12:00:00,-0.008279,0.000000,1.121536,-1.512427,-0.147722
2017-09-13 16:00:00,-0.016665,0.000000,1.129592,-2.000267,-0.160081
2017-09-13 20:00:00,0.014023,0.000000,1.138993,-2.170389,-0.146465
2017-09-14 00:00:00,0.003539,0.000000,1.130948,-2.155505,-0.141821
2017-09-14 04:00:00,-0.002867,0.000000,1.133373,-2.110250,-0.142683
2017-09-14 08:00:00,-0.011746,0.000000,1.099668,-2.234402,-0.151026
2017-09-14 12:00:00,-0.031194,0.000000,1.173770,-2.512081,-0.175201
2017-09-14 16:00:00,-0.053239,0.000000,1.203889,-2.861195,-0.215640
2017-09-14 20:00:00,-0.036109,0.000000,1.219389,-3.242603,-0.240698
2017-09-15 00:00:00,-0.025679,0.000000,1.240501,-3.637929,-0.256928
2017-09-15 04:00:00,0.012250,0.000000,1.255058,-3.477754,-0.244653
2017-09-15 08:00:00,-0.043673,0.000000,1.280879,-3.603850,-0.273798
2017-09-15 12:00:00,-0.076583,0.000000,1.302370,-3.871080,-0.323870
2017-09-15 16:00:00,0.149805,0.000000,1.459378,-2.675153,-0.211028
2017-09-15 20:00:00,0.043923,0.000000,1.469045,-1.607948,-0.173083
2017-09-16 00:00:00,0.025060,0.000000,1.438349,-0.663912,-0.150014
2017-09-16 04:00:00,0.015966,0.000000,1.441264,0.119668,-0.134533
2017-09-16 08:00:00,0.011143,0.048596,1.418420,0.774454,-0.123234
2017-09-16 12:00:00,-0.028696,0.023497,1.438098,1.172013,-0.146367
2017-09-16 16:00:00,-0.018011,0.000000,1.429942,1.329068,-0.159645
2017-09-16 20:00:00,0.000266,0.000000,1.412528,1.382063,-0.157353
2017-09-17 00:00:00,0.008558,0.000000,1.381119,1.432041,-0.148105
2017-09-17 04:00:00,-0.013036,0.000000,1.347636,1.132915,-0.157145
2017-09-17 08:00:00,-0.017402,0.000000,1.308509,0.500551,-0.169532
2017-09-17 12:00:00,-0.004865,0.000000,1.274868,-0.142899,-0.171284
2017-09-17 16:00:00,0.014852,0.000000,1.255182,-0.556878,-0.156661
2017-09-17 20:00:00,0.029460,0.000000,1.226388,-0.521155,-0.129503
2017-09-18 00:00:00,0.000156,0.030513,1.190819,-0.088733,-0.127661
2017-09-18 04:00:00,0.016488,0.070990,1.179754,0.432855,-0.111571
2017-09-18 08:00:00,0.022833,0.161704,1.187857,0.953693,-0.089759
2017-09-18 12:00:00,0.018818,0.255403,1.168587,1.450759,-0.071514
2017-09-18 16:00:00,0.028198,0.362764,1.151498,1.922521,-0.044404
2017-09-18 20:00:00,-0.017681,0.387201,1.125812,2.042417,-0.060702
2017-09-19 00:00:00,0.011301,0.374006,1.102785,2.201356,-0.049519
2017-09-19 04:00:00,-0.008075,0.382476,1.097833,2.193523,-0.056692
2017-09-19 08:00:00,-0.016335,0.330200,1.081150,1.826799,-0.071305
2017-09-19 12:00:00,0.009352,0.317066,1.072015,1.573209,-0.061847
2017-09-19 16:00:00,0.002289,0.344500,1.054072,1.379357,-0.059073
2017-09-19 20:00:00,-0.002280,0.346423,1.040673,1.091715,-0.060599
2017-09-20 00:00:00,-0.019146,0.301610,1.018061,0.471453,-0.077631
2017-09-20 04:00:00,0.000619,0.263211,0.991600,-0.152574,-0.076127
2017-09-20 08:00:00,0.001024,0.270269,0.979908,-0.689862,-0.074270
2017-09-20 12:00:00,0.011540,0.300060,0.963469,-0.822746,-0.062722
2017-09-20 16:00:00,0.010416,0.349633,0.957596,-0.443693,-0.052299
2017-09-20 20:00:00,0.008473,0.392263,0.933867,0.096878,-0.043796
2017-09-21 00:00:00,-0.012469,0.384628,0.924737,0.333392,-0.055179
2017-09-21 04:00:00,-0.024377,0.304908,0.903750,0.021599,-0.077166
2017-09-21 08:00:00,-0.000309,0.253111,0.887210,-0.444857,-0.076481
2017-09-21 12:00:00,0.002949,0.261359,0.866616,-0.861526,-0.072813
2017-09-21 16:00:00,-0.013113,0.243857,0.879815,-1.314067,-0.083888
2017-09-21 20:00:00,-0.043217,0.129997,0.879854,-1.768010,-0.121241
2017-09-22 00:00:00,-0.008647,0.024296,0.878221,-2.212793,-0.127036
2017-09-22 04:00:00,0.005392,0.023932,0.868217,-2.473256,-0.120528
2017-09-22 08:00:00,0.016489,0.074826,0.855658,-2.277449,-0.104278
2017-09-22 12:00:00,-0.026669,0.060863,0.856936,-2.399951,-0.126205
2017-09-22 16:00:00,-0.010504,0.000000,0.858115,-2.674513,-0.133440
2017-09-22 20:00:00,-0.004795,0.000000,0.842359,-3.020602,-0.135604
2017-09-23 00:00:00,0.013809,0.000000,0.831092,-2.773502,-0.121663
2017-09-23 04:00:00,-0.003720,0.015959,0.815544,-2.516961,-0.123105
2017-09-23 08:00:00,0.024269,0.065757,0.809994,-1.607129,-0.099882
2017-09-23 12:00:00,0.015536,0.154654,0.804652,-0.697739,-0.084423
2017-09-23 16:00:00,0.006536,0.205920,0.794612,0.075541,-0.077244
2017-09-23 20:00:00,-0.004868,0.212889,0.781205,0.641939,-0.080583
2017-09-24 00:00:00,0.002862,0.212464,0.767874,1.127553,-0.076797
2017-09-24 04:00:00,0.001999,0.225813,0.751590,1.602228,-0.073852
2017-09-24 08:00:00,-0.023242,0.186465,0.763150,1.455085,-0.093893
2017-09-24 12:00:00,-0.003993,0.133580,0.739104,1.062667,-0.096063
2017-09-24 16:00:00,0.009326,0.149004,0.719236,0.827382,-0.086199
2017-09-24 20:00:00,-0.005726,0.161019,0.707026,0.362601,-0.090074
2017-09-25 00:00:00,-0.002638,0.147224,0.688867,-0.174126,-0.091078
2017-09-25 04:00:00,0.010231,0.168573,0.684717,-0.385173,-0.080403
2017-09-25 08:00:00,0.019747,0.235377,0.667205,-0.055759,-0.060982
2017-09-25 12:00:00,-0.001623,0.276212,0.650654,0.379180,-0.061596
2017-09-25 16:00:00,0.016276,0.310048,0.643427,0.865114,-0.045415
2017-09-25 20:00:00,0.021091,0.394489,0.633036,1.349322,-0.024625
2017-09-26 00:00:00,0.005330,0.454199,0.626348,1.817367,-0.019222
2017-09-26 04:00:00,0.000090,0.466795,0.614667,2.268139,-0.018995
2017-09-26 08:00:00,-0.013120,0.436942,0.612999,2.210375,-0.031524
2017-09-26 12:00:00,0.009247,0.428370,0.594823,2.272392,-0.022233
2017-09-26 16:00:00,0.003248,0.457820,0.587165,2.488906,-0.018878
2017-09-26 20:00:00,-0.007178,0.448693,0.575152,2.325467,-0.025687
2017-09-27 00:00:00,0.000702,0.433464,0.568816,2.136144,-0.024736
2017-09-27 04:00:00,0.000859,0.437635,0.572703,1.889142,-0.023648
2017-09-27 08:00:00,0.008610,0.460492,0.561750,1.996839,-0.015047
2017-09-27 12:00:00,0.013880,0.514699,0.585942,2.270647,-0.001340
2017-09-27 16:00:00,0.020616,0.599623,0.585108,2.620579,0.019053
2017-09-27 20:00:00,0.009581,0.674920,0.601189,3.004175,0.028146
2017-09-28 00:00:00,0.016976,0.742266,0.609884,3.401755,0.044748
2017-09-28 04:00:00,-0.002889,0.777085,0.608385,3.464999,0.040604
2017-09-28 08:00:00,0.013418,0.801630,0.612180,3.701681,0.053421
2017-09-28 12:00:00,-0.004788,0.824756,0.635029,3.538891,0.047083
2017-09-28 16:00:00,-0.014448,0.769226,0.638067,2.847651,0.031006
2017-09-28 20:00:00,0.000810,0.728920,0.641619,2.265249,0.030946
2017-09-29 00:00:00,-0.002161,0.722574,0.638715,1.751197,0.027858
2017-09-29 04:00:00,-0.007225,0.693719,0.690969,1.079737,0.019715
2017-09-29 08:00:00,-0.018309,0.622023,0.701533,0.342239,0.000754
2017-09-29 12:00:00,0.017575,0.617505,0.724218,-0.044986,0.018045
2017-09-29 16:00:00,0.015844,0.705106,0.727950,-0.019890,0.033505
2017-09-29 20:00:00,-0.003511,0.734438,0.740874,0.086606,0.028971
2017-09-30 00:00:00,-0.003377,0.712071,0.756864,0.199549,0.024683
2017-09-30 04:00:00,0.008007,0.719336,0.766490,0.564393,0.032061
2017-09-30 08:00:00,0.013091,0.771946,0.762235,1.008297,0.044579
2017-09-30 12:00:00,0.014270,0.844530,0.754487,1.467687,0.058214
2017-09-30 16:00:00,0.002074,0.884891,0.744243,1.921082,0.058876
2017-09-30 20:00:00,0.004794,0.900387,0.736330,2.363143,0.062375
2017-10-01 00:00:00,0.002058,0.915560,0.724802,2.794295,0.062922
2017-10-01 04:00:00,-0.005468,0.899281,0.726548,2.712881,0.055563
2017-10-01 08:00:00,-0.004110,0.867913,0.714497,2.364179,0.049812
2017-10-01 12:00:00,0.005018,0.866140,0.706982,2.210147,0.053680
2017-10-01 16:00:00,-0.009056,0.847613,0.703625,1.794378,0.042852
2017-10-01 20:00:00,0.003283,0.826344,0.687453,1.362559,0.045034
2017-10-02 00:00:00,0.012848,0.876377,0.705243,1.408044,0.057130
2017-10-02 04:00:00,0.013957,0.949176,0.730967,1.668178,0.070276
2017-10-02 08:00:00,0.004288,1.000000,0.722773,2.021916,0.072983
2017-10-02 12:00:00,0.003681,1.000000,0.715576,2.414131,0.074987
2017-10-02 16:00:00,-0.005465,1.000000,0.737894,2.386645,0.067243
2017-10-02 20:00:00,-0.005072,0.968737,0.722315,2.058747,0.060122
2017-10-03 00:00:00,-0.002292,0.940871,0.715292,1.681431,0.056092
2017-10-03 04:00:00,0.000505,0.928636,0.717377,1.386633,0.055072
2017-10-03 08:00:00,-0.016210,0.870827,0.744767,0.813930,0.036776
2017-10-03 12:00:00,-0.013646,0.776628,0.750452,0.152002,0.021751
2017-10-03 16:00:00,-0.008270,0.709458,0.761018,-0.469602,0.012613
2017-10-03 20:00:00,0.008593,0.708374,0.750278,-0.857589,0.020633
2017-10-04 00:00:00,0.001738,0.735478,0.750935,-1.073514,0.021596
2017-10-04 04:00:00,0.005553,0.755042,0.749719,-1.061010,0.026408
2017-10-04 08:00:00,0.004268,0.781755,0.745122,-0.864744,0.029830
2017-10-04 12:00:00,-0.018960,0.733300,0.762289,-1.016572,0.009706
2017-10-04 16:00:00,-0.011318,0.638218,0.768321,-1.341553,-0.002112
2017-10-04 20:00:00,-0.002883,0.592976,0.758155,-1.734518,-0.005289
2017-10-05 00:00:00,0.002678,0.590721,0.753437,-1.979547,-0.002918
2017-10-05 04:00:00,0.004517,0.610763,0.749522,-1.914054,0.001234
2017-10-05 08:00:00,-0.016383,0.572906,0.737502,-2.106876,-0.015270
2017-10-05 12:00:00,0.011699,0.556939,0.745834,-1.917469,-0.003868
2017-10-05 16:00:00,0.025472,0.668877,0.744612,-1.182484,0.021269
2017-10-05 20:00:00,0.003786,0.756975,0.734564,-0.429450,0.024288
2017-10-06 00:00:00,0.003510,0.776437,0.725196,0.254366,0.026972
2017-10-06 04:00:00,-0.004480,0.771439,0.718155,0.753147,0.021495
2017-10-06 08:00:00,0.010050,0.784410,0.723387,1.247862,0.030876
2017-10-06 12:00:00,0.009795,0.847099,0.714863,1.723542,0.039884
2017-10-06 16:00:00,-0.003698,0.862713,0.722756,2.031830,0.034866
2017-10-06 20:00:00,-0.005779,0.826869,0.724219,2.048840,0.027853
2017-10-07 00:00:00,0.000202,0.805562,0.723226,1.931297,0.027088
2017-10-07 04:00:00,0.005309,0.822138,0.710286,1.824240,0.031539
2017-10-07 08:00:00,-0.002631,0.827357,0.705713,1.567242,0.027805
2017-10-07 12:00:00,-0.006804,0.792082,0.702330,1.058486,0.019936
2017-10-07 16:00:00,0.002904,0.774684,0.693093,0.689465,0.022058
2017-10-07 20:00:00,-0.000021,0.786378,0.692150,0.262192,0.021178
2017-10-08 00:00:00,0.009208,0.815013,0.720345,0.344073,0.029679
2017-10-08 04:00:00,0.014329,0.896161,0.731171,0.682846,0.043347
2017-10-08 08:00:00,-0.000026,0.947036,0.722787,1.107478,0.041997
2017-10-08 12:00:00,0.003480,0.958372,0.725966,1.554472,0.044290
2017-10-08 16:00:00,0.016324,1.000000,0.755988,2.000023,0.059923
2017-10-08 20:00:00,0.007927,1.000000,0.762113,2.437138,0.066550
2017-10-09 00:00:00,0.008594,1.000000,0.804194,2.865165,0.073780
2017-10-09 04:00:00,0.002398,1.000000,0.797772,3.285507,0.074291
2017-10-09 08:00:00,-0.006302,1.000000,0.807611,3.110415,0.065573
2017-10-09 12:00:00,-0.001598,1.000000,0.804757,2.749302,0.062033
2017-10-09 16:00:00,0.011238,1.000000,0.808428,2.783905,0.072104
2017-10-09 20:00:00,0.019699,1.000000,0.875675,3.011200,0.091141
2017-10-10 00:00:00,0.011841,1.000000,0.897465,3.331516,0.101492
2017-10-10 04:00:00,0.006939,1.000000,0.904793,3.696176,0.106325
2017-10-10 08:00:00,-0.000911,1.000000,0.904566,3.871061,0.102471
2017-10-10 12:00:00,-0.005612,1.000000,0.917902,3.350227,0.093607
2017-10-10 16:00:00,0.007865,1.000000,0.917998,3.299698,0.099556
2017-10-10 20:00:00,0.011868,1.000000,0.945226,3.481035,0.109781
2017-10-11 00:00:00,-0.009287,1.000000,1.009061,3.059063,0.096677
2017-10-11 04:00:00,-0.014009,1.000000,1.010548,2.236560,0.078947
2017-10-11 08:00:00,-0.000344,1.000000,1.014479,1.371705,0.076319
2017-10-11 12:00:00,0.009068,1.000000,1.001814,0.773652,0.083791
2017-10-11 16:00:00,-0.007086,1.000000,1.002840,0.166747,0.073847
2017-10-11 20:00:00,0.012706,1.000000,0.988245,0.016368,0.085239
2017-10-12 00:00:00,-0.004349,1.000000,0.984025,-0.080162,0.078152
2017-10-12 04:00:00,0.004074,1.000000,0.967818,-0.028615,0.080218
2017-10-12 08:00:00,0.009121,1.000000,0.998730,0.333743,0.087654
2017-10-12 12:00:00,0.053457,1.000000,1.063969,0.791312,0.144046
2017-10-12 16:00:00,0.012791,1.000000,1.077576,1.265554,0.154623
2017-10-12 20:00:00,0.017108,1.000000,1.106058,1.731072,0.170019
2017-10-13 00:00:00,0.005109,1.000000,1.130116,2.182087,0.171267
2017-10-13 04:00:00,0.039717,1.000000,1.250954,2.619551,0.213261
2017-10-13 08:00:00,0.016081,1.000000,1.325413,3.046222,0.226703
2017-10-13 12:00:00,0.003830,1.000000,1.336824,3.464890,0.225025
2017-10-13 16:00:00,0.004300,1.000000,1.362817,3.877847,0.223936
2017-10-13 20:00:00,-0.000356,1.000000,1.394167,4.242437,0.217238
2017-10-14 00:00:00,-0.015559,1.000000,1.376446,3.480082,0.192665
2017-10-14 04:00:00,0.009009,1.000000,1.364733,3.041012,0.197865
2017-10-14 08:00:00,-0.001285,1.000000,1.356114,2.698460,0.190770
2017-10-14 12:00:00,0.003096,1.000000,1.354796,2.536704,0.189002
2017-10-14 16:00:00,0.010216,1.000000,1.328884,2.671182,0.195642
2017-10-14 20:00:00,0.004416,1.000000,1.309762,2.948539,0.195273
2017-10-15 00:00:00,0.002705,1.000000,1.318608,3.293967,0.192875
2017-10-15 04:00:00,0.017335,1.000000,1.318080,3.671237,0.207856
2017-10-15 08:00:00,-0.016092,1.000000,1.288644,2.786367,0.182919
2017-10-15 12:00:00,-0.042098,1.000000,1.358797,1.560612,0.129626
2017-10-15 16:00:00,-0.002718,1.000000,1.365969,0.557848,0.122724
2017-10-15 20:00:00,0.000455,1.000000,1.346968,-0.233529,0.119513
2017-10-16 00:00:00,0.014987,1.000000,1.381199,-0.643134,0.132529
2017-10-16 04:00:00,0.016671,1.000000,1.368311,-0.642535,0.147298
2017-10-16 08:00:00,-0.010318,1.000000,1.338850,-0.637828,0.131314
2017-10-16 12:00:00,0.003702,1.000000,1.336867,-0.589189,0.131469
2017-10-16 16:00:00,0.008670,1.000000,1.310085,-0.437073,0.137183
2017-10-16 20:00:00,-0.004570,1.000000,1.283040,-0.210810,0.127921
2017-10-17 00:00:00,0.006217,1.000000,1.260796,0.243244,0.130928
2017-10-17 04:00:00,-0.008861,1.000000,1.270419,0.532325,0.117085
2017-10-17 08:00:00,-0.005405,1.000000,1.249920,0.599570,0.107481
2017-10-17 12:00:00,0.001335,1.000000,1.244797,0.425400,0.105503
2017-10-17 16:00:00,-0.011072,1.000000,1.239536,-0.038747,0.090105
2017-10-17 20:00:00,0.005497,1.000000,1.215392,-0.379411,0.093009
2017-10-18 00:00:00,-0.001278,1.000000,1.178331,-0.669943,0.088532
2017-10-18 04:00:00,-0.018688,1.000000,1.187122,-1.074914,0.065647
2017-10-18 08:00:00,-0.010715,1.000000,1.230804,-1.513859,0.051975
2017-10-18 12:00:00,-0.027011,1.000000,1.232458,-1.956448,0.022134
2017-10-18 16:00:00,-0.017186,1.000000,1.281176,-2.392745,0.003432
2017-10-18 20:00:00,0.031348,1.000000,1.255255,-2.015125,0.033937
2017-10-19 00:00:00,0.021722,1.000000,1.277908,-1.375819,0.054623
2017-10-19 04:00:00,0.011081,1.000000,1.271312,-0.691670,0.064013
2017-10-19 08:00:00,0.005376,1.000000,1.259547,-0.059603,0.067242
2017-10-19 12:00:00,0.011021,1.000000,1.255537,0.542032,0.076401
2017-10-19 16:00:00,0.004040,1.000000,1.233599,1.093081,0.077966
2017-10-19 20:00:00,-0.003574,1.000000,1.203859,1.528740,0.071393
2017-10-20 00:00:00,0.004261,1.000000,1.183446,1.969429,0.073282
2017-10-20 04:00:00,-0.000084,1.000000,1.151794,2.401361,0.070517
2017-10-20 08:00:00,-0.003400,1.000000,1.136046,2.584614,0.064314
2017-10-20 12:00:00,-0.001372,1.000000,1.113591,2.448932,0.060400
2017-10-20 16:00:00,0.018511,1.000000,1.189227,2.597394,0.077569
2017-10-20 20:00:00,0.032190,1.000000,1.200452,2.882345,0.109545
2017-10-21 00:00:00,0.007773,1.000000,1.197003,3.231961,0.114495
2017-10-21 04:00:00,0.009314,1.000000,1.201212,3.611580,0.121054
2017-10-21 08:00:00,0.005895,1.000000,1.204265,4.004668,0.123691
2017-10-21 12:00:00,0.002796,1.000000,1.172980,4.403478,0.122820
2017-10-21 16:00:00,0.004551,1.000000,1.158648,4.804476,0.123908
2017-10-21 20:00:00,-0.012488,1.000000,1.214299,3.812027,0.106167
2017-10-22 00:00:00,0.002407,1.000000,1.204464,3.125615,0.105242
2017-10-22 04:00:00,-0.011123,1.000000,1.204294,2.362745,0.089649
2017-10-22 08:00:00,-0.023282,1.000000,1.208990,1.296763,0.061750
2017-10-22 12:00:00,-0.002689,1.000000,1.225973,0.389735,0.056437
2017-10-22 16:00:00,0.008130,1.000000,1.246618,-0.214575,0.062572
2017-10-22 20:00:00,0.008752,1.000000,1.250062,-0.481121,0.069267
2017-10-23 00:00:00,-0.004351,1.000000,1.248525,-0.660791,0.062000
2017-10-23 04:00:00,0.008066,1.000000,1.213111,-0.652860,0.067970
2017-10-23 08:00:00,-0.002478,1.000000,1.220088,-0.549591,0.062699
2017-10-23 12:00:00,-0.016831,1.000000,1.206573,-0.765243,0.042645
2017-10-23 16:00:00,-0.018094,1.000000,1.229601,-1.131639,0.022091
2017-10-23 20:00:00,0.011658,1.000000,1.233135,-1.187207,0.032306
2017-10-24 00:00:00,0.015141,1.000000,1.234396,-0.827315,0.046008
2017-10-24 04:00:00,-0.033320,1.000000,1.304206,-0.941587,0.009979
2017-10-24 08:00:00,-0.007260,1.000000,1.305896,-1.253301,0.001385
2017-10-24 12:00:00,0.000102,0.982584,1.288748,-1.639648,0.000298
2017-10-24 16:00:00,-0.007334,0.942792,1.271571,-2.054358,-0.008094
2017-10-24 20:00:00,0.009178,0.941941,1.241511,-2.097636,-0.000035
2017-10-25 00:00:00,-0.027055,0.860414,1.244333,-2.338542,-0.027592
2017-10-25 04:00:00,-0.018976,0.670068,1.254766,-2.671590,-0.046274
2017-10-25 08:00:00,0.009441,0.628438,1.241777,-2.652132,-0.037535
2017-10-25 12:00:00,0.012849,0.709413,1.240799,-2.280429,-0.025598
2017-10-25 16:00:00,-0.015977,0.691676,1.217794,-2.107785,-0.041501
2017-10-25 20:00:00,0.007383,0.652900,1.210376,-1.808170,-0.034768
2017-10-26 00:00:00,0.024565,0.772246,1.194952,-1.118089,-0.011436
2017-10-26 04:00:00,0.009952,0.901324,1.160423,-0.367986,-0.002547
2017-10-26 08:00:00,0.000566,0.935257,1.135987,0.308855,-0.003061
2017-10-26 12:00:00,0.007424,0.956131,1.142146,0.905582,0.003225
2017-10-26 16:00:00,0.027415,1.000000,1.128442,1.439630,0.029601
2017-10-26 20:00:00,-0.000553,1.000000,1.122168,1.913201,0.027279
2017-10-27 00:00:00,-0.009248,1.000000,1.121422,2.057068,0.016223
2017-10-27 04:00:00,0.014316,1.000000,1.103787,2.347179,0.029237
2017-10-27 08:00:00,-0.011173,1.000000,1.102704,2.295679,0.016182
2017-10-27 12:00:00,0.001910,1.000000,1.089433,2.112796,0.016633
2017-10-27 16:00:00,-0.017530,1.000000,1.081476,1.461492,-0.002311
2017-10-27 20:00:00,-0.002683,0.926775,1.086958,0.821741,-0.006032
2017-10-28 00:00:00,0.000029,0.908974,1.067220,0.188707,-0.007001
2017-10-28 04:00:00,0.008051,0.932498,1.055058,-0.212368,-0.000037
2017-10-28 08:00:00,-0.006063,0.932787,1.024630,-0.635345,-0.007135
2017-10-28 12:00:00,-0.001855,0.892162,1.013080,-1.095042,-0.009925
2017-10-28 16:00:00,-0.012010,0.828738,0.985959,-1.558823,-0.022529
2017-10-28 20:00:00,0.003492,0.788771,0.967618,-1.806063,-0.019799
2017-10-29 00:00:00,0.002240,0.806638,0.939366,-1.834246,-0.018328
2017-10-29 04:00:00,-0.003971,0.793244,0.919452,-1.918244,-0.022909
2017-10-29 08:00:00,0.011507,0.816660,0.912089,-1.385853,-0.012355
2017-10-29 12:00:00,0.003537,0.871223,0.889158,-0.736953,-0.009741
2017-10-29 16:00:00,0.002817,0.885547,0.930384,-0.069546,-0.007876
2017-10-29 20:00:00,0.026776,0.994973,0.947972,0.547787,0.017815
2017-10-30 00:00:00,0.030365,1.000000,0.955418,1.105674,0.047347
2017-10-30 04:00:00,-0.002601,1.000000,0.946086,1.557045,0.042527
2017-10-30 08:00:00,0.002880,1.000000,0.929542,2.004637,0.043471
2017-10-30 12:00:00,0.005438,1.000000,0.930162,2.442680,0.047041
2017-10-30 16:00:00,-0.007529,1.000000,0.927685,2.534179,0.037152
2017-10-30 20:00:00,-0.005360,1.000000,0.912748,2.320560,0.029762
2017-10-31 00:00:00,0.003252,1.000000,0.885649,2.145068,0.031327
2017-10-31 04:00:00,0.004698,1.000000,0.861502,2.124496,0.034341
2017-10-31 08:00:00,0.000632,1.000000,0.848132,2.093204,0.033135
2017-10-31 12:00:00,0.002002,1.000000,0.853702,1.975618,0.033352
2017-10-31 16:00:00,0.023052,1.000000,0.882171,2.142160,0.055321
2017-10-31 20:00:00,0.008918,1.000000,0.860378,2.441806,0.062320
2017-11-01 00:00:00,0.004928,1.000000,0.878551,2.802395,0.065002
2017-11-01 04:00:00,0.006823,1.000000,0.869852,3.189860,0.069632
2017-11-01 08:00:00,-0.004746,1.000000,0.866743,3.091075,0.061955
2017-11-01 12:00:00,0.020105,1.000000,0.893880,3.250132,0.080738
2017-11-01 16:00:00,0.000246,1.000000,0.898774,3.535327,0.078048
2017-11-01 20:00:00,0.010862,1.000000,0.883129,3.881766,0.086771
2017-11-02 00:00:00,0.004570,1.000000,0.904583,4.257626,0.088573
2017-11-02 04:00:00,0.026776,1.000000,0.939955,4.647396,0.114545
2017-11-02 08:00:00,0.011569,1.000000,0.947432,5.043592,0.123514
2017-11-02 12:00:00,0.013247,1.000000,1.071731,5.442647,0.134225
2017-11-02 16:00:00,-0.004364,1.000000,1.122684,4.690279,0.125022
