date,log_return,rising_prob,atr_ratio,fisher,devia
2021-07-11 00:00:00,-0.004683,0.450671,0.707653,1.372268,0.043463
2021-07-11 04:00:00,0.004827,0.453222,0.699798,1.078398,0.048660
2021-07-11 08:00:00,-0.003558,0.459849,0.682099,0.523614,0.045062
2021-07-11 12:00:00,0.006316,0.471668,0.673417,0.306679,0.051771
2021-07-11 16:00:00,0.003612,0.508624,0.659588,0.429993,0.055550
2021-07-11 20:00:00,0.002964,0.533645,0.646610,0.778766,0.058578
2021-07-12 00:00:00,0.008342,0.575572,0.667473,1.204157,0.067209
2021-07-12 04:00:00,0.000644,0.609381,0.663453,1.648431,0.067557
2021-07-12 08:00:00,0.003183,0.623689,0.658178,2.090757,0.070576
2021-07-12 12:00:00,-0.009559,0.600789,0.676583,1.837859,0.060082
2021-07-12 16:00:00,-0.015557,0.510028,0.662996,1.031476,0.043687
2021-07-12 20:00:00,-0.010477,0.417846,0.667171,0.255081,0.033054
2021-07-13 00:00:00,-0.005303,0.364260,0.668510,-0.422820,0.027992
2021-07-13 04:00:00,0.003990,0.362753,0.660194,-0.908201,0.032507
2021-07-13 08:00:00,-0.001886,0.373813,0.657008,-1.321922,0.030935
2021-07-13 12:00:00,0.003914,0.384374,0.650934,-1.535638,0.035320
2021-07-13 16:00:00,-0.016880,0.342047,0.662388,-1.870633,0.018451
2021-07-13 20:00:00,0.001120,0.288129,0.676856,-2.202709,0.020206
2021-07-14 00:00:00,-0.003318,0.283955,0.678509,-2.581898,0.017448
2021-07-14 04:00:00,-0.004893,0.259695,0.711690,-2.980201,0.013171
2021-07-14 08:00:00,-0.015050,0.193163,0.695639,-3.385186,-0.001099
2021-07-14 12:00:00,0.011671,0.188028,0.725884,-2.727050,0.011519
2021-07-14 16:00:00,0.012460,0.277048,0.739582,-1.841494,0.024839
2021-07-14 20:00:00,0.004123,0.340750,0.747489,-1.074538,0.029527
2021-07-15 00:00:00,0.001114,0.363128,0.737656,-0.475100,0.031062
2021-07-15 04:00:00,-0.000565,0.368575,0.732697,0.137852,0.030850
2021-07-15 08:00:00,-0.008611,0.336440,0.724933,0.448146,0.022464
2021-07-15 12:00:00,-0.008977,0.272876,0.741279,0.387832,0.013946
2021-07-15 16:00:00,-0.014921,0.189274,0.748000,-0.031056,-0.000235
2021-07-15 20:00:00,-0.009967,0.100928,0.749663,-0.536227,-0.009092
2021-07-16 00:00:00,0.008067,0.092467,0.752661,-0.856692,0.000001
2021-07-16 04:00:00,0.003591,0.140651,0.754167,-0.988882,0.004534
2021-07-16 08:00:00,-0.001579,0.154390,0.744785,-1.068851,0.003847
2021-07-16 12:00:00,-0.012615,0.101117,0.759581,-1.358822,-0.007727
2021-07-16 16:00:00,0.011582,0.106714,0.787459,-1.399400,0.004845
2021-07-16 20:00:00,0.008157,0.189747,0.779879,-1.109635,0.013879
2021-07-17 00:00:00,-0.008621,0.192295,0.786160,-0.891878,0.005962
2021-07-17 04:00:00,-0.011242,0.118788,0.781461,-1.060957,-0.004324
2021-07-17 08:00:00,0.001954,0.087274,0.773094,-1.276200,-0.001340
2021-07-17 12:00:00,0.001421,0.106155,0.785640,-1.400729,0.001066
2021-07-17 16:00:00,0.002613,0.128031,0.777511,-1.337566,0.004616
2021-07-17 20:00:00,0.005364,0.165155,0.771260,-1.013437,0.010857
2021-07-18 00:00:00,-0.001359,0.186806,0.761207,-0.732259,0.010265
2021-07-18 04:00:00,0.011243,0.232755,0.788230,-0.182700,0.022359
2021-07-18 08:00:00,-0.001684,0.277893,0.777015,0.330733,0.021197
2021-07-18 12:00:00,-0.008767,0.237736,0.764496,0.442830,0.012930
2021-07-18 16:00:00,-0.003881,0.190513,0.777731,0.285815,0.009767
2021-07-18 20:00:00,-0.001537,0.172452,0.776051,-0.029779,0.009015
2021-07-19 00:00:00,0.003378,0.184749,0.775892,-0.267466,0.013196
2021-07-19 04:00:00,-0.001870,0.194679,0.770344,-0.597877,0.012038
2021-07-19 08:00:00,0.004002,0.208128,0.763180,-0.713637,0.016797
2021-07-19 12:00:00,-0.009690,0.188967,0.763804,-1.039014,0.007730
2021-07-19 16:00:00,-0.019765,0.067705,0.796159,-1.442421,-0.010993
2021-07-19 20:00:00,-0.002832,0.000000,0.790374,-1.869760,-0.012591
2021-07-20 00:00:00,0.003112,0.000000,0.778914,-2.076297,-0.008333
2021-07-20 04:00:00,-0.012184,0.000000,0.844366,-2.396356,-0.019109
2021-07-20 08:00:00,-0.024488,0.000000,0.842001,-2.767416,-0.041312
2021-07-20 12:00:00,-0.001154,0.000000,0.849655,-3.160287,-0.040680
2021-07-20 16:00:00,0.000316,0.000000,0.860746,-3.522110,-0.038655
2021-07-20 20:00:00,0.002072,0.000000,0.847319,-3.595077,-0.034982
2021-07-21 00:00:00,-0.000158,0.000000,0.841689,-3.550066,-0.033498
2021-07-21 04:00:00,0.000410,0.000000,0.834616,-3.336426,-0.031490
2021-07-21 08:00:00,0.029945,0.000000,0.885247,-2.064096,-0.000710
2021-07-21 12:00:00,0.015423,0.112296,0.908621,-0.954092,0.015705
2021-07-21 16:00:00,0.016579,0.262852,0.909558,-0.074501,0.033232
2021-07-21 20:00:00,0.011884,0.399302,0.959106,0.634338,0.045821
2021-07-22 00:00:00,-0.004697,0.435767,0.964454,1.147444,0.041069
2021-07-22 04:00:00,0.004025,0.435536,0.964907,1.619022,0.045419
2021-07-22 08:00:00,0.001500,0.464284,0.953860,2.075041,0.047072
2021-07-22 12:00:00,-0.002679,0.461372,0.947569,2.399321,0.044359
2021-07-22 16:00:00,0.005060,0.475394,0.965698,2.772415,0.049715
2021-07-22 20:00:00,0.006562,0.532999,0.951426,3.166253,0.056549
2021-07-23 00:00:00,-0.002535,0.554306,0.942491,3.161859,0.053749
2021-07-23 04:00:00,0.007346,0.578922,0.943440,3.366870,0.061335
2021-07-23 08:00:00,0.002912,0.629701,0.941873,3.674230,0.064130
2021-07-23 12:00:00,-0.006358,0.614442,0.930253,2.895027,0.057126
2021-07-23 16:00:00,0.001096,0.589533,0.914561,2.267523,0.058082
2021-07-23 20:00:00,-0.007582,0.559199,0.901410,1.490880,0.049958
2021-07-24 00:00:00,0.018782,0.614962,0.960445,1.377677,0.069600
2021-07-24 04:00:00,0.024089,0.829616,0.943447,1.565864,0.094908
2021-07-24 08:00:00,0.004474,0.973552,0.933257,1.887967,0.098713
2021-07-24 12:00:00,0.000903,0.998146,0.928959,2.267037,0.098549
2021-07-24 16:00:00,0.001982,1.000000,0.916312,2.668379,0.099549
2021-07-24 20:00:00,0.011172,1.000000,0.930041,3.076893,0.110566
2021-07-25 00:00:00,-0.007616,1.000000,0.934374,2.897110,0.100789
2021-07-25 04:00:00,0.004859,1.000000,0.937635,2.853756,0.104845
2021-07-25 08:00:00,0.008984,1.000000,0.947536,3.042150,0.113348
2021-07-25 12:00:00,0.001855,1.000000,0.946091,3.343067,0.113832
2021-07-25 16:00:00,-0.009370,1.000000,0.943291,2.603452,0.101989
2021-07-25 20:00:00,0.004533,1.000000,0.940295,2.120977,0.105615
2021-07-26 00:00:00,0.007171,1.000000,0.979785,2.111047,0.112057
2021-07-26 04:00:00,0.084742,1.000000,1.637099,2.326107,0.207505
2021-07-26 08:00:00,0.023577,1.000000,1.642651,2.646708,0.231853
2021-07-26 12:00:00,-0.006233,1.000000,1.622734,2.795005,0.219605
2021-07-26 16:00:00,0.003608,1.000000,1.604731,2.972408,0.219538
2021-07-26 20:00:00,0.025582,1.000000,1.630810,3.268370,0.246201
2021-07-27 00:00:00,-0.047600,1.000000,1.681333,2.568975,0.183976
2021-07-27 04:00:00,-0.015539,1.000000,1.658833,1.857916,0.162453
2021-07-27 08:00:00,0.001126,1.000000,1.620933,1.317409,0.160748
2021-07-27 12:00:00,0.010078,1.000000,1.599142,0.975273,0.169366
2021-07-27 16:00:00,0.021417,1.000000,1.588215,0.701926,0.191099
2021-07-27 20:00:00,-0.010048,1.000000,1.563403,0.393583,0.175559
2021-07-28 00:00:00,0.016221,1.000000,1.573078,0.296216,0.191079
2021-07-28 04:00:00,0.028535,1.000000,1.566765,0.567473,0.221173
2021-07-28 08:00:00,0.006155,1.000000,1.545935,0.970014,0.223888
2021-07-28 12:00:00,0.004358,1.000000,1.555857,1.411686,0.224339
2021-07-28 16:00:00,-0.003758,1.000000,1.554000,1.765152,0.214969
2021-07-28 20:00:00,0.001382,1.000000,1.578875,2.087019,0.212005
2021-07-29 00:00:00,0.001368,1.000000,1.548055,2.415482,0.209076
2021-07-29 04:00:00,-0.005758,1.000000,1.538648,2.416330,0.197733
2021-07-29 08:00:00,0.006381,1.000000,1.509641,2.609142,0.201056
2021-07-29 12:00:00,0.002885,1.000000,1.497286,2.915703,0.200132
2021-07-29 16:00:00,-0.006943,1.000000,1.470464,2.143860,0.187616
2021-07-29 20:00:00,-0.003521,1.000000,1.457872,1.140965,0.179479
2021-07-30 00:00:00,0.002607,1.000000,1.442973,0.449889,0.178680
2021-07-30 04:00:00,0.005959,1.000000,1.399376,0.355048,0.181787
2021-07-30 08:00:00,-0.005689,1.000000,1.365624,0.114871,0.171245
2021-07-30 12:00:00,-0.023047,1.000000,1.374125,-0.333217,0.141266
2021-07-30 16:00:00,-0.000036,1.000000,1.342514,-0.827849,0.138297
2021-07-30 20:00:00,0.005071,1.000000,1.334765,-1.123370,0.141133
2021-07-31 00:00:00,0.048832,1.000000,1.394825,-0.640770,0.194458
2021-07-31 04:00:00,0.021625,1.000000,1.373974,-0.035821,0.215787
2021-07-31 08:00:00,-0.007609,1.000000,1.346649,0.462915,0.201731
2021-07-31 12:00:00,0.001845,1.000000,1.320841,0.889838,0.199293
2021-07-31 16:00:00,-0.004805,1.000000,1.302058,1.172199,0.189054
2021-07-31 20:00:00,-0.003781,1.000000,1.269586,1.306367,0.180312
2021-08-01 00:00:00,0.008593,1.000000,1.256487,1.503739,0.186232
2021-08-01 04:00:00,0.002491,1.000000,1.273002,1.756737,0.184854
2021-08-01 08:00:00,0.003189,1.000000,1.259787,2.102574,0.184305
2021-08-01 12:00:00,-0.004844,1.000000,1.239068,2.006151,0.174387
2021-08-01 16:00:00,-0.005189,1.000000,1.217591,1.381317,0.164362
2021-08-01 20:00:00,-0.009586,1.000000,1.210648,0.602420,0.149623
2021-08-02 00:00:00,-0.007937,1.000000,1.267232,-0.109372,0.137236
2021-08-02 04:00:00,-0.026124,1.000000,1.256085,-0.733285,0.105184
2021-08-02 08:00:00,0.003416,1.000000,1.249277,-1.204655,0.106561
2021-08-02 12:00:00,-0.005949,1.000000,1.243190,-1.670537,0.097685
2021-08-02 16:00:00,-0.003553,1.000000,1.240047,-2.122830,0.091644
2021-08-02 20:00:00,0.004330,1.000000,1.237258,-2.349705,0.094256
2021-08-03 00:00:00,-0.012740,1.000000,1.222082,-2.675772,0.078441
2021-08-03 04:00:00,-0.003893,1.000000,1.238232,-3.047178,0.072525
2021-08-03 08:00:00,-0.015030,1.000000,1.235296,-3.438496,0.055067
2021-08-03 12:00:00,0.003197,1.000000,1.211730,-3.432716,0.057141
2021-08-03 16:00:00,-0.005918,0.990508,1.213223,-3.635397,0.049660
2021-08-03 20:00:00,-0.004142,0.938061,1.206920,-3.940518,0.044214
2021-08-04 00:00:00,0.002252,0.922151,1.195223,-3.736469,0.045497
2021-08-04 04:00:00,-0.000915,0.920879,1.179474,-3.601731,0.043476
2021-08-04 08:00:00,-0.007208,0.881390,1.164839,-3.739725,0.035030
2021-08-04 12:00:00,-0.001349,0.838487,1.157229,-4.012365,0.032792
2021-08-04 16:00:00,0.026923,0.940244,1.174060,-2.397043,0.059843
2021-08-04 20:00:00,0.015057,1.000000,1.164873,-1.117654,0.074320
2021-08-05 00:00:00,0.006978,1.000000,1.139204,-0.154009,0.080009
2021-08-05 04:00:00,-0.007840,1.000000,1.040568,0.445259,0.069798
2021-08-05 08:00:00,-0.005856,1.000000,1.031085,0.724176,0.061973
2021-08-05 12:00:00,-0.024316,0.974946,1.039442,0.487966,0.035274
2021-08-05 16:00:00,0.000115,0.857591,1.089208,0.143857,0.034487
2021-08-05 20:00:00,0.050237,1.000000,1.148857,0.341407,0.086273
2021-08-06 00:00:00,0.015876,1.000000,1.117933,0.728450,0.101379
2021-08-06 04:00:00,-0.012630,1.000000,1.119324,0.968326,0.085312
2021-08-06 08:00:00,0.002971,1.000000,1.132149,1.166088,0.086447
2021-08-06 12:00:00,0.004090,1.000000,1.119500,1.393702,0.088755
2021-08-06 16:00:00,0.006280,1.000000,1.162117,1.739339,0.093376
2021-08-06 20:00:00,0.043290,1.000000,1.167031,2.132498,0.138833
2021-08-07 00:00:00,-0.001826,1.000000,1.137310,2.484322,0.133386
2021-08-07 04:00:00,0.009773,1.000000,1.135685,2.870059,0.141084
2021-08-07 08:00:00,0.006319,1.000000,1.123616,3.269486,0.144729
2021-08-07 12:00:00,0.004369,1.000000,1.109841,3.673630,0.146075
2021-08-07 16:00:00,0.000405,1.000000,1.117383,4.078730,0.142889
2021-08-07 20:00:00,-0.003908,1.000000,1.133590,3.854283,0.134919
2021-08-08 00:00:00,0.014925,1.000000,1.137221,3.946656,0.148353
2021-08-08 04:00:00,0.003174,1.000000,1.129611,4.195980,0.148203
2021-08-08 08:00:00,0.011359,1.000000,1.128406,4.522814,0.157369
2021-08-08 12:00:00,-0.002255,1.000000,1.113655,4.168112,0.150787
2021-08-08 16:00:00,-0.002103,1.000000,1.123762,3.512228,0.144547
2021-08-08 20:00:00,-0.017046,1.000000,1.121939,2.252443,0.121769
2021-08-09 00:00:00,0.006662,1.000000,1.118687,1.441200,0.126016
2021-08-09 04:00:00,-0.017726,1.000000,1.119411,0.594255,0.103241
2021-08-09 08:00:00,0.004957,1.000000,1.100180,-0.028769,0.105935
2021-08-09 12:00:00,0.028465,1.000000,1.146105,0.105247,0.134638
2021-08-09 16:00:00,0.022602,1.000000,1.142635,0.487962,0.156681
2021-08-09 20:00:00,0.004940,1.000000,1.125136,0.944265,0.158220
2021-08-10 00:00:00,-0.001580,1.000000,1.124070,1.374454,0.152259
2021-08-10 04:00:00,0.000290,1.000000,1.119043,1.775609,0.148570
2021-08-10 08:00:00,-0.007753,1.000000,1.099827,1.891277,0.135892
2021-08-10 12:00:00,0.003739,1.000000,1.095074,1.996683,0.136463
2021-08-10 16:00:00,-0.005097,1.000000,1.098383,1.945761,0.127116
2021-08-10 20:00:00,-0.008520,1.000000,1.086810,1.662517,0.114261
2021-08-11 00:00:00,0.009953,1.000000,1.068762,1.398839,0.122135
2021-08-11 04:00:00,0.000916,1.000000,1.043242,1.113219,0.119825
2021-08-11 08:00:00,0.005951,1.000000,1.036416,1.130908,0.123137
2021-08-11 12:00:00,0.005547,1.000000,1.023143,1.389750,0.125924
2021-08-11 16:00:00,0.002798,1.000000,1.014876,1.750177,0.125580
2021-08-11 20:00:00,0.001490,1.000000,0.985868,2.150232,0.123777
2021-08-12 00:00:00,-0.006306,1.000000,0.983497,2.037274,0.113388
2021-08-12 04:00:00,-0.002978,1.000000,0.972630,1.707759,0.106947
2021-08-12 08:00:00,-0.013327,1.000000,0.975037,1.024781,0.089465
2021-08-12 12:00:00,-0.001168,1.000000,0.980464,0.292307,0.085599
2021-08-12 16:00:00,-0.018369,1.000000,0.977642,-0.370509,0.063567
2021-08-12 20:00:00,-0.005110,1.000000,0.963258,-0.957668,0.056195
2021-08-13 00:00:00,0.001207,1.000000,0.949163,-1.447028,0.055600
2021-08-13 04:00:00,0.012880,1.000000,0.950422,-1.477658,0.067269
2021-08-13 08:00:00,0.014596,1.000000,0.964228,-1.116109,0.080644
2021-08-13 12:00:00,0.016958,1.000000,0.947520,-0.469252,0.096446
2021-08-13 16:00:00,0.002995,1.000000,0.930954,0.176398,0.096868
2021-08-13 20:00:00,0.000434,1.000000,0.909379,0.767184,0.094496
2021-08-14 00:00:00,0.024060,1.000000,0.932229,1.303546,0.117994
2021-08-14 04:00:00,0.000669,1.000000,0.915540,1.797509,0.115351
2021-08-14 08:00:00,-0.000492,1.000000,0.891220,2.241714,0.111485
2021-08-14 12:00:00,-0.009593,1.000000,0.944015,2.277407,0.097781
2021-08-14 16:00:00,-0.012134,1.000000,0.933223,1.878685,0.081807
2021-08-14 20:00:00,0.005597,1.000000,0.926995,1.495168,0.085264
2021-08-15 00:00:00,0.001058,1.000000,0.928460,1.058348,0.083774
2021-08-15 04:00:00,0.006275,1.000000,0.912662,0.823542,0.087910
2021-08-15 08:00:00,-0.013645,1.000000,0.922443,0.320569,0.070658
2021-08-15 12:00:00,-0.013495,1.000000,0.904945,-0.252620,0.054187
2021-08-15 16:00:00,0.001539,1.000000,0.901073,-0.765759,0.053864
2021-08-15 20:00:00,0.001680,1.000000,0.882103,-1.158309,0.053691
2021-08-16 00:00:00,0.017527,1.000000,0.886276,-0.848121,0.070167
2021-08-16 04:00:00,0.015969,1.000000,0.895828,-0.268809,0.084864
2021-08-16 08:00:00,-0.003638,1.000000,0.881399,0.250201,0.078316
2021-08-16 12:00:00,-0.002796,1.000000,0.870213,0.620221,0.072833
2021-08-16 16:00:00,-0.012542,1.000000,0.894241,0.611846,0.057243
2021-08-16 20:00:00,-0.007227,1.000000,0.877174,0.358716,0.047691
2021-08-17 00:00:00,-0.007771,1.000000,0.866082,-0.072027,0.037858
2021-08-17 04:00:00,0.002353,1.000000,0.881784,-0.495068,0.038670
2021-08-17 08:00:00,-0.000600,1.000000,0.879933,-0.916236,0.036429
2021-08-17 12:00:00,0.010611,1.000000,0.891586,-0.985986,0.045776
2021-08-17 16:00:00,-0.005593,1.000000,0.903767,-1.075302,0.038225
2021-08-17 20:00:00,-0.012529,1.000000,0.894764,-1.369203,0.023826
2021-08-18 00:00:00,-0.020062,0.926986,0.896680,-1.746729,0.002408
2021-08-18 04:00:00,-0.000666,0.835881,0.890954,-2.155074,0.000889
2021-08-18 08:00:00,0.008500,0.861604,0.877160,-2.078344,0.008513
2021-08-18 12:00:00,-0.000123,0.917780,0.941264,-1.907152,0.007405
2021-08-18 16:00:00,0.000311,0.911239,0.949087,-1.735584,0.006753
2021-08-18 20:00:00,0.008374,0.939895,0.959190,-1.392580,0.014177
2021-08-19 00:00:00,-0.018035,0.891138,0.950907,-1.475981,-0.004856
2021-08-19 04:00:00,-0.001544,0.801273,0.964400,-1.751463,-0.007083
2021-08-19 08:00:00,-0.008891,0.754290,0.968274,-2.110721,-0.016442
2021-08-19 12:00:00,0.006507,0.739103,0.951487,-2.019933,-0.010559
2021-08-19 16:00:00,0.008737,0.797121,0.975295,-1.531619,-0.002555
2021-08-19 20:00:00,0.023550,0.930408,0.990262,-0.756722,0.020205
2021-08-20 00:00:00,0.011246,1.000000,0.975525,-0.028685,0.030384
2021-08-20 04:00:00,0.011495,1.000000,0.967777,0.611495,0.040709
2021-08-20 08:00:00,-0.000835,1.000000,0.955069,1.158955,0.038173
2021-08-20 12:00:00,-0.000285,1.000000,0.943806,1.629350,0.036256
2021-08-20 16:00:00,0.014281,1.000000,0.976835,2.084599,0.049398
2021-08-20 20:00:00,0.018797,1.000000,0.974358,2.525311,0.067183
2021-08-21 00:00:00,0.006200,1.000000,0.975179,2.954333,0.071443
2021-08-21 04:00:00,-0.000002,1.000000,0.970332,3.374456,0.069044
2021-08-21 08:00:00,-0.003265,1.000000,0.947620,3.376726,0.063257
2021-08-21 12:00:00,0.000438,1.000000,0.959461,3.260332,0.061499
2021-08-21 16:00:00,0.004607,1.000000,0.960885,3.409437,0.064159
2021-08-21 20:00:00,0.007057,1.000000,0.969559,3.688906,0.069352
2021-08-22 00:00:00,-0.005100,1.000000,0.950842,3.336325,0.061609
2021-08-22 04:00:00,-0.004719,1.000000,0.934778,2.622216,0.054476
2021-08-22 08:00:00,0.003723,1.000000,0.915028,1.941168,0.056320
2021-08-22 12:00:00,0.001564,1.000000,0.897686,1.462663,0.055868
2021-08-22 16:00:00,-0.008625,1.000000,0.906462,0.706756,0.044833
2021-08-22 20:00:00,-0.003666,1.000000,0.900950,-0.008040,0.039224
2021-08-23 00:00:00,0.004287,1.000000,0.917427,-0.421705,0.041925
2021-08-23 04:00:00,0.019918,1.000000,0.935495,-0.145394,0.060857
2021-08-23 08:00:00,0.009333,1.000000,0.920280,0.320129,0.068473
2021-08-23 12:00:00,0.000591,1.000000,0.909472,0.823194,0.066708
2021-08-23 16:00:00,-0.003526,1.000000,0.922274,1.186322,0.060651
2021-08-23 20:00:00,-0.011634,1.000000,0.917026,1.102367,0.046319
2021-08-24 00:00:00,0.000168,1.000000,0.902001,0.918621,0.044600
2021-08-24 04:00:00,-0.005706,1.000000,0.905205,0.623486,0.036871
2021-08-24 08:00:00,0.007331,1.000000,0.900710,0.491495,0.042722
2021-08-24 12:00:00,-0.000639,1.000000,0.891470,0.383550,0.040244
2021-08-24 16:00:00,-0.015213,1.000000,0.907209,-0.051146,0.022957
2021-08-24 20:00:00,-0.014255,1.000000,0.899535,-0.561145,0.007252
2021-08-25 00:00:00,0.001949,1.000000,0.896420,-1.020450,0.008140
2021-08-25 04:00:00,-0.002840,1.000000,0.888550,-1.486566,0.004238
2021-08-25 08:00:00,0.004008,1.000000,0.889059,-1.714665,0.007234
2021-08-25 12:00:00,-0.015724,0.939605,0.900149,-2.052057,-0.009364
2021-08-25 16:00:00,0.009609,0.898168,0.926840,-1.979710,-0.000611
2021-08-25 20:00:00,0.017512,1.000000,0.918616,-1.426664,0.015962
2021-08-26 00:00:00,0.001523,1.000000,0.909323,-0.873781,0.016257
2021-08-26 04:00:00,-0.002522,1.000000,0.934629,-0.270840,0.012482
2021-08-26 08:00:00,-0.030652,0.913861,0.960862,-0.358821,-0.018912
2021-08-26 12:00:00,-0.008038,0.720659,0.946709,-0.698812,-0.027203
2021-08-26 16:00:00,0.002053,0.686032,0.951759,-1.070387,-0.025574
2021-08-26 20:00:00,-0.002661,0.678209,0.938638,-1.493983,-0.028515
2021-08-27 00:00:00,0.005532,0.687704,0.929607,-1.703190,-0.023498
2021-08-27 04:00:00,-0.000618,0.705241,0.944461,-1.827772,-0.024509
2021-08-27 08:00:00,-0.001729,0.688499,0.946094,-1.969940,-0.026568
2021-08-27 12:00:00,0.006459,0.705914,0.936668,-1.863373,-0.020671
2021-08-27 16:00:00,0.007220,0.763936,0.952034,-1.511739,-0.014108
2021-08-27 20:00:00,0.011721,0.849121,0.936436,-0.776084,-0.003197
2021-08-28 00:00:00,0.013364,0.963710,0.942462,-0.060335,0.009257
2021-08-28 04:00:00,0.003341,1.000000,0.921806,0.576854,0.011527
2021-08-28 08:00:00,-0.002165,1.000000,0.902320,1.082867,0.008245
2021-08-28 12:00:00,-0.000511,1.000000,0.883032,1.470237,0.006687
2021-08-28 16:00:00,-0.004291,0.979615,0.870238,1.618265,0.001408
2021-08-28 20:00:00,0.003254,0.966963,0.862739,1.770833,0.003731
2021-08-29 00:00:00,-0.001998,0.970129,0.852400,1.796931,0.000797
2021-08-29 04:00:00,0.004942,0.977641,0.897959,1.984852,0.004809
2021-08-29 08:00:00,-0.014626,0.919159,0.897249,1.252539,-0.010598
2021-08-29 12:00:00,0.003441,0.856327,0.885515,0.613379,-0.007879
2021-08-29 16:00:00,-0.002167,0.858013,0.866205,0.014233,-0.010715
2021-08-29 20:00:00,0.005875,0.870164,0.850322,-0.194735,-0.005598
2021-08-30 00:00:00,0.006366,0.927833,0.872998,0.049765,-0.000070
2021-08-30 04:00:00,-0.010428,0.898289,0.887363,-0.069055,-0.011199
2021-08-30 08:00:00,-0.011087,0.780316,0.876584,-0.449579,-0.022627
2021-08-30 12:00:00,0.000699,0.722155,0.869785,-0.876727,-0.022357
2021-08-30 16:00:00,-0.003874,0.700749,0.860509,-1.333439,-0.026508
2021-08-30 20:00:00,0.010235,0.728576,0.855719,-1.266220,-0.016920
2021-08-31 00:00:00,-0.004001,0.753130,0.907044,-1.215600,-0.021317
2021-08-31 04:00:00,-0.023156,0.611146,0.898658,-1.439517,-0.043920
2021-08-31 08:00:00,0.005075,0.515060,0.914418,-1.601930,-0.039083
2021-08-31 12:00:00,0.008201,0.579833,0.917163,-1.488567,-0.031316
2021-08-31 16:00:00,0.001763,0.627028,0.928857,-1.184583,-0.029840
2021-08-31 20:00:00,-0.007599,0.593553,0.914800,-1.050067,-0.037353
2021-09-01 00:00:00,-0.004751,0.527209,0.911477,-1.146832,-0.041964
2021-09-01 04:00:00,-0.004920,0.475237,0.915446,-1.440901,-0.046622
2021-09-01 08:00:00,0.008564,0.491976,0.903669,-1.427352,-0.038408
2021-09-01 12:00:00,0.005819,0.564147,0.901057,-1.097471,-0.032911
2021-09-01 16:00:00,0.000437,0.593548,0.887401,-0.558255,-0.032654
2021-09-01 20:00:00,0.018247,0.688672,0.941757,0.056561,-0.015182
2021-09-02 00:00:00,0.000351,0.782626,0.937690,0.642124,-0.015346
2021-09-02 04:00:00,0.018390,0.875088,0.955116,1.181288,0.002237
2021-09-02 08:00:00,0.007027,1.000000,0.972126,1.679802,0.008369
2021-09-02 12:00:00,0.005160,1.000000,0.959722,2.147641,0.012544
2021-09-02 16:00:00,-0.000627,1.000000,0.965983,2.556717,0.010843
2021-09-02 20:00:00,-0.008838,1.000000,0.953495,2.432264,0.001008
2021-09-03 00:00:00,0.001968,0.972574,0.947547,2.253686,0.002126
2021-09-03 04:00:00,-0.014040,0.895728,0.964732,1.756009,-0.012552
2021-09-03 08:00:00,0.012577,0.880530,0.949659,1.440992,-0.000740
2021-09-03 12:00:00,0.007122,0.977037,0.974877,1.464529,0.005532
2021-09-03 16:00:00,0.015705,1.000000,0.987678,1.712473,0.020350
2021-09-03 20:00:00,-0.003264,1.000000,0.971790,1.883429,0.015825
2021-09-04 00:00:00,-0.009196,1.000000,0.976996,1.655123,0.005489
2021-09-04 04:00:00,-0.001871,0.997066,0.970830,1.338408,0.002706
2021-09-04 08:00:00,0.006983,1.000000,0.951371,1.227084,0.008791
2021-09-04 12:00:00,-0.002593,1.000000,0.951181,1.138612,0.005215
2021-09-04 16:00:00,-0.001683,1.000000,0.937569,1.033377,0.002626
2021-09-04 20:00:00,-0.004699,0.958756,0.935076,0.664651,-0.002887
2021-09-05 00:00:00,0.004569,0.951065,0.925321,0.284373,0.000881
2021-09-05 04:00:00,-0.000883,0.963166,0.913202,-0.075148,-0.000818
2021-09-05 08:00:00,-0.004660,0.923360,0.898686,-0.551971,-0.006204
2021-09-05 12:00:00,0.006011,0.924580,0.894410,-0.530523,-0.000954
2021-09-05 16:00:00,0.002595,0.968795,0.881189,-0.191541,0.000829
2021-09-05 20:00:00,0.003669,0.994893,0.881341,0.303476,0.003646
2021-09-06 00:00:00,0.021740,1.000000,0.905619,0.820452,0.024582
2021-09-06 04:00:00,0.004232,1.000000,0.885985,1.320720,0.027554
2021-09-06 08:00:00,0.000105,1.000000,0.875105,1.797112,0.026272
2021-09-06 12:00:00,-0.000225,1.000000,0.883908,2.235635,0.024680
2021-09-06 16:00:00,-0.004651,1.000000,0.873021,2.300264,0.018650
2021-09-06 20:00:00,0.004284,1.000000,0.876386,2.502123,0.021772
2021-09-07 00:00:00,0.009522,1.000000,0.894175,2.814215,0.030167
2021-09-07 04:00:00,0.007896,1.000000,0.886627,3.177689,0.036785
2021-09-07 08:00:00,-0.001807,1.000000,0.885527,3.276821,0.033336
2021-09-07 12:00:00,-0.023578,1.000000,0.940534,1.943217,0.008007
2021-09-07 16:00:00,-0.032764,0.849643,1.296721,0.838959,-0.025123
2021-09-07 20:00:00,-0.055811,0.390486,1.305058,-0.026220,-0.077851
2021-09-08 00:00:00,-0.005818,0.083883,1.298878,-0.722509,-0.082479
2021-09-08 04:00:00,0.004234,0.081224,1.283188,-1.262483,-0.077854
2021-09-08 08:00:00,-0.018384,0.021448,1.302575,-1.759202,-0.093823
