date,log_return,rising_prob,atr_ratio,fisher,devia
2020-12-07 00:00:00,0.004470,0.915286,0.850285,0.894104,-0.009553
2020-12-07 04:00:00,0.004053,0.945721,0.842795,1.220396,-0.006495
2020-12-07 08:00:00,0.000606,0.958416,0.824223,1.617739,-0.006882
2020-12-07 12:00:00,-0.003597,0.935056,0.814484,1.610638,-0.011382
2020-12-07 16:00:00,-0.001701,0.902791,0.791703,1.374228,-0.013923
2020-12-07 20:00:00,-0.005052,0.864136,0.792985,0.854825,-0.019664
2020-12-08 00:00:00,-0.001193,0.827930,0.786235,0.301190,-0.021526
2020-12-08 04:00:00,0.005521,0.841868,0.765892,0.099849,-0.016831
2020-12-08 08:00:00,0.000176,0.860668,0.761085,0.010703,-0.017417
2020-12-08 12:00:00,-0.013650,0.790117,0.780219,-0.367250,-0.031342
2020-12-08 16:00:00,-0.004853,0.699589,0.784506,-0.829221,-0.036447
2020-12-08 20:00:00,0.000939,0.676913,0.773038,-1.254756,-0.035909
2020-12-09 00:00:00,-0.011306,0.624502,0.813887,-1.697596,-0.047006
2020-12-09 04:00:00,-0.021122,0.479876,0.817039,-2.138293,-0.066884
2020-12-09 08:00:00,-0.003845,0.371298,0.830209,-2.571242,-0.070203
2020-12-09 12:00:00,-0.006864,0.327739,0.865888,-2.996069,-0.076210
2020-12-09 16:00:00,0.015204,0.362862,0.867011,-2.585694,-0.061772
2020-12-09 20:00:00,-0.002315,0.416135,0.860561,-2.214169,-0.063767
2020-12-10 00:00:00,0.009170,0.444061,0.868624,-1.671440,-0.055024
2020-12-10 04:00:00,-0.001374,0.475082,0.860633,-1.212109,-0.056269
2020-12-10 08:00:00,-0.003029,0.454466,0.848804,-0.920202,-0.059028
2020-12-10 12:00:00,-0.004166,0.422680,0.850985,-0.722646,-0.062780
2020-12-10 16:00:00,-0.009322,0.365584,0.837999,-0.759482,-0.071197
2020-12-10 20:00:00,0.004610,0.345523,0.834123,-0.714305,-0.066584
2020-12-11 00:00:00,0.007302,0.394621,0.820032,-0.423728,-0.059523
2020-12-11 04:00:00,-0.020865,0.337884,0.846868,-0.605557,-0.078611
2020-12-11 08:00:00,-0.004155,0.234738,0.848427,-0.966661,-0.081889
2020-12-11 12:00:00,-0.006402,0.193246,0.848565,-1.389381,-0.087124
2020-12-11 16:00:00,0.007776,0.198027,0.861391,-1.508058,-0.079384
2020-12-11 20:00:00,0.003797,0.247103,0.844909,-1.373667,-0.075368
2020-12-12 00:00:00,0.002864,0.273726,0.841850,-1.108615,-0.072260
2020-12-12 04:00:00,0.012918,0.341773,0.841212,-0.577870,-0.059874
2020-12-12 08:00:00,0.002164,0.405859,0.814142,-0.008141,-0.057646
2020-12-12 12:00:00,0.004699,0.434356,0.800356,0.563183,-0.053074
2020-12-12 16:00:00,0.000387,0.455162,0.785020,1.099513,-0.052616
2020-12-12 20:00:00,0.007632,0.488940,0.802706,1.599066,-0.045335
2020-12-13 00:00:00,0.012936,0.578331,0.796014,2.068917,-0.033067
2020-12-13 04:00:00,-0.000751,0.629744,0.777015,2.462348,-0.034059
2020-12-13 08:00:00,0.007786,0.656847,0.798783,2.868703,-0.026836
2020-12-13 12:00:00,0.017480,0.767776,0.785683,3.278321,-0.010239
2020-12-13 16:00:00,0.002512,0.854028,0.788129,3.687481,-0.008496
2020-12-13 20:00:00,-0.002564,0.846849,0.776433,3.627969,-0.011761
2020-12-14 00:00:00,-0.005464,0.804235,0.774831,3.072314,-0.017776
2020-12-14 04:00:00,-0.000023,0.772293,0.776470,2.597129,-0.018360
2020-12-14 08:00:00,-0.000991,0.761464,0.769507,2.175731,-0.019870
2020-12-14 12:00:00,0.001220,0.757283,0.752926,1.804202,-0.019201
2020-12-14 16:00:00,-0.000463,0.754994,0.746190,1.510556,-0.020176
2020-12-14 20:00:00,0.001158,0.753322,0.728181,1.248847,-0.019557
2020-12-15 00:00:00,0.002335,0.765435,0.721872,0.918344,-0.017802
2020-12-15 04:00:00,0.010910,0.822150,0.727228,1.037495,-0.007687
2020-12-15 08:00:00,-0.010328,0.816302,0.745925,0.751553,-0.018526
2020-12-15 12:00:00,-0.000779,0.757471,0.744729,0.374521,-0.019811
2020-12-15 16:00:00,0.006676,0.780294,0.734281,0.323329,-0.013814
2020-12-15 20:00:00,0.004709,0.832029,0.735156,0.610094,-0.009827
2020-12-16 00:00:00,0.001025,0.854590,0.730664,1.016851,-0.009520
2020-12-16 04:00:00,-0.003230,0.837567,0.724999,1.206837,-0.013383
2020-12-16 08:00:00,0.000043,0.815949,0.714500,1.279387,-0.013964
2020-12-16 12:00:00,0.009622,0.855851,0.745029,1.556868,-0.005139
2020-12-16 16:00:00,0.033472,1.000000,0.839310,1.921529,0.027566
2020-12-16 20:00:00,0.022542,1.000000,0.841735,2.320597,0.049236
2020-12-17 00:00:00,0.018538,1.000000,0.897086,2.731126,0.066662
2020-12-17 04:00:00,0.027899,1.000000,0.959086,3.143709,0.094079
2020-12-17 08:00:00,0.018000,1.000000,0.995234,3.554927,0.110652
2020-12-17 12:00:00,0.031449,1.000000,1.103182,3.963892,0.142182
2020-12-17 16:00:00,0.011357,1.000000,1.134113,4.370692,0.150770
2020-12-17 20:00:00,0.012553,1.000000,1.208820,4.775718,0.160581
2020-12-18 00:00:00,-0.023608,1.000000,1.228368,3.844469,0.129140
2020-12-18 04:00:00,0.006182,1.000000,1.248543,3.160796,0.132079
2020-12-18 08:00:00,0.002076,1.000000,1.233908,2.699136,0.130351
2020-12-18 12:00:00,0.003233,1.000000,1.233810,2.416308,0.129944
2020-12-18 16:00:00,-0.014332,1.000000,1.246633,1.924365,0.110087
2020-12-18 20:00:00,-0.000271,1.000000,1.228262,1.408204,0.106273
2020-12-19 00:00:00,0.008390,1.000000,1.216609,0.861186,0.112032
2020-12-19 04:00:00,0.007502,1.000000,1.196415,0.596886,0.116704
2020-12-19 08:00:00,-0.003319,1.000000,1.178538,0.387425,0.109348
2020-12-19 12:00:00,-0.000878,1.000000,1.182731,0.411231,0.104856
2020-12-19 16:00:00,0.012177,1.000000,1.206432,0.720164,0.114773
2020-12-19 20:00:00,0.026245,1.000000,1.245401,1.130603,0.140300
2020-12-20 00:00:00,0.000621,1.000000,1.230179,1.570205,0.136644
2020-12-20 04:00:00,-0.018797,1.000000,1.247857,1.467726,0.111522
2020-12-20 08:00:00,0.000416,1.000000,1.256800,1.262691,0.108344
2020-12-20 12:00:00,0.005507,1.000000,1.245326,1.117305,0.110817
2020-12-20 16:00:00,-0.001931,1.000000,1.248596,0.957393,0.105073
2020-12-20 20:00:00,0.010950,1.000000,1.234863,1.051667,0.113572
2020-12-21 00:00:00,-0.003572,1.000000,1.303576,1.143102,0.105941
2020-12-21 04:00:00,-0.000339,1.000000,1.311228,1.128061,0.102038
2020-12-21 08:00:00,0.008966,1.000000,1.294739,1.372250,0.108380
2020-12-21 12:00:00,-0.027647,1.000000,1.382125,0.804643,0.074967
2020-12-21 16:00:00,-0.024373,1.000000,1.420535,0.145882,0.046621
2020-12-21 20:00:00,0.009176,1.000000,1.416808,-0.332042,0.054008
2020-12-22 00:00:00,0.003082,1.000000,1.403342,-0.632032,0.054907
2020-12-22 04:00:00,-0.008969,1.000000,1.382891,-0.979539,0.043270
2020-12-22 08:00:00,0.000783,1.000000,1.372275,-1.298037,0.042003
2020-12-22 12:00:00,-0.002633,1.000000,1.379777,-1.645648,0.037250
2020-12-22 16:00:00,0.026198,1.000000,1.367788,-1.362765,0.062500
2020-12-22 20:00:00,0.002211,1.000000,1.333841,-0.975339,0.062299
2020-12-23 00:00:00,0.004723,1.000000,1.323059,-0.348241,0.064742
2020-12-23 04:00:00,0.010127,1.000000,1.311045,0.276997,0.072857
2020-12-23 08:00:00,-0.009736,1.000000,1.283352,0.638662,0.059820
2020-12-23 12:00:00,-0.002824,1.000000,1.307509,0.797934,0.054395
2020-12-23 16:00:00,0.007437,1.000000,1.350453,1.015307,0.059813
2020-12-23 20:00:00,-0.002657,1.000000,1.321483,1.165197,0.054555
2020-12-24 00:00:00,-0.009840,1.000000,1.367719,1.059952,0.041997
2020-12-24 04:00:00,-0.015145,1.000000,1.358618,0.497526,0.024447
2020-12-24 08:00:00,0.000384,1.000000,1.343494,-0.110001,0.023147
2020-12-24 12:00:00,0.011552,1.000000,1.326591,-0.389583,0.033234
2020-12-24 16:00:00,-0.000819,1.000000,1.305850,-0.531617,0.030515
2020-12-24 20:00:00,0.003417,1.000000,1.298538,-0.471412,0.032175
2020-12-25 00:00:00,0.009397,1.000000,1.312636,-0.130840,0.039940
2020-12-25 04:00:00,0.001724,1.000000,1.299664,0.302256,0.039675
2020-12-25 08:00:00,0.000048,1.000000,1.270468,0.792469,0.037691
2020-12-25 12:00:00,0.015597,1.000000,1.315320,1.281593,0.051811
2020-12-25 16:00:00,0.016670,1.000000,1.352123,1.753719,0.066953
2020-12-25 20:00:00,-0.005167,1.000000,1.345659,1.999913,0.058857
2020-12-26 00:00:00,0.010723,1.000000,1.347003,2.340409,0.067643
2020-12-26 04:00:00,0.011613,1.000000,1.342280,2.722074,0.077257
2020-12-26 08:00:00,0.000995,1.000000,1.315104,3.120496,0.075390
2020-12-26 12:00:00,0.000914,1.000000,1.301491,3.524811,0.073475
2020-12-26 16:00:00,0.010827,1.000000,1.316911,3.930442,0.082160
2020-12-26 20:00:00,0.026798,1.000000,1.304786,4.335652,0.108090
2020-12-27 00:00:00,0.024159,1.000000,1.333096,4.739936,0.131088
2020-12-27 04:00:00,0.010586,1.000000,1.317359,5.143280,0.138644
2020-12-27 08:00:00,0.017469,1.000000,1.352164,5.545836,0.153892
2020-12-27 12:00:00,0.023715,1.000000,1.390328,5.947788,0.176216
2020-12-27 16:00:00,-0.016529,1.000000,1.414825,4.437972,0.151693
2020-12-27 20:00:00,-0.013407,1.000000,1.421878,3.196503,0.131701
2020-12-28 00:00:00,-0.018486,1.000000,1.451992,2.206943,0.106908
2020-12-28 04:00:00,0.018729,1.000000,1.474244,1.647674,0.123789
2020-12-28 08:00:00,0.001586,1.000000,1.451423,1.262159,0.121365
2020-12-28 12:00:00,-0.006750,1.000000,1.429120,0.790503,0.109805
2020-12-28 16:00:00,0.011105,1.000000,1.420340,0.503862,0.118180
2020-12-28 20:00:00,-0.001662,1.000000,1.400252,0.304092,0.112291
2020-12-29 00:00:00,-0.008450,1.000000,1.393107,0.051710,0.099149
2020-12-29 04:00:00,-0.002780,1.000000,1.381286,-0.131128,0.092548
2020-12-29 08:00:00,-0.016962,1.000000,1.372563,-0.530776,0.070991
2020-12-29 12:00:00,0.011852,1.000000,1.350282,-0.643815,0.080673
2020-12-29 16:00:00,0.005686,1.000000,1.335074,-0.510899,0.083600
2020-12-29 20:00:00,-0.009385,1.000000,1.324242,-0.539728,0.070387
2020-12-30 00:00:00,0.017063,1.000000,1.314612,-0.229193,0.085646
2020-12-30 04:00:00,0.027026,1.000000,1.321277,0.259116,0.111684
2020-12-30 08:00:00,0.013667,1.000000,1.327211,0.776115,0.122816
2020-12-30 12:00:00,-0.008889,1.000000,1.353630,1.112889,0.108792
2020-12-30 16:00:00,0.002926,1.000000,1.342554,1.392691,0.108112
2020-12-30 20:00:00,0.013654,1.000000,1.355016,1.762892,0.119252
2020-12-31 00:00:00,0.015422,1.000000,1.321326,2.167407,0.132224
2020-12-31 04:00:00,0.001948,1.000000,1.347118,2.582351,0.129889
2020-12-31 08:00:00,0.006023,1.000000,1.329759,2.998232,0.132155
2020-12-31 12:00:00,-0.000712,1.000000,1.299688,3.336308,0.126838
2020-12-31 16:00:00,-0.016072,1.000000,1.309116,2.567213,0.104746
2020-12-31 20:00:00,0.005098,1.000000,1.298908,1.998791,0.106479
2021-01-01 00:00:00,0.010893,1.000000,1.269651,1.923798,0.114539
2021-01-01 04:00:00,0.006236,1.000000,1.267033,2.111863,0.117315
2021-01-01 08:00:00,-0.000949,1.000000,1.255795,2.333560,0.112098
2021-01-01 12:00:00,0.001011,1.000000,1.235620,2.657301,0.109161
2021-01-01 16:00:00,0.005443,1.000000,1.223808,3.027714,0.111150
2021-01-01 20:00:00,-0.006987,1.000000,1.227919,2.581629,0.099492
2021-01-02 00:00:00,0.002456,1.000000,1.205679,2.262132,0.098414
2021-01-02 04:00:00,0.001987,1.000000,1.188544,2.153122,0.096845
2021-01-02 08:00:00,0.008540,1.000000,1.182648,2.319779,0.102430
2021-01-02 12:00:00,0.007300,1.000000,1.157154,2.616891,0.106557
2021-01-02 16:00:00,0.041138,1.000000,1.230263,2.974559,0.148390
2021-01-02 20:00:00,0.054400,1.000000,1.285993,3.359490,0.206499
2021-01-03 00:00:00,-0.023794,1.000000,1.376245,2.858778,0.171924
2021-01-03 04:00:00,0.018613,1.000000,1.369531,2.696459,0.187858
2021-01-03 08:00:00,0.035108,1.000000,1.438605,2.828460,0.223390
2021-01-03 12:00:00,0.013012,1.000000,1.450438,3.103173,0.231892
2021-01-03 16:00:00,-0.005996,1.000000,1.485879,3.196811,0.217159
2021-01-03 20:00:00,-0.029505,1.000000,1.501975,2.649414,0.175311
2021-01-04 00:00:00,0.015119,1.000000,1.504338,2.300197,0.187036
2021-01-04 04:00:00,-0.011392,1.000000,1.500822,1.860140,0.167590
2021-01-04 08:00:00,-0.001373,1.000000,1.535043,1.360695,0.160327
2021-01-04 12:00:00,-0.065765,1.000000,1.685732,0.622197,0.082116
2021-01-04 16:00:00,0.014245,1.000000,1.683197,0.025754,0.093958
2021-01-04 20:00:00,-0.004699,1.000000,1.665396,-0.478449,0.085141
2021-01-05 00:00:00,0.004629,1.000000,1.643799,-0.849624,0.086558
2021-01-05 04:00:00,0.031613,1.000000,1.650532,-0.821577,0.117370
2021-01-05 08:00:00,-0.045515,1.000000,1.651720,-1.074015,0.064000
2021-01-05 12:00:00,0.014547,1.000000,1.623056,-1.227546,0.076335
2021-01-05 16:00:00,0.012745,1.000000,1.609039,-1.117780,0.086604
2021-01-05 20:00:00,0.034046,1.000000,1.641993,-0.583624,0.120093
2021-01-06 00:00:00,0.030571,1.000000,1.613392,0.032534,0.149876
2021-01-06 04:00:00,-0.002304,1.000000,1.580845,0.596314,0.142017
2021-01-06 08:00:00,0.034635,1.000000,1.580179,1.127660,0.176568
2021-01-06 12:00:00,-0.016366,1.000000,1.575092,1.419537,0.151772
2021-01-06 16:00:00,0.003498,1.000000,1.546250,1.623210,0.150411
2021-01-06 20:00:00,0.013494,1.000000,1.531330,1.951156,0.160484
2021-01-07 00:00:00,0.024898,1.000000,1.565415,2.331981,0.183668
2021-01-07 04:00:00,0.030149,1.000000,1.541518,2.733462,0.213022
2021-01-07 08:00:00,0.005692,1.000000,1.515362,3.141568,0.212707
2021-01-07 12:00:00,-0.002197,1.000000,1.516702,3.370230,0.202972
2021-01-07 16:00:00,0.028721,1.000000,1.508501,3.689293,0.230553
2021-01-07 20:00:00,0.022330,1.000000,1.584855,4.052053,0.250142
2021-01-08 00:00:00,0.005231,1.000000,1.575284,4.435664,0.248275
2021-01-08 04:00:00,-0.022902,1.000000,1.619459,3.531412,0.212278
2021-01-08 08:00:00,0.001869,1.000000,1.602399,2.818866,0.207326
2021-01-08 12:00:00,0.029034,1.000000,1.650540,2.682517,0.235209
2021-01-08 16:00:00,0.039639,1.000000,1.655159,2.827350,0.276311
2021-01-08 20:00:00,-0.010144,1.000000,1.646201,2.735582,0.254480
2021-01-09 00:00:00,-0.018907,1.000000,1.658164,2.274618,0.222902
2021-01-09 04:00:00,0.004083,1.000000,1.632854,1.811115,0.220245
2021-01-09 08:00:00,-0.015222,1.000000,1.623864,1.261793,0.194641
2021-01-09 12:00:00,0.018569,1.000000,1.621312,0.998409,0.209882
2021-01-09 16:00:00,0.012251,1.000000,1.596387,1.016164,0.217314
2021-01-09 20:00:00,-0.007512,1.000000,1.574177,1.033692,0.200919
2021-01-10 00:00:00,-0.002140,1.000000,1.544511,0.867861,0.191425
2021-01-10 04:00:00,0.008573,1.000000,1.525893,0.836141,0.194798
2021-01-10 08:00:00,-0.004169,1.000000,1.500309,0.930739,0.183101
2021-01-10 12:00:00,-0.003738,1.000000,1.517934,0.952241,0.172276
2021-01-10 16:00:00,-0.022179,1.000000,1.503823,0.448772,0.140803
2021-01-10 20:00:00,-0.026548,1.000000,1.525397,-0.139143,0.106062
2021-01-11 00:00:00,-0.015062,1.000000,1.582481,-0.707333,0.085364
2021-01-11 04:00:00,-0.033237,1.000000,1.652655,-1.235747,0.046493
2021-01-11 08:00:00,-0.061562,1.000000,1.681253,-1.727693,-0.018147
2021-01-11 12:00:00,0.021355,0.992414,1.676609,-1.935386,0.001300
2021-01-11 16:00:00,-0.057079,0.876448,1.714788,-2.258460,-0.055541
2021-01-11 20:00:00,-0.038557,0.616117,1.725524,-2.632567,-0.091651
2021-01-12 00:00:00,0.054035,0.648199,1.765274,-2.406898,-0.041752
2021-01-12 04:00:00,0.022384,0.832430,1.743170,-1.962593,-0.021290
2021-01-12 08:00:00,0.026883,0.948246,1.726109,-1.409645,0.003666
2021-01-12 12:00:00,0.002316,1.000000,1.703596,-0.909148,0.004030
2021-01-12 16:00:00,-0.039670,0.900771,1.706883,-0.611650,-0.036512
2021-01-12 20:00:00,0.015413,0.828899,1.676373,-0.237909,-0.022793
2021-01-13 00:00:00,-0.020114,0.808700,1.645435,-0.029065,-0.043401
2021-01-13 04:00:00,-0.025914,0.688170,1.627166,-0.071448,-0.068557
2021-01-13 08:00:00,0.013593,0.652480,1.618947,-0.106852,-0.056375
2021-01-13 12:00:00,0.029829,0.752510,1.580907,-0.028734,-0.028766
2021-01-13 16:00:00,-0.005731,0.804387,1.540866,0.020352,-0.035469
2021-01-13 20:00:00,0.018778,0.830008,1.530336,0.233653,-0.018455
2021-01-14 00:00:00,0.046118,0.984844,1.525581,0.636290,0.025919
2021-01-14 04:00:00,0.019154,1.000000,1.494622,1.093065,0.043131
2021-01-14 08:00:00,0.004351,1.000000,1.477756,1.555546,0.044852
2021-01-14 12:00:00,0.016125,1.000000,1.422933,2.008489,0.058804
2021-01-14 16:00:00,0.015663,1.000000,1.423899,2.449082,0.072154
2021-01-14 20:00:00,0.016891,1.000000,1.387188,2.878707,0.086700
2021-01-15 00:00:00,-0.013913,1.000000,1.372007,2.821943,0.068076
2021-01-15 04:00:00,0.005643,1.000000,1.344829,2.778784,0.070672
2021-01-15 08:00:00,-0.024517,1.000000,1.320638,2.312968,0.041662
2021-01-15 12:00:00,0.002339,1.000000,1.290510,1.751184,0.041329
2021-01-15 16:00:00,-0.030428,1.000000,1.311640,0.902888,0.007781
2021-01-15 20:00:00,-0.042095,0.892872,1.306035,0.128999,-0.035257
2021-01-16 00:00:00,0.009390,0.801973,1.311379,-0.460356,-0.027317
2021-01-16 04:00:00,0.023219,0.873482,1.300197,-0.715959,-0.005943
2021-01-16 08:00:00,-0.016484,0.881826,1.285542,-0.952525,-0.023674
2021-01-16 12:00:00,0.028961,0.903563,1.271756,-0.877246,0.003404
2021-01-16 16:00:00,-0.001101,0.963251,1.251572,-0.733210,0.000456
2021-01-16 20:00:00,-0.010826,0.922667,1.239437,-0.596603,-0.011982
2021-01-17 00:00:00,-0.019444,0.838646,1.219728,-0.675500,-0.032317
2021-01-17 04:00:00,0.001806,0.787862,1.199648,-0.700378,-0.031683
2021-01-17 08:00:00,-0.019670,0.737426,1.200052,-0.987174,-0.051448
2021-01-17 12:00:00,-0.024389,0.628061,1.187113,-1.374957,-0.074779
2021-01-17 16:00:00,0.015161,0.602190,1.168831,-1.501479,-0.061033
2021-01-17 20:00:00,0.016743,0.673012,1.129342,-1.300115,-0.045843
2021-01-18 00:00:00,0.011450,0.734467,1.117623,-0.940216,-0.035764
2021-01-18 04:00:00,-0.013347,0.723699,1.099997,-0.727485,-0.049404
2021-01-18 08:00:00,-0.011500,0.659339,1.093044,-0.678780,-0.060877
2021-01-18 12:00:00,0.025168,0.687068,1.062484,-0.219042,-0.037667
2021-01-18 16:00:00,0.013659,0.772405,1.051641,0.326387,-0.025507
2021-01-18 20:00:00,-0.023445,0.742715,1.037389,0.506464,-0.049024
2021-01-19 00:00:00,0.010205,0.705813,1.018964,0.671621,-0.040068
2021-01-19 04:00:00,0.014109,0.757815,1.002886,1.021233,-0.027442
2021-01-19 08:00:00,-0.006756,0.769513,0.991776,1.226726,-0.035040
2021-01-19 12:00:00,0.018370,0.791320,0.971918,1.567634,-0.018303
2021-01-19 16:00:00,-0.003554,0.821152,0.960280,1.829509,-0.023047
2021-01-19 20:00:00,-0.000511,0.803600,0.975538,2.011003,-0.024737
2021-01-20 00:00:00,-0.016344,0.757181,0.967400,1.538417,-0.041536
2021-01-20 04:00:00,-0.013536,0.679767,0.970279,0.801730,-0.055104
2021-01-20 08:00:00,-0.016832,0.604301,0.965546,0.082290,-0.071264
2021-01-20 12:00:00,-0.011560,0.535013,0.978182,-0.558092,-0.082067
2021-01-20 16:00:00,-0.008021,0.488028,0.968117,-1.125970,-0.089357
2021-01-20 20:00:00,0.001576,0.471850,0.976037,-1.602409,-0.087817
2021-01-21 00:00:00,0.008114,0.491926,0.959210,-1.804261,-0.080355
2021-01-21 04:00:00,-0.005351,0.496211,0.942670,-1.999619,-0.085249
2021-01-21 08:00:00,-0.007037,0.466770,0.924456,-2.315582,-0.091540
2021-01-21 12:00:00,-0.044231,0.355850,0.952653,-2.685538,-0.130329
2021-01-21 16:00:00,-0.034868,0.191705,0.948304,-3.078467,-0.159053
2021-01-21 20:00:00,-0.003695,0.117956,0.944250,-3.480271,-0.160813
2021-01-22 00:00:00,-0.013065,0.092630,0.956686,-3.884802,-0.170274
2021-01-22 04:00:00,-0.041856,0.000000,0.968673,-4.289564,-0.202568
2021-01-22 08:00:00,0.038807,0.000000,0.959732,-3.322080,-0.169219
2021-01-22 12:00:00,0.000998,0.078526,0.956361,-2.565232,-0.166874
2021-01-22 16:00:00,0.022931,0.130019,0.944026,-1.882435,-0.146180
2021-01-22 20:00:00,0.017321,0.212932,0.946667,-1.269703,-0.130176
2021-01-23 00:00:00,0.020065,0.290019,0.934572,-0.516802,-0.111733
2021-01-23 04:00:00,-0.025072,0.281259,0.916582,-0.016591,-0.132900
2021-01-23 08:00:00,0.009925,0.253030,0.902754,0.397374,-0.123304
2021-01-23 12:00:00,-0.011868,0.251593,0.906653,0.626119,-0.132703
2021-01-23 16:00:00,-0.018733,0.193871,0.890212,0.612011,-0.147653
2021-01-23 20:00:00,0.009651,0.178857,0.869762,0.437866,-0.138171
2021-01-24 00:00:00,-0.000311,0.199118,0.848828,0.233643,-0.137301
2021-01-24 04:00:00,-0.003690,0.194121,0.835041,-0.128228,-0.139322
2021-01-24 08:00:00,0.020345,0.229907,0.815048,-0.184340,-0.120588
2021-01-24 12:00:00,0.000685,0.273028,0.796340,-0.121100,-0.119107
2021-01-24 16:00:00,-0.012861,0.251188,0.785734,-0.114431,-0.129410
2021-01-24 20:00:00,-0.018176,0.193497,0.785429,-0.441087,-0.143931
2021-01-25 00:00:00,0.003856,0.169335,0.779576,-0.762390,-0.139363
2021-01-25 04:00:00,0.027610,0.234969,0.785590,-0.382433,-0.114223
2021-01-25 08:00:00,0.019829,0.330583,0.771136,0.150682,-0.095800
2021-01-25 12:00:00,-0.004792,0.361471,0.759380,0.608048,-0.099565
2021-01-25 16:00:00,0.031289,0.416484,0.766566,1.090819,-0.070596
2021-01-25 20:00:00,-0.011395,0.456352,0.761994,1.356148,-0.080946
2021-01-26 00:00:00,-0.035359,0.361944,0.769715,1.073577,-0.112323
2021-01-26 04:00:00,-0.011703,0.269173,0.772896,0.618231,-0.121738
2021-01-26 08:00:00,-0.017942,0.212314,0.774536,0.038524,-0.136242
2021-01-26 12:00:00,0.004384,0.189097,0.768436,-0.491417,-0.131235
2021-01-26 16:00:00,-0.011164,0.177778,0.769806,-1.012770,-0.139640
2021-01-26 20:00:00,0.015392,0.188982,0.764667,-1.271815,-0.125077
2021-01-27 00:00:00,0.006997,0.234525,0.761346,-1.312609,-0.117889
2021-01-27 04:00:00,-0.005807,0.238700,0.755405,-1.345784,-0.121974
2021-01-27 08:00:00,-0.013056,0.203451,0.738604,-1.538420,-0.132219
2021-01-27 12:00:00,-0.011853,0.158215,0.737241,-1.863376,-0.141138
2021-01-27 16:00:00,-0.031885,0.079386,0.756029,-2.244256,-0.166527
2021-01-27 20:00:00,0.004557,0.026306,0.775508,-2.426472,-0.160969
2021-01-28 00:00:00,0.012848,0.065041,0.786203,-2.139241,-0.148484
2021-01-28 04:00:00,-0.002305,0.091251,0.797359,-1.867422,-0.148901
2021-01-28 08:00:00,0.020439,0.130040,0.784592,-1.362681,-0.129898
2021-01-28 12:00:00,-0.004529,0.163188,0.776087,-0.968166,-0.132539
2021-01-28 16:00:00,0.014037,0.184712,0.773062,-0.480758,-0.119051
2021-01-28 20:00:00,0.018715,0.253143,0.770053,0.104952,-0.101429
2021-01-29 00:00:00,0.023747,0.341472,0.776098,0.674582,-0.079188
2021-01-29 04:00:00,0.025848,0.444639,0.776485,1.205057,-0.054846
2021-01-29 08:00:00,-0.033775,0.428236,0.797985,1.274903,-0.085945
2021-01-29 12:00:00,0.087300,0.543135,0.928367,1.551316,-0.002758
2021-01-29 16:00:00,0.043719,0.817812,0.946454,1.915609,0.040290
2021-01-29 20:00:00,-0.045335,0.803836,1.006747,1.820602,-0.007222
2021-01-30 00:00:00,-0.035024,0.626449,1.006062,1.443008,-0.041956
2021-01-30 04:00:00,-0.010170,0.529845,1.015478,1.011569,-0.051781
2021-01-30 08:00:00,-0.018576,0.470442,1.006334,0.525328,-0.069105
2021-01-30 12:00:00,0.016830,0.466122,0.985055,0.131261,-0.053156
2021-01-30 16:00:00,-0.002910,0.493443,0.969886,-0.185009,-0.055879
2021-01-30 20:00:00,0.003932,0.494461,0.950969,-0.405574,-0.052134
2021-01-31 00:00:00,0.007750,0.517367,0.933012,-0.608333,-0.044836
2021-01-31 04:00:00,-0.010916,0.509639,0.920745,-0.857518,-0.055247
2021-01-31 08:00:00,-0.006027,0.473002,0.902699,-1.090993,-0.060810
2021-01-31 12:00:00,-0.006394,0.445854,0.883256,-1.351097,-0.066572
2021-01-31 16:00:00,-0.001697,0.428685,0.889884,-1.677734,-0.067859
2021-01-31 20:00:00,-0.024244,0.373765,0.883078,-2.063044,-0.089680
2021-02-01 00:00:00,0.003680,0.330273,0.865392,-2.270670,-0.085646
2021-02-01 04:00:00,0.009514,0.359006,0.868922,-2.048714,-0.076338
2021-02-01 08:00:00,0.015085,0.411291,0.866436,-1.495921,-0.061937
2021-02-01 12:00:00,0.015341,0.476669,0.858152,-0.789852,-0.047339
2021-02-01 16:00:00,-0.012595,0.481753,0.858586,-0.286080,-0.059188
2021-02-01 20:00:00,-0.002702,0.447382,0.848970,0.026480,-0.061514
2021-02-02 00:00:00,0.001137,0.443383,0.830139,0.242266,-0.060219
2021-02-02 04:00:00,-0.000267,0.444829,0.816195,0.386550,-0.060248
2021-02-02 08:00:00,0.008683,0.462956,0.805913,0.635186,-0.051902
2021-02-02 12:00:00,0.028905,0.546129,0.813550,1.023657,-0.024290
2021-02-02 16:00:00,-0.004543,0.598817,0.805305,1.341241,-0.029122
2021-02-02 20:00:00,0.006162,0.600415,0.812197,1.730735,-0.023536
2021-02-03 00:00:00,0.017776,0.653866,0.796218,2.145139,-0.006668
2021-02-03 04:00:00,0.009388,0.715350,0.800699,2.565181,0.001801
2021-02-03 08:00:00,0.015274,0.774208,0.796382,2.983710,0.016074
2021-02-03 12:00:00,-0.016985,0.770019,0.800266,2.633710,-0.002123
2021-02-03 16:00:00,0.014472,0.761427,0.807801,2.591103,0.011371
2021-02-03 20:00:00,0.013556,0.830306,0.795971,2.782778,0.023844
2021-02-04 00:00:00,0.006392,0.881124,0.804589,3.087211,0.028891
