Date,LogReturn,RisingProb,ATR,Fisher,Devia
2018-12-09 04:00:00,0.019489,0.000000,149.705830,-0.234621,-0.080771
2018-12-09 08:00:00,-0.000541,0.000000,148.664793,0.234116,-0.077406
2018-12-09 12:00:00,-0.000497,0.000000,148.317260,0.588588,-0.074032
2018-12-09 16:00:00,0.019007,0.000000,148.810874,1.026514,-0.052561
2018-12-09 20:00:00,0.027165,0.000000,148.522624,1.482479,-0.023133
2018-12-10 00:00:00,-0.005025,0.000000,148.674184,1.787417,-0.024955
2018-12-10 04:00:00,-0.000921,0.000000,148.632567,1.971514,-0.022765
2018-12-10 08:00:00,-0.012108,0.000000,148.235846,1.800505,-0.031392
2018-12-10 12:00:00,-0.005880,0.000000,148.000405,1.491719,-0.033827
2018-12-10 16:00:00,-0.006394,0.000000,148.086937,0.999987,-0.036688
2018-12-10 20:00:00,-0.010998,0.000000,148.721393,0.404241,-0.043844
2018-12-11 00:00:00,-0.004421,0.000000,148.679352,-0.207346,-0.044595
2018-12-11 04:00:00,-0.004436,0.000000,148.359674,-0.781298,-0.045332
2018-12-11 08:00:00,0.006391,0.000000,148.487634,-1.154011,-0.035755
2018-12-11 12:00:00,-0.007775,0.000000,148.559399,-1.575226,-0.039821
2018-12-11 16:00:00,-0.010833,0.000000,148.496486,-2.007994,-0.046672
2018-12-11 20:00:00,-0.000123,0.000000,148.511712,-2.438785,-0.043235
2018-12-12 00:00:00,0.006566,0.000000,148.567196,-2.368806,-0.033455
2018-12-12 04:00:00,-0.005412,0.000000,147.928646,-2.456888,-0.035265
2018-12-12 08:00:00,0.004401,0.000000,147.774987,-2.159068,-0.027619
2018-12-12 12:00:00,0.010933,0.000000,147.299577,-1.323665,-0.013690
2018-12-12 16:00:00,0.001700,0.000000,146.417360,-0.510399,-0.008931
2018-12-12 20:00:00,0.007568,0.000000,145.239019,0.205546,0.001569
2018-12-13 00:00:00,-0.002065,0.000000,143.972179,0.742961,0.002372
2018-12-13 04:00:00,-0.010317,0.000000,142.942523,0.782296,-0.004995
2018-12-13 08:00:00,-0.008128,0.000000,141.175466,0.455051,-0.010012
2018-12-13 12:00:00,0.004423,0.000000,140.505308,0.166820,-0.002577
2018-12-13 16:00:00,0.003738,0.000000,138.177469,0.039443,0.004092
2018-12-13 20:00:00,-0.006417,0.000000,136.757838,-0.294048,0.000570
2018-12-14 00:00:00,-0.027806,0.000000,134.445608,-0.742172,-0.023758
2018-12-14 04:00:00,-0.000916,0.000000,132.668249,-1.214293,-0.021309
2018-12-14 08:00:00,0.001988,0.000000,130.417536,-1.611988,-0.016063
2018-12-14 12:00:00,-0.000667,0.000000,128.681660,-1.971558,-0.013478
2018-12-14 16:00:00,-0.003653,0.000000,127.815519,-2.367366,-0.013846
2018-12-14 20:00:00,-0.021172,0.000000,127.033847,-2.775812,-0.031151
2018-12-15 00:00:00,0.001144,0.000000,126.633072,-3.078434,-0.026536
2018-12-15 04:00:00,0.004281,0.000000,125.804823,-2.993233,-0.018933
2018-12-15 08:00:00,0.002775,0.000000,124.614567,-2.682473,-0.012880
2018-12-15 12:00:00,-0.011603,0.000000,124.338722,-2.742497,-0.020937
2018-12-15 16:00:00,-0.007304,0.000000,124.201352,-2.982658,-0.024618
2018-12-15 20:00:00,-0.000086,0.000000,123.519422,-3.309508,-0.021230
2018-12-16 00:00:00,0.010949,0.000000,122.933801,-2.663430,-0.007093
2018-12-16 04:00:00,0.006161,0.000000,123.042004,-1.870481,0.002213
2018-12-16 08:00:00,0.009708,0.000000,121.628928,-0.934916,0.014986
2018-12-16 12:00:00,-0.004589,0.000000,120.339953,-0.247976,0.013227
2018-12-16 16:00:00,-0.002027,0.000000,119.522763,0.196849,0.014082
2018-12-16 20:00:00,-0.002567,0.000000,118.870125,0.418838,0.014386
2018-12-17 00:00:00,-0.000999,0.000000,118.524533,0.502485,0.016268
2018-12-17 04:00:00,-0.000308,0.000000,117.888409,0.518043,0.018819
2018-12-17 08:00:00,0.003513,0.000000,117.225619,0.603208,0.025202
2018-12-17 12:00:00,0.005938,0.000000,116.609884,0.862106,0.033979
2018-12-17 16:00:00,0.039632,0.000000,117.446801,1.242875,0.078002
2018-12-17 20:00:00,0.022399,0.137218,118.239454,1.665018,0.103922
2018-12-18 00:00:00,0.011133,0.245177,118.721624,2.096387,0.117354
2018-12-18 04:00:00,-0.001055,0.281909,118.356835,2.480540,0.117091
2018-12-18 08:00:00,-0.000573,0.279324,115.567205,2.792757,0.117358
2018-12-18 12:00:00,-0.012260,0.246449,114.677504,2.577200,0.104765
2018-12-18 16:00:00,0.016015,0.265677,114.557526,2.684977,0.123562
2018-12-18 20:00:00,-0.001474,0.313795,112.325123,2.871162,0.122655
2018-12-19 00:00:00,0.012293,0.355221,112.685801,3.172192,0.137133
2018-12-19 04:00:00,0.032764,0.504499,112.197488,3.528037,0.174988
2018-12-19 08:00:00,0.006896,0.637774,110.904645,3.909582,0.182542
2018-12-19 12:00:00,0.011329,0.700554,110.937192,4.302848,0.195167
2018-12-19 16:00:00,0.015569,0.790596,111.566501,4.701225,0.212666
2018-12-19 20:00:00,-0.009823,0.810373,111.331152,3.936522,0.199492
2018-12-20 00:00:00,-0.021063,0.707663,110.843151,2.877882,0.173632
2018-12-20 04:00:00,0.004926,0.656109,109.878584,2.116570,0.178785
2018-12-20 08:00:00,-0.000559,0.673848,109.087095,1.604238,0.177416
2018-12-20 12:00:00,0.067500,0.901024,111.290381,1.600824,0.257852
2018-12-20 16:00:00,0.005120,1.000000,111.305711,1.831687,0.261423
2018-12-20 20:00:00,0.009424,1.000000,111.395447,2.167906,0.270260
2018-12-21 00:00:00,-0.011667,1.000000,112.463907,2.200196,0.252532
2018-12-21 04:00:00,0.013598,1.000000,113.172616,2.433972,0.266658
2018-12-21 08:00:00,-0.015449,1.000000,113.226986,2.297425,0.244332
2018-12-21 12:00:00,0.002956,1.000000,113.490091,2.156008,0.245333
2018-12-21 16:00:00,0.004235,1.000000,112.939500,2.110541,0.247849
2018-12-21 20:00:00,-0.021306,1.000000,113.691044,1.764981,0.219121
2018-12-22 00:00:00,-0.024237,0.903337,112.745626,0.961688,0.188246
2018-12-22 04:00:00,0.002517,0.829918,111.762844,0.228679,0.189876
2018-12-22 08:00:00,-0.003160,0.830063,110.582774,-0.428930,0.184779
2018-12-22 12:00:00,0.015125,0.871337,110.272443,-0.740298,0.201309
2018-12-22 16:00:00,-0.012133,0.880795,109.999192,-1.091467,0.185282
2018-12-22 20:00:00,0.002799,0.850133,108.812276,-1.343514,0.187204
2018-12-23 00:00:00,0.010693,0.896269,108.767897,-1.278759,0.198370
2018-12-23 04:00:00,0.020026,1.000000,107.892397,-0.815120,0.220547
2018-12-23 08:00:00,0.002025,1.000000,107.113734,-0.190776,0.220654
2018-12-23 12:00:00,0.001753,1.000000,106.649623,0.418555,0.220397
2018-12-23 16:00:00,-0.003085,1.000000,106.745731,0.895327,0.214297
2018-12-23 20:00:00,-0.006638,1.000000,105.343825,1.091067,0.204107
2018-12-24 00:00:00,-0.002658,1.000000,104.652484,1.079211,0.198919
2018-12-24 04:00:00,0.043892,1.000000,106.147357,1.327273,0.250029
2018-12-24 08:00:00,0.011222,1.000000,105.860310,1.684572,0.260611
2018-12-24 12:00:00,-0.002479,1.000000,106.406599,2.001181,0.253895
2018-12-24 16:00:00,-0.005584,1.000000,107.212112,2.048562,0.243523
2018-12-24 20:00:00,-0.019038,1.000000,106.574670,1.606387,0.217166
2018-12-25 00:00:00,-0.002158,1.000000,106.529050,1.141874,0.211997
2018-12-25 04:00:00,-0.053553,0.934721,108.700015,0.459093,0.147168
2018-12-25 08:00:00,-0.016300,0.683845,108.391024,-0.199620,0.127945
2018-12-25 12:00:00,-0.002738,0.618780,108.074466,-0.794675,0.124428
2018-12-25 16:00:00,-0.005920,0.590420,108.203894,-1.331948,0.117463
2018-12-25 20:00:00,-0.006728,0.549432,107.510117,-1.825646,0.109793
2018-12-26 00:00:00,0.011732,0.569241,107.426315,-2.052540,0.122639
2018-12-26 04:00:00,0.010901,0.649157,107.807236,-1.979115,0.134397
2018-12-26 08:00:00,-0.001854,0.682343,107.282505,-1.809033,0.131632
2018-12-26 12:00:00,-0.016461,0.620579,106.126146,-1.877487,0.112730
2018-12-26 16:00:00,-0.000174,0.563588,106.323865,-1.905724,0.112311
2018-12-26 20:00:00,0.004848,0.581982,106.446447,-1.600839,0.117425
2018-12-27 00:00:00,0.007626,0.628564,105.486393,-1.033523,0.125522
2018-12-27 04:00:00,-0.005166,0.638175,105.713135,-0.669268,0.119233
2018-12-27 08:00:00,-0.007632,0.594691,105.331980,-0.667457,0.110392
2018-12-27 12:00:00,0.002778,0.579777,104.761217,-0.816452,0.113203
2018-12-27 16:00:00,0.000000,0.592777,103.340085,-1.003601,0.112885
2018-12-27 20:00:00,-0.009431,0.560429,104.285336,-1.345214,0.102231
2018-12-28 00:00:00,-0.034395,0.410109,103.649597,-1.745905,0.065261
2018-12-28 04:00:00,0.002003,0.300766,103.022985,-2.080181,0.068052
2018-12-28 08:00:00,-0.002082,0.305857,102.632718,-2.462097,0.066466
2018-12-28 12:00:00,0.005029,0.321270,102.170945,-2.548924,0.072429
2018-12-28 16:00:00,0.005812,0.366882,103.763405,-2.286055,0.079126
2018-12-28 20:00:00,0.057310,0.595069,103.909771,-1.328632,0.142439
2018-12-29 00:00:00,0.004480,0.817179,103.548169,-0.454224,0.146440
2018-12-29 04:00:00,0.002020,0.841717,102.830578,0.281324,0.147553
2018-12-29 08:00:00,-0.001241,0.843679,102.493230,0.886508,0.144924
2018-12-29 12:00:00,-0.003167,0.823790,102.948521,1.337587,0.140170
2018-12-29 16:00:00,-0.001972,0.807029,101.597433,1.641075,0.136866
2018-12-29 20:00:00,-0.007100,0.772659,101.250198,1.706602,0.127895
2018-12-30 00:00:00,0.011208,0.785593,101.745983,1.906501,0.139621
2018-12-30 04:00:00,-0.032902,0.705497,101.486624,1.483562,0.102052
2018-12-30 08:00:00,0.006012,0.607316,100.198712,0.848718,0.108344
2018-12-30 12:00:00,0.011673,0.675178,99.647875,0.494779,0.120776
2018-12-30 16:00:00,0.000855,0.720420,100.531107,0.309561,0.120997
2018-12-30 20:00:00,0.001216,0.728354,100.279000,0.248185,0.121599
2018-12-31 00:00:00,0.002197,0.741571,99.893189,0.296142,0.123262
2018-12-31 04:00:00,-0.006673,0.727650,98.330528,0.236283,0.115052
2018-12-31 08:00:00,-0.003711,0.689841,97.201310,0.076687,0.110315
2018-12-31 12:00:00,0.001058,0.679706,97.233129,-0.069068,0.110916
2018-12-31 16:00:00,-0.004868,0.665750,97.018999,-0.206251,0.104996
2018-12-31 20:00:00,-0.000776,0.643510,97.731700,-0.531502,0.103681
2019-01-01 00:00:00,-0.014875,0.586274,96.636278,-0.959923,0.087118
2019-01-01 04:00:00,0.004133,0.547118,96.181982,-1.241870,0.091474
2019-01-01 08:00:00,0.002465,0.575432,94.897990,-1.339536,0.093937
2019-01-01 12:00:00,0.002748,0.598295,94.036121,-1.271330,0.096648
2019-01-01 16:00:00,-0.002543,0.600318,94.248361,-1.182767,0.093558
2019-01-01 20:00:00,-0.005999,0.568609,94.030080,-1.346610,0.086810
2019-01-02 00:00:00,0.011555,0.592227,94.049146,-1.052114,0.099160
2019-01-02 04:00:00,0.015056,0.699622,93.518118,-0.438152,0.115219
2019-01-02 08:00:00,-0.002775,0.749769,92.986063,0.113816,0.111367
2019-01-02 12:00:00,0.002745,0.750182,92.465901,0.667333,0.113663
2019-01-02 16:00:00,0.006040,0.785645,92.262584,1.190777,0.119541
2019-01-02 20:00:00,0.004321,0.826838,92.190625,1.681605,0.123392
2019-01-03 00:00:00,0.007386,0.874044,91.934803,2.145707,0.130577
2019-01-03 04:00:00,-0.002013,0.897163,91.085372,2.438052,0.127106
2019-01-03 08:00:00,-0.002747,0.875286,90.806359,2.459935,0.122891
2019-01-03 12:00:00,-0.005364,0.838841,90.733567,2.078756,0.115878
2019-01-03 16:00:00,-0.000613,0.813056,90.308596,1.517942,0.114272
2019-01-03 20:00:00,-0.013830,0.751268,90.252073,0.727172,0.098239
2019-01-04 00:00:00,0.003595,0.708331,89.947601,0.102057,0.101590
2019-01-04 04:00:00,-0.002667,0.712145,89.803923,-0.467656,0.098045
2019-01-04 08:00:00,0.005804,0.725531,89.508243,-0.744048,0.103786
2019-01-04 12:00:00,-0.002104,0.740396,89.481413,-0.950934,0.100774
2019-01-04 16:00:00,-0.008489,0.695418,89.434322,-1.303939,0.090913
2019-01-04 20:00:00,-0.000600,0.658091,88.982658,-1.711199,0.089811
2019-01-05 00:00:00,0.011222,0.702615,89.131424,-1.360445,0.101530
2019-01-05 04:00:00,0.007185,0.779878,89.035326,-0.662387,0.108668
2019-01-05 08:00:00,0.001500,0.814907,89.089794,0.025104,0.109426
2019-01-05 12:00:00,-0.005639,0.796303,88.787519,0.401911,0.102344
2019-01-05 16:00:00,0.000889,0.774767,88.628787,0.648335,0.102543
2019-01-05 20:00:00,0.002048,0.786221,88.479889,0.901674,0.103991
2019-01-06 00:00:00,-0.003038,0.780127,88.536249,0.983344,0.099851
2019-01-06 04:00:00,-0.004713,0.746466,88.215675,0.810297,0.093989
2019-01-06 08:00:00,-0.000365,0.725391,87.558827,0.583214,0.092964
2019-01-06 12:00:00,0.002877,0.735787,87.386642,0.254461,0.095459
2019-01-06 16:00:00,0.004825,0.768084,87.333631,0.241970,0.100012
2019-01-06 20:00:00,0.035520,0.934821,89.099639,0.552444,0.138511
2019-01-07 00:00:00,0.011735,1.000000,89.125221,0.973099,0.150067
2019-01-07 04:00:00,0.001413,1.000000,88.925400,1.423019,0.149664
2019-01-07 08:00:00,0.000059,1.000000,88.241104,1.872951,0.147713
2019-01-07 12:00:00,-0.003641,1.000000,88.653899,2.146504,0.141606
2019-01-07 16:00:00,-0.000124,1.000000,88.499444,2.312940,0.139606
2019-01-07 20:00:00,0.000797,1.000000,88.362700,2.452656,0.138674
2019-01-08 00:00:00,-0.001892,1.000000,88.162011,2.465856,0.134725
2019-01-08 04:00:00,-0.002832,1.000000,88.332205,2.304425,0.129810
2019-01-08 08:00:00,-0.002884,1.000000,88.111546,1.495137,0.124951
2019-01-08 12:00:00,0.005177,1.000000,87.961214,0.964266,0.129171
2019-01-08 16:00:00,0.010229,1.000000,88.344716,0.996006,0.138969
2019-01-08 20:00:00,-0.009220,1.000000,88.605024,0.754128,0.126735
2019-01-09 00:00:00,-0.002137,1.000000,88.753960,0.387478,0.122722
2019-01-09 04:00:00,0.002700,1.000000,88.956997,0.158557,0.124160
2019-01-09 08:00:00,0.003208,1.000000,88.712396,0.151209,0.126118
2019-01-09 12:00:00,-0.000793,1.000000,88.623261,0.185492,0.123567
2019-01-09 16:00:00,-0.004715,1.000000,88.658164,0.025496,0.116722
2019-01-09 20:00:00,-0.000052,1.000000,88.548237,-0.177196,0.115186
2019-01-10 00:00:00,0.000614,1.000000,87.513075,-0.512422,0.114406
2019-01-10 04:00:00,0.002748,1.000000,86.547450,-0.660178,0.115982
2019-01-10 08:00:00,-0.018070,0.965144,88.258959,-1.002917,0.094736
2019-01-10 12:00:00,-0.041901,0.699501,88.291990,-1.415740,0.049296
2019-01-10 16:00:00,-0.005826,0.493607,88.133777,-1.848218,0.043216
2019-01-10 20:00:00,-0.040142,0.308280,89.217882,-2.281282,0.002649
2019-01-11 00:00:00,0.001796,0.154844,88.655709,-2.646908,0.005313
2019-01-11 04:00:00,0.000567,0.171299,88.645752,-2.933947,0.006705
2019-01-11 08:00:00,-0.004148,0.160311,87.759382,-3.284248,0.003377
2019-01-11 12:00:00,0.006186,0.174450,87.466712,-3.297079,0.010410
2019-01-11 16:00:00,-0.001080,0.200584,87.067939,-3.258040,0.010060
2019-01-11 20:00:00,0.003506,0.214222,86.252267,-3.039557,0.014310
2019-01-12 00:00:00,-0.001423,0.230244,86.645567,-2.699419,0.013535
2019-01-12 04:00:00,-0.001272,0.225184,86.686757,-2.428731,0.012926
2019-01-12 08:00:00,-0.002478,0.213055,85.873285,-1.904883,0.011121
2019-01-12 12:00:00,-0.002641,0.195221,85.083448,-1.763146,0.009191
2019-01-12 16:00:00,0.002531,0.201064,85.037065,-1.464060,0.012475
2019-01-12 20:00:00,0.001829,0.218481,82.860950,-1.027143,0.014997
2019-01-13 00:00:00,-0.000173,0.229676,82.220252,-0.684458,0.015459
2019-01-13 04:00:00,-0.003389,0.216979,81.263904,-0.737958,0.012682
2019-01-13 08:00:00,0.001647,0.210248,79.772002,-0.764643,0.015014
2019-01-13 12:00:00,-0.000543,0.216889,78.465490,-0.789661,0.015102
2019-01-13 16:00:00,-0.000298,0.217062,77.826284,-0.797771,0.015433
2019-01-13 20:00:00,-0.029824,0.089882,78.229940,-1.070818,-0.013508
2019-01-14 00:00:00,-0.001756,0.000000,77.515004,-1.448866,-0.014050
2019-01-14 04:00:00,0.004513,0.000000,76.384524,-1.650639,-0.008443
2019-01-14 08:00:00,0.005829,0.020389,75.889817,-1.553425,-0.001613
2019-01-14 12:00:00,-0.000806,0.051430,75.684816,-1.416458,-0.001452
2019-01-14 16:00:00,0.002167,0.072138,76.677364,-1.221649,0.001650
2019-01-14 20:00:00,0.032721,0.240464,76.316689,-0.597469,0.035553
2019-01-15 00:00:00,-0.000489,0.395892,76.180768,0.045803,0.035281
2019-01-15 04:00:00,0.001352,0.402894,75.586472,0.644328,0.036898
2019-01-15 08:00:00,-0.002222,0.400934,74.517680,1.127193,0.034815
2019-01-15 12:00:00,-0.003401,0.377064,74.286356,1.417691,0.031571
2019-01-15 16:00:00,-0.000196,0.363690,74.297621,1.573416,0.031667
2019-01-15 20:00:00,-0.003370,0.349658,73.784174,1.521800,0.028522
2019-01-16 00:00:00,-0.012349,0.277526,73.526740,1.125320,0.016374
2019-01-16 04:00:00,0.002188,0.232394,73.115808,0.745599,0.019171
2019-01-16 08:00:00,0.002671,0.260959,72.782099,0.311603,0.022405
2019-01-16 12:00:00,0.003411,0.292535,71.451194,0.036031,0.026334
2019-01-16 16:00:00,0.005014,0.339643,71.376362,0.013542,0.031831
2019-01-16 20:00:00,-0.004729,0.344361,70.783668,-0.035521,0.027287
2019-01-17 00:00:00,-0.000956,0.318032,69.916442,-0.062283,0.026680
2019-01-17 04:00:00,0.000963,0.321853,69.459999,-0.032735,0.028034
2019-01-17 08:00:00,-0.002344,0.318282,68.922618,-0.039576,0.025996
2019-01-17 12:00:00,-0.000454,0.303952,67.211327,-0.080079,0.025918
2019-01-17 16:00:00,-0.000118,0.305324,66.924075,-0.206991,0.026181
2019-01-17 20:00:00,0.006253,0.342521,66.654280,0.007244,0.032929
2019-01-18 00:00:00,0.002793,0.394712,66.126716,0.431916,0.036025
2019-01-18 04:00:00,-0.000488,0.410537,65.741059,0.855864,0.035694
2019-01-18 08:00:00,-0.001426,0.403042,65.241833,1.072898,0.034406
2019-01-18 12:00:00,0.001069,0.403840,64.548856,1.309724,0.035698
2019-01-18 16:00:00,-0.003159,0.395455,64.173500,1.167298,0.032630
2019-01-18 20:00:00,-0.001772,0.371777,64.088872,0.811532,0.031046
2019-01-19 00:00:00,0.003258,0.383267,63.517471,0.710654,0.034631
2019-01-19 04:00:00,0.001349,0.412370,62.884112,0.830739,0.036192
2019-01-19 08:00:00,0.001102,0.429330,62.302012,1.138509,0.037466
2019-01-19 12:00:00,0.013081,0.514714,62.481400,1.530045,0.051098
2019-01-19 16:00:00,0.009315,0.647645,62.051509,1.949639,0.060656
2019-01-19 20:00:00,-0.000235,0.701681,61.882205,2.349558,0.060026
2019-01-20 00:00:00,-0.002048,0.688591,61.537898,2.488164,0.057504
2019-01-20 04:00:00,-0.000543,0.675653,60.518090,2.473512,0.056607
2019-01-20 08:00:00,-0.000084,0.672579,60.185118,2.409651,0.056203
2019-01-20 12:00:00,-0.002460,0.654864,61.003336,2.152705,0.053322
2019-01-20 16:00:00,-0.039777,0.408493,61.726825,1.242886,0.012410
2019-01-20 20:00:00,-0.000541,0.177571,61.446203,0.398372,0.012439
2019-01-21 00:00:00,0.003793,0.196275,60.040828,-0.252609,0.016820
2019-01-21 04:00:00,0.000205,0.223734,59.444247,-0.754928,0.017508
2019-01-21 08:00:00,-0.003922,0.207520,59.285597,-1.249048,0.014031
2019-01-21 12:00:00,0.001430,0.198584,59.105434,-1.664907,0.016003
2019-01-21 16:00:00,0.001548,0.222715,59.026347,-1.945672,0.018056
2019-01-21 20:00:00,-0.000454,0.231826,58.172815,-2.161551,0.018052
2019-01-22 00:00:00,-0.002803,0.219233,58.302443,-2.484810,0.015681
2019-01-22 04:00:00,0.002669,0.223941,58.079301,-1.798103,0.018867
2019-01-22 08:00:00,-0.003697,0.221030,57.407789,-1.706539,0.015576
2019-01-22 12:00:00,-0.000595,0.203788,57.862795,-1.892781,0.015474
2019-01-22 16:00:00,0.009998,0.268563,58.097740,-1.139823,0.026076
2019-01-22 20:00:00,0.006887,0.375883,57.712614,-0.365103,0.033381
2019-01-23 00:00:00,-0.000278,0.419168,56.672925,0.307649,0.033230
2019-01-23 04:00:00,0.000606,0.424418,56.355898,0.902623,0.033984
2019-01-23 08:00:00,-0.001563,0.421360,55.944230,1.308214,0.032500
2019-01-23 12:00:00,-0.001391,0.405435,55.473808,1.485723,0.031221
2019-01-23 16:00:00,0.001203,0.408542,55.755464,1.648078,0.032614
2019-01-23 20:00:00,-0.001918,0.407096,55.347694,1.634693,0.030789
2019-01-24 00:00:00,-0.007003,0.353473,55.146028,1.203803,0.023835
2019-01-24 04:00:00,0.000964,0.316537,54.272930,0.577967,0.025117
2019-01-24 08:00:00,-0.001400,0.317919,53.980406,-0.071946,0.023974
2019-01-24 12:00:00,0.002693,0.331526,53.981166,-0.462596,0.027006
2019-01-24 16:00:00,0.003352,0.375673,53.863963,-0.477543,0.030654
2019-01-24 20:00:00,-0.000757,0.397105,53.939177,-0.366317,0.030040
2019-01-25 00:00:00,0.003510,0.418498,53.521057,0.025202,0.033792
2019-01-25 04:00:00,0.000637,0.449265,53.199444,0.519616,0.034531
2019-01-25 08:00:00,-0.001511,0.445799,52.366992,0.859988,0.033054
2019-01-25 12:00:00,-0.004257,0.410156,52.377128,0.723857,0.028806
2019-01-25 16:00:00,0.000364,0.387532,52.301193,0.505539,0.029356
2019-01-25 20:00:00,0.000632,0.398266,52.241100,0.344000,0.030165
2019-01-26 00:00:00,0.002074,0.420091,51.959894,0.298930,0.032428
2019-01-26 04:00:00,0.001653,0.448703,51.563198,0.453210,0.034216
2019-01-26 08:00:00,0.003390,0.486698,51.914752,0.813243,0.037749
2019-01-26 12:00:00,0.005811,0.552450,51.865024,1.242100,0.043714
2019-01-26 16:00:00,-0.005241,0.557935,51.923926,1.222932,0.038168
2019-01-26 20:00:00,-0.004681,0.491458,51.636017,0.834584,0.033333
2019-01-27 00:00:00,0.000616,0.465891,51.389009,0.452249,0.034022
2019-01-27 04:00:00,0.000350,0.475339,51.125978,0.142446,0.034422
2019-01-27 08:00:00,-0.001652,0.469045,51.034813,-0.203609,0.032762
2019-01-27 12:00:00,-0.002376,0.443920,50.964473,-0.664044,0.030396
2019-01-27 16:00:00,-0.002454,0.414436,51.399295,-1.145414,0.028001
2019-01-27 20:00:00,0.004411,0.431336,51.258671,-1.253969,0.032651
2019-01-28 00:00:00,-0.000248,0.463155,50.963945,-1.245229,0.032451
2019-01-28 04:00:00,-0.008930,0.403491,51.388102,-1.486855,0.023420
2019-01-28 08:00:00,-0.019193,0.217639,51.592346,-1.836377,0.004389
2019-01-28 12:00:00,-0.006685,0.050087,51.522304,-2.229584,-0.001631
2019-01-28 16:00:00,-0.005067,0.000000,51.524892,-2.638264,-0.005906
2019-01-28 20:00:00,-0.000514,0.000000,51.363774,-3.050620,-0.005605
2019-01-29 00:00:00,0.003266,0.000000,51.238615,-3.036908,-0.001578
2019-01-29 04:00:00,-0.001865,0.000000,51.205076,-3.079093,-0.002694
2019-01-29 08:00:00,-0.009931,0.000000,51.306918,-3.307649,-0.011712
2019-01-29 12:00:00,-0.001031,0.000000,51.210424,-3.626949,-0.011800
2019-01-29 16:00:00,0.005507,0.000000,51.391179,-3.223716,-0.005467
2019-01-29 20:00:00,0.003765,0.000000,51.224812,-2.380335,-0.000943
2019-01-30 00:00:00,-0.000773,0.012434,51.171142,-1.606239,-0.000987
2019-01-30 04:00:00,-0.003247,0.000000,49.919678,-1.139815,-0.003474
2019-01-30 08:00:00,0.006546,0.012892,49.667520,-0.510531,0.003782
2019-01-30 12:00:00,0.001109,0.073149,49.467432,0.132852,0.005517
2019-01-30 16:00:00,0.007060,0.139806,49.666411,0.725464,0.013173
2019-01-30 20:00:00,0.002377,0.209536,49.138370,1.264329,0.016009
2019-01-31 00:00:00,-0.001888,0.218514,48.926964,1.614592,0.014503
2019-01-31 04:00:00,0.003552,0.235954,48.758417,2.012572,0.018498
2019-01-31 08:00:00,-0.000570,0.262715,48.625440,2.336853,0.018263
2019-01-31 12:00:00,-0.008635,0.203824,48.629684,1.841579,0.009935
2019-01-31 16:00:00,-0.001202,0.140641,48.528531,1.292639,0.009238
2019-01-31 20:00:00,-0.001157,0.129137,48.171251,0.589257,0.008600
2019-02-01 00:00:00,0.002834,0.145444,47.689110,0.084407,0.011966
2019-02-01 04:00:00,-0.005470,0.132854,47.486875,-0.466339,0.006962
2019-02-01 08:00:00,-0.000781,0.091639,46.978543,-0.998323,0.006744
2019-02-01 12:00:00,0.006207,0.139542,46.975318,-1.034287,0.013518
2019-02-01 16:00:00,0.007415,0.246417,46.962225,-0.575341,0.021420
2019-02-01 20:00:00,-0.000275,0.304836,46.973302,-0.040826,0.021415
2019-02-02 00:00:00,0.003266,0.331281,46.725620,0.518424,0.024994
2019-02-02 04:00:00,-0.003375,0.334862,46.547183,0.842066,0.021772
2019-02-02 08:00:00,-0.003164,0.291204,46.476334,0.869307,0.018836
2019-02-02 12:00:00,0.002277,0.290532,46.537066,0.908571,0.021452
2019-02-02 16:00:00,0.001649,0.318755,44.904378,1.032240,0.023384
2019-02-02 20:00:00,-0.001786,0.322084,44.677756,1.069935,0.021798
2019-02-03 00:00:00,0.003182,0.339078,44.955542,1.212293,0.025274
2019-02-03 04:00:00,0.004806,0.403225,43.989452,1.524570,0.030343
2019-02-03 08:00:00,-0.003741,0.415491,43.925711,1.411783,0.026608
2019-02-03 12:00:00,-0.004194,0.356240,43.679070,0.903625,0.022501
2019-02-03 16:00:00,0.000898,0.334202,43.470327,0.453395,0.023638
2019-02-03 20:00:00,-0.000203,0.343923,43.235377,0.084395,0.023635
2019-02-04 00:00:00,-0.005918,0.300195,43.206998,-0.411221,0.017854
2019-02-04 04:00:00,0.005543,0.301997,43.034028,-0.556931,0.023770
2019-02-04 08:00:00,-0.000226,0.345354,41.774888,-0.577558,0.023734
2019-02-04 12:00:00,-0.001742,0.333470,41.602151,-0.649812,0.022162
2019-02-04 16:00:00,-0.001258,0.313607,41.539860,-0.804979,0.021111
2019-02-04 20:00:00,0.004170,0.342689,41.426704,-0.579364,0.025575
2019-02-05 00:00:00,0.000185,0.382662,41.034052,-0.073669,0.025911
2019-02-05 04:00:00,-0.001407,0.376671,40.974931,0.309291,0.024621
2019-02-05 08:00:00,0.001379,0.380108,40.687934,0.773450,0.026184
2019-02-05 12:00:00,0.000801,0.402691,40.557564,1.251477,0.027126
2019-02-05 16:00:00,-0.001996,0.396616,40.528094,1.231013,0.025205
2019-02-05 20:00:00,-0.000554,0.379084,40.491789,0.996595,0.024786
2019-02-06 00:00:00,0.001270,0.388875,40.218787,0.932159,0.026224
2019-02-06 04:00:00,-0.009555,0.322874,40.245284,0.409744,0.016680
2019-02-06 08:00:00,-0.003954,0.212430,40.089782,-0.180895,0.013014
