date,log_return,rising_prob,atr_ratio,fisher,devia
2018-08-15 12:00:00,0.006541,0.000000,1.094437,0.181439,-0.059480
2018-08-15 16:00:00,0.002750,0.000000,1.090111,0.774774,-0.055559
2018-08-15 20:00:00,0.023408,0.003000,1.114409,1.312016,-0.032087
2018-08-16 00:00:00,-0.027075,0.000000,1.126349,1.336656,-0.056849
2018-08-16 04:00:00,-0.012163,0.000000,1.117128,1.075327,-0.066841
2018-08-16 08:00:00,0.005436,0.000000,1.110992,0.840925,-0.060296
2018-08-16 12:00:00,0.015029,0.000000,1.095541,0.771665,-0.044789
2018-08-16 16:00:00,-0.007907,0.000000,1.108981,0.567198,-0.051125
2018-08-16 20:00:00,0.007056,0.000000,1.100328,0.401006,-0.043218
2018-08-17 00:00:00,-0.016653,0.000000,1.110756,-0.005140,-0.057782
2018-08-17 04:00:00,0.010905,0.000000,1.111305,-0.242669,-0.046165
2018-08-17 08:00:00,0.015645,0.027765,1.102001,-0.115217,-0.030082
2018-08-17 12:00:00,-0.000250,0.099429,1.107302,0.283447,-0.029439
2018-08-17 16:00:00,0.001485,0.109610,1.090414,0.760163,-0.027134
2018-08-17 20:00:00,0.004052,0.137773,1.079088,1.244500,-0.022384
2018-08-18 00:00:00,0.002366,0.170496,1.065470,1.715368,-0.019339
2018-08-18 04:00:00,0.004155,0.204893,1.063020,2.169241,-0.014597
2018-08-18 08:00:00,-0.006714,0.197019,1.048191,2.161322,-0.020523
2018-08-18 12:00:00,-0.000319,0.170793,1.025826,2.026114,-0.020111
2018-08-18 16:00:00,-0.016214,0.107440,1.044158,1.283694,-0.035016
2018-08-18 20:00:00,-0.008062,0.009806,1.015244,0.487663,-0.041705
2018-08-19 00:00:00,0.005864,0.009008,1.005655,-0.077205,-0.034998
2018-08-19 04:00:00,-0.003524,0.026261,0.991398,-0.573839,-0.037362
2018-08-19 08:00:00,0.000972,0.014224,0.987656,-0.963088,-0.035386
2018-08-19 12:00:00,0.002573,0.037104,0.979364,-1.178049,-0.031906
2018-08-19 16:00:00,0.006667,0.084856,0.955269,-1.100771,-0.024530
2018-08-19 20:00:00,-0.007938,0.085525,0.941398,-1.131115,-0.031352
2018-08-20 00:00:00,0.015985,0.124434,0.965956,-0.687712,-0.014929
2018-08-20 04:00:00,0.003842,0.216689,0.940484,-0.089978,-0.010522
2018-08-20 08:00:00,-0.005919,0.211027,0.927011,0.303697,-0.015741
2018-08-20 12:00:00,-0.005843,0.163314,0.914332,0.356143,-0.020756
2018-08-20 16:00:00,0.002227,0.152962,0.898769,0.358452,-0.017829
2018-08-20 20:00:00,0.003434,0.184088,0.888325,0.442687,-0.013770
2018-08-21 00:00:00,-0.013744,0.146689,0.915535,0.062568,-0.026474
2018-08-21 04:00:00,-0.010678,0.045423,0.910051,-0.435373,-0.035848
2018-08-21 08:00:00,0.005761,0.032903,0.914079,-0.765331,-0.029274
2018-08-21 12:00:00,0.015979,0.135831,0.905610,-0.581391,-0.012842
2018-08-21 16:00:00,-0.004359,0.192474,0.890271,-0.378978,-0.016465
2018-08-21 20:00:00,0.001816,0.187082,0.870126,-0.064251,-0.013993
2018-08-22 00:00:00,0.005527,0.224827,0.857299,0.407668,-0.007923
2018-08-22 04:00:00,0.030962,0.396373,0.944433,0.908035,0.023516
2018-08-22 08:00:00,0.005019,0.557351,0.942470,1.397259,0.028532
2018-08-22 12:00:00,-0.004350,0.560744,0.931070,1.731246,0.023927
2018-08-22 16:00:00,-0.001328,0.534803,0.955803,1.925917,0.022487
2018-08-22 20:00:00,-0.034677,0.377651,0.934767,1.349312,-0.012086
2018-08-23 00:00:00,-0.012435,0.177836,0.959070,0.591165,-0.023572
2018-08-23 04:00:00,0.008333,0.163024,0.958401,0.003636,-0.014644
2018-08-23 08:00:00,0.001623,0.210166,0.938499,-0.419935,-0.012393
2018-08-23 12:00:00,0.000546,0.224034,0.915814,-0.717978,-0.011235
2018-08-23 16:00:00,0.002265,0.241457,0.901493,-0.891614,-0.008411
2018-08-23 20:00:00,0.002460,0.265829,0.902387,-0.955537,-0.005441
2018-08-24 00:00:00,0.004121,0.297726,0.925677,-0.883600,-0.000878
2018-08-24 04:00:00,0.003867,0.335875,0.898655,-0.714950,0.003363
2018-08-24 08:00:00,0.001608,0.362890,0.885074,-0.204893,0.005286
2018-08-24 12:00:00,0.003032,0.385423,0.875231,0.359224,0.008594
2018-08-24 16:00:00,-0.001814,0.393510,0.871526,0.808382,0.007004
2018-08-24 20:00:00,0.009117,0.429158,0.878274,1.278046,0.016386
2018-08-25 00:00:00,0.012056,0.527521,0.876911,1.741059,0.028651
2018-08-25 04:00:00,0.010974,0.633639,0.872142,2.190690,0.039693
2018-08-25 08:00:00,-0.005050,0.660748,0.863709,2.288988,0.034088
2018-08-25 12:00:00,0.000579,0.638962,0.841441,2.271351,0.034370
2018-08-25 16:00:00,0.000567,0.643088,0.832034,2.228247,0.034631
2018-08-25 20:00:00,0.000966,0.649663,0.807058,2.228211,0.035291
2018-08-26 00:00:00,0.000635,0.656062,0.792947,2.276020,0.035596
2018-08-26 04:00:00,-0.002742,0.644126,0.815517,2.171971,0.032434
2018-08-26 08:00:00,-0.012453,0.572074,0.799262,1.447666,0.019497
2018-08-26 12:00:00,0.006402,0.543858,0.798538,0.867224,0.025947
2018-08-26 16:00:00,0.006193,0.603299,0.783571,0.677622,0.032089
2018-08-26 20:00:00,-0.003810,0.613980,0.775757,0.552711,0.027911
2018-08-27 00:00:00,0.001234,0.601490,0.760917,0.526712,0.028956
2018-08-27 04:00:00,-0.000202,0.606402,0.748689,0.529039,0.028514
2018-08-27 08:00:00,0.004584,0.626887,0.736938,0.773593,0.032960
2018-08-27 12:00:00,-0.001138,0.643049,0.715330,1.019513,0.031472
2018-08-27 16:00:00,0.001891,0.645208,0.711470,1.387220,0.033106
2018-08-27 20:00:00,0.003032,0.668611,0.690498,1.799060,0.035875
2018-08-28 00:00:00,0.001542,0.690635,0.744683,2.222984,0.037060
2018-08-28 04:00:00,0.021771,0.805139,0.737422,2.646743,0.059211
2018-08-28 08:00:00,0.002057,0.920805,0.728862,3.066460,0.060463
2018-08-28 12:00:00,0.004440,0.947814,0.747011,3.481584,0.064189
2018-08-28 16:00:00,0.015357,1.000000,0.737744,3.892725,0.079439
2018-08-28 20:00:00,0.000132,1.000000,0.757748,4.300760,0.078203
2018-08-29 00:00:00,0.005068,1.000000,0.763342,4.706503,0.082258
2018-08-29 04:00:00,-0.004403,1.000000,0.758904,4.059769,0.076103
2018-08-29 08:00:00,-0.000261,1.000000,0.743029,3.475102,0.074497
2018-08-29 12:00:00,0.004054,1.000000,0.743696,3.333353,0.077511
2018-08-29 16:00:00,-0.000427,1.000000,0.780156,3.265361,0.075681
2018-08-29 20:00:00,-0.011533,1.000000,0.782756,2.347071,0.062148
2018-08-30 00:00:00,0.006038,1.000000,0.773371,1.763398,0.067457
2018-08-30 04:00:00,-0.001307,1.000000,0.776806,1.161146,0.064905
2018-08-30 08:00:00,-0.005235,0.990282,0.777062,0.431993,0.058285
2018-08-30 12:00:00,-0.009246,0.907537,0.790994,-0.242457,0.047670
2018-08-30 16:00:00,-0.009689,0.807489,0.792681,-0.841878,0.036919
2018-08-30 20:00:00,-0.002332,0.742552,0.789981,-1.379420,0.033994
2018-08-31 00:00:00,0.011568,0.784351,0.812908,-1.389715,0.045416
2018-08-31 04:00:00,0.004370,0.862794,0.800732,-1.144766,0.049219
2018-08-31 08:00:00,0.004662,0.910195,0.796509,-0.698531,0.053255
2018-08-31 12:00:00,-0.003745,0.912138,0.784661,-0.365515,0.048458
2018-08-31 16:00:00,-0.003656,0.869330,0.793218,-0.197123,0.043868
2018-08-31 20:00:00,0.012189,0.908277,0.805114,0.233504,0.055815
2018-09-01 00:00:00,0.001586,0.976267,0.796786,0.727498,0.056496
2018-09-01 04:00:00,0.001863,0.996069,0.778328,1.221151,0.057447
2018-09-01 08:00:00,0.000249,1.000000,0.762185,1.697067,0.056684
2018-09-01 12:00:00,0.003134,1.000000,0.752174,2.153704,0.058950
2018-09-01 16:00:00,0.001845,1.000000,0.778113,2.594245,0.059813
2018-09-01 20:00:00,0.016599,1.000000,0.780348,3.022626,0.076250
2018-09-02 00:00:00,-0.000720,1.000000,0.782741,3.302532,0.074015
2018-09-02 04:00:00,-0.004183,1.000000,0.776366,3.009423,0.068159
2018-09-02 08:00:00,0.007400,1.000000,0.767304,3.073899,0.074696
2018-09-02 12:00:00,0.007694,1.000000,0.785707,3.313479,0.081438
2018-09-02 16:00:00,-0.006257,1.000000,0.784911,2.851490,0.073154
2018-09-02 20:00:00,0.007125,1.000000,0.801208,2.835636,0.079296
2018-09-03 00:00:00,0.000321,1.000000,0.784915,3.037690,0.078050
2018-09-03 04:00:00,-0.001364,1.000000,0.780863,3.087905,0.075031
2018-09-03 08:00:00,-0.006267,1.000000,0.784694,2.291437,0.066888
2018-09-03 12:00:00,0.001071,1.000000,0.774410,1.678283,0.066686
2018-09-03 16:00:00,0.004960,1.000000,0.772320,1.518597,0.070593
2018-09-03 20:00:00,0.001210,1.000000,0.766664,1.620614,0.070444
2018-09-04 00:00:00,0.001438,1.000000,0.771047,1.900493,0.070533
2018-09-04 04:00:00,-0.001966,1.000000,0.766729,1.845461,0.067013
2018-09-04 08:00:00,-0.000008,1.000000,0.773137,1.711608,0.065634
2018-09-04 12:00:00,0.004853,1.000000,0.767655,1.877872,0.069410
2018-09-04 16:00:00,0.007815,1.000000,0.763875,2.182165,0.076259
2018-09-04 20:00:00,0.000106,1.000000,0.761556,2.548095,0.074770
2018-09-05 00:00:00,-0.001584,1.000000,0.748282,2.622760,0.071513
2018-09-05 04:00:00,0.001766,1.000000,0.733628,2.871327,0.071874
2018-09-05 08:00:00,-0.000022,1.000000,0.719365,3.193076,0.070325
2018-09-05 12:00:00,-0.022419,1.000000,0.866068,1.907468,0.045377
2018-09-05 16:00:00,-0.029048,0.863058,0.874677,0.824885,0.014824
2018-09-05 20:00:00,-0.011110,0.616328,0.893455,-0.030226,0.003414
2018-09-06 00:00:00,-0.001611,0.539150,0.974385,-0.721843,0.001731
2018-09-06 04:00:00,-0.068118,0.154643,1.078448,-1.306505,-0.063666
2018-09-06 08:00:00,-0.005759,0.000000,1.075660,-1.823372,-0.067826
2018-09-06 12:00:00,-0.003088,0.000000,1.110990,-2.297688,-0.069426
2018-09-06 16:00:00,0.006130,0.000000,1.116957,-2.592174,-0.062465
2018-09-06 20:00:00,-0.001016,0.000000,1.115831,-2.805884,-0.062238
2018-09-07 00:00:00,0.004172,0.000000,1.106489,-2.819050,-0.057177
2018-09-07 04:00:00,0.006413,0.000000,1.089939,-2.548854,-0.050072
2018-09-07 08:00:00,-0.002114,0.000000,1.078337,-2.282764,-0.051093
2018-09-07 12:00:00,-0.012124,0.000000,1.089456,-2.331253,-0.061442
2018-09-07 16:00:00,0.002558,0.000000,1.094630,-2.070112,-0.057877
2018-09-07 20:00:00,-0.000635,0.000000,1.090919,-1.845756,-0.057348
2018-09-08 00:00:00,-0.000194,0.000000,1.075722,-1.690614,-0.056411
2018-09-08 04:00:00,0.001466,0.000000,1.065570,-1.562627,-0.053930
2018-09-08 08:00:00,0.001132,0.000000,1.051544,-1.389166,-0.051798
2018-09-08 12:00:00,0.002342,0.000000,1.031922,-1.101145,-0.048557
2018-09-08 16:00:00,-0.007467,0.000000,1.015012,-1.225663,-0.054592
2018-09-08 20:00:00,-0.020234,0.000000,1.081982,-1.529197,-0.072281
2018-09-09 00:00:00,-0.016913,0.000000,1.077822,-1.906926,-0.086315
2018-09-09 04:00:00,0.000744,0.000000,1.055438,-2.267978,-0.083991
2018-09-09 08:00:00,0.000864,0.000000,1.030140,-2.539513,-0.081586
2018-09-09 12:00:00,0.019956,0.000000,1.080499,-1.976523,-0.061627
2018-09-09 16:00:00,0.012666,0.000000,1.066501,-1.226731,-0.048509
2018-09-09 20:00:00,-0.001308,0.000000,1.040203,-0.616000,-0.048712
2018-09-10 00:00:00,-0.008280,0.000000,1.058424,-0.278858,-0.055454
2018-09-10 04:00:00,-0.004306,0.000000,1.062020,-0.091593,-0.058317
2018-09-10 08:00:00,0.001159,0.000000,1.053025,0.068531,-0.056016
2018-09-10 12:00:00,-0.001370,0.000000,1.050069,0.166598,-0.056114
2018-09-10 16:00:00,0.000331,0.000000,1.032961,0.228302,-0.054614
2018-09-10 20:00:00,-0.004048,0.000000,1.016751,0.177470,-0.057233
2018-09-11 00:00:00,0.003381,0.000000,1.002662,-0.076055,-0.052845
2018-09-11 04:00:00,0.007185,0.000000,1.004583,-0.087596,-0.044922
2018-09-11 08:00:00,-0.000811,0.000000,0.991436,-0.018392,-0.044677
2018-09-11 12:00:00,-0.003077,0.000000,0.992692,0.094570,-0.046574
2018-09-11 16:00:00,-0.007421,0.000000,0.993588,-0.219602,-0.052513
2018-09-11 20:00:00,-0.003871,0.000000,0.989056,-0.665375,-0.054983
2018-09-12 00:00:00,0.005605,0.000000,0.977729,-0.787222,-0.048504
2018-09-12 04:00:00,-0.002385,0.000000,0.967100,-0.911445,-0.049651
2018-09-12 08:00:00,0.000215,0.000000,0.962441,-1.005660,-0.048322
2018-09-12 12:00:00,-0.003810,0.000000,0.950922,-1.305123,-0.050804
2018-09-12 16:00:00,0.004259,0.000000,0.931632,-1.339627,-0.045630
2018-09-12 20:00:00,0.003796,0.000000,0.928205,-1.058298,-0.040961
2018-09-13 00:00:00,0.004777,0.000000,0.915263,-0.446900,-0.035419
2018-09-13 04:00:00,0.011225,0.007876,0.918545,0.182447,-0.023733
2018-09-13 08:00:00,-0.000707,0.070782,0.910418,0.736240,-0.023737
2018-09-13 12:00:00,0.006515,0.112379,0.918385,1.256848,-0.016731
2018-09-13 16:00:00,0.007653,0.202231,0.924752,1.744537,-0.008695
2018-09-13 20:00:00,0.001285,0.261250,0.932716,2.206016,-0.007032
2018-09-14 00:00:00,-0.002936,0.256232,0.935872,2.404764,-0.009546
2018-09-14 04:00:00,0.005988,0.279477,0.953023,2.716442,-0.003235
2018-09-14 08:00:00,0.006720,0.359202,0.934884,3.080444,0.003718
2018-09-14 12:00:00,-0.013411,0.319009,0.985414,2.423681,-0.009363
2018-09-14 16:00:00,-0.001775,0.227946,0.974584,1.641634,-0.010687
2018-09-14 20:00:00,0.005274,0.254198,0.971662,1.175071,-0.005062
2018-09-15 00:00:00,0.004113,0.314517,0.984646,0.955301,-0.000667
2018-09-15 04:00:00,-0.002764,0.325727,0.972180,0.672586,-0.003148
2018-09-15 08:00:00,-0.000737,0.304846,0.969062,0.389953,-0.003578
2018-09-15 12:00:00,0.003653,0.326308,0.934542,0.314883,0.000340
2018-09-15 16:00:00,0.003131,0.372398,0.917491,0.466904,0.003678
2018-09-15 20:00:00,-0.000296,0.392971,0.900089,0.666699,0.003548
2018-09-16 00:00:00,-0.002891,0.374610,0.880182,0.801372,0.000847
2018-09-16 04:00:00,-0.002513,0.341778,0.850469,0.737428,-0.001422
2018-09-16 08:00:00,-0.007406,0.280833,0.867928,0.255695,-0.008454
2018-09-16 12:00:00,0.005461,0.272432,0.858050,-0.004346,-0.002674
2018-09-16 16:00:00,-0.000877,0.305416,0.842060,-0.192618,-0.003250
2018-09-16 20:00:00,0.000237,0.305613,0.849419,-0.313964,-0.002714
2018-09-17 00:00:00,0.002033,0.322649,0.832040,-0.287157,-0.000412
2018-09-17 04:00:00,0.002943,0.356964,0.816700,-0.067548,0.002753
2018-09-17 08:00:00,-0.005269,0.343912,0.812844,-0.080575,-0.002281
2018-09-17 12:00:00,-0.000270,0.310553,0.816076,-0.119214,-0.002265
2018-09-17 16:00:00,-0.014843,0.220608,0.886724,-0.462910,-0.016542
2018-09-17 20:00:00,-0.014951,0.037183,0.878864,-0.903703,-0.030445
2018-09-18 00:00:00,-0.006474,0.000000,0.876719,-1.365599,-0.035825
2018-09-18 04:00:00,-0.000226,0.000000,0.857565,-1.822640,-0.035118
2018-09-18 08:00:00,0.003301,0.000000,0.850596,-2.082954,-0.031041
2018-09-18 12:00:00,-0.001232,0.000000,0.850089,-2.300413,-0.031380
2018-09-18 16:00:00,0.013460,0.011206,0.867951,-1.941983,-0.017518
2018-09-18 20:00:00,-0.001887,0.092114,0.855646,-1.560768,-0.018757
2018-09-19 00:00:00,-0.000071,0.087130,0.856894,-1.255470,-0.018204
2018-09-19 04:00:00,0.000710,0.097468,0.850009,-0.822796,-0.016899
2018-09-19 08:00:00,0.001123,0.114891,0.835269,-0.213254,-0.015214
2018-09-19 12:00:00,-0.002810,0.112315,0.835330,0.242391,-0.017392
2018-09-19 16:00:00,-0.003467,0.080218,0.840668,0.410437,-0.020158
2018-09-19 20:00:00,0.002121,0.092797,0.967652,0.523165,-0.017439
2018-09-20 00:00:00,0.013352,0.194995,0.960759,0.860284,-0.003746
2018-09-20 04:00:00,-0.000850,0.277181,0.935647,1.210073,-0.004238
2018-09-20 08:00:00,-0.000164,0.271698,0.917587,1.520464,-0.004042
2018-09-20 12:00:00,0.000185,0.275644,0.904649,1.803794,-0.003505
2018-09-20 16:00:00,0.003161,0.300449,0.889379,2.165757,-0.000037
2018-09-20 20:00:00,-0.001031,0.316281,0.875296,2.385430,-0.000781
2018-09-21 00:00:00,0.005075,0.347631,0.929401,2.707552,0.004545
2018-09-21 04:00:00,0.011687,0.456691,0.928871,3.076763,0.016423
2018-09-21 08:00:00,0.005307,0.566470,0.956375,3.466840,0.021724
2018-09-21 12:00:00,0.022546,0.745608,0.964118,3.865593,0.044614
2018-09-21 16:00:00,0.002890,0.905368,0.963912,4.267523,0.046961
2018-09-21 20:00:00,-0.000119,0.917802,0.964465,4.608789,0.046139
2018-09-22 00:00:00,0.002817,0.933034,0.970795,4.980830,0.048371
2018-09-22 04:00:00,0.004220,0.972698,0.981300,5.367872,0.052017
2018-09-22 08:00:00,-0.005288,0.960164,0.968498,4.342691,0.045707
2018-09-22 12:00:00,-0.007038,0.873298,0.969804,3.230154,0.037761
2018-09-22 16:00:00,-0.000838,0.817857,0.958345,2.344234,0.036373
2018-09-22 20:00:00,0.003370,0.830763,0.969467,1.783409,0.039330
2018-09-23 00:00:00,0.001583,0.860480,0.953808,1.182067,0.040390
2018-09-23 04:00:00,-0.001053,0.860651,0.936601,0.644980,0.038712
2018-09-23 08:00:00,0.002585,0.870633,0.924481,0.352640,0.040806
2018-09-23 12:00:00,0.004373,0.912854,0.911688,0.414672,0.044705
2018-09-23 16:00:00,-0.005048,0.902176,0.910677,0.324859,0.038802
2018-09-23 20:00:00,-0.004337,0.834926,0.885911,-0.001512,0.033775
2018-09-24 00:00:00,0.000435,0.805970,0.871649,-0.336204,0.033742
2018-09-24 04:00:00,0.002369,0.823447,0.855101,-0.464018,0.035687
2018-09-24 08:00:00,-0.004183,0.805972,0.868616,-0.812018,0.030885
2018-09-24 12:00:00,-0.009920,0.706285,0.874377,-1.235478,0.020389
2018-09-24 16:00:00,-0.000427,0.634631,0.866822,-1.677905,0.019744
2018-09-24 20:00:00,0.003023,0.650602,0.859251,-1.841783,0.022597
2018-09-25 00:00:00,-0.003744,0.645241,0.866273,-2.145686,0.018552
2018-09-25 04:00:00,-0.021249,0.478101,0.909348,-2.511921,-0.002830
2018-09-25 08:00:00,-0.003280,0.318637,0.922500,-2.904472,-0.005820
2018-09-25 12:00:00,-0.006724,0.256867,0.911775,-3.307054,-0.012116
2018-09-25 16:00:00,0.002189,0.232628,0.916185,-3.371253,-0.009547
2018-09-25 20:00:00,-0.005508,0.215584,0.926275,-3.608878,-0.014559
2018-09-26 00:00:00,0.002561,0.201202,0.925328,-3.452975,-0.011581
2018-09-26 04:00:00,0.000657,0.225263,0.920616,-3.186912,-0.010519
2018-09-26 08:00:00,0.004112,0.261546,0.916668,-2.712311,-0.006081
2018-09-26 12:00:00,0.005637,0.329267,0.921953,-2.090838,-0.000202
2018-09-26 16:00:00,0.006299,0.410298,0.928294,-1.135026,0.006254
2018-09-26 20:00:00,0.002276,0.468129,0.917955,-0.290516,0.008596
2018-09-27 00:00:00,-0.006702,0.440427,0.918759,0.168786,0.001950
2018-09-27 04:00:00,0.003524,0.421028,0.911734,0.551040,0.005609
2018-09-27 08:00:00,-0.003370,0.423565,0.906547,0.722786,0.002342
2018-09-27 12:00:00,-0.001257,0.395280,0.900256,0.713502,0.001243
2018-09-27 16:00:00,0.005970,0.428004,0.877147,0.892746,0.007348
2018-09-27 20:00:00,0.001522,0.479153,0.922323,1.210637,0.008915
2018-09-28 00:00:00,0.025969,0.660968,0.920227,1.604380,0.035202
2018-09-28 04:00:00,0.001981,0.844181,0.908312,2.023377,0.036707
2018-09-28 08:00:00,0.003891,0.876287,0.923097,2.447260,0.040143
2018-09-28 12:00:00,-0.007929,0.839298,0.969278,2.303197,0.031379
2018-09-28 16:00:00,-0.004580,0.751651,0.970325,1.924515,0.026259
2018-09-28 20:00:00,-0.000152,0.722090,1.020427,1.579618,0.025750
2018-09-29 00:00:00,-0.000059,0.718741,1.010360,1.315055,0.025343
2018-09-29 04:00:00,-0.015297,0.615225,1.033537,0.754897,0.009599
2018-09-29 08:00:00,-0.005927,0.475180,1.047899,0.106005,0.003670
2018-09-29 12:00:00,0.008439,0.492519,1.064341,-0.307361,0.012187
2018-09-29 16:00:00,0.002055,0.564203,1.052722,-0.530398,0.014173
2018-09-29 20:00:00,0.001232,0.587066,1.020750,-0.625683,0.015294
2018-09-30 00:00:00,0.002236,0.611072,1.007749,-0.525514,0.017402
2018-09-30 04:00:00,-0.002557,0.608494,0.993007,-0.384358,0.014645
2018-09-30 08:00:00,-0.001843,0.577102,0.984528,-0.309019,0.012665
2018-09-30 12:00:00,0.005466,0.601956,0.983493,-0.096533,0.018066
2018-09-30 16:00:00,0.004322,0.670099,0.978124,0.338768,0.022226
2018-09-30 20:00:00,-0.002023,0.686267,0.968272,0.728735,0.019891
2018-10-01 00:00:00,-0.003858,0.642092,0.974898,0.688652,0.015760
2018-10-01 04:00:00,0.007551,0.668091,0.957768,0.948428,0.023217
2018-10-01 08:00:00,-0.002249,0.704797,0.939241,1.109418,0.020625
2018-10-01 12:00:00,-0.002889,0.665135,0.932213,0.989571,0.017444
2018-10-01 16:00:00,-0.005091,0.605367,0.937556,0.509515,0.012128
2018-10-01 20:00:00,0.000741,0.573210,0.926943,0.044541,0.012774
2018-10-02 00:00:00,0.001540,0.589181,0.912326,-0.311822,0.014208
2018-10-02 04:00:00,0.002017,0.616169,0.912522,-0.432045,0.016094
2018-10-02 08:00:00,0.000285,0.632714,0.891762,-0.435007,0.016199
2018-10-02 12:00:00,-0.002691,0.613703,0.879153,-0.586145,0.013311
2018-10-02 16:00:00,-0.003670,0.565507,0.873093,-0.935246,0.009508
2018-10-02 20:00:00,-0.002627,0.519063,0.889249,-1.353745,0.006834
2018-10-03 00:00:00,0.002422,0.517775,0.890703,-1.430988,0.009251
2018-10-03 04:00:00,-0.008834,0.470863,0.908983,-1.705091,0.000414
2018-10-03 08:00:00,-0.005936,0.361977,0.903102,-2.064677,-0.005323
2018-10-03 12:00:00,0.000971,0.326809,0.898609,-2.330606,-0.004127
2018-10-03 16:00:00,0.003670,0.364262,0.900788,-2.172715,-0.000284
2018-10-03 20:00:00,-0.000234,0.392085,0.903919,-1.967862,-0.000374
2018-10-04 00:00:00,-0.001762,0.379483,0.911138,-1.873013,-0.001974
2018-10-04 04:00:00,0.014416,0.476739,0.942659,-1.083894,0.012549
2018-10-04 08:00:00,0.001886,0.599086,0.926038,-0.305688,0.014326
2018-10-04 12:00:00,-0.000116,0.611996,0.916329,0.371864,0.014057
2018-10-04 16:00:00,-0.001362,0.600085,0.896360,0.879937,0.012543
2018-10-04 20:00:00,0.003039,0.612647,0.881486,1.373784,0.015474
2018-10-05 00:00:00,-0.001893,0.620993,0.878549,1.674096,0.013393
2018-10-05 04:00:00,0.000483,0.608867,0.881358,1.892940,0.013738
2018-10-05 08:00:00,-0.001528,0.600156,0.863219,1.910245,0.012058
2018-10-05 12:00:00,-0.000375,0.584915,0.846570,1.835223,0.011567
2018-10-05 16:00:00,0.002117,0.598213,0.824449,1.570956,0.013583
2018-10-05 20:00:00,-0.000968,0.606712,0.810627,1.076507,0.012464
2018-10-06 00:00:00,0.004076,0.629285,0.831704,1.114134,0.016430
2018-10-06 04:00:00,0.000308,0.662525,0.834724,1.382795,0.016531
2018-10-06 08:00:00,-0.000286,0.661475,0.810664,1.664828,0.016031
2018-10-06 12:00:00,-0.000393,0.654649,0.811053,1.808871,0.015432
2018-10-06 16:00:00,-0.004391,0.615303,0.792182,1.137293,0.010835
2018-10-06 20:00:00,0.001637,0.593013,0.774359,0.642188,0.012372
2018-10-07 00:00:00,-0.000156,0.604684,0.756646,0.271769,0.012081
2018-10-07 04:00:00,0.000843,0.610163,0.738112,0.074890,0.012797
2018-10-07 08:00:00,-0.001320,0.605736,0.735024,-0.207771,0.011329
2018-10-07 12:00:00,-0.005670,0.548055,0.734446,-0.641367,0.005553
2018-10-07 16:00:00,0.002159,0.519000,0.727727,-0.887753,0.007703
2018-10-07 20:00:00,0.003104,0.563174,0.709132,-0.761153,0.010758
2018-10-08 00:00:00,0.000165,0.589864,0.712680,-0.522418,0.010816
2018-10-08 04:00:00,0.003067,0.616678,0.701929,-0.021100,0.013780
2018-10-08 08:00:00,-0.001450,0.629906,0.685426,0.383460,0.012155
2018-10-08 12:00:00,0.001640,0.629683,0.687413,0.855888,0.013659
2018-10-08 16:00:00,0.008695,0.715432,0.694493,1.334247,0.022249
2018-10-08 20:00:00,0.000753,0.793274,0.684654,1.799898,0.022662
2018-10-09 00:00:00,0.001428,0.808506,0.676803,2.249798,0.023748
2018-10-09 04:00:00,-0.002519,0.795607,0.663756,2.279672,0.020815
2018-10-09 08:00:00,0.000052,0.771756,0.648530,2.146527,0.020541
2018-10-09 12:00:00,-0.002524,0.747196,0.643910,1.779004,0.017673
2018-10-09 16:00:00,-0.003036,0.697615,0.641009,1.213463,0.014354
2018-10-09 20:00:00,0.002850,0.693898,0.644130,0.879020,0.017020
2018-10-10 00:00:00,0.001065,0.726090,0.632625,0.703098,0.017836
2018-10-10 04:00:00,-0.002936,0.707428,0.647396,0.274225,0.014609
2018-10-10 08:00:00,-0.008822,0.601859,0.674603,-0.264941,0.005578
2018-10-10 12:00:00,0.000620,0.530040,0.665359,-0.765500,0.006167
2018-10-10 16:00:00,0.002449,0.556510,0.653210,-1.008214,0.008568
2018-10-10 20:00:00,0.002666,0.600354,0.665970,-0.952351,0.011143
2018-10-11 00:00:00,0.001544,0.638315,0.667841,-0.683073,0.012547
2018-10-11 04:00:00,-0.033181,0.366913,0.854908,-0.847350,-0.020346
2018-10-11 08:00:00,-0.014585,0.000000,0.880896,-1.186390,-0.033927
2018-10-11 12:00:00,-0.002804,0.000000,0.870301,-1.590812,-0.035879
2018-10-11 16:00:00,-0.000035,0.000000,0.892010,-2.015209,-0.035142
2018-10-11 20:00:00,0.001837,0.000000,0.878071,-2.337216,-0.032625
2018-10-12 00:00:00,-0.004093,0.000000,0.903365,-2.709877,-0.035825
2018-10-12 04:00:00,-0.001581,0.000000,0.923507,-3.103955,-0.036557
2018-10-12 08:00:00,0.007414,0.000000,0.920686,-2.896976,-0.028655
2018-10-12 12:00:00,-0.000891,0.000000,0.906636,-2.661673,-0.028861
2018-10-12 16:00:00,0.000884,0.000000,0.892634,-2.128811,-0.027351
2018-10-12 20:00:00,-0.000311,0.000000,0.880053,-1.208060,-0.027017
2018-10-13 00:00:00,-0.001043,0.000000,0.871685,-0.490824,-0.027392
2018-10-13 04:00:00,-0.000096,0.000000,0.879754,0.037199,-0.026844
2018-10-13 08:00:00,0.000695,0.000000,0.867090,0.498629,-0.025541
2018-10-13 12:00:00,0.001151,0.000000,0.848148,0.989073,-0.023818
