date,log_return,rising_prob,atr_ratio,fisher,devia
2023-02-05 04:00:00,-0.003752,1.000000,0.795215,-0.969510,-0.006506
2023-02-05 08:00:00,0.002345,1.000000,0.775895,-0.997650,-0.004986
2023-02-05 12:00:00,0.000414,1.000000,0.752465,-0.811551,-0.005395
2023-02-05 16:00:00,-0.007877,0.998958,0.762870,-1.000036,-0.013924
2023-02-05 20:00:00,-0.010363,0.865682,0.781947,-1.342418,-0.024617
2023-02-06 00:00:00,-0.001787,0.778762,0.782930,-1.743553,-0.026758
2023-02-06 04:00:00,0.002422,0.776091,0.780153,-1.941575,-0.024793
2023-02-06 08:00:00,-0.006719,0.742272,0.792473,-2.259878,-0.031665
2023-02-06 12:00:00,0.000868,0.702715,0.808074,-2.519620,-0.031102
2023-02-06 16:00:00,0.000456,0.705160,0.814497,-2.663549,-0.030941
2023-02-06 20:00:00,0.007808,0.758244,0.817975,-2.156822,-0.023698
2023-02-07 00:00:00,-0.005614,0.767526,0.837505,-1.925692,-0.029524
2023-02-07 04:00:00,-0.002976,0.701469,0.824964,-1.984281,-0.032678
2023-02-07 08:00:00,0.003436,0.699555,0.809412,-1.624091,-0.029616
2023-02-07 12:00:00,0.001922,0.732118,0.808897,-1.098681,-0.028058
2023-02-07 16:00:00,0.000750,0.744307,0.796812,-0.586290,-0.027655
2023-02-07 20:00:00,0.001532,0.750544,0.845599,-0.052256,-0.026501
2023-02-08 00:00:00,0.008523,0.814632,0.851656,0.507756,-0.018595
2023-02-08 04:00:00,0.003209,0.890859,0.843339,1.041731,-0.015970
2023-02-08 08:00:00,-0.002305,0.889816,0.825239,1.370960,-0.018759
2023-02-08 12:00:00,-0.001948,0.855276,0.807467,1.455726,-0.021138
2023-02-08 16:00:00,-0.004945,0.796264,0.818480,1.210819,-0.026357
2023-02-08 20:00:00,-0.007423,0.700834,0.833316,0.575968,-0.033820
2023-02-09 00:00:00,0.000579,0.646752,0.830284,-0.051399,-0.033452
2023-02-09 04:00:00,-0.002814,0.624736,0.880472,-0.642707,-0.036330
2023-02-09 08:00:00,-0.010740,0.524076,0.900808,-1.184465,-0.046655
2023-02-09 12:00:00,0.004482,0.476161,0.875711,-1.457327,-0.042342
2023-02-09 16:00:00,-0.000377,0.502418,0.874765,-1.611557,-0.042706
2023-02-09 20:00:00,-0.010752,0.422200,0.927294,-1.916366,-0.052843
2023-02-10 00:00:00,-0.025931,0.168475,0.943950,-2.286597,-0.076671
2023-02-10 04:00:00,-0.000765,0.000000,0.931513,-2.683397,-0.076734
2023-02-10 08:00:00,-0.001773,0.000000,0.934963,-3.089561,-0.077711
2023-02-10 12:00:00,0.000856,0.000000,0.925700,-3.368634,-0.076259
2023-02-10 16:00:00,-0.002785,0.000000,0.935823,-3.712690,-0.078157
2023-02-10 20:00:00,-0.004977,0.000000,0.929702,-4.087805,-0.082006
2023-02-11 00:00:00,-0.001878,0.000000,0.946614,-4.477501,-0.082950
2023-02-11 04:00:00,0.001015,0.000000,0.934947,-4.447050,-0.081240
2023-02-11 08:00:00,0.000862,0.000000,0.909879,-4.069271,-0.079690
2023-02-11 12:00:00,0.000365,0.000000,0.879100,-3.246573,-0.078613
2023-02-11 16:00:00,0.002024,0.000000,0.858047,-2.356523,-0.076031
2023-02-11 20:00:00,-0.002059,0.000000,0.828244,-1.868548,-0.077223
2023-02-12 00:00:00,0.003616,0.000000,0.823758,-1.280203,-0.073188
2023-02-12 04:00:00,0.002171,0.000000,0.800677,-0.532639,-0.070536
2023-02-12 08:00:00,-0.000692,0.000000,0.773988,0.092736,-0.070559
2023-02-12 12:00:00,0.002703,0.008243,0.767331,0.680274,-0.067445
2023-02-12 16:00:00,0.000488,0.035152,0.766571,1.218689,-0.066423
2023-02-12 20:00:00,0.005496,0.082259,0.753121,1.715824,-0.060765
2023-02-13 00:00:00,-0.006292,0.081720,0.770967,1.498711,-0.066142
2023-02-13 04:00:00,-0.004250,0.009397,0.777907,0.955378,-0.069505
2023-02-13 08:00:00,0.003788,0.000000,0.779495,0.620179,-0.065373
2023-02-13 12:00:00,-0.009032,0.000000,0.814329,0.070431,-0.073143
2023-02-13 16:00:00,-0.000426,0.000000,0.793555,-0.497646,-0.072827
2023-02-13 20:00:00,-0.003434,0.000000,0.812393,-1.035758,-0.075272
2023-02-14 00:00:00,0.004609,0.000000,0.821902,-1.236887,-0.070279
2023-02-14 04:00:00,0.003329,0.000000,0.811697,-1.138588,-0.066531
2023-02-14 08:00:00,0.000162,0.000000,0.802166,-0.968878,-0.065768
2023-02-14 12:00:00,0.001454,0.000000,0.806364,-0.597967,-0.063814
2023-02-14 16:00:00,0.005074,0.050957,0.892545,-0.039020,-0.058517
2023-02-14 20:00:00,0.009598,0.164821,0.902228,0.530270,-0.049033
2023-02-15 00:00:00,0.005458,0.277248,0.893133,1.067287,-0.043560
2023-02-15 04:00:00,-0.003919,0.288670,0.880262,1.376720,-0.047049
2023-02-15 08:00:00,-0.000067,0.256647,0.866149,1.557224,-0.046824
2023-02-15 12:00:00,0.002890,0.280914,0.893741,1.799725,-0.043803
2023-02-15 16:00:00,0.024273,0.489772,0.922804,2.142176,-0.020297
2023-02-15 20:00:00,0.008147,0.732161,0.967556,2.527208,-0.012576
2023-02-16 00:00:00,0.052021,1.000000,1.089088,2.928852,0.039224
2023-02-16 04:00:00,0.022336,1.000000,1.134640,3.335782,0.060966
2023-02-16 08:00:00,-0.000288,1.000000,1.130730,3.714649,0.058724
2023-02-16 12:00:00,-0.001787,1.000000,1.106271,3.869056,0.054961
2023-02-16 16:00:00,-0.003078,1.000000,1.158683,3.706175,0.049943
2023-02-16 20:00:00,0.014749,1.000000,1.196903,3.829723,0.063647
2023-02-17 00:00:00,-0.023427,1.000000,1.310535,3.121473,0.037297
2023-02-17 04:00:00,-0.023747,1.000000,1.326328,2.170909,0.011797
2023-02-17 08:00:00,-0.000754,1.000000,1.316203,1.407203,0.010152
2023-02-17 12:00:00,-0.000208,1.000000,1.307913,0.581426,0.009088
2023-02-17 16:00:00,0.007317,1.000000,1.322578,-0.033330,0.015583
2023-02-17 20:00:00,0.016206,1.000000,1.335963,-0.241638,0.031018
2023-02-18 00:00:00,0.014406,1.000000,1.397536,-0.081653,0.044501
2023-02-18 04:00:00,-0.001570,1.000000,1.373237,0.153389,0.041281
2023-02-18 08:00:00,0.000069,1.000000,1.370832,0.380793,0.039818
2023-02-18 12:00:00,-0.003427,1.000000,1.337468,0.663282,0.034797
2023-02-18 16:00:00,0.003437,1.000000,1.311701,1.022827,0.036921
2023-02-18 20:00:00,0.002557,1.000000,1.291607,1.442624,0.038098
2023-02-19 00:00:00,-0.002464,1.000000,1.261201,1.760107,0.034098
2023-02-19 04:00:00,0.003084,1.000000,1.220271,2.139336,0.035865
2023-02-19 08:00:00,-0.000026,1.000000,1.203177,2.536659,0.034406
2023-02-19 12:00:00,-0.003164,1.000000,1.181726,1.982810,0.029774
2023-02-19 16:00:00,0.004884,1.000000,1.184747,1.944166,0.033453
2023-02-19 20:00:00,-0.004795,1.000000,1.235215,1.450487,0.027181
2023-02-20 00:00:00,-0.006598,1.000000,1.229043,0.693359,0.019249
2023-02-20 04:00:00,-0.007753,1.000000,1.255970,-0.020310,0.010380
2023-02-20 08:00:00,0.008304,1.000000,1.228278,-0.298598,0.017815
2023-02-20 12:00:00,0.009740,1.000000,1.248077,-0.045339,0.026609
2023-02-20 16:00:00,0.007278,1.000000,1.239407,0.400270,0.032777
2023-02-20 20:00:00,-0.002389,1.000000,1.227274,0.796734,0.028961
2023-02-21 00:00:00,-0.002072,1.000000,1.199115,1.046973,0.025556
2023-02-21 04:00:00,0.004855,1.000000,1.185579,1.415505,0.029262
2023-02-21 08:00:00,0.001632,1.000000,1.158794,1.826983,0.029614
2023-02-21 12:00:00,-0.006720,1.000000,1.215871,1.794738,0.021476
2023-02-21 16:00:00,-0.006390,1.000000,1.210338,1.426970,0.013896
2023-02-21 20:00:00,-0.003374,1.000000,1.223215,0.796696,0.009532
2023-02-22 00:00:00,-0.006559,1.000000,1.229620,0.116757,0.002107
2023-02-22 04:00:00,-0.005208,0.989454,1.255837,-0.509545,-0.003785
2023-02-22 08:00:00,-0.007595,0.890617,1.242392,-1.073301,-0.011864
2023-02-22 12:00:00,0.000255,0.830359,1.233315,-1.574798,-0.012071
2023-02-22 16:00:00,-0.002732,0.802635,1.249153,-2.046058,-0.015189
2023-02-22 20:00:00,-0.011119,0.701820,1.254748,-2.495065,-0.026355
2023-02-23 00:00:00,0.007398,0.670178,1.257983,-2.406491,-0.019362
2023-02-23 04:00:00,0.015544,0.824940,1.269691,-1.708076,-0.004456
2023-02-23 08:00:00,0.004853,0.962404,1.248482,-0.941255,-0.000260
2023-02-23 12:00:00,-0.006472,0.934355,1.288077,-0.353720,-0.007323
2023-02-23 16:00:00,-0.012246,0.793524,1.306693,-0.215411,-0.019819
2023-02-23 20:00:00,-0.003277,0.680647,1.289237,-0.330973,-0.023279
2023-02-24 00:00:00,0.001105,0.661209,1.275139,-0.491501,-0.022425
2023-02-24 04:00:00,0.002744,0.682414,1.254040,-0.570720,-0.019995
2023-02-24 08:00:00,-0.003841,0.671250,1.239462,-0.713774,-0.023990
2023-02-24 12:00:00,-0.001297,0.631422,1.216979,-1.051092,-0.025437
2023-02-24 16:00:00,-0.003670,0.592022,1.236715,-1.459546,-0.029136
2023-02-24 20:00:00,-0.028292,0.378027,1.245559,-1.888865,-0.056052
2023-02-25 00:00:00,0.002256,0.207679,1.238548,-2.200878,-0.053518
2023-02-25 04:00:00,-0.000845,0.215175,1.224536,-2.454033,-0.053929
2023-02-25 08:00:00,-0.002507,0.191902,1.199989,-2.791740,-0.055884
2023-02-25 12:00:00,-0.001786,0.163235,1.187808,-3.167998,-0.057121
2023-02-25 16:00:00,-0.001941,0.140401,1.165517,-3.561111,-0.058472
2023-02-25 20:00:00,0.000684,0.134790,1.131990,-3.768372,-0.057343
2023-02-26 00:00:00,-0.000252,0.141419,1.131099,-3.939051,-0.057103
2023-02-26 04:00:00,0.005788,0.179225,1.106484,-3.247951,-0.051203
2023-02-26 08:00:00,0.001286,0.226142,1.085525,-1.872534,-0.049622
2023-02-26 12:00:00,0.001520,0.246540,1.066019,-0.767881,-0.047841
2023-02-26 16:00:00,0.000103,0.259237,1.038616,0.090480,-0.047425
2023-02-26 20:00:00,0.003904,0.288844,1.038199,0.780022,-0.043418
2023-02-27 00:00:00,0.010415,0.387414,1.025590,1.361615,-0.033252
2023-02-27 04:00:00,-0.000440,0.455139,1.008020,1.836352,-0.033617
2023-02-27 08:00:00,-0.003510,0.426092,0.994657,1.925819,-0.036904
2023-02-27 12:00:00,-0.002268,0.384670,0.967270,1.760354,-0.038934
2023-02-27 16:00:00,0.009372,0.434420,0.983285,1.910271,-0.029796
2023-02-27 20:00:00,-0.012623,0.411738,0.989600,1.391777,-0.041848
2023-02-28 00:00:00,0.002353,0.341679,0.994519,0.917656,-0.039376
2023-02-28 04:00:00,0.003217,0.379649,0.975185,0.670292,-0.036118
2023-02-28 08:00:00,-0.002561,0.383823,0.964420,0.336143,-0.038426
2023-02-28 12:00:00,-0.003554,0.342205,0.953130,-0.174008,-0.041624
2023-02-28 16:00:00,0.005870,0.358560,0.945098,-0.350487,-0.035789
2023-02-28 20:00:00,0.000483,0.402176,0.950588,-0.362685,-0.035189
2023-03-01 00:00:00,-0.011504,0.327851,0.955592,-0.671240,-0.045990
2023-03-01 04:00:00,0.002953,0.271776,0.979627,-0.923960,-0.042857
2023-03-01 08:00:00,0.017898,0.413387,0.991198,-0.486214,-0.025451
2023-03-01 12:00:00,0.003909,0.558602,0.996034,0.081610,-0.021717
2023-03-01 16:00:00,-0.002490,0.565379,0.993306,0.554881,-0.024241
2023-03-01 20:00:00,-0.001781,0.533537,0.990354,0.870353,-0.026024
2023-03-02 00:00:00,-0.007294,0.470631,0.994836,0.830734,-0.033061
2023-03-02 04:00:00,0.002593,0.438047,0.991747,0.770580,-0.030463
2023-03-02 08:00:00,-0.004237,0.425895,0.981937,0.592560,-0.034459
2023-03-02 12:00:00,-0.002222,0.382001,0.950925,0.350021,-0.036438
2023-03-02 16:00:00,-0.002860,0.348447,0.936732,-0.015849,-0.038980
2023-03-02 20:00:00,0.000421,0.332900,0.929553,-0.481768,-0.038343
2023-03-03 00:00:00,0.005024,0.369498,0.914092,-0.701362,-0.033318
2023-03-03 04:00:00,-0.032218,0.201626,1.063629,-1.073120,-0.063550
2023-03-03 08:00:00,-0.016153,0.000000,1.041309,-1.496701,-0.077730
2023-03-03 12:00:00,0.000666,0.000000,1.009450,-1.906733,-0.076167
2023-03-03 16:00:00,-0.000728,0.000000,1.006578,-2.327996,-0.075901
2023-03-03 20:00:00,0.000120,0.000000,0.985105,-2.739088,-0.074856
2023-03-04 00:00:00,-0.002452,0.000000,0.970577,-3.151893,-0.076180
2023-03-04 04:00:00,0.002128,0.000000,0.935093,-3.281589,-0.073275
2023-03-04 08:00:00,-0.000026,0.000000,0.912121,-3.303063,-0.072390
2023-03-04 12:00:00,-0.000231,0.000000,0.886103,-3.307754,-0.071702
2023-03-04 16:00:00,0.000238,0.000000,0.857872,-3.022804,-0.070590
2023-03-04 20:00:00,-0.001873,0.000000,0.834448,-2.834353,-0.071434
2023-03-05 00:00:00,-0.002036,0.000000,0.822722,-2.951937,-0.072405
2023-03-05 04:00:00,0.007556,0.000000,0.850562,-1.764223,-0.064503
2023-03-05 08:00:00,-0.000907,0.000000,0.831796,-0.819428,-0.064552
2023-03-05 12:00:00,-0.001426,0.000000,0.802418,-0.240402,-0.065076
2023-03-05 16:00:00,0.002340,0.000000,0.775676,0.354969,-0.062091
2023-03-05 20:00:00,-0.000091,0.000000,0.752984,0.899960,-0.061410
2023-03-06 00:00:00,-0.000376,0.000000,0.753718,1.324193,-0.061001
2023-03-06 04:00:00,-0.001028,0.000000,0.754737,1.473910,-0.061201
2023-03-06 08:00:00,-0.000832,0.000000,0.741265,1.393128,-0.061209
2023-03-06 12:00:00,0.000551,0.000000,0.721713,1.330116,-0.059925
2023-03-06 16:00:00,0.001499,0.000000,0.712112,1.402636,-0.057773
2023-03-06 20:00:00,0.002792,0.000000,0.703160,1.675521,-0.054442
2023-03-07 00:00:00,-0.003844,0.000000,0.686203,1.158398,-0.057373
2023-03-07 04:00:00,0.002257,0.000000,0.680882,0.911986,-0.054539
2023-03-07 08:00:00,-0.000205,0.000000,0.663385,0.765898,-0.054054
2023-03-07 12:00:00,-0.002447,0.000000,0.649070,0.336091,-0.055673
2023-03-07 16:00:00,-0.002771,0.000000,0.693959,-0.210417,-0.057557
2023-03-07 20:00:00,-0.003225,0.000000,0.709662,-0.755876,-0.059819
2023-03-08 00:00:00,-0.007883,0.000000,0.713232,-1.271849,-0.066348
2023-03-08 04:00:00,0.004875,0.000000,0.709400,-1.379884,-0.060911
2023-03-08 08:00:00,-0.006682,0.000000,0.729069,-1.670081,-0.066290
2023-03-08 12:00:00,-0.000513,0.000000,0.725944,-2.038130,-0.065842
2023-03-08 16:00:00,0.000244,0.000000,0.737857,-2.397948,-0.064694
2023-03-08 20:00:00,0.001058,0.000000,0.742065,-2.550251,-0.062806
2023-03-09 00:00:00,-0.005404,0.000000,0.780930,-2.837582,-0.066936
2023-03-09 04:00:00,-0.009315,0.000000,0.773137,-3.188684,-0.074559
2023-03-09 08:00:00,-0.000420,0.000000,0.755699,-3.569240,-0.073849
2023-03-09 12:00:00,-0.003759,0.000000,0.748253,-3.962925,-0.076206
2023-03-09 16:00:00,0.001547,0.000000,0.744576,-3.739923,-0.073649
2023-03-09 20:00:00,-0.017731,0.000000,0.821321,-3.833537,-0.088701
2023-03-10 00:00:00,-0.043572,0.000000,0.894296,-4.083823,-0.125914
2023-03-10 04:00:00,-0.015424,0.000000,0.929429,-4.411365,-0.137244
2023-03-10 08:00:00,-0.006909,0.000000,0.923937,-4.776817,-0.141004
2023-03-10 12:00:00,-0.006174,0.000000,0.935926,-5.160747,-0.144050
2023-03-10 16:00:00,0.005144,0.000000,0.967185,-4.521710,-0.137396
2023-03-10 20:00:00,0.002161,0.000000,0.981588,-3.868132,-0.133360
2023-03-11 00:00:00,0.003954,0.000000,0.988102,-3.261911,-0.127816
2023-03-11 04:00:00,0.016248,0.000000,1.010394,-2.530676,-0.111561
2023-03-11 08:00:00,-0.004289,0.000000,1.048664,-1.962253,-0.113516
2023-03-11 12:00:00,-0.011971,0.000000,1.059663,-1.498247,-0.122133
2023-03-11 16:00:00,0.002541,0.000000,1.035209,-1.080789,-0.117911
2023-03-11 20:00:00,0.003384,0.000000,1.028980,-0.675729,-0.112990
2023-03-12 00:00:00,0.008992,0.000000,1.029515,-0.127584,-0.103149
2023-03-12 04:00:00,0.002406,0.000000,1.013274,0.444801,-0.099266
2023-03-12 08:00:00,-0.001469,0.000000,1.011491,0.912546,-0.098894
2023-03-12 12:00:00,0.001666,0.000000,0.996086,1.386523,-0.095715
2023-03-12 16:00:00,-0.000916,0.000000,0.976270,1.750947,-0.094892
2023-03-12 20:00:00,0.015865,0.000000,1.054862,2.152909,-0.078884
2023-03-13 00:00:00,0.032890,0.000000,1.177503,2.566788,-0.046948
2023-03-13 04:00:00,0.038370,0.187743,1.192247,2.982272,-0.009172
2023-03-13 08:00:00,0.005268,0.454374,1.189955,3.395742,-0.003867
2023-03-13 12:00:00,-0.009922,0.426853,1.220628,3.161602,-0.013585
2023-03-13 16:00:00,0.035718,0.583886,1.424604,3.253527,0.022138
2023-03-13 20:00:00,0.050778,1.000000,1.424990,3.505510,0.074279
2023-03-14 00:00:00,0.001356,1.000000,1.403540,3.835578,0.074071
2023-03-14 04:00:00,0.004036,1.000000,1.397107,4.203406,0.076712
2023-03-14 08:00:00,0.004114,1.000000,1.402861,4.589263,0.079376
2023-03-14 12:00:00,0.000877,1.000000,1.410912,4.983571,0.078523
2023-03-14 16:00:00,0.053750,1.000000,1.539150,5.381727,0.135535
2023-03-14 20:00:00,-0.011060,1.000000,1.622476,4.464047,0.120056
2023-03-15 00:00:00,-0.031878,1.000000,1.656517,3.237951,0.082588
2023-03-15 04:00:00,0.005858,1.000000,1.661182,2.344970,0.086963
2023-03-15 08:00:00,-0.000042,1.000000,1.623447,1.547779,0.084901
2023-03-15 12:00:00,-0.005419,1.000000,1.620166,0.892943,0.077133
2023-03-15 16:00:00,0.004529,1.000000,1.618363,0.424327,0.080156
2023-03-15 20:00:00,-0.019036,1.000000,1.613351,-0.147406,0.058154
2023-03-16 00:00:00,0.003539,1.000000,1.584085,-0.651672,0.060470
2023-03-16 04:00:00,-0.003136,1.000000,1.546718,-1.145099,0.055740
2023-03-16 08:00:00,0.004441,1.000000,1.525910,-1.467724,0.059034
2023-03-16 12:00:00,0.011990,1.000000,1.522413,-0.992332,0.070226
2023-03-16 16:00:00,0.002988,1.000000,1.500142,-0.339257,0.071702
2023-03-16 20:00:00,-0.000266,1.000000,1.498611,0.280285,0.069692
2023-03-17 00:00:00,0.004608,1.000000,1.482975,0.853255,0.072883
2023-03-17 04:00:00,0.019594,1.000000,1.511009,1.378122,0.092078
2023-03-17 08:00:00,0.017929,1.000000,1.502802,1.864813,0.109353
2023-03-17 12:00:00,0.018867,1.000000,1.537042,2.323868,0.127548
2023-03-17 16:00:00,0.006261,1.000000,1.535155,2.763738,0.131421
2023-03-17 20:00:00,0.001159,1.000000,1.521372,3.190569,0.129494
2023-03-18 00:00:00,0.021636,1.000000,1.559593,3.608635,0.150661
2023-03-18 04:00:00,0.008790,1.000000,1.552757,4.020841,0.156930
2023-03-18 08:00:00,0.002181,1.000000,1.524774,4.429140,0.155498
2023-03-18 12:00:00,-0.002675,1.000000,1.504376,4.311565,0.148557
2023-03-18 16:00:00,0.003143,1.000000,1.490761,4.455500,0.148384
2023-03-18 20:00:00,-0.005773,1.000000,1.516156,3.821581,0.138123
2023-03-19 00:00:00,-0.003830,1.000000,1.510291,2.976802,0.130337
2023-03-19 04:00:00,-0.002589,1.000000,1.481403,2.213866,0.124142
2023-03-19 08:00:00,-0.001225,1.000000,1.462185,1.623712,0.119614
2023-03-19 12:00:00,-0.001276,1.000000,1.430716,0.800247,0.115136
2023-03-19 16:00:00,0.009970,1.000000,1.429305,0.509538,0.123184
2023-03-19 20:00:00,0.024890,1.000000,1.436099,0.682014,0.147906
2023-03-20 00:00:00,0.002940,1.000000,1.433236,1.034187,0.147409
2023-03-20 04:00:00,-0.015452,1.000000,1.449296,1.013377,0.126241
2023-03-20 08:00:00,-0.002433,1.000000,1.479014,0.840851,0.120241
2023-03-20 12:00:00,0.021648,1.000000,1.462890,1.032964,0.141247
2023-03-20 16:00:00,-0.005675,1.000000,1.449520,1.215923,0.131172
2023-03-20 20:00:00,-0.010404,1.000000,1.434057,1.125881,0.116165
2023-03-21 00:00:00,0.007106,1.000000,1.422012,1.117808,0.120914
2023-03-21 04:00:00,-0.004079,1.000000,1.383220,0.973758,0.113184
2023-03-21 08:00:00,-0.003058,1.000000,1.380107,0.587746,0.106783
2023-03-21 12:00:00,0.003294,1.000000,1.383196,0.298783,0.107483
2023-03-21 16:00:00,0.006264,1.000000,1.370872,0.282212,0.111418
2023-03-21 20:00:00,0.005642,1.000000,1.357081,0.553444,0.114582
2023-03-22 00:00:00,-0.003671,1.000000,1.327578,0.703778,0.107428
2023-03-22 04:00:00,0.001202,1.000000,1.308901,0.890615,0.105782
2023-03-22 08:00:00,0.003334,1.000000,1.285168,1.237511,0.106495
2023-03-22 12:00:00,-0.001899,1.000000,1.258457,1.473229,0.101468
2023-03-22 16:00:00,0.009035,1.000000,1.264859,1.820343,0.108486
2023-03-22 20:00:00,-0.007025,1.000000,1.374329,1.704587,0.097806
2023-03-23 00:00:00,-0.036249,1.000000,1.373021,0.965580,0.056457
2023-03-23 04:00:00,0.004330,1.000000,1.342306,0.290810,0.059173
2023-03-23 08:00:00,0.007876,1.000000,1.328404,-0.135549,0.065566
2023-03-23 12:00:00,0.003114,1.000000,1.295174,-0.358765,0.066817
2023-03-23 16:00:00,0.004378,1.000000,1.326805,-0.405942,0.069373
2023-03-23 20:00:00,0.019020,1.000000,1.333268,-0.092624,0.087516
2023-03-24 00:00:00,-0.001104,1.000000,1.315284,0.280517,0.083768
2023-03-24 04:00:00,0.001329,1.000000,1.281935,0.655652,0.082709
2023-03-24 08:00:00,-0.000537,1.000000,1.247452,1.083286,0.079672
2023-03-24 12:00:00,-0.007075,1.000000,1.268217,1.277586,0.069758
2023-03-24 16:00:00,-0.003784,1.000000,1.253305,1.229002,0.063595
2023-03-24 20:00:00,-0.005411,1.000000,1.226497,0.889389,0.055888
2023-03-25 00:00:00,-0.012329,1.000000,1.231746,0.293218,0.041240
2023-03-25 04:00:00,0.003337,1.000000,1.197445,-0.225808,0.043137
2023-03-25 08:00:00,-0.000842,1.000000,1.168590,-0.679473,0.040681
2023-03-25 12:00:00,-0.002513,1.000000,1.135910,-1.157040,0.036563
2023-03-25 16:00:00,0.002470,1.000000,1.117088,-1.499012,0.037647
2023-03-25 20:00:00,-0.000891,1.000000,1.110523,-1.796362,0.035258
2023-03-26 00:00:00,-0.003027,1.000000,1.093001,-2.165207,0.030739
2023-03-26 04:00:00,0.005374,1.000000,1.067606,-1.986332,0.034899
2023-03-26 08:00:00,-0.001693,1.000000,1.030656,-1.744435,0.031746
2023-03-26 12:00:00,0.005368,1.000000,1.042818,-0.968571,0.035877
2023-03-26 16:00:00,0.008692,1.000000,1.037046,-0.212117,0.043364
2023-03-26 20:00:00,-0.003262,1.000000,1.018361,0.300748,0.038389
2023-03-27 00:00:00,0.003319,1.000000,1.014773,0.825677,0.040290
2023-03-27 04:00:00,-0.000073,1.000000,0.986520,1.323685,0.038659
2023-03-27 08:00:00,-0.002522,1.000000,0.966533,1.562183,0.034551
2023-03-27 12:00:00,0.002035,1.000000,0.935261,1.850076,0.035198
2023-03-27 16:00:00,-0.015088,1.000000,1.001221,1.126399,0.018423
2023-03-27 20:00:00,-0.014050,0.964980,0.990451,0.363712,0.003279
2023-03-28 00:00:00,0.000494,0.887384,0.967877,-0.304226,0.002994
2023-03-28 04:00:00,-0.002727,0.868133,0.950752,-0.897249,-0.000477
2023-03-28 08:00:00,-0.000866,0.843432,0.931631,-1.429858,-0.002030
2023-03-28 12:00:00,-0.003328,0.815576,0.936318,-1.919064,-0.005975
2023-03-28 16:00:00,0.002287,0.803222,0.922556,-2.209314,-0.004306
2023-03-28 20:00:00,0.001431,0.812263,0.935684,-2.294100,-0.003512
2023-03-29 00:00:00,0.009166,0.856720,0.922200,-1.922328,0.004935
2023-03-29 04:00:00,0.002989,0.909121,0.900585,-1.221993,0.007105
2023-03-29 08:00:00,0.014420,0.982768,0.927436,-0.450531,0.020723
2023-03-29 12:00:00,0.023155,1.000000,0.935695,0.242755,0.043222
2023-03-29 16:00:00,-0.000062,1.000000,0.920370,0.849203,0.041528
2023-03-29 20:00:00,-0.002810,1.000000,0.899125,1.312160,0.037045
2023-03-30 00:00:00,0.002959,1.000000,0.881226,1.771086,0.038582
2023-03-30 04:00:00,0.004097,1.000000,0.920515,2.218222,0.041260
2023-03-30 08:00:00,0.003483,1.000000,0.897044,2.653378,0.043252
2023-03-30 12:00:00,0.000163,1.000000,0.876222,3.078659,0.041775
2023-03-30 16:00:00,-0.003877,1.000000,0.874060,3.029438,0.036176
2023-03-30 20:00:00,-0.016985,1.000000,0.880005,2.048974,0.017431
2023-03-31 00:00:00,0.000804,1.000000,0.874843,1.047055,0.017148
2023-03-31 04:00:00,0.003976,1.000000,0.874239,0.357129,0.020067
2023-03-31 08:00:00,-0.003956,1.000000,0.886673,-0.262687,0.014934
2023-03-31 12:00:00,-0.006914,0.956103,0.867138,-0.836827,0.006976
2023-03-31 16:00:00,0.016662,0.990948,0.888554,-0.762742,0.022833
2023-03-31 20:00:00,0.002448,1.000000,0.869794,-0.467446,0.024100
2023-04-01 00:00:00,0.003436,1.000000,0.857717,-0.068874,0.026345
2023-04-01 04:00:00,0.001569,1.000000,0.854502,0.437123,0.026649
2023-04-01 08:00:00,-0.000592,1.000000,0.844189,0.924357,0.024749
2023-04-01 12:00:00,-0.002659,1.000000,0.819267,1.233084,0.020799
2023-04-01 16:00:00,-0.001878,1.000000,0.799319,1.344910,0.017729
2023-04-01 20:00:00,-0.000336,1.000000,0.757473,1.359052,0.016280
2023-04-02 00:00:00,0.003889,1.000000,0.735977,1.518991,0.019114
2023-04-02 04:00:00,-0.001943,1.000000,0.723781,1.278617,0.016015
2023-04-02 08:00:00,0.000654,1.000000,0.705994,0.952261,0.015595
2023-04-02 12:00:00,-0.002094,1.000000,0.690699,0.410134,0.012424
2023-04-02 16:00:00,-0.005062,0.968606,0.674286,-0.188177,0.006365
2023-04-02 20:00:00,-0.004358,0.913142,0.671601,-0.757581,0.001159
2023-04-03 00:00:00,-0.002765,0.871071,0.672826,-1.284481,-0.002345
2023-04-03 04:00:00,-0.005679,0.820933,0.694467,-1.774434,-0.008631
2023-04-03 08:00:00,-0.005141,0.761109,0.696801,-2.236504,-0.014230
2023-04-03 12:00:00,0.020388,0.830421,0.708181,-1.550393,0.005409
2023-04-03 16:00:00,-0.006101,0.894748,0.709786,-1.008441,-0.001492
2023-04-03 20:00:00,-0.002881,0.842738,0.706710,-0.692013,-0.005044
2023-04-04 00:00:00,-0.011154,0.763337,0.739149,-0.827219,-0.016602
2023-04-04 04:00:00,0.002826,0.717294,0.731574,-1.004923,-0.014249
2023-04-04 08:00:00,0.003615,0.743470,0.730875,-1.013108,-0.011163
2023-04-04 12:00:00,0.008639,0.796600,0.740716,-0.657784,-0.003180
2023-04-04 16:00:00,0.000477,0.833676,0.741158,-0.248640,-0.003378
2023-04-04 20:00:00,-0.002173,0.818340,0.727878,0.040803,-0.006182
