Date,LogReturn,RisingProb,ATR,Fisher,Devia
2021-12-01 20:00:00,0.003793,0.340488,1264.323525,0.153870,-0.017127
2021-12-02 00:00:00,-0.019201,0.272709,1261.145236,-0.023596,-0.035351
2021-12-02 04:00:00,-0.002828,0.178054,1267.777529,-0.432034,-0.037411
2021-12-02 08:00:00,-0.002487,0.155815,1255.651052,-0.903057,-0.039099
2021-12-02 12:00:00,0.000030,0.149096,1252.991806,-1.377204,-0.038353
2021-12-02 16:00:00,-0.003069,0.141538,1256.170224,-1.839776,-0.040567
2021-12-02 20:00:00,-0.000250,0.131746,1255.389856,-2.287539,-0.040054
2021-12-03 00:00:00,0.005573,0.159553,1249.921933,-2.208731,-0.033991
2021-12-03 04:00:00,-0.006153,0.160913,1245.979175,-2.388801,-0.039227
2021-12-03 08:00:00,0.004251,0.156358,1242.451347,-2.312726,-0.034433
2021-12-03 12:00:00,0.001566,0.187387,1240.894567,-1.645307,-0.032280
2021-12-03 16:00:00,-0.001707,0.194176,1252.188606,-1.033184,-0.033300
2021-12-03 20:00:00,-0.031825,0.055129,1265.978471,-1.025390,-0.062681
2021-12-04 00:00:00,-0.025939,0.000000,1274.550270,-1.278075,-0.085322
2021-12-04 04:00:00,-0.009822,0.000000,1274.321824,-1.639141,-0.092635
2021-12-04 08:00:00,-0.089066,0.000000,1355.904684,-2.041755,-0.167771
2021-12-04 12:00:00,-0.026315,0.000000,1361.545928,-2.457418,-0.186475
2021-12-04 16:00:00,0.004811,0.000000,1369.680131,-2.771670,-0.179506
2021-12-04 20:00:00,0.020345,0.000000,1374.080324,-2.673666,-0.159731
2021-12-05 00:00:00,0.012093,0.000000,1370.759529,-2.386656,-0.146816
2021-12-05 04:00:00,-0.000010,0.000000,1374.449784,-2.120003,-0.144244
2021-12-05 08:00:00,0.004476,0.000000,1373.328107,-1.828655,-0.137870
2021-12-05 12:00:00,-0.000734,0.000000,1366.673123,-1.541232,-0.136020
2021-12-05 16:00:00,-0.004213,0.000000,1374.356024,-1.320390,-0.137168
2021-12-05 20:00:00,-0.004365,0.000000,1373.723595,-0.816418,-0.138412
2021-12-06 00:00:00,0.004018,0.000000,1369.501176,-0.266383,-0.132440
2021-12-06 04:00:00,-0.002857,0.000000,1363.401937,0.150713,-0.132451
2021-12-06 08:00:00,-0.003690,0.000000,1367.858391,0.117598,-0.133167
2021-12-06 12:00:00,-0.016861,0.000000,1381.406904,-0.252606,-0.145095
2021-12-06 16:00:00,0.012245,0.000000,1382.930696,-0.384798,-0.131955
2021-12-06 20:00:00,0.012346,0.000000,1379.979106,-0.127445,-0.118745
2021-12-07 00:00:00,0.016471,0.000000,1386.488705,0.328714,-0.101893
2021-12-07 04:00:00,0.016231,0.000000,1384.388816,0.827147,-0.085236
2021-12-07 08:00:00,0.006073,0.000000,1380.077573,1.318619,-0.077900
2021-12-07 12:00:00,0.004581,0.000000,1375.315174,1.790890,-0.072006
2021-12-07 16:00:00,-0.000943,0.000000,1378.274555,2.205436,-0.071273
2021-12-07 20:00:00,-0.000561,0.000000,1379.961876,2.544033,-0.070194
2021-12-08 00:00:00,-0.012691,0.000000,1379.066939,2.336414,-0.080247
2021-12-08 04:00:00,0.000114,0.000000,1375.038089,2.010813,-0.078384
2021-12-08 08:00:00,-0.001417,0.000000,1365.984351,1.625508,-0.077942
2021-12-08 12:00:00,-0.009172,0.000000,1374.245379,0.906017,-0.084563
2021-12-08 16:00:00,-0.004855,0.000000,1393.164232,0.178630,-0.087112
2021-12-08 20:00:00,0.014211,0.000000,1388.723885,-0.107309,-0.072237
2021-12-09 00:00:00,0.002231,0.000000,1379.905052,-0.148874,-0.068513
2021-12-09 04:00:00,-0.007809,0.000000,1382.819030,-0.273249,-0.074093
2021-12-09 08:00:00,-0.009161,0.000000,1383.096624,-0.635811,-0.080762
2021-12-09 12:00:00,-0.007955,0.000000,1367.326777,-1.074707,-0.086164
2021-12-09 16:00:00,-0.006712,0.000000,1369.400797,-1.529455,-0.090309
2021-12-09 20:00:00,-0.016173,0.000000,1358.114843,-1.979254,-0.102804
2021-12-10 00:00:00,-0.007244,0.000000,1355.062796,-2.418725,-0.107032
2021-12-10 04:00:00,0.009245,0.000000,1355.519092,-2.363072,-0.096510
2021-12-10 08:00:00,-0.002885,0.000000,1346.904593,-2.292234,-0.096966
2021-12-10 12:00:00,0.001079,0.000000,1339.992654,-2.196141,-0.093852
2021-12-10 16:00:00,0.015550,0.000000,1348.769664,-1.697379,-0.077642
2021-12-10 20:00:00,-0.024659,0.000000,1337.917355,-1.695679,-0.098097
2021-12-11 00:00:00,0.004171,0.000000,1340.018956,-1.728163,-0.092162
2021-12-11 04:00:00,0.001054,0.000000,1346.852639,-1.669970,-0.089104
2021-12-11 08:00:00,0.006104,0.000000,1347.349630,-1.352644,-0.081497
2021-12-11 12:00:00,0.001000,0.000000,1346.216255,-1.008954,-0.078630
2021-12-11 16:00:00,0.001645,0.000000,1345.819877,-0.679188,-0.075207
2021-12-11 20:00:00,0.007381,0.000000,1344.045526,-0.214180,-0.066537
2021-12-12 00:00:00,-0.000370,0.000000,1334.556181,0.218143,-0.065148
2021-12-12 04:00:00,0.009828,0.000000,1324.353905,0.713983,-0.054269
2021-12-12 08:00:00,-0.003607,0.000000,1312.314478,1.072051,-0.056110
2021-12-12 12:00:00,-0.002013,0.000000,1302.576807,1.230082,-0.056418
2021-12-12 16:00:00,0.012942,0.000000,1302.510904,1.548904,-0.042637
2021-12-12 20:00:00,0.010747,0.000000,1301.265005,1.933414,-0.031026
2021-12-13 00:00:00,0.000492,0.028093,1294.329595,2.341898,-0.029404
2021-12-13 04:00:00,-0.020812,0.000000,1303.808148,1.759225,-0.048105
2021-12-13 08:00:00,-0.003926,0.000000,1303.613720,0.988063,-0.050344
2021-12-13 12:00:00,-0.003132,0.000000,1303.741498,0.243162,-0.051786
2021-12-13 16:00:00,-0.012752,0.000000,1315.921536,-0.420608,-0.062172
2021-12-13 20:00:00,-0.021090,0.000000,1332.141227,-1.005622,-0.079882
2021-12-14 00:00:00,-0.009374,0.000000,1330.361143,-1.530911,-0.086388
2021-12-14 04:00:00,0.002447,0.000000,1320.417274,-1.941059,-0.082033
2021-12-14 08:00:00,-0.000489,0.000000,1321.142976,-2.286999,-0.080407
2021-12-14 12:00:00,0.007626,0.000000,1318.933147,-2.312283,-0.071362
2021-12-14 16:00:00,0.002679,0.000000,1324.148994,-2.072268,-0.066974
2021-12-14 20:00:00,-0.010448,0.000000,1321.267136,-2.107173,-0.074751
2021-12-15 00:00:00,0.025350,0.000000,1331.447157,-1.535379,-0.049184
2021-12-15 04:00:00,0.001435,0.000000,1330.783206,-0.778612,-0.046266
2021-12-15 08:00:00,0.001680,0.000000,1324.224084,-0.054668,-0.043156
2021-12-15 12:00:00,0.004232,0.000000,1316.063794,0.585612,-0.037661
2021-12-15 16:00:00,-0.017249,0.000000,1323.105226,0.652659,-0.052609
2021-12-15 20:00:00,-0.002022,0.000000,1340.870768,0.497584,-0.052865
2021-12-16 00:00:00,0.031738,0.000000,1326.003650,0.725535,-0.020912
2021-12-16 04:00:00,-0.000730,0.072313,1311.015424,1.081830,-0.020529
2021-12-16 08:00:00,-0.003890,0.060838,1304.782827,1.359037,-0.023212
2021-12-16 12:00:00,0.003972,0.067657,1300.633789,1.694767,-0.018218
2021-12-16 16:00:00,-0.004683,0.072267,1298.988094,1.780789,-0.021715
2021-12-16 20:00:00,-0.011649,0.015603,1288.788737,1.393870,-0.031832
2021-12-17 00:00:00,-0.005202,0.000000,1282.904878,0.876812,-0.035509
2021-12-17 04:00:00,-0.002968,0.000000,1278.906072,0.362778,-0.036970
2021-12-17 08:00:00,-0.004790,0.000000,1284.526859,-0.176932,-0.040130
2021-12-17 12:00:00,-0.009895,0.000000,1275.451764,-0.721739,-0.048041
2021-12-17 16:00:00,-0.008651,0.000000,1287.994337,-1.238842,-0.054570
2021-12-17 20:00:00,0.003147,0.000000,1287.319629,-1.616027,-0.049886
2021-12-18 00:00:00,-0.008379,0.000000,1290.920926,-2.026849,-0.056101
2021-12-18 04:00:00,-0.010379,0.000000,1294.046666,-2.446711,-0.064010
2021-12-18 08:00:00,0.010304,0.000000,1293.469415,-2.284702,-0.052483
2021-12-18 12:00:00,0.007007,0.000000,1293.321753,-1.816214,-0.044155
2021-12-18 16:00:00,0.004051,0.000000,1290.756636,-1.290548,-0.038726
2021-12-18 20:00:00,-0.004746,0.000000,1285.897908,-0.907300,-0.041751
2021-12-19 00:00:00,0.001891,0.000000,1279.918249,-0.453291,-0.038403
2021-12-19 04:00:00,0.002400,0.000000,1286.884541,0.100620,-0.034617
2021-12-19 08:00:00,0.016770,0.000826,1284.048553,0.656955,-0.016995
2021-12-19 12:00:00,-0.010463,0.031305,1280.191963,0.887428,-0.026022
2021-12-19 16:00:00,0.000799,0.005503,1283.484503,0.990574,-0.023965
2021-12-19 20:00:00,-0.004413,0.000000,1267.954050,0.829288,-0.026976
2021-12-20 00:00:00,-0.003294,0.000000,1266.081686,0.415100,-0.028841
2021-12-20 04:00:00,-0.005067,0.000000,1267.530477,-0.134936,-0.032363
2021-12-20 08:00:00,-0.000776,0.000000,1266.275908,-0.687134,-0.031695
2021-12-20 12:00:00,-0.011388,0.000000,1264.035762,-1.209105,-0.041165
2021-12-20 16:00:00,-0.004266,0.000000,1265.572616,-1.698728,-0.043637
2021-12-20 20:00:00,0.008098,0.000000,1263.819176,-1.777079,-0.034297
2021-12-21 00:00:00,0.014709,0.000000,1265.239704,-1.203575,-0.018639
2021-12-21 04:00:00,0.001010,0.048926,1272.364091,-0.599345,-0.016467
2021-12-21 08:00:00,0.031680,0.178462,1270.541319,0.044993,0.016058
2021-12-21 12:00:00,0.003238,0.314628,1265.992676,0.644033,0.019855
2021-12-21 16:00:00,0.001691,0.338012,1267.887426,1.189261,0.022021
2021-12-21 20:00:00,-0.003655,0.334110,1264.668798,1.585920,0.018740
2021-12-22 00:00:00,0.006312,0.348439,1265.491261,2.006710,0.025603
2021-12-22 04:00:00,0.002854,0.386962,1261.137364,2.431698,0.028842
2021-12-22 08:00:00,0.002860,0.410986,1243.007452,2.853823,0.032028
2021-12-22 12:00:00,-0.000612,0.422460,1238.906676,3.184519,0.031605
2021-12-22 16:00:00,-0.008052,0.391288,1239.494066,2.786353,0.023621
2021-12-22 20:00:00,0.001814,0.369838,1237.637527,2.006263,0.025827
2021-12-23 00:00:00,0.001068,0.384488,1235.973667,1.400499,0.027232
2021-12-23 04:00:00,-0.010404,0.350304,1227.259213,0.623152,0.016992
2021-12-23 08:00:00,0.000556,0.314971,1224.480898,-0.064230,0.018043
2021-12-23 12:00:00,-0.001976,0.312761,1217.997092,-0.680482,0.016520
2021-12-23 16:00:00,0.006704,0.334884,1210.986206,-0.840528,0.023789
2021-12-23 20:00:00,0.026017,0.470963,1225.376016,-0.400031,0.050853
2021-12-24 00:00:00,0.017562,0.649646,1215.173417,0.158101,0.069062
2021-12-24 04:00:00,0.004621,0.741837,1208.080810,0.712148,0.073353
2021-12-24 08:00:00,-0.001398,0.754644,1201.602040,1.200335,0.071164
2021-12-24 12:00:00,0.003579,0.762448,1197.812530,1.674265,0.074294
2021-12-24 16:00:00,-0.003806,0.759069,1198.125896,1.978214,0.069515
2021-12-24 20:00:00,0.004214,0.758370,1198.652458,2.346991,0.073334
2021-12-25 00:00:00,-0.005239,0.753355,1190.977529,2.448437,0.067050
2021-12-25 04:00:00,0.000609,0.733633,1179.666430,2.450074,0.067083
2021-12-25 08:00:00,-0.000269,0.734184,1174.392821,2.225767,0.066182
2021-12-25 12:00:00,-0.002243,0.723148,1165.314637,1.301754,0.063215
2021-12-25 16:00:00,-0.000538,0.710172,1160.513117,0.442993,0.062101
2021-12-25 20:00:00,-0.000685,0.703160,1161.002604,-0.285127,0.060850
2021-12-26 00:00:00,0.001376,0.705401,1156.672917,-0.739495,0.061784
2021-12-26 04:00:00,-0.010841,0.662587,1158.386331,-1.214575,0.049922
2021-12-26 08:00:00,-0.008092,0.580349,1153.488652,-1.681919,0.041259
2021-12-26 12:00:00,0.002121,0.554849,1154.293510,-1.925743,0.043332
2021-12-26 16:00:00,-0.001511,0.558184,1152.903224,-2.197436,0.041611
2021-12-26 20:00:00,0.007304,0.584067,1148.697443,-1.871528,0.049035
2021-12-27 00:00:00,0.007482,0.648599,1147.668611,-1.168651,0.056537
2021-12-27 04:00:00,0.003365,0.697087,1136.789832,-0.411957,0.059603
2021-12-27 08:00:00,0.001948,0.723313,1115.553675,0.271667,0.061117
2021-12-27 12:00:00,-0.003153,0.718153,1104.556686,0.720891,0.057245
2021-12-27 16:00:00,0.010350,0.766249,1034.638192,1.194491,0.067631
2021-12-27 20:00:00,0.006534,0.848389,1029.619828,1.661720,0.073828
2021-12-28 00:00:00,-0.010358,0.828613,1021.068552,1.611513,0.062021
2021-12-28 04:00:00,-0.022135,0.665177,1019.427710,0.939765,0.038408
2021-12-28 08:00:00,-0.015514,0.480618,1023.134494,0.224314,0.022465
2021-12-28 12:00:00,-0.000099,0.406909,1018.166585,-0.425617,0.022565
2021-12-28 16:00:00,-0.001979,0.400282,1022.469443,-1.004156,0.020760
2021-12-28 20:00:00,-0.021638,0.293590,1031.016552,-1.526460,-0.000647
2021-12-29 00:00:00,-0.007400,0.160240,1022.811839,-2.008678,-0.007297
2021-12-29 04:00:00,0.003565,0.147117,1017.467916,-2.332777,-0.003007
2021-12-29 08:00:00,-0.000539,0.166548,1013.114012,-2.578056,-0.002841
2021-12-29 12:00:00,-0.002363,0.158299,1009.695917,-2.869699,-0.004478
2021-12-29 16:00:00,-0.008040,0.116916,1011.404670,-3.222703,-0.011651
2021-12-29 20:00:00,0.005353,0.108037,1002.256809,-2.957886,-0.005530
2021-12-30 00:00:00,-0.009325,0.099515,1008.959965,-3.036760,-0.013928
2021-12-30 04:00:00,-0.012731,0.005777,1010.711028,-3.283701,-0.025383
2021-12-30 08:00:00,0.005726,0.000000,999.665879,-2.874586,-0.018711
2021-12-30 12:00:00,0.003103,0.026107,997.865859,-2.278122,-0.014684
2021-12-30 16:00:00,0.009585,0.093897,997.195951,-1.506992,-0.004348
2021-12-30 20:00:00,0.003517,0.163444,998.109028,-0.786850,-0.000135
2021-12-31 00:00:00,-0.007605,0.150114,996.188615,-0.365618,-0.006983
2021-12-31 04:00:00,-0.003225,0.103755,990.951898,-0.163835,-0.009362
2021-12-31 08:00:00,0.004273,0.115311,988.685645,0.060247,-0.004323
2021-12-31 12:00:00,0.018287,0.232530,996.535310,0.483430,0.014623
2021-12-31 16:00:00,-0.003205,0.308902,992.854325,0.861088,0.011781
2021-12-31 20:00:00,-0.019873,0.206407,1002.489252,0.584153,-0.007511
2022-01-01 00:00:00,-0.017727,0.031532,990.667061,0.060120,-0.023995
2022-01-01 04:00:00,0.011027,0.008090,989.603532,-0.287148,-0.012157
2022-01-01 08:00:00,0.006078,0.097515,991.001704,-0.412143,-0.005296
2022-01-01 12:00:00,0.000900,0.135694,985.120649,-0.427455,-0.003643
2022-01-01 16:00:00,-0.000470,0.143419,981.442549,-0.411917,-0.003373
2022-01-01 20:00:00,0.009211,0.191232,978.694197,-0.237499,0.006494
2022-01-02 00:00:00,-0.001154,0.233969,971.192491,-0.059039,0.005884
2022-01-02 04:00:00,0.000786,0.235791,963.944147,0.142514,0.007219
2022-01-02 08:00:00,-0.006822,0.210774,959.917700,0.342696,0.000961
2022-01-02 12:00:00,0.002525,0.193565,953.282462,0.584487,0.004115
2022-01-02 16:00:00,-0.001203,0.204609,947.938169,0.651413,0.003506
2022-01-02 20:00:00,0.002206,0.216723,951.603218,0.645614,0.006300
2022-01-03 00:00:00,-0.002989,0.214907,938.819074,0.383075,0.003868
2022-01-03 04:00:00,-0.002529,0.191781,934.162435,-0.104200,0.001947
2022-01-03 08:00:00,-0.001633,0.173871,924.515659,-0.631959,0.000955
2022-01-03 12:00:00,0.002958,0.183887,915.089683,-0.857174,0.004540
2022-01-03 16:00:00,0.000897,0.209869,914.771024,-0.873957,0.006011
2022-01-03 20:00:00,-0.012491,0.155226,910.040050,-1.146087,-0.005811
2022-01-04 00:00:00,-0.008518,0.055726,911.083732,-1.520828,-0.013390
2022-01-04 04:00:00,0.001628,0.027807,908.315279,-1.809049,-0.010876
2022-01-04 08:00:00,0.000907,0.046869,903.317078,-1.963729,-0.009110
2022-01-04 12:00:00,0.005704,0.087913,900.842165,-1.679309,-0.002649
2022-01-04 16:00:00,0.007505,0.165446,905.887411,-1.084982,0.005518
2022-01-04 20:00:00,-0.007997,0.172447,913.617338,-0.797244,-0.001851
2022-01-05 00:00:00,-0.007882,0.098108,912.025332,-0.944050,-0.008908
2022-01-05 04:00:00,0.002389,0.076895,909.452097,-1.148438,-0.005716
2022-01-05 08:00:00,0.002640,0.108424,905.073131,-1.146287,-0.002327
2022-01-05 12:00:00,0.005173,0.153969,900.338342,-0.832268,0.003520
2022-01-05 16:00:00,-0.005629,0.159040,901.666006,-0.737621,-0.001452
2022-01-05 20:00:00,-0.006792,0.109247,917.191423,-0.970527,-0.007445
2022-01-06 00:00:00,-0.051423,0.000000,926.706219,-1.334444,-0.055950
2022-01-06 04:00:00,-0.007699,0.000000,917.964022,-1.745957,-0.061441
2022-01-06 08:00:00,-0.008414,0.000000,914.470145,-2.170674,-0.067452
2022-01-06 12:00:00,-0.003678,0.000000,913.814911,-2.595434,-0.068950
2022-01-06 16:00:00,0.001133,0.000000,911.170589,-2.949339,-0.065967
2022-01-06 20:00:00,0.004017,0.000000,909.002620,-3.022420,-0.060343
2022-01-07 00:00:00,0.001812,0.000000,902.510479,-2.928927,-0.056846
2022-01-07 04:00:00,-0.010096,0.000000,911.217177,-3.092011,-0.064496
2022-01-07 08:00:00,-0.027293,0.000000,906.272713,-3.380117,-0.087617
2022-01-07 12:00:00,0.015652,0.000000,910.423580,-2.696973,-0.071050
2022-01-07 16:00:00,-0.008041,0.000000,927.323802,-2.268952,-0.076424
2022-01-07 20:00:00,-0.004262,0.000000,934.013384,-2.126870,-0.078214
2022-01-08 00:00:00,-0.000079,0.000000,926.643761,-2.112332,-0.076139
2022-01-08 04:00:00,0.002939,0.000000,912.093457,-2.019187,-0.071315
2022-01-08 08:00:00,0.000620,0.000000,905.277728,-1.898497,-0.068690
2022-01-08 12:00:00,0.002344,0.000000,902.858034,-1.718711,-0.064501
2022-01-08 16:00:00,-0.004008,0.000000,903.670447,-1.617012,-0.066259
2022-01-08 20:00:00,-0.016393,0.000000,907.336901,-1.801405,-0.079340
2022-01-09 00:00:00,0.010473,0.000000,913.378842,-1.568012,-0.067499
2022-01-09 04:00:00,0.005897,0.000000,911.128261,-0.978639,-0.059992
2022-01-09 08:00:00,0.001559,0.000000,906.137727,-0.368197,-0.056622
2022-01-09 12:00:00,-0.004463,0.000000,904.711345,0.002946,-0.058926
2022-01-09 16:00:00,-0.000905,0.000000,900.690990,0.202811,-0.057860
2022-01-09 20:00:00,0.009649,0.000000,905.804111,0.602659,-0.046893
2022-01-10 00:00:00,0.005756,0.000000,899.486590,1.059976,-0.039713
2022-01-10 04:00:00,-0.011048,0.000000,893.565039,1.074047,-0.048580
2022-01-10 08:00:00,0.004462,0.000000,883.903038,1.093377,-0.042597
2022-01-10 12:00:00,-0.005315,0.000000,880.181838,0.768541,-0.045968
2022-01-10 16:00:00,-0.022686,0.000000,891.692560,0.198409,-0.065480
2022-01-10 20:00:00,0.013768,0.000000,897.007531,-0.096363,-0.050556
2022-01-11 00:00:00,0.005250,0.000000,897.633165,-0.147802,-0.043775
2022-01-11 04:00:00,0.006742,0.000000,898.136639,0.019242,-0.035647
2022-01-11 08:00:00,0.005427,0.000000,894.798125,0.348350,-0.028867
2022-01-11 12:00:00,-0.005127,0.000000,892.487707,0.578700,-0.032335
2022-01-11 16:00:00,-0.005067,0.000000,894.419121,0.676786,-0.035662
2022-01-11 20:00:00,0.020940,0.000000,900.133370,0.996840,-0.013835
2022-01-12 00:00:00,0.003027,0.000000,890.899124,1.399474,-0.009672
2022-01-12 04:00:00,-0.002442,0.000000,886.031034,1.729092,-0.010942
2022-01-12 08:00:00,-0.000220,0.000000,879.507062,1.939240,-0.010007
2022-01-12 12:00:00,0.003125,0.000000,879.105003,2.263424,-0.005801
2022-01-12 16:00:00,0.017486,0.066455,881.985595,2.638011,0.012637
2022-01-12 20:00:00,0.002781,0.172691,879.185504,3.033591,0.016138
2022-01-13 00:00:00,0.004775,0.216748,877.969370,3.436940,0.021593
2022-01-13 04:00:00,-0.004456,0.224091,875.522804,3.251987,0.017625
2022-01-13 08:00:00,0.000330,0.207877,868.979356,2.860194,0.018564
2022-01-13 12:00:00,0.002914,0.228454,861.615379,2.749203,0.022093
2022-01-13 16:00:00,-0.001030,0.246302,868.320928,2.657988,0.021567
2022-01-13 20:00:00,-0.019362,0.152351,870.749126,1.748577,0.002686
2022-01-14 00:00:00,-0.006000,0.032796,866.671250,0.809908,-0.002368
2022-01-14 04:00:00,-0.000588,0.008408,864.183333,0.012963,-0.001962
2022-01-14 08:00:00,0.003275,0.028812,859.728447,-0.548488,0.002263
2022-01-14 12:00:00,-0.009716,0.006138,858.945802,-1.081074,-0.006440
2022-01-14 16:00:00,0.001830,0.000000,870.326301,-1.495190,-0.003570
2022-01-14 20:00:00,0.014087,0.070809,869.225836,-1.317755,0.011453
2022-01-15 00:00:00,0.003039,0.162142,866.520146,-0.972496,0.015230
2022-01-15 04:00:00,-0.003223,0.166815,861.898638,-0.705265,0.012647
2022-01-15 08:00:00,-0.001928,0.147485,859.232819,-0.347666,0.011418
2022-01-15 12:00:00,0.002293,0.155621,856.080379,0.063543,0.014444
2022-01-15 16:00:00,-0.001802,0.166469,858.472969,0.366427,0.013302
2022-01-15 20:00:00,0.008754,0.207783,856.445464,0.796173,0.022815
2022-01-16 00:00:00,0.000650,0.261851,857.710451,1.257507,0.023973
2022-01-16 04:00:00,-0.008179,0.224470,840.158813,1.243924,0.016187
2022-01-16 08:00:00,0.001437,0.195567,837.529175,0.873685,0.018262
2022-01-16 12:00:00,-0.000022,0.208634,834.498329,0.480140,0.018825
2022-01-16 16:00:00,0.000284,0.218022,838.437119,0.165921,0.019685
2022-01-16 20:00:00,0.001106,0.231802,838.842911,0.003917,0.021358
2022-01-17 00:00:00,-0.001941,0.232975,835.943850,-0.239409,0.019917
2022-01-17 04:00:00,-0.003809,0.208498,831.772814,-0.653986,0.016624
2022-01-17 08:00:00,-0.004786,0.171181,831.604968,-1.115203,0.012426
2022-01-17 12:00:00,0.001763,0.161970,829.086497,-1.420626,0.014888
2022-01-17 16:00:00,-0.003597,0.159651,828.215198,-1.802114,0.011921
2022-01-17 20:00:00,-0.010384,0.096794,829.941537,-2.211344,0.002265
2022-01-18 00:00:00,-0.003384,0.037873,834.207195,-2.628062,-0.000205
2022-01-18 04:00:00,0.004885,0.051997,829.302200,-2.461933,0.005580
2022-01-18 08:00:00,-0.002954,0.069464,826.840094,-2.416745,0.003464
2022-01-18 12:00:00,-0.006284,0.030116,824.169918,-2.609557,-0.001900
2022-01-18 16:00:00,-0.005492,0.000000,826.489426,-2.916114,-0.006351
2022-01-18 20:00:00,-0.000658,0.000000,823.043510,-3.276163,-0.005946
2022-01-19 00:00:00,0.013395,0.036452,828.513130,-2.414501,0.008385
2022-01-19 04:00:00,0.003159,0.130788,832.856888,-1.536131,0.012320
2022-01-19 08:00:00,-0.015182,0.076321,828.338175,-1.302061,-0.002094
2022-01-19 12:00:00,-0.002213,0.000000,832.025633,-1.438984,-0.003305
2022-01-19 16:00:00,0.014991,0.074475,833.860135,-0.924563,0.012611
2022-01-19 20:00:00,-0.004899,0.134125,835.728931,-0.546465,0.008403
2022-01-20 00:00:00,-0.004340,0.093280,830.449202,-0.444180,0.004851
2022-01-20 04:00:00,0.001638,0.086119,826.377961,-0.388044,0.007327
2022-01-20 08:00:00,0.001877,0.110767,823.107475,-0.284269,0.009998
2022-01-20 12:00:00,0.001943,0.135557,817.047212,-0.108412,0.012689
2022-01-20 16:00:00,0.011315,0.212964,821.665914,0.314188,0.024796
2022-01-20 20:00:00,0.014006,0.349757,821.799508,0.799053,0.039559
2022-01-21 00:00:00,-0.031472,0.269354,835.547022,0.539778,0.007820
2022-01-21 04:00:00,-0.041771,0.000000,850.967756,0.028674,-0.032266
2022-01-21 08:00:00,-0.031751,0.000000,850.928635,-0.519818,-0.060752
2022-01-21 12:00:00,0.004734,0.000000,849.979654,-0.999731,-0.054310
2022-01-21 16:00:00,-0.013709,0.000000,857.767085,-1.476155,-0.065175
2022-01-21 20:00:00,-0.000048,0.000000,862.885719,-1.937488,-0.063115
2022-01-22 00:00:00,-0.034065,0.000000,881.240995,-2.383160,-0.092200
2022-01-22 04:00:00,-0.020122,0.000000,880.130740,-2.815890,-0.107624
2022-01-22 08:00:00,-0.013644,0.000000,878.887276,-3.238859,-0.116854
2022-01-22 12:00:00,-0.017275,0.000000,889.287135,-3.654804,-0.128959
2022-01-22 16:00:00,0.003899,0.000000,895.843749,-3.752031,-0.122449
2022-01-22 20:00:00,-0.020266,0.000000,899.408134,-4.004386,-0.136916
2022-01-23 00:00:00,0.009501,0.000000,905.700496,-3.658314,-0.125456
2022-01-23 04:00:00,0.002757,0.000000,903.680451,-3.190539,-0.119934
2022-01-23 08:00:00,0.003287,0.000000,902.206577,-2.753869,-0.113996
2022-01-23 12:00:00,0.013403,0.000000,903.119033,-2.072896,-0.099122
2022-01-23 16:00:00,-0.005419,0.000000,905.343192,-1.470499,-0.101182
2022-01-23 20:00:00,-0.011505,0.000000,900.342933,-1.124244,-0.108582
2022-01-24 00:00:00,0.009292,0.000000,912.858923,-0.656509,-0.097363
2022-01-24 04:00:00,0.003807,0.000000,904.017050,-0.147695,-0.091149
2022-01-24 08:00:00,-0.012547,0.000000,900.913113,0.000326,-0.099703
2022-01-24 12:00:00,-0.025242,0.000000,918.223039,-0.287947,-0.119168
2022-01-24 16:00:00,-0.021294,0.000000,922.999727,-0.717391,-0.134489
2022-01-24 20:00:00,0.046670,0.000000,941.629993,-0.552423,-0.089982
2022-01-25 00:00:00,0.039494,0.000000,948.680061,-0.071601,-0.050811
2022-01-25 04:00:00,-0.010091,0.000000,946.626999,0.370049,-0.058140
2022-01-25 08:00:00,-0.005704,0.000000,946.377919,0.685683,-0.061197
2022-01-25 12:00:00,0.008168,0.000000,947.126414,1.004139,-0.051230
2022-01-25 16:00:00,0.004124,0.000000,950.724963,1.350275,-0.045172
2022-01-25 20:00:00,0.017034,0.000000,953.903792,1.752953,-0.026820
2022-01-26 00:00:00,-0.009823,0.000000,953.620603,1.955697,-0.034498
2022-01-26 04:00:00,0.004019,0.000000,949.710144,2.137706,-0.028740
2022-01-26 08:00:00,0.015352,0.000000,949.817323,2.444911,-0.012029
2022-01-26 12:00:00,0.007031,0.000000,951.274831,2.809169,-0.003605
2022-01-26 16:00:00,0.007760,0.000000,953.330785,3.198397,0.005450
2022-01-26 20:00:00,0.000113,0.033908,960.119656,3.597794,0.006756
2022-01-27 00:00:00,-0.034637,0.000000,962.374584,2.311372,-0.026058
2022-01-27 04:00:00,-0.011334,0.000000,970.544047,1.141838,-0.035178
2022-01-27 08:00:00,-0.009121,0.000000,966.193309,0.217644,-0.041938
2022-01-27 12:00:00,0.011970,0.000000,967.758302,-0.335218,-0.028431
2022-01-27 16:00:00,0.008913,0.000000,967.495016,-0.548483,-0.017972
2022-01-27 20:00:00,-0.012651,0.000000,969.461909,-0.793586,-0.028570
2022-01-28 00:00:00,-0.000310,0.000000,974.820037,-1.025306,-0.027027
2022-01-28 04:00:00,0.021440,0.000000,969.002100,-0.884911,-0.004291
2022-01-28 08:00:00,0.003144,0.000000,967.669785,-0.628025,0.000232
