date,log_return,rising_prob,atr_ratio,fisher,devia
2020-02-03 16:00:00,-0.001982,1.000000,0.961239,0.226945,0.023431
2020-02-03 20:00:00,-0.003904,1.000000,0.952090,-0.310485,0.018383
2020-02-04 00:00:00,0.000454,1.000000,0.941254,-0.816304,0.017842
2020-02-04 04:00:00,0.000704,1.000000,0.929563,-1.217456,0.017562
2020-02-04 08:00:00,-0.003292,1.000000,0.931331,-1.649945,0.013271
2020-02-04 12:00:00,-0.006616,1.000000,0.954610,-2.086580,0.005768
2020-02-04 16:00:00,-0.006693,0.949815,0.955830,-2.518198,-0.001608
2020-02-04 20:00:00,0.004950,0.930202,0.939159,-2.379847,0.002707
2020-02-05 00:00:00,-0.002300,0.940050,0.921946,-2.261392,-0.000247
2020-02-05 04:00:00,0.002704,0.935869,0.908676,-1.955988,0.001817
2020-02-05 08:00:00,0.005501,0.983544,0.901642,-1.347873,0.006629
2020-02-05 12:00:00,0.005349,1.000000,0.925149,-0.596761,0.011214
2020-02-05 16:00:00,0.015842,1.000000,0.917730,0.103557,0.026333
2020-02-05 20:00:00,0.017119,1.000000,0.971140,0.722837,0.042678
2020-02-06 00:00:00,0.005847,1.000000,0.972905,1.274070,0.047189
2020-02-06 04:00:00,-0.008051,1.000000,0.965861,1.534645,0.037256
2020-02-06 08:00:00,0.005403,1.000000,0.954347,1.799838,0.041391
2020-02-06 12:00:00,0.001203,1.000000,0.955403,2.089690,0.041117
2020-02-06 16:00:00,0.013372,1.000000,0.989255,2.449904,0.053456
2020-02-06 20:00:00,-0.001848,1.000000,0.980888,2.705529,0.049746
2020-02-07 00:00:00,-0.001979,1.000000,0.994220,2.742454,0.045985
2020-02-07 04:00:00,0.005629,1.000000,0.990702,2.971294,0.050189
2020-02-07 08:00:00,-0.002682,1.000000,0.979757,2.800409,0.045683
2020-02-07 12:00:00,0.002611,1.000000,0.981698,2.914424,0.046753
2020-02-07 16:00:00,-0.001386,1.000000,0.974020,2.896362,0.043662
2020-02-07 20:00:00,0.000315,1.000000,0.960725,2.833990,0.042393
2020-02-08 00:00:00,-0.001478,1.000000,0.943627,2.533630,0.039303
2020-02-08 04:00:00,-0.001619,1.000000,0.953393,1.658494,0.036139
2020-02-08 08:00:00,-0.000512,1.000000,0.948497,0.851665,0.034178
2020-02-08 12:00:00,0.005437,1.000000,0.941679,0.785610,0.038354
2020-02-08 16:00:00,0.001450,1.000000,0.942716,1.027332,0.038352
2020-02-08 20:00:00,0.002684,1.000000,0.926889,1.392787,0.039616
2020-02-09 00:00:00,0.003355,1.000000,0.925318,1.803411,0.041544
2020-02-09 04:00:00,0.007015,1.000000,0.939475,2.226672,0.047219
2020-02-09 08:00:00,0.014269,1.000000,0.939226,2.650066,0.060386
2020-02-09 12:00:00,0.001507,1.000000,0.933286,3.069577,0.059964
2020-02-09 16:00:00,0.000021,1.000000,0.944235,3.484584,0.057989
2020-02-09 20:00:00,-0.001679,1.000000,0.918108,3.496662,0.054280
2020-02-10 00:00:00,0.000736,1.000000,0.918113,3.488205,0.053170
2020-02-10 04:00:00,0.003583,1.000000,0.923542,3.689275,0.055048
2020-02-10 08:00:00,-0.012294,1.000000,1.001799,2.691004,0.040410
2020-02-10 12:00:00,-0.015248,1.000000,1.029745,1.478014,0.023272
2020-02-10 16:00:00,-0.001751,1.000000,1.032314,0.492393,0.020294
2020-02-10 20:00:00,-0.000508,1.000000,1.017263,-0.292448,0.018636
2020-02-11 00:00:00,0.001288,1.000000,0.998943,-0.890109,0.018823
2020-02-11 04:00:00,-0.007363,1.000000,0.999358,-1.425124,0.010316
2020-02-11 08:00:00,-0.002844,1.000000,0.978233,-1.915585,0.006540
2020-02-11 12:00:00,0.002483,1.000000,0.973100,-2.205356,0.008157
2020-02-11 16:00:00,0.012461,1.000000,1.069206,-1.871402,0.019766
2020-02-11 20:00:00,0.035934,1.000000,1.115596,-1.039012,0.055506
2020-02-12 00:00:00,-0.003255,1.000000,1.103023,-0.298165,0.050192
2020-02-12 04:00:00,0.004714,1.000000,1.087720,0.368618,0.053282
2020-02-12 08:00:00,0.002804,1.000000,1.112243,0.957651,0.054318
2020-02-12 12:00:00,-0.000202,1.000000,1.112954,1.480393,0.052195
2020-02-12 16:00:00,0.003558,1.000000,1.118258,1.963781,0.054031
2020-02-12 20:00:00,-0.000227,1.000000,1.097422,2.406869,0.051880
2020-02-13 00:00:00,0.002080,1.000000,1.088891,2.838106,0.052173
2020-02-13 04:00:00,0.002118,1.000000,1.069482,3.260200,0.052496
2020-02-13 08:00:00,0.003608,1.000000,1.082441,3.675621,0.054362
2020-02-13 12:00:00,-0.021926,1.000000,1.119093,2.167188,0.029833
2020-02-13 16:00:00,0.006123,1.000000,1.192004,1.149595,0.034689
2020-02-13 20:00:00,-0.003936,1.000000,1.182960,0.350467,0.029168
2020-02-14 00:00:00,0.000556,1.000000,1.152880,-0.243688,0.028348
2020-02-14 04:00:00,0.001604,1.000000,1.142968,-0.626294,0.028609
2020-02-14 08:00:00,-0.004492,1.000000,1.154993,-1.074646,0.022675
2020-02-14 12:00:00,0.001917,1.000000,1.154012,-1.411262,0.023363
2020-02-14 16:00:00,0.004939,1.000000,1.144906,-1.395335,0.027105
2020-02-14 20:00:00,0.003877,1.000000,1.139565,-1.134926,0.029700
2020-02-15 00:00:00,0.004141,1.000000,1.119109,-0.513027,0.032516
2020-02-15 04:00:00,-0.004422,1.000000,1.121570,-0.085690,0.026542
2020-02-15 08:00:00,-0.005067,1.000000,1.099499,-0.021667,0.020070
2020-02-15 12:00:00,-0.000067,1.000000,1.068672,-0.091960,0.018798
2020-02-15 16:00:00,-0.002058,1.000000,1.172520,-0.291159,0.015548
2020-02-15 20:00:00,-0.030279,1.000000,1.197817,-0.683030,-0.015523
2020-02-16 00:00:00,-0.000952,0.836122,1.168358,-1.132572,-0.016919
2020-02-16 04:00:00,0.004184,0.848589,1.171711,-1.450081,-0.013279
2020-02-16 08:00:00,0.002580,0.888436,1.151588,-1.596759,-0.011268
2020-02-16 12:00:00,-0.001085,0.891155,1.139700,-1.694983,-0.012879
2020-02-16 16:00:00,-0.006013,0.831349,1.127254,-1.971066,-0.019251
2020-02-16 20:00:00,-0.013069,0.689765,1.164456,-2.326490,-0.032244
2020-02-17 00:00:00,0.003646,0.618612,1.188884,-2.471128,-0.028873
2020-02-17 04:00:00,0.004173,0.666163,1.190656,-2.320972,-0.025043
2020-02-17 08:00:00,-0.008268,0.633517,1.175253,-2.464611,-0.033255
2020-02-17 12:00:00,-0.003418,0.549929,1.199772,-2.748679,-0.036623
2020-02-17 16:00:00,-0.015765,0.420324,1.207721,-3.098839,-0.051582
2020-02-17 20:00:00,0.004716,0.346651,1.195262,-2.933613,-0.046887
2020-02-18 00:00:00,0.001306,0.385639,1.177425,-2.623246,-0.045483
2020-02-18 04:00:00,0.005380,0.428595,1.158776,-2.089757,-0.040234
2020-02-18 08:00:00,0.007679,0.512578,1.135193,-1.365144,-0.032853
2020-02-18 12:00:00,-0.005894,0.521477,1.130808,-0.909100,-0.038566
2020-02-18 16:00:00,-0.002978,0.461010,1.155285,-0.694958,-0.041370
2020-02-18 20:00:00,0.026338,0.610993,1.169423,-0.173793,-0.015948
2020-02-19 00:00:00,0.018519,0.896607,1.178590,0.391818,0.001848
2020-02-19 04:00:00,0.000012,1.000000,1.159786,0.934499,0.001094
2020-02-19 08:00:00,-0.003964,0.974671,1.145886,1.330226,-0.003575
2020-02-19 12:00:00,0.002639,0.953838,1.151591,1.708597,-0.001623
2020-02-19 16:00:00,-0.000121,0.957867,1.154777,2.043590,-0.002436
2020-02-19 20:00:00,0.004985,0.980771,1.161787,2.426389,0.001822
2020-02-20 00:00:00,-0.034317,0.768819,1.323469,1.701252,-0.032387
2020-02-20 04:00:00,-0.024624,0.402950,1.312242,0.823911,-0.055778
2020-02-20 08:00:00,-0.001731,0.242816,1.271078,0.048909,-0.057030
2020-02-20 12:00:00,0.001639,0.241519,1.246815,-0.587895,-0.055102
2020-02-20 16:00:00,-0.001432,0.243104,1.223096,-1.148580,-0.056077
2020-02-20 20:00:00,-0.003316,0.218511,1.254432,-1.658168,-0.058788
2020-02-21 00:00:00,0.005075,0.229314,1.242077,-1.960248,-0.053600
2020-02-21 04:00:00,0.003656,0.283538,1.229031,-2.040398,-0.049814
2020-02-21 08:00:00,0.005137,0.335206,1.219698,-1.920645,-0.044679
2020-02-21 12:00:00,-0.001536,0.357076,1.202047,-1.559111,-0.045937
2020-02-21 16:00:00,0.005076,0.378862,1.163691,-0.808809,-0.040905
2020-02-21 20:00:00,-0.000749,0.404617,1.137461,-0.114795,-0.041485
2020-02-22 00:00:00,-0.004655,0.370305,1.139161,0.266105,-0.045749
2020-02-22 04:00:00,0.000759,0.344705,1.113958,0.512527,-0.044800
2020-02-22 08:00:00,-0.005311,0.315518,1.095595,0.452568,-0.049597
2020-02-22 12:00:00,0.000898,0.287214,1.070179,0.200589,-0.048440
2020-02-22 16:00:00,0.002062,0.305885,1.041557,-0.052552,-0.046200
2020-02-22 20:00:00,0.000366,0.321523,1.021621,-0.241359,-0.045598
2020-02-23 00:00:00,0.002936,0.342211,0.996633,-0.178286,-0.042569
2020-02-23 04:00:00,0.000310,0.362127,1.006569,-0.022608,-0.042078
2020-02-23 08:00:00,0.020965,0.501531,1.007270,0.382358,-0.021785
2020-02-23 12:00:00,0.000028,0.636405,1.015034,0.855035,-0.021954
2020-02-23 16:00:00,-0.001442,0.623228,0.990978,1.264570,-0.023540
2020-02-23 20:00:00,0.000942,0.616725,0.964008,1.668326,-0.022785
2020-02-24 00:00:00,0.000921,0.625308,0.963993,2.090800,-0.022063
2020-02-24 04:00:00,-0.002246,0.610140,1.045756,2.265492,-0.024417
2020-02-24 08:00:00,-0.013246,0.506079,1.029287,1.650644,-0.037263
2020-02-24 12:00:00,0.001252,0.426042,1.020125,1.043466,-0.035951
2020-02-24 16:00:00,0.002081,0.446820,1.023629,0.619440,-0.033867
2020-02-24 20:00:00,-0.014889,0.364979,1.049058,0.038517,-0.047952
2020-02-25 00:00:00,-0.000265,0.268980,1.034959,-0.539934,-0.047874
2020-02-25 04:00:00,-0.001580,0.258635,1.019752,-1.080608,-0.049032
2020-02-25 08:00:00,-0.006031,0.212902,1.009718,-1.582775,-0.054341
2020-02-25 12:00:00,0.001145,0.184849,1.015627,-1.981341,-0.052808
2020-02-25 16:00:00,-0.003694,0.174288,1.051107,-2.395906,-0.055834
2020-02-25 20:00:00,-0.017575,0.048685,1.049462,-2.813260,-0.071643
2020-02-26 00:00:00,0.000565,0.000000,1.058440,-3.149195,-0.070338
2020-02-26 04:00:00,-0.013281,0.000000,1.078900,-3.522433,-0.081733
2020-02-26 08:00:00,-0.006892,0.000000,1.063648,-3.912635,-0.087016
2020-02-26 12:00:00,-0.001299,0.000000,1.064834,-4.310203,-0.087122
2020-02-26 16:00:00,-0.004517,0.000000,1.101178,-4.710714,-0.090123
2020-02-26 20:00:00,-0.037447,0.000000,1.157635,-5.112204,-0.122177
2020-02-27 00:00:00,0.001897,0.000000,1.142249,-4.862476,-0.118855
2020-02-27 04:00:00,-0.015265,0.000000,1.157790,-4.939486,-0.130488
2020-02-27 08:00:00,0.009965,0.000000,1.150002,-3.987939,-0.120024
2020-02-27 12:00:00,0.004879,0.000000,1.127214,-3.135646,-0.114087
2020-02-27 16:00:00,0.004250,0.000000,1.125623,-2.400744,-0.108762
2020-02-27 20:00:00,0.007320,0.000000,1.115411,-1.728278,-0.100759
2020-02-28 00:00:00,-0.010748,0.000000,1.129137,-1.375436,-0.108920
2020-02-28 04:00:00,0.005160,0.000000,1.110601,-1.086713,-0.102820
2020-02-28 08:00:00,-0.007072,0.000000,1.106030,-0.790770,-0.107664
2020-02-28 12:00:00,-0.015743,0.000000,1.115548,-0.934695,-0.119985
2020-02-28 16:00:00,-0.005361,0.000000,1.130015,-1.260076,-0.122934
2020-02-28 20:00:00,-0.001467,0.000000,1.140695,-1.655713,-0.122431
2020-02-29 00:00:00,0.011257,0.000000,1.143628,-1.584333,-0.110783
2020-02-29 04:00:00,0.002586,0.000000,1.131865,-1.343572,-0.106888
2020-02-29 08:00:00,0.003040,0.000000,1.107410,-1.040291,-0.102633
2020-02-29 12:00:00,-0.004467,0.000000,1.097649,-0.821158,-0.105107
2020-02-29 16:00:00,-0.007444,0.000000,1.079019,-0.853994,-0.110153
2020-02-29 20:00:00,0.000836,0.000000,1.051472,-0.900008,-0.107780
2020-03-01 00:00:00,-0.001839,0.000000,1.020449,-0.961456,-0.107802
2020-03-01 04:00:00,-0.002532,0.000000,1.015089,-1.158231,-0.108428
2020-03-01 08:00:00,-0.004856,0.000000,1.003170,-1.497704,-0.111083
2020-03-01 12:00:00,0.000157,0.000000,0.993007,-1.878328,-0.109259
2020-03-01 16:00:00,0.004200,0.000000,1.003755,-1.873784,-0.103871
2020-03-01 20:00:00,-0.011976,0.000000,0.997706,-2.096573,-0.112876
2020-03-02 00:00:00,0.003246,0.000000,0.985696,-2.118676,-0.108271
2020-03-02 04:00:00,0.005452,0.000000,0.979571,-1.635175,-0.101753
2020-03-02 08:00:00,0.007017,0.000000,0.964433,-0.880479,-0.093893
2020-03-02 12:00:00,0.006966,0.000000,0.964439,-0.143945,-0.086145
2020-03-02 16:00:00,0.011583,0.000000,0.967928,0.508357,-0.074239
2020-03-02 20:00:00,0.006928,0.000000,0.953120,1.083937,-0.066708
2020-03-03 00:00:00,0.004755,0.000000,0.940167,1.602409,-0.061275
2020-03-03 04:00:00,-0.006165,0.000000,0.930122,1.812221,-0.066064
2020-03-03 08:00:00,-0.003587,0.000000,0.921392,1.774824,-0.068358
2020-03-03 12:00:00,-0.000681,0.000000,0.920557,1.638198,-0.067919
2020-03-03 16:00:00,-0.002974,0.000000,0.946351,1.389246,-0.069598
2020-03-03 20:00:00,-0.008750,0.000000,0.940370,0.886643,-0.076537
2020-03-04 00:00:00,0.003598,0.000000,0.932136,0.372575,-0.072007
2020-03-04 04:00:00,0.006252,0.000000,0.919005,0.100350,-0.065077
2020-03-04 08:00:00,0.001793,0.000000,0.899004,0.007684,-0.062371
2020-03-04 12:00:00,-0.004785,0.000000,0.893257,-0.153188,-0.065809
2020-03-04 16:00:00,-0.003702,0.000000,0.897261,-0.391565,-0.068166
2020-03-04 20:00:00,-0.001904,0.000000,0.888211,-0.703384,-0.068810
2020-03-05 00:00:00,0.001239,0.000000,0.873619,-0.906398,-0.066534
2020-03-05 04:00:00,0.015887,0.000000,0.875623,-0.460905,-0.050611
2020-03-05 08:00:00,0.004326,0.028433,0.861017,0.106593,-0.045709
2020-03-05 12:00:00,0.012190,0.127036,0.887231,0.668302,-0.033371
2020-03-05 16:00:00,0.006386,0.233717,0.878831,1.195436,-0.026722
2020-03-05 20:00:00,0.002684,0.286827,0.861297,1.687877,-0.023740
2020-03-06 00:00:00,-0.000817,0.297321,0.873148,2.103895,-0.024193
2020-03-06 04:00:00,-0.005109,0.265763,0.866709,2.170158,-0.028772
2020-03-06 08:00:00,0.004588,0.266191,0.864836,2.339614,-0.023910
2020-03-06 12:00:00,0.003616,0.314968,0.856110,2.637826,-0.020060
2020-03-06 16:00:00,-0.003876,0.315222,0.849761,2.538572,-0.023540
2020-03-06 20:00:00,-0.001672,0.285797,0.840613,2.209960,-0.024812
2020-03-07 00:00:00,0.004344,0.302695,0.827715,2.083504,-0.020235
2020-03-07 04:00:00,-0.000465,0.327032,0.807227,1.907995,-0.020400
2020-03-07 08:00:00,-0.002833,0.309882,0.792419,1.421123,-0.022854
2020-03-07 12:00:00,0.002571,0.309927,0.774096,1.215827,-0.020023
2020-03-07 16:00:00,0.000100,0.326694,0.755391,1.150135,-0.019638
2020-03-07 20:00:00,-0.016455,0.237573,0.813824,0.576495,-0.035207
2020-03-08 00:00:00,-0.006893,0.102782,0.808333,-0.053508,-0.041197
2020-03-08 04:00:00,-0.013791,0.000000,0.822467,-0.645794,-0.053522
2020-03-08 08:00:00,-0.003977,0.000000,0.800572,-1.187863,-0.056327
2020-03-08 12:00:00,-0.000379,0.000000,0.791891,-1.687567,-0.055706
2020-03-08 16:00:00,-0.012610,0.000000,0.881211,-2.155840,-0.066472
2020-03-08 20:00:00,-0.039702,0.000000,0.921751,-2.602038,-0.101366
2020-03-09 00:00:00,-0.007474,0.000000,0.959008,-3.033143,-0.106258
2020-03-09 04:00:00,-0.019022,0.000000,0.970385,-3.454072,-0.121147
2020-03-09 08:00:00,-0.023658,0.000000,1.026375,-3.868189,-0.139489
2020-03-09 12:00:00,0.002118,0.000000,1.038122,-4.040636,-0.135313
2020-03-09 16:00:00,-0.014973,0.000000,1.058394,-4.329535,-0.145776
2020-03-09 20:00:00,-0.000528,0.000000,1.053807,-4.675850,-0.143749
2020-03-10 00:00:00,0.010760,0.000000,1.056334,-4.019724,-0.132081
2020-03-10 04:00:00,0.006643,0.000000,1.051209,-3.261121,-0.124030
2020-03-10 08:00:00,0.000781,0.000000,1.027353,-2.525781,-0.121156
2020-03-10 12:00:00,0.004447,0.000000,1.043582,-1.876104,-0.115103
2020-03-10 16:00:00,0.012238,0.000000,1.097032,-1.013663,-0.102199
2020-03-10 20:00:00,-0.023662,0.000000,1.112333,-0.679490,-0.121165
2020-03-11 00:00:00,0.012176,0.000000,1.105723,-0.344261,-0.108276
2020-03-11 04:00:00,-0.005509,0.000000,1.088631,-0.169740,-0.111139
2020-03-11 08:00:00,-0.005230,0.000000,1.080698,-0.176885,-0.113686
2020-03-11 12:00:00,-0.006347,0.000000,1.079409,-0.501985,-0.117149
2020-03-11 16:00:00,0.000342,0.000000,1.069382,-0.920275,-0.114678
2020-03-11 20:00:00,-0.011416,0.000000,1.089174,-1.371154,-0.122520
2020-03-12 00:00:00,0.017419,0.000000,1.091760,-1.271200,-0.104925
2020-03-12 04:00:00,-0.012551,0.000000,1.137545,-1.333897,-0.114001
2020-03-12 08:00:00,-0.029743,0.000000,1.165605,-1.604731,-0.137641
2020-03-12 12:00:00,-0.082810,0.000000,1.574260,-1.965057,-0.203308
2020-03-12 16:00:00,-0.142199,0.000000,1.609590,-2.361333,-0.305235
2020-03-12 20:00:00,0.006926,0.000000,1.595656,-2.680341,-0.296012
2020-03-13 00:00:00,-0.077870,0.000000,1.817017,-3.048238,-0.344383
2020-03-13 04:00:00,-0.191941,0.000000,2.019067,-3.437815,-0.454371
2020-03-13 08:00:00,0.076790,0.000000,2.059861,-3.171071,-0.405515
2020-03-13 12:00:00,0.081952,0.000000,2.048253,-2.601022,-0.349585
2020-03-13 16:00:00,0.012303,0.000000,2.094031,-2.098655,-0.336702
2020-03-13 20:00:00,-0.067700,0.000000,2.106000,-1.842047,-0.375388
2020-03-14 00:00:00,0.065935,0.000000,2.078677,-1.508957,-0.327753
2020-03-14 04:00:00,-0.003243,0.000000,2.035325,-1.063052,-0.325160
2020-03-14 08:00:00,-0.003512,0.000000,2.013674,-0.687117,-0.322748
2020-03-14 12:00:00,-0.021965,0.000000,1.973715,-0.306219,-0.332680
2020-03-14 16:00:00,0.002748,0.000000,1.913931,0.091846,-0.325967
2020-03-14 20:00:00,0.010708,0.000000,1.865954,0.430912,-0.313849
2020-03-15 00:00:00,-0.026632,0.000000,1.837849,0.361662,-0.327081
2020-03-15 04:00:00,-0.017007,0.000000,1.792511,0.013040,-0.333519
2020-03-15 08:00:00,0.013955,0.000000,1.740275,-0.234010,-0.319165
2020-03-15 12:00:00,0.012263,0.000000,1.705225,-0.318847,-0.305843
2020-03-15 16:00:00,0.003530,0.000000,1.681866,-0.275199,-0.298533
2020-03-15 20:00:00,-0.004103,0.000000,1.634480,-0.224785,-0.296576
2020-03-16 00:00:00,0.016364,0.000000,1.671745,0.139348,-0.280134
2020-03-16 04:00:00,-0.022012,0.000000,1.627334,0.204538,-0.291058
2020-03-16 08:00:00,-0.034579,0.000000,1.635146,-0.142701,-0.310302
2020-03-16 12:00:00,-0.082701,0.000000,1.636429,-0.608627,-0.360082
2020-03-16 16:00:00,0.028995,0.000000,1.659242,-0.893075,-0.335906
2020-03-16 20:00:00,0.040968,0.000000,1.639059,-0.828504,-0.302884
2020-03-17 00:00:00,-0.022032,0.000000,1.602238,-0.788082,-0.313030
2020-03-17 04:00:00,0.047932,0.000000,1.601112,-0.519830,-0.274149
2020-03-17 08:00:00,0.020240,0.000000,1.562253,-0.129356,-0.254423
2020-03-17 12:00:00,-0.000378,0.000000,1.537616,0.243489,-0.249946
2020-03-17 16:00:00,-0.007131,0.000000,1.520928,0.642922,-0.250525
2020-03-17 20:00:00,0.022912,0.000000,1.484118,1.097916,-0.228403
2020-03-18 00:00:00,0.007695,0.000000,1.455732,1.559406,-0.217856
2020-03-18 04:00:00,-0.007735,0.000000,1.414157,1.863085,-0.219352
2020-03-18 08:00:00,-0.013386,0.000000,1.405554,1.807025,-0.225155
2020-03-18 12:00:00,-0.029764,0.000000,1.397045,1.359000,-0.243204
2020-03-18 16:00:00,0.015362,0.000000,1.386891,0.832080,-0.226675
2020-03-18 20:00:00,0.007076,0.000000,1.356537,0.474439,-0.216489
2020-03-19 00:00:00,0.017012,0.000000,1.322470,0.458586,-0.198444
2020-03-19 04:00:00,-0.000186,0.000000,1.300136,0.563431,-0.194122
2020-03-19 08:00:00,0.001456,0.000000,1.265200,0.718958,-0.188503
2020-03-19 12:00:00,0.030392,0.000000,1.255226,1.061436,-0.159125
2020-03-19 16:00:00,0.050544,0.000000,1.249042,1.471884,-0.111608
2020-03-19 20:00:00,0.061604,0.000000,1.282048,1.901855,-0.051968
2020-03-20 00:00:00,0.008280,0.000000,1.279944,2.332853,-0.041519
2020-03-20 04:00:00,-0.007927,0.000000,1.264414,2.580067,-0.046577
2020-03-20 08:00:00,0.007981,0.000000,1.255634,2.913582,-0.036441
2020-03-20 12:00:00,0.068608,0.081319,1.297803,3.286955,0.033844
2020-03-20 16:00:00,-0.011102,0.222791,1.284963,3.299188,0.023654
2020-03-20 20:00:00,-0.036250,0.123230,1.305652,2.742579,-0.011162
2020-03-21 00:00:00,-0.041194,0.000000,1.360174,1.975474,-0.048811
2020-03-21 04:00:00,0.019997,0.000000,1.363833,1.357562,-0.027126
2020-03-21 08:00:00,-0.009151,0.000000,1.354086,0.663590,-0.033672
2020-03-21 12:00:00,-0.022446,0.000000,1.350480,-0.022498,-0.052601
2020-03-21 16:00:00,0.024220,0.000000,1.328800,-0.440038,-0.026843
2020-03-21 20:00:00,-0.001329,0.000000,1.309623,-0.712016,-0.025854
2020-03-22 00:00:00,0.010271,0.010714,1.315782,-0.808707,-0.013611
2020-03-22 04:00:00,0.001433,0.046097,1.298751,-0.786645,-0.010153
2020-03-22 08:00:00,0.014229,0.087092,1.272597,-0.358510,0.005918
2020-03-22 12:00:00,-0.011789,0.100610,1.206600,0.014105,-0.004062
2020-03-22 16:00:00,-0.034774,0.009265,1.188478,-0.166865,-0.035941
2020-03-22 20:00:00,-0.007713,0.000000,1.183373,-0.562335,-0.040840
2020-03-23 00:00:00,-0.012967,0.000000,1.165906,-1.019925,-0.050569
2020-03-23 04:00:00,-0.004490,0.000000,1.129402,-1.485262,-0.052082
2020-03-23 08:00:00,0.001906,0.000000,1.092416,-1.888113,-0.047538
2020-03-23 12:00:00,-0.013058,0.000000,1.067873,-2.306197,-0.057130
2020-03-23 16:00:00,0.068941,0.007511,1.111493,-1.544313,0.012537
2020-03-23 20:00:00,0.007466,0.172418,1.075002,-0.745237,0.021717
2020-03-24 00:00:00,0.018149,0.234654,1.059183,-0.009416,0.041750
2020-03-24 04:00:00,0.025533,0.335787,1.042706,0.632772,0.069533
2020-03-24 08:00:00,-0.010159,0.373826,1.034816,1.088880,0.059365
2020-03-24 12:00:00,0.031820,0.426199,1.027546,1.551186,0.094004
2020-03-24 16:00:00,-0.010213,0.476992,1.028347,1.850797,0.083009
2020-03-24 20:00:00,-0.003701,0.448364,1.016253,2.000153,0.079279
2020-03-25 00:00:00,0.016745,0.480091,0.997788,2.293939,0.097610
2020-03-25 04:00:00,-0.015058,0.486029,0.988230,2.169487,0.081279
2020-03-25 08:00:00,0.002658,0.460429,0.974418,1.998806,0.084365
2020-03-25 12:00:00,0.010724,0.492822,1.004554,2.075669,0.096095
2020-03-25 16:00:00,-0.017817,0.479363,1.002046,1.569187,0.076848
2020-03-25 20:00:00,0.006356,0.456223,0.979997,1.211797,0.083947
2020-03-26 00:00:00,-0.001456,0.469330,0.948497,0.710983,0.082533
2020-03-26 04:00:00,0.011071,0.492818,0.926493,0.643125,0.094623
2020-03-26 08:00:00,-0.007238,0.503176,0.908564,0.474411,0.086712
2020-03-26 12:00:00,-0.006312,0.475052,0.877915,0.089046,0.080006
2020-03-26 16:00:00,-0.001333,0.460458,0.856760,-0.365549,0.078777
2020-03-26 20:00:00,0.004058,0.468733,0.829291,-0.607423,0.083329
2020-03-27 00:00:00,0.011318,0.505030,0.812328,-0.292752,0.095633
2020-03-27 04:00:00,0.011910,0.558917,0.786579,0.204715,0.108444
2020-03-27 08:00:00,-0.012395,0.558640,0.782840,0.362012,0.094478
2020-03-27 12:00:00,-0.006057,0.518127,0.763579,0.232934,0.087773
2020-03-27 16:00:00,-0.006543,0.491536,0.741806,-0.128847,0.080723
2020-03-27 20:00:00,0.002462,0.484301,0.725017,-0.461508,0.083470
2020-03-28 00:00:00,-0.000858,0.489969,0.760731,-0.766517,0.082593
2020-03-28 04:00:00,-0.061127,0.360085,0.771417,-1.172798,0.019098
2020-03-28 08:00:00,-0.013522,0.206101,0.751322,-1.609088,0.006862
2020-03-28 12:00:00,0.014361,0.213505,0.742911,-1.786384,0.022864
2020-03-28 16:00:00,-0.002736,0.243396,0.726868,-1.889791,0.021357
2020-03-28 20:00:00,-0.006919,0.229197,0.733080,-2.056093,0.015668
2020-03-29 00:00:00,0.005800,0.232432,0.722111,-2.085944,0.022923
2020-03-29 04:00:00,-0.002651,0.244198,0.704595,-2.113058,0.021501
2020-03-29 08:00:00,-0.005812,0.231784,0.690905,-2.283681,0.016922
2020-03-29 12:00:00,-0.007794,0.209676,0.679956,-2.583212,0.010472
2020-03-29 16:00:00,-0.000424,0.198302,0.662395,-2.942369,0.011546
2020-03-29 20:00:00,-0.007959,0.189155,0.669617,-3.328227,0.005076
2020-03-30 00:00:00,-0.026243,0.126783,0.654919,-3.725401,-0.019143
2020-03-30 04:00:00,0.005839,0.093910,0.651726,-3.368717,-0.011404
2020-03-30 08:00:00,0.035354,0.186420,0.673414,-2.114531,0.025787
2020-03-30 12:00:00,0.018588,0.301493,0.660129,-0.998861,0.046079
2020-03-30 16:00:00,0.008065,0.361149,0.657290,-0.112065,0.055290
2020-03-30 20:00:00,0.003949,0.389744,0.636786,0.602353,0.060057
2020-03-31 00:00:00,0.018909,0.441193,0.633682,1.202173,0.080616
2020-03-31 04:00:00,-0.002295,0.478269,0.627403,1.679995,0.078257
2020-03-31 08:00:00,-0.005404,0.463992,0.612231,1.946416,0.072641
2020-03-31 12:00:00,0.001804,0.458554,0.608536,2.139665,0.074803
2020-03-31 16:00:00,-0.000869,0.462893,0.607642,2.247827,0.074072
2020-03-31 20:00:00,0.002493,0.468475,0.593941,2.298526,0.076926
2020-04-01 00:00:00,-0.000347,0.474877,0.583763,2.203371,0.076688
2020-04-01 04:00:00,-0.019729,0.434485,0.586323,1.299087,0.056001
2020-04-01 08:00:00,-0.000055,0.394838,0.580975,0.447402,0.056498
2020-04-01 12:00:00,-0.003805,0.389523,0.567686,-0.278211,0.053064
2020-04-01 16:00:00,-0.010218,0.362835,0.573178,-0.898339,0.043067
2020-04-01 20:00:00,-0.006214,0.331448,0.561332,-1.443538,0.037469
2020-04-02 00:00:00,0.036319,0.400528,0.610418,-0.973024,0.076376
2020-04-02 04:00:00,0.029175,0.543381,0.613065,-0.319872,0.108002
