Date,LogReturn,RisingProb,ATR,Fisher,Devia
2019-04-25 04:00:00,0.002326,1.000000,93.256346,-0.747336,0.006525
2019-04-25 08:00:00,-0.003419,1.000000,93.466012,-1.169448,0.002072
2019-04-25 12:00:00,0.001766,1.000000,93.837930,-1.470812,0.002862
2019-04-25 16:00:00,0.003517,1.000000,89.543916,-1.527732,0.005378
2019-04-25 20:00:00,0.006851,1.000000,89.079302,-1.269236,0.011183
2019-04-26 00:00:00,-0.023625,1.000000,91.559240,-1.396937,-0.013321
2019-04-26 04:00:00,-0.004209,0.851561,94.210103,-1.695715,-0.018066
2019-04-26 08:00:00,0.000758,0.825714,93.807005,-2.010077,-0.017876
2019-04-26 12:00:00,-0.000580,0.822796,92.767894,-2.365180,-0.018988
2019-04-26 16:00:00,-0.001226,0.809479,91.440702,-2.753720,-0.020702
2019-04-26 20:00:00,-0.009292,0.741054,91.722124,-3.155305,-0.030155
2019-04-27 00:00:00,0.007307,0.723538,91.659661,-2.793571,-0.023411
2019-04-27 04:00:00,0.000957,0.768313,90.458989,-2.372059,-0.022914
2019-04-27 08:00:00,-0.000841,0.771655,87.339563,-2.066793,-0.024161
2019-04-27 12:00:00,-0.001783,0.751469,86.488481,-1.650139,-0.026290
2019-04-27 16:00:00,-0.001437,0.726861,85.913442,-1.308126,-0.028037
2019-04-27 20:00:00,0.005030,0.744415,85.293424,-0.736370,-0.023510
2019-04-28 00:00:00,0.002796,0.787397,84.946730,-0.085944,-0.021216
2019-04-28 04:00:00,-0.004096,0.775833,83.831338,0.254040,-0.025632
2019-04-28 08:00:00,0.000827,0.751270,82.834259,0.484719,-0.025198
2019-04-28 12:00:00,0.002536,0.767518,82.374265,0.788876,-0.023118
2019-04-28 16:00:00,-0.001182,0.770913,81.881199,0.945933,-0.024669
2019-04-28 20:00:00,0.000145,0.757206,81.903667,1.044328,-0.024905
2019-04-29 00:00:00,-0.003219,0.731656,81.565881,0.782481,-0.028376
2019-04-29 04:00:00,0.003785,0.730299,81.090717,0.813347,-0.025025
2019-04-29 08:00:00,0.000074,0.750244,80.692934,0.887994,-0.025314
2019-04-29 12:00:00,-0.005249,0.709486,80.825756,0.413679,-0.030718
2019-04-29 16:00:00,-0.007727,0.618488,81.358621,-0.158954,-0.038348
2019-04-29 20:00:00,-0.001006,0.557658,81.463353,-0.719192,-0.039397
2019-04-30 00:00:00,-0.004213,0.520767,80.976480,-1.243466,-0.043466
2019-04-30 04:00:00,0.003766,0.514812,80.435684,-1.430631,-0.039878
2019-04-30 08:00:00,-0.005717,0.499142,79.091701,-1.756151,-0.045350
2019-04-30 12:00:00,0.005440,0.494408,78.837616,-1.697013,-0.040135
2019-04-30 16:00:00,0.011381,0.602815,78.896788,-1.084540,-0.029292
2019-04-30 20:00:00,-0.000065,0.674466,78.422912,-0.479440,-0.029599
2019-05-01 00:00:00,0.002889,0.688492,78.194909,0.151069,-0.027053
2019-05-01 04:00:00,0.005378,0.739782,77.822601,0.736894,-0.022140
2019-05-01 08:00:00,0.001007,0.780203,76.860329,1.272177,-0.021540
2019-05-01 12:00:00,-0.000068,0.782720,76.009672,1.761360,-0.021991
2019-05-01 16:00:00,0.000414,0.780413,75.349954,2.223277,-0.021964
2019-05-01 20:00:00,0.002603,0.797717,74.550061,2.665603,-0.019812
2019-05-02 00:00:00,0.001072,0.820464,73.631525,3.094326,-0.019184
2019-05-02 04:00:00,0.002503,0.840955,73.115708,3.513773,-0.017173
2019-05-02 08:00:00,0.000959,0.860508,72.631802,3.926955,-0.016701
2019-05-02 12:00:00,0.008066,0.920906,72.265790,4.335933,-0.009287
2019-05-02 16:00:00,0.006958,1.000000,72.510355,4.742094,-0.003058
2019-05-02 20:00:00,0.005636,1.000000,72.404543,5.146373,0.001776
2019-05-03 00:00:00,0.000338,1.000000,72.242329,5.549395,0.001270
2019-05-03 04:00:00,0.008094,1.000000,73.058051,5.951578,0.008490
2019-05-03 08:00:00,0.011837,1.000000,73.720449,6.353201,0.019387
2019-05-03 12:00:00,0.023542,1.000000,74.992636,6.754453,0.042180
2019-05-03 16:00:00,0.008092,1.000000,75.344937,7.155461,0.048837
2019-05-03 20:00:00,-0.006034,1.000000,75.755999,5.338399,0.040742
2019-05-04 00:00:00,0.002201,1.000000,75.795175,4.265473,0.041324
2019-05-04 04:00:00,0.013408,1.000000,75.554600,3.935980,0.053512
2019-05-04 08:00:00,-0.008608,1.000000,74.874162,3.299896,0.042616
2019-05-04 12:00:00,-0.001054,1.000000,73.735730,2.764615,0.039795
2019-05-04 16:00:00,-0.015644,1.000000,75.004364,2.001544,0.022169
2019-05-04 20:00:00,-0.006023,1.000000,73.772065,1.197954,0.014808
2019-05-05 00:00:00,0.022980,1.000000,74.976853,0.889374,0.036994
2019-05-05 04:00:00,0.000154,1.000000,74.853300,0.804005,0.035534
2019-05-05 08:00:00,-0.000993,1.000000,74.939207,0.784830,0.032931
2019-05-05 12:00:00,-0.004795,1.000000,74.472179,0.677393,0.026515
2019-05-05 16:00:00,0.001519,1.000000,74.472559,0.595025,0.026663
2019-05-05 20:00:00,-0.003378,1.000000,74.376888,0.583276,0.021842
2019-05-06 00:00:00,0.005326,1.000000,74.400880,0.775735,0.025940
2019-05-06 04:00:00,-0.013816,1.000000,75.286495,0.558693,0.010636
2019-05-06 08:00:00,-0.002086,1.000000,75.765665,0.201365,0.007493
2019-05-06 12:00:00,-0.003123,1.000000,75.932592,-0.301883,0.003393
2019-05-06 16:00:00,0.004209,1.000000,76.090704,-0.644451,0.006671
2019-05-06 20:00:00,0.011893,1.000000,76.125270,-0.437881,0.017605
2019-05-07 00:00:00,-0.002493,1.000000,76.059735,-0.155179,0.013892
2019-05-07 04:00:00,0.016968,1.000000,77.926232,0.313922,0.029917
2019-05-07 08:00:00,0.015720,1.000000,78.041447,0.818948,0.044568
2019-05-07 12:00:00,-0.001418,1.000000,78.000242,1.272318,0.041304
2019-05-07 16:00:00,-0.000664,1.000000,79.317849,1.649489,0.038890
2019-05-07 20:00:00,-0.000349,1.000000,79.684950,1.947620,0.036852
2019-05-08 00:00:00,-0.000336,1.000000,80.670272,2.166604,0.034871
2019-05-08 04:00:00,-0.010694,1.000000,81.422996,1.899426,0.022395
2019-05-08 08:00:00,0.005316,1.000000,81.057210,1.665692,0.026456
2019-05-08 12:00:00,0.001794,1.000000,81.402505,1.544548,0.026863
2019-05-08 16:00:00,0.003235,1.000000,81.428096,1.478379,0.028725
2019-05-08 20:00:00,0.001181,1.000000,81.319469,1.500948,0.028460
2019-05-09 00:00:00,0.003458,1.000000,81.636064,1.747198,0.030518
2019-05-09 04:00:00,0.017150,1.000000,81.560433,2.092548,0.046622
2019-05-09 08:00:00,0.006728,1.000000,81.197196,2.479670,0.051731
2019-05-09 12:00:00,-0.000999,1.000000,81.468395,2.770834,0.048706
2019-05-09 16:00:00,-0.005706,1.000000,81.487550,2.555761,0.040888
2019-05-09 20:00:00,0.008971,1.000000,81.817216,2.664100,0.048403
2019-05-10 00:00:00,0.008910,1.000000,81.910455,2.928717,0.055747
2019-05-10 04:00:00,0.013252,1.000000,82.584973,3.267990,0.067561
2019-05-10 08:00:00,0.009161,1.000000,83.532061,3.642321,0.074889
2019-05-10 12:00:00,0.001220,1.000000,83.908091,4.032690,0.073637
2019-05-10 16:00:00,0.000136,1.000000,84.336476,4.430090,0.071257
2019-05-10 20:00:00,0.015609,1.000000,84.794419,4.830349,0.085416
2019-05-11 00:00:00,-0.006405,1.000000,85.425235,3.985954,0.075763
2019-05-11 04:00:00,0.016033,1.000000,87.174851,3.771075,0.090329
2019-05-11 08:00:00,0.040744,1.000000,90.318172,3.868563,0.132094
2019-05-11 12:00:00,0.002949,1.000000,91.314378,4.120663,0.131387
2019-05-11 16:00:00,0.002423,1.000000,92.641458,4.449030,0.130097
2019-05-11 20:00:00,0.019161,1.000000,93.218251,4.814841,0.147663
2019-05-12 00:00:00,0.020131,1.000000,97.061744,5.198914,0.166200
2019-05-12 04:00:00,0.010783,1.000000,99.622494,5.591813,0.173691
2019-05-12 08:00:00,0.024471,1.000000,102.299263,5.988921,0.197122
2019-05-12 12:00:00,0.001577,1.000000,106.792622,6.387998,0.193137
2019-05-12 16:00:00,-0.036948,1.000000,110.956716,4.266551,0.144807
2019-05-12 20:00:00,-0.015077,1.000000,113.016782,2.595704,0.123494
2019-05-13 00:00:00,0.011818,1.000000,115.127907,1.580284,0.132758
2019-05-13 04:00:00,-0.003086,1.000000,116.035182,0.923772,0.125174
2019-05-13 08:00:00,0.007314,1.000000,116.839727,0.459646,0.129354
2019-05-13 12:00:00,0.001624,1.000000,119.024764,0.118175,0.127085
2019-05-13 16:00:00,0.046714,1.000000,124.759004,0.320381,0.176138
2019-05-13 20:00:00,0.049197,1.000000,125.958984,0.711083,0.229106
2019-05-14 00:00:00,0.012720,1.000000,130.303526,1.158696,0.237670
2019-05-14 04:00:00,0.001218,1.000000,132.088786,1.614794,0.231985
2019-05-14 08:00:00,0.014107,1.000000,135.044550,2.063464,0.242159
2019-05-14 12:00:00,0.009836,1.000000,138.616823,2.501242,0.246871
2019-05-14 16:00:00,0.002421,1.000000,140.310336,2.929026,0.242331
2019-05-14 20:00:00,-0.027177,1.000000,142.675228,2.613596,0.202226
2019-05-15 00:00:00,-0.009689,1.000000,145.312275,2.154951,0.184607
2019-05-15 04:00:00,0.020750,1.000000,146.407931,1.886628,0.203291
2019-05-15 08:00:00,-0.004190,1.000000,145.102077,1.418584,0.192060
2019-05-15 12:00:00,0.000000,1.000000,143.929784,0.975281,0.186081
2019-05-15 16:00:00,-0.000218,1.000000,144.790331,0.622130,0.180003
2019-05-15 20:00:00,0.015215,1.000000,146.907658,0.646065,0.192126
2019-05-16 00:00:00,0.010799,1.000000,147.495163,0.936287,0.198826
2019-05-16 04:00:00,0.012703,1.000000,147.436941,1.327833,0.207659
2019-05-16 08:00:00,-0.025803,1.000000,149.744424,1.190213,0.170915
2019-05-16 12:00:00,-0.010224,1.000000,151.248742,0.815963,0.153723
2019-05-16 16:00:00,-0.008130,1.000000,152.131109,0.221463,0.139513
2019-05-16 20:00:00,0.001788,1.000000,153.062376,-0.345959,0.136878
2019-05-17 00:00:00,-0.006760,1.000000,154.288136,-0.892072,0.124752
2019-05-17 04:00:00,-0.022902,1.000000,162.099270,-1.403073,0.095384
2019-05-17 08:00:00,-0.050447,1.000000,163.777441,-1.882572,0.038689
2019-05-17 12:00:00,-0.008005,1.000000,164.637567,-2.337872,0.028317
2019-05-17 16:00:00,-0.014316,1.000000,165.809398,-2.775762,0.011915
2019-05-17 20:00:00,-0.007745,1.000000,166.311640,-3.201537,0.002598
2019-05-18 00:00:00,0.018720,1.000000,167.842334,-2.911161,0.019926
2019-05-18 04:00:00,0.012171,1.000000,168.194042,-2.387213,0.030494
2019-05-18 08:00:00,0.006633,1.000000,168.666524,-1.891980,0.035263
2019-05-18 12:00:00,-0.008993,1.000000,169.463670,-1.577234,0.023994
2019-05-18 16:00:00,0.004708,1.000000,169.371025,-1.258883,0.026906
2019-05-18 20:00:00,-0.004962,1.000000,169.176990,-0.758834,0.019958
2019-05-19 00:00:00,-0.001446,1.000000,169.031351,-0.326171,0.016728
2019-05-19 04:00:00,0.039793,1.000000,174.493173,0.220297,0.055800
2019-05-19 08:00:00,0.042268,1.000000,172.756972,0.765079,0.098191
2019-05-19 12:00:00,0.007957,1.000000,171.700284,1.280363,0.103229
2019-05-19 16:00:00,-0.008723,1.000000,172.208189,1.596473,0.090039
2019-05-19 20:00:00,0.006757,1.000000,172.873180,1.932547,0.093906
2019-05-20 00:00:00,0.014791,1.000000,175.300759,2.317608,0.106454
2019-05-20 04:00:00,-0.015174,1.000000,177.465562,2.297950,0.086188
2019-05-20 08:00:00,0.001218,1.000000,178.729857,2.199147,0.084152
2019-05-20 12:00:00,-0.011333,1.000000,179.123386,1.938452,0.068804
2019-05-20 16:00:00,-0.014944,1.000000,181.178869,1.349728,0.050230
2019-05-20 20:00:00,0.005215,1.000000,181.967544,0.672228,0.053154
2019-05-21 00:00:00,0.017753,1.000000,183.708805,0.377906,0.069207
2019-05-21 04:00:00,-0.004209,1.000000,184.365247,0.191368,0.061829
2019-05-21 08:00:00,-0.002891,1.000000,184.603542,0.024321,0.056030
2019-05-21 12:00:00,0.002762,1.000000,185.544690,-0.063391,0.056273
2019-05-21 16:00:00,-0.002178,1.000000,186.226932,-0.001002,0.051357
2019-05-21 20:00:00,0.006234,1.000000,186.664150,0.264922,0.055312
2019-05-22 00:00:00,0.003226,1.000000,187.220842,0.686809,0.056047
2019-05-22 04:00:00,-0.003134,1.000000,186.910436,1.016178,0.050137
2019-05-22 08:00:00,-0.003325,1.000000,186.742736,1.078590,0.044182
2019-05-22 12:00:00,-0.004554,1.000000,187.637863,0.554834,0.037120
2019-05-22 16:00:00,-0.002435,1.000000,189.142752,-0.053774,0.032411
2019-05-22 20:00:00,0.005625,1.000000,188.973721,-0.302820,0.036051
2019-05-23 00:00:00,-0.020040,1.000000,191.994991,-0.714575,0.013551
2019-05-23 04:00:00,-0.013545,1.000000,192.250323,-1.171515,-0.001622
2019-05-23 08:00:00,-0.001889,1.000000,192.367054,-1.631596,-0.004854
2019-05-23 12:00:00,-0.005489,0.996816,193.001327,-2.081846,-0.011540
2019-05-23 16:00:00,0.012862,1.000000,194.468512,-1.945283,-0.000042
2019-05-23 20:00:00,0.011815,1.000000,194.565834,-1.432481,0.010312
2019-05-24 00:00:00,0.010448,1.000000,195.193141,-0.770093,0.019184
2019-05-24 04:00:00,-0.000436,1.000000,195.323114,-0.191578,0.016937
2019-05-24 08:00:00,-0.002561,1.000000,195.408751,0.228493,0.012610
2019-05-24 12:00:00,0.014356,1.000000,195.813087,0.718346,0.025417
2019-05-24 16:00:00,0.005511,1.000000,196.732271,1.210522,0.029072
2019-05-24 20:00:00,0.006128,1.000000,197.464244,1.686041,0.033297
2019-05-25 00:00:00,-0.001103,1.000000,198.616749,2.094672,0.030053
2019-05-25 04:00:00,-0.004183,1.000000,198.566028,2.204208,0.023759
2019-05-25 08:00:00,-0.003866,1.000000,198.715041,1.962772,0.017950
2019-05-25 12:00:00,0.007516,1.000000,199.461980,1.965112,0.023761
2019-05-25 16:00:00,-0.000320,1.000000,199.496381,2.041789,0.021533
2019-05-25 20:00:00,-0.002171,1.000000,199.643663,1.994423,0.017488
2019-05-26 00:00:00,0.002653,1.000000,199.078956,1.967094,0.018393
2019-05-26 04:00:00,-0.001498,1.000000,198.972438,1.703058,0.015101
2019-05-26 08:00:00,-0.004281,1.000000,199.016742,1.074778,0.009103
2019-05-26 12:00:00,-0.002325,1.000000,199.248969,0.352449,0.005205
2019-05-26 16:00:00,-0.001107,1.000000,199.067430,-0.311635,0.002609
2019-05-26 20:00:00,0.010469,1.000000,202.807776,-0.128997,0.011600
2019-05-27 00:00:00,0.066202,1.000000,204.795233,0.298629,0.078354
2019-05-27 04:00:00,0.014735,1.000000,206.178124,0.786730,0.090979
2019-05-27 08:00:00,-0.004918,1.000000,206.620375,1.204534,0.082225
2019-05-27 12:00:00,0.001434,1.000000,205.843924,1.581613,0.080492
2019-05-27 16:00:00,0.011664,1.000000,206.630790,1.993138,0.089766
2019-05-27 20:00:00,-0.005775,1.000000,208.706954,2.248887,0.080120
2019-05-28 00:00:00,0.002316,1.000000,208.356381,2.477371,0.079363
2019-05-28 04:00:00,0.001634,1.000000,208.122774,2.728995,0.077891
2019-05-28 08:00:00,-0.004550,1.000000,207.822651,2.767852,0.069883
2019-05-28 12:00:00,-0.002531,1.000000,207.678278,2.186277,0.064223
2019-05-28 16:00:00,-0.002617,1.000000,208.950596,1.290310,0.058618
2019-05-28 20:00:00,0.002557,1.000000,209.512278,0.652804,0.058564
2019-05-29 00:00:00,0.000045,1.000000,209.371660,0.154291,0.055880
2019-05-29 04:00:00,-0.003618,1.000000,209.245211,-0.400293,0.049446
2019-05-29 08:00:00,-0.014801,1.000000,210.836668,-0.937604,0.031700
2019-05-29 12:00:00,0.008788,1.000000,210.836596,-1.052131,0.038577
2019-05-29 16:00:00,0.007304,1.000000,210.851911,-0.800273,0.043820
2019-05-29 20:00:00,-0.000278,1.000000,210.683230,-0.412849,0.041140
2019-05-30 00:00:00,-0.002673,1.000000,210.676291,-0.074962,0.036061
2019-05-30 04:00:00,-0.002979,1.000000,211.407527,0.083308,0.030798
2019-05-30 08:00:00,0.008519,1.000000,211.464743,0.477912,0.037407
2019-05-30 12:00:00,0.001781,1.000000,210.477178,0.940047,0.036983
2019-05-30 16:00:00,0.001330,1.000000,212.069289,1.410390,0.036105
2019-05-30 20:00:00,-0.008603,1.000000,216.770468,1.338687,0.025117
2019-05-31 00:00:00,-0.037972,1.000000,221.101945,0.714877,-0.014608
2019-05-31 04:00:00,-0.002293,0.926436,221.787978,0.048454,-0.017964
2019-05-31 08:00:00,-0.008009,0.878305,222.277235,-0.566856,-0.026764
2019-05-31 12:00:00,0.007313,0.867620,222.124932,-0.980936,-0.020565
2019-05-31 16:00:00,0.008098,0.914982,223.020941,-1.121447,-0.013677
2019-05-31 20:00:00,0.004041,0.950047,223.619284,-1.087392,-0.010855
2019-06-01 00:00:00,0.012153,0.999922,224.251899,-0.843778,-0.000080
2019-06-01 04:00:00,0.004210,1.000000,224.247795,-0.536401,0.002683
2019-06-01 08:00:00,-0.002469,1.000000,224.263139,-0.222054,-0.001227
2019-06-01 12:00:00,0.003770,1.000000,223.976467,0.266888,0.001123
2019-06-01 16:00:00,-0.004434,1.000000,224.243318,0.671690,-0.004684
2019-06-01 20:00:00,0.000812,1.000000,224.188437,1.019544,-0.005188
2019-06-02 00:00:00,0.003838,1.000000,224.129142,1.434072,-0.002696
2019-06-02 04:00:00,0.000261,1.000000,223.618198,1.866903,-0.003778
2019-06-02 08:00:00,0.002256,1.000000,224.283802,2.299837,-0.002869
2019-06-02 12:00:00,0.014558,1.000000,223.213797,2.727161,0.010255
2019-06-02 16:00:00,-0.000468,1.000000,224.106064,3.027858,0.008177
2019-06-02 20:00:00,-0.004008,1.000000,223.602970,2.659981,0.002626
2019-06-03 00:00:00,0.003598,1.000000,223.423339,2.586241,0.004754
2019-06-03 04:00:00,-0.002859,1.000000,223.846842,2.351204,0.000430
2019-06-03 08:00:00,-0.012375,0.988958,225.803102,1.536647,-0.013131
2019-06-03 12:00:00,-0.008078,0.903298,224.967118,0.669917,-0.022093
2019-06-03 16:00:00,-0.002998,0.854142,224.227788,-0.083606,-0.025910
2019-06-03 20:00:00,0.005373,0.855587,223.943657,-0.546929,-0.021558
2019-06-04 00:00:00,-0.008375,0.831811,227.011312,-1.035565,-0.030556
2019-06-04 04:00:00,-0.054072,0.597933,228.861838,-1.514826,-0.081820
2019-06-04 08:00:00,-0.009687,0.366587,227.224503,-1.976668,-0.090356
2019-06-04 12:00:00,0.002594,0.339973,225.408755,-2.341711,-0.087616
2019-06-04 16:00:00,0.004118,0.362464,224.119591,-2.500112,-0.083526
2019-06-04 20:00:00,-0.028068,0.278710,224.221729,-2.790978,-0.108384
2019-06-05 00:00:00,-0.015632,0.126090,222.858411,-3.144163,-0.121373
2019-06-05 04:00:00,0.019237,0.140091,221.953223,-2.826206,-0.103483
2019-06-05 08:00:00,-0.003252,0.196385,220.830202,-2.531144,-0.105704
2019-06-05 12:00:00,0.006260,0.207961,220.133472,-2.195487,-0.099421
2019-06-05 16:00:00,-0.010421,0.195977,220.679178,-1.882077,-0.108067
2019-06-05 20:00:00,0.004338,0.175763,220.060691,-1.528746,-0.103451
2019-06-06 00:00:00,-0.002115,0.182555,217.787270,-1.280783,-0.104631
2019-06-06 04:00:00,0.007773,0.203466,216.781306,-0.974582,-0.096974
2019-06-06 08:00:00,-0.000660,0.226662,213.587208,-0.405592,-0.096960
2019-06-06 12:00:00,-0.001456,0.218553,212.084521,0.116034,-0.097650
2019-06-06 16:00:00,-0.012083,0.170119,211.446353,-0.065953,-0.107767
2019-06-06 20:00:00,-0.009764,0.091597,210.468234,-0.471762,-0.115555
2019-06-07 00:00:00,0.011305,0.100585,210.367895,-0.548181,-0.104626
2019-06-07 04:00:00,0.008287,0.171909,208.251289,-0.268334,-0.096458
2019-06-07 08:00:00,0.009611,0.239458,207.288450,0.212996,-0.087160
2019-06-07 12:00:00,0.012343,0.322673,206.349034,0.730177,-0.075429
2019-06-07 16:00:00,-0.002867,0.358780,206.344846,1.148276,-0.077764
2019-06-07 20:00:00,0.014006,0.401905,207.752161,1.590881,-0.064534
2019-06-08 00:00:00,-0.009341,0.418370,207.071130,1.714280,-0.073050
2019-06-08 04:00:00,0.002548,0.390270,205.523493,1.783543,-0.070441
2019-06-08 08:00:00,-0.006275,0.374822,204.939069,1.669496,-0.075980
2019-06-08 12:00:00,0.002838,0.360451,204.121882,1.528998,-0.073046
2019-06-08 16:00:00,-0.004803,0.351493,202.668017,1.224315,-0.077163
2019-06-08 20:00:00,-0.011329,0.287888,201.639035,0.570188,-0.087104
2019-06-09 00:00:00,0.006304,0.267601,200.327061,0.080435,-0.080831
2019-06-09 04:00:00,-0.000554,0.289733,199.102819,-0.294512,-0.080892
2019-06-09 08:00:00,-0.000276,0.285401,197.430979,-0.583638,-0.080691
2019-06-09 12:00:00,0.001466,0.284477,191.543535,-0.683187,-0.078898
2019-06-09 16:00:00,-0.018761,0.213807,190.536843,-1.003456,-0.095441
2019-06-09 20:00:00,-0.009626,0.099584,189.996435,-1.405920,-0.103309
2019-06-10 00:00:00,-0.003035,0.050566,189.273871,-1.833731,-0.105135
2019-06-10 04:00:00,-0.002428,0.031720,188.777608,-2.264778,-0.106380
2019-06-10 08:00:00,0.006011,0.047547,187.464629,-2.230217,-0.100097
2019-06-10 12:00:00,0.005844,0.103367,189.063847,-1.868575,-0.094025
2019-06-10 16:00:00,0.026955,0.240876,188.923214,-1.031525,-0.068736
2019-06-10 20:00:00,-0.000323,0.350916,187.927277,-0.250245,-0.068731
2019-06-11 00:00:00,0.001297,0.354670,187.665633,0.429305,-0.067222
2019-06-11 04:00:00,0.001106,0.364282,187.253308,1.020994,-0.065911
2019-06-11 08:00:00,-0.003596,0.353124,186.730282,1.414279,-0.068964
2019-06-11 12:00:00,-0.007737,0.302426,183.858036,1.441149,-0.075744
2019-06-11 16:00:00,-0.010377,0.224836,182.807150,1.138650,-0.084743
2019-06-11 20:00:00,0.008711,0.219593,182.856719,0.930422,-0.076177
2019-06-12 00:00:00,0.007485,0.288985,181.727273,0.931394,-0.068816
2019-06-12 04:00:00,-0.001184,0.317581,182.434560,0.908988,-0.069552
2019-06-12 08:00:00,0.006432,0.338520,180.066904,1.148874,-0.063226
2019-06-12 12:00:00,0.000556,0.368013,178.579086,1.508599,-0.062445
2019-06-12 16:00:00,0.008384,0.407543,179.085915,1.913545,-0.054367
2019-06-12 20:00:00,0.013355,0.503345,178.498237,2.332239,-0.041660
2019-06-13 00:00:00,-0.002020,0.552311,176.634078,2.580547,-0.043698
2019-06-13 04:00:00,0.000321,0.541675,175.935052,2.757626,-0.043474
2019-06-13 08:00:00,-0.001007,0.536048,173.954504,2.757132,-0.044507
2019-06-13 12:00:00,-0.001280,0.522803,172.857474,2.558049,-0.045773
2019-06-13 16:00:00,0.005524,0.539785,173.450472,2.674104,-0.040566
2019-06-13 20:00:00,0.008402,0.602015,173.006993,2.942402,-0.032672
2019-06-14 00:00:00,0.006809,0.670037,172.626379,3.283400,-0.026401
2019-06-14 04:00:00,-0.007117,0.664262,172.115253,2.761137,-0.033627
2019-06-14 08:00:00,0.002480,0.638292,171.165116,2.292704,-0.031498
2019-06-14 12:00:00,0.006391,0.676805,170.653647,2.284662,-0.025635
2019-06-14 16:00:00,0.012667,0.762403,171.553987,2.497533,-0.013738
2019-06-14 20:00:00,0.000954,0.822826,171.011221,2.815064,-0.013438
2019-06-15 00:00:00,0.020924,0.921199,171.824494,3.181211,0.006565
2019-06-15 04:00:00,0.006157,1.000000,171.607935,3.569254,0.011666
2019-06-15 08:00:00,0.002786,1.000000,169.453251,3.966659,0.013302
2019-06-15 12:00:00,0.000202,1.000000,168.774972,4.367696,0.012315
2019-06-15 16:00:00,0.001308,1.000000,169.566218,4.769854,0.012457
2019-06-15 20:00:00,0.016656,1.000000,169.154462,5.172109,0.028097
2019-06-16 00:00:00,-0.000769,1.000000,168.130673,5.079835,0.025807
2019-06-16 04:00:00,0.011578,1.000000,168.843302,5.235063,0.036153
2019-06-16 08:00:00,0.029478,1.000000,170.837285,5.513670,0.065084
2019-06-16 12:00:00,-0.006635,1.000000,173.685582,4.407562,0.055781
2019-06-16 16:00:00,0.005849,1.000000,175.067021,3.974329,0.059758
2019-06-16 20:00:00,-0.008700,1.000000,177.227564,3.252423,0.048459
2019-06-17 00:00:00,-0.008496,1.000000,177.984890,2.480529,0.037717
2019-06-17 04:00:00,0.012794,1.000000,178.574352,2.175062,0.049177
2019-06-17 08:00:00,0.004085,1.000000,177.942491,2.194266,0.051417
2019-06-17 12:00:00,0.003378,1.000000,178.542158,2.421827,0.052876
2019-06-17 16:00:00,0.008323,1.000000,180.529338,2.747377,0.059473
2019-06-17 20:00:00,-0.001726,1.000000,181.162388,2.847673,0.055423
2019-06-18 00:00:00,0.005833,1.000000,182.738573,3.106640,0.059361
2019-06-18 04:00:00,-0.002746,1.000000,182.886994,3.020193,0.054240
2019-06-18 08:00:00,-0.011297,1.000000,184.636107,2.278705,0.040405
2019-06-18 12:00:00,0.002477,1.000000,185.239105,1.725200,0.041126
2019-06-18 16:00:00,-0.005338,1.000000,186.451888,0.984571,0.033803
2019-06-18 20:00:00,-0.008298,1.000000,186.454293,0.238278,0.023674
2019-06-19 00:00:00,0.000047,1.000000,186.840450,-0.424039,0.022256
2019-06-19 04:00:00,0.008291,1.000000,183.796642,-0.690936,0.029231
2019-06-19 08:00:00,0.003326,1.000000,181.824340,-0.682674,0.031031
2019-06-19 12:00:00,-0.003150,1.000000,180.568940,-0.680358,0.026196
2019-06-19 16:00:00,-0.003880,1.000000,180.687797,-0.780396,0.020742
2019-06-19 20:00:00,0.001905,1.000000,180.684874,-0.690826,0.021257
2019-06-20 00:00:00,0.009136,1.000000,182.191227,-0.210159,0.029101
2019-06-20 04:00:00,0.007863,1.000000,180.806927,0.342699,0.035536
2019-06-20 08:00:00,0.002037,1.000000,180.195897,0.882580,0.035887
2019-06-20 12:00:00,-0.007571,1.000000,179.958648,1.048489,0.026420
2019-06-20 16:00:00,0.008164,1.000000,180.121174,1.378415,0.033197
2019-06-20 20:00:00,0.008825,1.000000,181.173617,1.772650,0.040556
2019-06-21 00:00:00,0.016349,1.000000,180.383179,2.188556,0.055644
2019-06-21 04:00:00,0.012619,1.000000,181.388347,2.608802,0.066681
2019-06-21 08:00:00,0.005358,1.000000,181.613180,3.027081,0.069879
2019-06-21 12:00:00,0.003027,1.000000,181.835460,3.441694,0.070542
2019-06-21 16:00:00,0.006069,1.000000,182.093082,3.852717,0.074414
2019-06-21 20:00:00,0.008866,1.000000,181.784076,4.260784,0.081200
2019-06-22 00:00:00,0.003312,1.000000,183.505063,4.666604,0.081916
2019-06-22 04:00:00,0.050755,1.000000,192.467330,5.070787,0.134619
2019-06-22 08:00:00,0.025972,1.000000,193.517896,5.473811,0.159848
2019-06-22 12:00:00,0.012230,1.000000,194.702444,5.876028,0.169042
2019-06-22 16:00:00,0.008139,1.000000,201.724713,6.277691,0.173326
2019-06-22 20:00:00,-0.011595,1.000000,205.141150,4.798412,0.154765
2019-06-23 00:00:00,-0.016195,1.000000,206.277895,3.463123,0.131741
2019-06-23 04:00:00,0.019376,1.000000,204.573441,2.841308,0.149389
2019-06-23 08:00:00,-0.005653,1.000000,201.231735,2.446299,0.138373
2019-06-23 12:00:00,-0.008014,1.000000,201.379392,2.074115,0.125067
