Date,LogReturn,RisingProb,ATR,Fisher,Devia
2018-04-20 16:00:00,0.014356,1.000000,198.659234,3.149115,0.162397
2018-04-20 20:00:00,0.000664,1.000000,197.333030,3.427035,0.160393
2018-04-21 00:00:00,0.015591,1.000000,199.659660,3.770277,0.175637
2018-04-21 04:00:00,0.021954,1.000000,200.360835,4.144828,0.198206
2018-04-21 08:00:00,0.006756,1.000000,200.606657,4.534138,0.202442
2018-04-21 12:00:00,-0.019264,1.000000,202.482573,3.405589,0.175935
2018-04-21 16:00:00,0.003831,1.000000,201.030991,2.622660,0.177155
2018-04-21 20:00:00,0.002992,1.000000,201.054514,2.170094,0.177348
2018-04-22 00:00:00,0.000960,1.000000,201.160000,1.887229,0.175151
2018-04-22 04:00:00,0.005619,1.000000,200.244006,1.787745,0.178400
2018-04-22 08:00:00,0.001354,1.000000,197.790427,1.806630,0.176589
2018-04-22 12:00:00,0.008961,1.000000,195.963714,2.042216,0.183666
2018-04-22 16:00:00,-0.002627,1.000000,193.636317,2.124009,0.177038
2018-04-22 20:00:00,0.002266,1.000000,192.007880,2.343414,0.176251
2018-04-23 00:00:00,-0.006969,1.000000,191.031627,2.035948,0.164780
2018-04-23 04:00:00,-0.003100,1.000000,189.808425,1.502860,0.158082
2018-04-23 08:00:00,0.004518,1.000000,189.284255,1.174318,0.160259
2018-04-23 12:00:00,0.003008,1.000000,188.092540,1.105609,0.160637
2018-04-23 16:00:00,0.001632,1.000000,186.973592,1.197960,0.159408
2018-04-23 20:00:00,-0.002868,1.000000,185.499973,1.081257,0.153049
2018-04-24 00:00:00,0.001960,1.000000,184.556309,1.078955,0.152336
2018-04-24 04:00:00,0.025961,1.000000,185.835617,1.331322,0.179268
2018-04-24 08:00:00,0.010009,1.000000,185.051157,1.690507,0.187293
2018-04-24 12:00:00,0.004403,1.000000,184.755515,2.091148,0.188557
2018-04-24 16:00:00,0.004544,1.000000,184.848786,2.505179,0.189934
2018-04-24 20:00:00,0.005690,1.000000,184.886535,2.921262,0.192607
2018-04-25 00:00:00,0.014144,1.000000,185.583805,3.335371,0.205223
2018-04-25 04:00:00,0.011229,1.000000,185.831164,3.746532,0.214140
2018-04-25 08:00:00,-0.024581,1.000000,187.764928,2.882957,0.180367
2018-04-25 12:00:00,-0.017695,1.000000,190.209184,1.951007,0.156111
2018-04-25 16:00:00,-0.023666,1.000000,192.545870,0.960120,0.126203
2018-04-25 20:00:00,-0.002927,1.000000,193.493519,0.125621,0.120442
2018-04-26 00:00:00,0.007593,1.000000,195.683021,-0.469901,0.126481
2018-04-26 04:00:00,-0.026084,1.000000,196.625702,-1.021750,0.095310
2018-04-26 08:00:00,0.007709,1.000000,196.747102,-1.406099,0.101865
2018-04-26 12:00:00,-0.009697,1.000000,197.474239,-1.825317,0.089386
2018-04-26 16:00:00,0.005488,1.000000,196.975544,-2.109665,0.093607
2018-04-26 20:00:00,0.002649,1.000000,196.563448,-2.174204,0.094663
2018-04-27 00:00:00,0.031384,1.000000,199.038185,-1.417530,0.127271
2018-04-27 04:00:00,0.009997,1.000000,198.874372,-0.591903,0.135805
2018-04-27 08:00:00,-0.003001,1.000000,198.676982,0.089005,0.129584
2018-04-27 12:00:00,0.010740,1.000000,198.184866,0.700798,0.138890
2018-04-27 16:00:00,-0.005091,1.000000,198.648651,1.135503,0.130215
2018-04-27 20:00:00,-0.000750,1.000000,198.166993,1.435444,0.126608
2018-04-28 00:00:00,-0.024963,1.000000,197.751801,1.189164,0.096504
2018-04-28 04:00:00,0.003314,1.000000,198.926174,0.871069,0.098113
2018-04-28 08:00:00,0.010932,1.000000,197.927487,0.728163,0.107996
2018-04-28 12:00:00,0.008034,1.000000,197.923223,0.713624,0.114537
2018-04-28 16:00:00,0.011717,1.000000,198.248903,0.982535,0.125049
2018-04-28 20:00:00,0.001815,1.000000,197.960877,1.362337,0.124346
2018-04-29 00:00:00,-0.000990,1.000000,196.966589,1.730924,0.120532
2018-04-29 04:00:00,0.012364,1.000000,197.563381,2.135274,0.131647
2018-04-29 08:00:00,0.000875,1.000000,196.994997,2.550539,0.129700
2018-04-29 12:00:00,-0.019767,1.000000,198.507740,2.066389,0.104996
2018-04-29 16:00:00,0.001250,1.000000,197.375119,1.575647,0.104058
2018-04-29 20:00:00,0.001987,1.000000,196.920857,1.137513,0.103935
2018-04-30 00:00:00,0.004785,1.000000,196.984567,0.826700,0.106863
2018-04-30 04:00:00,0.004279,1.000000,198.042366,0.666863,0.109166
2018-04-30 08:00:00,-0.011910,1.000000,198.449393,0.181461,0.093759
2018-04-30 12:00:00,-0.007338,1.000000,197.315289,-0.370447,0.083773
2018-04-30 16:00:00,0.006978,1.000000,196.939606,-0.667545,0.089400
2018-04-30 20:00:00,0.004116,1.000000,196.359492,-0.708680,0.091830
2018-05-01 00:00:00,-0.007609,1.000000,195.566140,-0.840875,0.081584
2018-05-01 04:00:00,-0.027403,1.000000,197.813986,-1.165976,0.050859
2018-05-01 08:00:00,-0.004365,0.960216,197.185864,-1.564597,0.045175
2018-05-01 12:00:00,0.007241,0.966814,196.927957,-1.725059,0.051643
2018-05-01 16:00:00,-0.013285,0.932009,197.109096,-2.029961,0.036737
2018-05-01 20:00:00,0.007329,0.899740,196.417078,-2.053310,0.043411
2018-05-02 00:00:00,0.008723,0.966151,196.529090,-1.753138,0.051432
2018-05-02 04:00:00,-0.001586,0.991447,196.521915,-1.479384,0.048590
2018-05-02 08:00:00,0.006104,1.000000,196.473906,-1.158556,0.053799
2018-05-02 12:00:00,0.005732,1.000000,196.059681,-0.719023,0.058529
2018-05-02 16:00:00,-0.003876,1.000000,196.398607,-0.219986,0.053114
2018-05-02 20:00:00,0.001504,1.000000,193.509422,0.269935,0.053427
2018-05-03 00:00:00,0.008739,1.000000,193.720542,0.786903,0.061299
2018-05-03 04:00:00,0.003494,1.000000,193.393514,1.288526,0.063523
2018-05-03 08:00:00,0.000279,1.000000,193.040987,1.766389,0.062314
2018-05-03 12:00:00,-0.002760,1.000000,192.701615,1.948973,0.057938
2018-05-03 16:00:00,0.016737,1.000000,193.948889,2.259708,0.074190
2018-05-03 20:00:00,0.025228,1.000000,195.990966,2.627781,0.099527
2018-05-04 00:00:00,0.008750,1.000000,196.685583,3.020238,0.106698
2018-05-04 04:00:00,-0.007395,1.000000,197.945373,2.869845,0.096103
2018-05-04 08:00:00,0.002648,1.000000,198.132528,2.743332,0.096666
2018-05-04 12:00:00,0.009401,1.000000,198.783331,2.892223,0.104562
2018-05-04 16:00:00,-0.005063,1.000000,199.839960,2.808770,0.096528
2018-05-04 20:00:00,-0.003767,1.000000,200.140986,2.531057,0.090114
2018-05-05 00:00:00,0.006693,1.000000,199.777996,2.509052,0.095136
2018-05-05 04:00:00,0.006877,1.000000,200.781276,2.711824,0.100263
2018-05-05 08:00:00,0.004383,1.000000,200.505907,3.022317,0.102568
2018-05-05 12:00:00,0.004992,1.000000,201.031794,3.383658,0.105484
2018-05-05 16:00:00,0.007727,1.000000,200.144150,3.768452,0.111333
2018-05-05 20:00:00,-0.004685,1.000000,192.695600,3.255530,0.103445
2018-05-06 00:00:00,-0.008419,1.000000,192.321283,2.376626,0.091732
2018-05-06 04:00:00,0.009364,1.000000,191.364176,2.005474,0.099556
2018-05-06 08:00:00,-0.016006,1.000000,192.410677,1.372775,0.079813
2018-05-06 12:00:00,-0.015309,1.000000,192.446671,0.593317,0.061561
2018-05-06 16:00:00,-0.006866,1.000000,190.984901,-0.117713,0.052744
2018-05-06 20:00:00,0.004560,1.000000,190.751578,-0.638356,0.056049
2018-05-07 00:00:00,0.001126,1.000000,190.222583,-0.999967,0.055698
2018-05-07 04:00:00,-0.020936,1.000000,193.243956,-1.421601,0.032556
2018-05-07 08:00:00,-0.006471,0.939447,191.694506,-1.858118,0.024948
2018-05-07 12:00:00,-0.001535,0.894983,190.852326,-2.292976,0.022530
2018-05-07 16:00:00,-0.000895,0.876999,190.584899,-2.721314,0.020812
2018-05-07 20:00:00,0.007027,0.902738,189.490128,-2.605277,0.027151
2018-05-08 00:00:00,-0.000365,0.927653,189.874029,-2.292508,0.025865
2018-05-08 04:00:00,0.004001,0.938946,189.594768,-1.845357,0.029041
2018-05-08 08:00:00,-0.004695,0.928536,189.418277,-1.622276,0.023314
2018-05-08 12:00:00,-0.006881,0.862902,190.235866,-1.750122,0.015532
2018-05-08 16:00:00,-0.018211,0.735227,190.372616,-2.038896,-0.003282
2018-05-08 20:00:00,0.004390,0.665133,189.304017,-2.077437,0.000762
2018-05-09 00:00:00,0.003454,0.700240,188.649611,-1.875292,0.003811
2018-05-09 04:00:00,-0.010895,0.659767,189.575856,-2.004501,-0.007393
2018-05-09 08:00:00,-0.006556,0.572974,189.732807,-2.288508,-0.014028
2018-05-09 12:00:00,0.009817,0.586783,189.309646,-2.101194,-0.004479
2018-05-09 16:00:00,0.015777,0.708415,188.676680,-1.476526,0.010919
2018-05-09 20:00:00,0.002738,0.794588,188.524481,-0.800445,0.013079
2018-05-10 00:00:00,-0.002298,0.792930,187.587795,-0.161628,0.010151
2018-05-10 04:00:00,0.003710,0.795459,187.070583,0.451165,0.013296
2018-05-10 08:00:00,0.000322,0.810576,186.776969,1.011725,0.012984
2018-05-10 12:00:00,0.002362,0.819448,186.150452,1.525371,0.014725
2018-05-10 16:00:00,0.000291,0.829227,184.893164,2.003460,0.014350
2018-05-10 20:00:00,-0.017166,0.736797,186.901524,1.616734,-0.003392
2018-05-11 00:00:00,-0.013298,0.583092,187.256785,0.845302,-0.016723
2018-05-11 04:00:00,-0.016884,0.435651,186.283703,0.107336,-0.033061
2018-05-11 08:00:00,-0.002420,0.344961,188.355530,-0.542794,-0.035093
2018-05-11 12:00:00,-0.019127,0.247708,189.533289,-1.115798,-0.052882
2018-05-11 16:00:00,-0.019479,0.073118,189.133670,-1.632129,-0.070339
2018-05-11 20:00:00,0.005405,0.015841,189.637308,-1.976843,-0.064369
2018-05-12 00:00:00,-0.019770,0.000000,190.741024,-2.365372,-0.081659
2018-05-12 04:00:00,-0.001538,0.000000,190.359103,-2.770274,-0.081878
2018-05-12 08:00:00,-0.015180,0.000000,191.687468,-3.179812,-0.094412
2018-05-12 12:00:00,0.011295,0.000000,194.093617,-2.981140,-0.082794
2018-05-12 16:00:00,0.012123,0.000000,196.000365,-2.383358,-0.070474
2018-05-12 20:00:00,-0.017987,0.000000,197.073560,-2.182609,-0.085893
2018-05-13 00:00:00,0.010361,0.000000,197.914065,-1.841291,-0.075159
2018-05-13 04:00:00,-0.001132,0.000000,198.594261,-1.461026,-0.075085
2018-05-13 08:00:00,-0.002377,0.000000,199.346416,-1.204012,-0.076146
2018-05-13 12:00:00,0.012025,0.000000,200.143001,-0.567477,-0.063917
2018-05-13 16:00:00,0.008313,0.080765,199.856895,0.085271,-0.055232
2018-05-13 20:00:00,0.005754,0.144589,198.913066,0.685127,-0.049040
2018-05-14 00:00:00,0.007517,0.206217,198.735106,1.228977,-0.041248
2018-05-14 04:00:00,-0.010408,0.200862,200.924643,1.361069,-0.050545
2018-05-14 08:00:00,-0.029144,0.033400,198.860707,0.789651,-0.076872
2018-05-14 12:00:00,0.004141,0.000000,198.240333,0.203209,-0.071888
2018-05-14 16:00:00,0.021247,0.054860,201.531159,0.065383,-0.051016
2018-05-14 20:00:00,0.020435,0.234827,199.970743,0.348533,-0.030855
2018-05-15 00:00:00,-0.002300,0.317108,201.049157,0.724892,-0.032687
2018-05-15 04:00:00,-0.004554,0.289513,200.755033,1.002590,-0.036632
2018-05-15 08:00:00,0.004584,0.291158,199.680813,1.321385,-0.031758
2018-05-15 12:00:00,0.000155,0.314896,200.335325,1.636343,-0.031210
2018-05-15 16:00:00,-0.008219,0.284543,202.297052,1.650596,-0.038675
2018-05-15 20:00:00,-0.017279,0.179223,202.158905,1.231735,-0.054461
2018-05-16 00:00:00,-0.002474,0.099118,201.518666,0.725391,-0.055950
2018-05-16 04:00:00,-0.023756,0.001591,203.732976,0.099897,-0.077071
2018-05-16 08:00:00,-0.011148,0.000000,202.820829,-0.502203,-0.085990
2018-05-16 12:00:00,0.009915,0.000000,203.707005,-0.891372,-0.075561
2018-05-16 16:00:00,-0.002675,0.000000,204.764245,-1.194943,-0.076789
2018-05-16 20:00:00,0.002193,0.000000,204.779400,-1.388264,-0.073528
2018-05-17 00:00:00,0.000530,0.000000,204.665550,-1.504142,-0.071840
2018-05-17 04:00:00,0.009873,0.000000,204.602104,-1.360836,-0.061526
2018-05-17 08:00:00,-0.002968,0.022452,204.753401,-1.103088,-0.063280
2018-05-17 12:00:00,-0.007097,0.000000,202.860227,-0.993184,-0.068809
2018-05-17 16:00:00,0.002701,0.000000,202.556710,-0.693707,-0.065167
2018-05-17 20:00:00,-0.008836,0.000000,203.284374,-0.701360,-0.072238
2018-05-18 00:00:00,-0.013201,0.000000,203.420022,-0.980670,-0.083095
2018-05-18 04:00:00,-0.016364,0.000000,203.092355,-1.365304,-0.096461
2018-05-18 08:00:00,0.005604,0.000000,202.338864,-1.595314,-0.089787
2018-05-18 12:00:00,0.009778,0.000000,199.748481,-1.483879,-0.079377
2018-05-18 16:00:00,-0.003006,0.000000,197.535399,-1.365362,-0.080751
2018-05-18 20:00:00,0.006735,0.000000,195.670548,-1.117825,-0.073189
2018-05-19 00:00:00,0.010773,0.000000,192.507249,-0.652193,-0.061954
2018-05-19 04:00:00,-0.003116,0.000000,191.343898,-0.260929,-0.063759
2018-05-19 08:00:00,0.001312,0.000000,189.449260,0.215968,-0.061414
2018-05-19 12:00:00,-0.000883,0.000000,189.646404,0.648132,-0.061146
2018-05-19 16:00:00,0.013293,0.019817,188.742469,1.117548,-0.047595
2018-05-19 20:00:00,-0.003322,0.066077,186.985309,1.443177,-0.049871
2018-05-20 00:00:00,-0.006633,0.027401,186.471504,1.367571,-0.055198
2018-05-20 04:00:00,-0.000604,0.001743,186.178060,1.182572,-0.054762
2018-05-20 08:00:00,0.003372,0.013850,183.340242,1.033603,-0.050597
2018-05-20 12:00:00,0.007790,0.070069,182.924260,1.223222,-0.042307
2018-05-20 16:00:00,0.002128,0.119794,182.302611,1.556907,-0.039501
2018-05-20 20:00:00,0.019867,0.226206,182.308046,1.948300,-0.019664
2018-05-21 00:00:00,0.002574,0.332724,181.668542,2.359887,-0.016793
2018-05-21 04:00:00,-0.003483,0.329915,180.558116,2.457035,-0.019865
2018-05-21 08:00:00,0.002719,0.327649,179.312928,2.645459,-0.016846
2018-05-21 12:00:00,-0.004554,0.320084,177.836123,2.497743,-0.020952
2018-05-21 16:00:00,-0.004752,0.279054,178.142509,2.106296,-0.025151
2018-05-21 20:00:00,-0.009399,0.214045,176.990869,1.471966,-0.033707
2018-05-22 00:00:00,0.003001,0.186327,175.997047,0.888228,-0.030184
2018-05-22 04:00:00,-0.008798,0.163670,175.967781,0.211216,-0.038021
2018-05-22 08:00:00,-0.001321,0.119622,175.315011,-0.421647,-0.038550
2018-05-22 12:00:00,-0.005582,0.091278,174.616264,-0.992727,-0.043111
2018-05-22 16:00:00,-0.005849,0.043158,174.400491,-1.511906,-0.047813
2018-05-22 20:00:00,-0.000056,0.018052,172.856400,-1.992925,-0.046946
2018-05-23 00:00:00,-0.017102,0.000000,173.805046,-2.447386,-0.062062
2018-05-23 04:00:00,-0.017386,0.000000,174.123632,-2.883836,-0.076919
2018-05-23 08:00:00,-0.003067,0.000000,174.228399,-3.308228,-0.078282
2018-05-23 12:00:00,-0.009069,0.000000,173.532766,-3.724597,-0.085068
2018-05-23 16:00:00,0.002612,0.000000,174.781590,-3.702588,-0.081099
2018-05-23 20:00:00,-0.040731,0.000000,175.937113,-3.895965,-0.115980
2018-05-24 00:00:00,0.002644,0.000000,177.053788,-3.887630,-0.111554
2018-05-24 04:00:00,0.002386,0.000000,177.431335,-3.642642,-0.107404
2018-05-24 08:00:00,0.010228,0.000000,177.820996,-3.048921,-0.096302
2018-05-24 12:00:00,-0.037781,0.000000,177.708064,-2.966267,-0.127763
2018-05-24 16:00:00,0.013969,0.000000,179.545070,-2.598751,-0.113254
2018-05-24 20:00:00,0.007905,0.000000,180.062793,-2.106289,-0.104154
2018-05-25 00:00:00,0.000309,0.000000,179.977761,-1.672623,-0.101902
2018-05-25 04:00:00,0.003347,0.000000,180.066902,-1.305634,-0.096960
2018-05-25 08:00:00,-0.002736,0.000000,181.462477,-0.884934,-0.097528
2018-05-25 12:00:00,-0.016960,0.000000,181.757636,-0.845462,-0.110702
2018-05-25 16:00:00,0.008672,0.000000,181.568064,-0.772128,-0.100892
2018-05-25 20:00:00,-0.006439,0.000000,181.688213,-0.829142,-0.104650
2018-05-26 00:00:00,-0.003007,0.000000,181.748880,-0.936772,-0.105279
2018-05-26 04:00:00,0.002258,0.000000,181.213486,-1.129414,-0.101209
2018-05-26 08:00:00,-0.000091,0.000000,182.237530,-1.337779,-0.099283
2018-05-26 12:00:00,0.014376,0.000000,181.719412,-0.905500,-0.084344
2018-05-26 16:00:00,-0.001849,0.000000,181.097351,-0.465986,-0.084268
2018-05-26 20:00:00,0.002094,0.000000,180.565116,0.060821,-0.080600
2018-05-27 00:00:00,-0.011662,0.000000,181.338609,0.092226,-0.089473
2018-05-27 04:00:00,-0.022082,0.000000,179.528119,-0.250965,-0.107360
2018-05-27 08:00:00,0.000702,0.000000,178.838687,-0.688048,-0.104583
2018-05-27 12:00:00,0.003606,0.000000,178.297338,-1.019523,-0.099249
2018-05-27 16:00:00,-0.000293,0.000000,177.608589,-1.279847,-0.097463
2018-05-27 20:00:00,0.000511,0.000000,177.348182,-1.462070,-0.094976
2018-05-28 00:00:00,-0.000032,0.000000,176.278253,-1.591410,-0.093006
2018-05-28 04:00:00,0.004920,0.000000,176.184660,-1.512189,-0.086587
2018-05-28 08:00:00,-0.013264,0.000000,177.093518,-1.710713,-0.096656
2018-05-28 12:00:00,-0.006894,0.000000,175.731394,-2.034086,-0.100768
2018-05-28 16:00:00,0.004780,0.000000,176.014150,-1.943211,-0.094362
2018-05-28 20:00:00,-0.004761,0.000000,175.022044,-2.121333,-0.096599
2018-05-29 00:00:00,-0.009208,0.000000,175.463343,-2.426917,-0.102744
2018-05-29 04:00:00,-0.006607,0.000000,175.100907,-2.790569,-0.106430
2018-05-29 08:00:00,0.000563,0.000000,174.691371,-3.092013,-0.103677
2018-05-29 12:00:00,0.012381,0.000000,177.266711,-2.456894,-0.090364
2018-05-29 16:00:00,0.031710,0.000000,175.273228,-1.383113,-0.059245
2018-05-29 20:00:00,0.004513,0.000000,174.464544,-0.460329,-0.053509
2018-05-30 00:00:00,0.002360,0.000000,173.845148,0.295707,-0.049867
2018-05-30 04:00:00,0.003456,0.000000,173.602162,0.928516,-0.045241
2018-05-30 08:00:00,-0.001950,0.000000,173.165814,1.422601,-0.045798
2018-05-30 12:00:00,0.000461,0.000000,170.822704,1.837799,-0.044058
2018-05-30 16:00:00,-0.003414,0.000000,172.006345,2.052479,-0.046013
2018-05-30 20:00:00,-0.020366,0.000000,171.294983,1.663859,-0.063776
2018-05-31 00:00:00,0.004922,0.000000,170.292215,1.237259,-0.057563
2018-05-31 04:00:00,0.000898,0.000000,169.496690,0.696964,-0.055193
2018-05-31 08:00:00,0.019772,0.000000,170.066800,0.751323,-0.034983
2018-05-31 12:00:00,0.005108,0.000000,169.719064,1.047508,-0.028940
2018-05-31 16:00:00,0.000535,0.012919,169.300348,1.437131,-0.027388
2018-05-31 20:00:00,0.002524,0.034121,169.034127,1.858055,-0.023939
2018-06-01 00:00:00,-0.006951,0.023035,169.174957,1.874729,-0.029689
2018-06-01 04:00:00,-0.001601,0.000000,168.268427,1.721456,-0.030168
2018-06-01 08:00:00,0.002612,0.005305,168.713403,1.637992,-0.026581
2018-06-01 12:00:00,0.004610,0.047143,169.208202,1.759384,-0.021112
2018-06-01 16:00:00,-0.017681,0.000000,168.898726,1.270005,-0.037207
2018-06-01 20:00:00,0.002059,0.000000,167.520181,0.624867,-0.034031
2018-06-02 00:00:00,0.005057,0.000000,167.844082,0.220978,-0.028019
2018-06-02 04:00:00,0.003031,0.017940,167.507647,0.070094,-0.024043
2018-06-02 08:00:00,0.006530,0.071395,168.492806,0.260032,-0.016725
2018-06-02 12:00:00,0.013909,0.169647,168.223243,0.650725,-0.002231
2018-06-02 16:00:00,-0.001495,0.230966,167.957853,1.046624,-0.003134
2018-06-02 20:00:00,0.000562,0.231660,167.765223,1.438088,-0.001988
2018-06-03 00:00:00,-0.000416,0.237086,167.481969,1.777673,-0.001829
2018-06-03 04:00:00,0.000898,0.241515,165.611896,2.131284,-0.000374
2018-06-03 08:00:00,0.003561,0.267216,165.721132,2.521893,0.003698
2018-06-03 12:00:00,0.007585,0.322531,165.042214,2.926323,0.011728
2018-06-03 16:00:00,-0.002068,0.350089,162.995346,2.986361,0.009961
2018-06-03 20:00:00,-0.003124,0.328070,161.943940,2.587833,0.007178
2018-06-04 00:00:00,0.000879,0.319900,160.707700,2.036342,0.008446
2018-06-04 04:00:00,0.000094,0.328016,160.286512,1.598835,0.008904
2018-06-04 08:00:00,-0.006640,0.299498,159.304988,0.884742,0.002647
2018-06-04 12:00:00,-0.009244,0.228406,159.462459,0.162300,-0.006014
2018-06-04 16:00:00,-0.010266,0.138540,158.064128,-0.485494,-0.015429
2018-06-04 20:00:00,-0.002420,0.078279,155.471558,-1.060118,-0.016964
2018-06-05 00:00:00,0.003295,0.084819,153.509988,-1.429410,-0.012892
2018-06-05 04:00:00,-0.007068,0.072298,152.860870,-1.840885,-0.019001
2018-06-05 08:00:00,-0.005635,0.015443,151.909725,-2.263917,-0.023568
2018-06-05 12:00:00,0.002072,0.004271,151.170134,-2.504214,-0.020576
2018-06-05 16:00:00,-0.000709,0.021451,151.737793,-2.702709,-0.020332
2018-06-05 20:00:00,0.023965,0.143171,151.262380,-1.773063,0.004144
2018-06-06 00:00:00,0.001726,0.275728,150.648290,-0.823355,0.006327
2018-06-06 04:00:00,-0.000288,0.286556,149.875555,-0.028849,0.006463
2018-06-06 08:00:00,-0.000090,0.289196,149.866319,0.626204,0.006793
2018-06-06 12:00:00,-0.000883,0.285964,147.875771,1.137794,0.006326
2018-06-06 16:00:00,0.003324,0.302220,147.267576,1.624571,0.010065
2018-06-06 20:00:00,-0.013582,0.255463,148.010801,1.423560,-0.003083
2018-06-07 00:00:00,0.012144,0.249893,146.089276,1.505525,0.009586
2018-06-07 04:00:00,0.011716,0.378516,146.019914,1.779389,0.021724
2018-06-07 08:00:00,-0.000593,0.439012,144.404710,2.081129,0.021238
2018-06-07 12:00:00,-0.000764,0.433811,143.677379,2.292482,0.020586
2018-06-07 16:00:00,-0.000413,0.429842,143.463947,2.399525,0.020300
2018-06-07 20:00:00,-0.000099,0.428971,142.248503,2.444139,0.020336
2018-06-08 00:00:00,-0.004171,0.407370,140.421355,2.148068,0.016264
2018-06-08 04:00:00,0.000857,0.391630,139.713847,1.891202,0.017340
2018-06-08 08:00:00,-0.005451,0.368948,138.893026,1.475327,0.012054
2018-06-08 12:00:00,-0.004424,0.315776,136.865847,0.732728,0.007924
2018-06-08 16:00:00,-0.003858,0.274486,136.957710,0.019821,0.004454
2018-06-08 20:00:00,0.009604,0.309058,135.548678,-0.202121,0.014495
2018-06-09 00:00:00,-0.000183,0.364317,134.046417,-0.218928,0.014554
2018-06-09 04:00:00,0.000573,0.369472,133.479800,-0.134778,0.015371
2018-06-09 08:00:00,0.002303,0.388516,132.587858,0.061295,0.017912
2018-06-09 12:00:00,-0.002678,0.388824,131.757468,0.251217,0.015387
2018-06-09 16:00:00,-0.004371,0.350715,131.124007,0.192276,0.011222
2018-06-09 20:00:00,-0.001505,0.320104,130.801198,0.010542,0.010016
2018-06-10 00:00:00,0.001114,0.322904,131.451730,-0.122917,0.011456
2018-06-10 04:00:00,-0.037433,0.123897,131.956728,-0.503600,-0.025062
2018-06-10 08:00:00,-0.005722,0.000000,131.325492,-0.958067,-0.029585
2018-06-10 12:00:00,-0.008864,0.000000,130.843510,-1.424187,-0.036997
2018-06-10 16:00:00,0.002593,0.000000,130.280514,-1.800249,-0.033301
2018-06-10 20:00:00,-0.044264,0.000000,135.448996,-2.206898,-0.073669
2018-06-11 00:00:00,-0.029103,0.000000,136.427375,-2.622407,-0.098199
2018-06-11 04:00:00,0.003501,0.000000,136.235595,-2.907108,-0.092800
2018-06-11 08:00:00,-0.000273,0.000000,137.185569,-3.117667,-0.090863
2018-06-11 12:00:00,0.001417,0.000000,138.074268,-3.217930,-0.087421
2018-06-11 16:00:00,-0.004934,0.000000,138.069326,-3.474241,-0.089767
2018-06-11 20:00:00,-0.000056,0.000000,137.267370,-3.806577,-0.087655
2018-06-12 00:00:00,0.007073,0.000000,138.202673,-3.477762,-0.079084
2018-06-12 04:00:00,0.010695,0.000000,138.525167,-2.810879,-0.067242
2018-06-12 08:00:00,-0.002892,0.000000,137.546655,-1.993456,-0.068092
2018-06-12 12:00:00,0.001152,0.000000,136.965853,-1.086168,-0.065180
2018-06-12 16:00:00,-0.011821,0.000000,137.648545,-0.782044,-0.074281
2018-06-12 20:00:00,-0.012428,0.000000,139.591509,-0.923305,-0.083672
2018-06-13 00:00:00,-0.023223,0.000000,139.708392,-1.248067,-0.102445
2018-06-13 04:00:00,0.004607,0.000000,138.600151,-1.509911,-0.095902
2018-06-13 08:00:00,0.002497,0.000000,138.548137,-1.646154,-0.091321
2018-06-13 12:00:00,-0.016752,0.000000,139.617942,-1.941530,-0.104046
2018-06-13 16:00:00,-0.002223,0.000000,139.919896,-2.306774,-0.103543
2018-06-13 20:00:00,-0.022472,0.000000,141.533391,-2.700910,-0.120861
2018-06-14 00:00:00,-0.002843,0.000000,141.303774,-3.105632,-0.120592
2018-06-14 04:00:00,0.016256,0.000000,142.773320,-2.703429,-0.103503
2018-06-14 08:00:00,0.014544,0.000000,142.514854,-1.965111,-0.087932
2018-06-14 12:00:00,0.004068,0.000000,141.934881,-1.163546,-0.081948
2018-06-14 16:00:00,-0.011981,0.000000,143.390300,-0.694816,-0.090604
2018-06-14 20:00:00,0.022052,0.000000,145.748525,-0.087101,-0.068111
2018-06-15 00:00:00,0.010008,0.000000,145.630631,0.506516,-0.056806
2018-06-15 04:00:00,-0.005486,0.000000,145.326661,0.943040,-0.060108
2018-06-15 08:00:00,-0.003694,0.000000,144.003893,1.192867,-0.061667
2018-06-15 12:00:00,-0.000087,0.000000,144.542310,1.337869,-0.059833
2018-06-15 16:00:00,-0.009179,0.000000,143.812238,1.134070,-0.066468
2018-06-15 20:00:00,0.004656,0.000000,143.615404,0.914899,-0.060133
2018-06-16 00:00:00,-0.013553,0.000000,142.875051,0.447342,-0.070782
2018-06-16 04:00:00,-0.005816,0.000000,141.394210,-0.126776,-0.074038
2018-06-16 08:00:00,0.004598,0.000000,140.220401,-0.567603,-0.067644
2018-06-16 12:00:00,0.002004,0.000000,139.602084,-0.849479,-0.063726
2018-06-16 16:00:00,-0.007821,0.000000,139.133411,-1.241237,-0.068964
2018-06-16 20:00:00,0.011204,0.000000,138.939423,-1.156163,-0.056450
2018-06-17 00:00:00,0.005684,0.000000,137.117605,-0.797518,-0.049212
2018-06-17 04:00:00,0.000175,0.000000,136.024451,-0.327321,-0.047264
2018-06-17 08:00:00,0.000638,0.000000,134.816975,0.128817,-0.044904
2018-06-17 12:00:00,-0.000520,0.000000,134.318490,0.615036,-0.043676
2018-06-17 16:00:00,-0.005205,0.000000,132.844160,0.793373,-0.046897
2018-06-17 20:00:00,0.003909,0.000000,131.902687,1.035157,-0.041425
2018-06-18 00:00:00,-0.004253,0.000000,131.625659,1.040811,-0.043783
2018-06-18 04:00:00,-0.009396,0.000000,131.019921,0.595019,-0.050932
2018-06-18 08:00:00,-0.000165,0.000000,130.169445,0.009717,-0.049234
