date,log_return,rising_prob,atr_ratio,fisher,devia
2018-03-22 08:00:00,-0.001946,0.476316,0.908268,1.799113,0.040785
2018-03-22 12:00:00,-0.020231,0.418776,0.921170,0.998556,0.020259
2018-03-22 16:00:00,-0.022147,0.308902,0.915211,0.228997,-0.001358
2018-03-22 20:00:00,0.000542,0.255742,0.894768,-0.434529,0.000117
2018-03-23 00:00:00,0.001337,0.264675,0.891012,-0.976354,0.002353
2018-03-23 04:00:00,-0.012799,0.240970,0.903617,-1.482411,-0.009411
2018-03-23 08:00:00,-0.014700,0.174692,0.883376,-1.957772,-0.022649
2018-03-23 12:00:00,0.008408,0.162510,0.869200,-2.120537,-0.013129
2018-03-23 16:00:00,-0.002341,0.184605,0.887318,-2.218888,-0.014250
2018-03-23 20:00:00,0.020162,0.235525,0.876058,-1.851705,0.006839
2018-03-24 00:00:00,0.003508,0.302836,0.885238,-1.285907,0.011139
2018-03-24 04:00:00,0.025487,0.383811,0.870099,-0.543957,0.037701
2018-03-24 08:00:00,0.003441,0.463699,0.858756,0.147050,0.041421
2018-03-24 12:00:00,-0.010703,0.445799,0.851064,0.586274,0.030546
2018-03-24 16:00:00,0.005414,0.433572,0.860357,0.963464,0.036402
2018-03-24 20:00:00,0.004057,0.461260,0.836296,1.364524,0.040768
2018-03-25 00:00:00,-0.018534,0.424546,0.859875,1.303695,0.021950
2018-03-25 04:00:00,-0.024360,0.312680,0.840352,0.796743,-0.001933
2018-03-25 08:00:00,-0.000855,0.249834,0.832793,0.160385,-0.001836
2018-03-25 12:00:00,-0.004220,0.241000,0.821311,-0.451283,-0.005061
2018-03-25 16:00:00,0.003287,0.243603,0.816775,-0.939147,-0.000811
2018-03-25 20:00:00,0.006697,0.274000,0.808142,-1.177400,0.006766
2018-03-26 00:00:00,-0.002754,0.288785,0.809710,-1.348203,0.004802
2018-03-26 04:00:00,-0.013280,0.250945,0.793114,-1.668721,-0.007516
2018-03-26 08:00:00,0.001042,0.222854,0.777008,-2.010885,-0.005438
2018-03-26 12:00:00,-0.019332,0.181379,0.797945,-2.397653,-0.023301
2018-03-26 16:00:00,-0.023694,0.077761,0.781047,-2.801365,-0.044639
2018-03-26 20:00:00,-0.016164,0.000000,0.781729,-3.210107,-0.058114
2018-03-27 00:00:00,0.008258,0.000000,0.806020,-3.046223,-0.048399
2018-03-27 04:00:00,0.000480,0.013176,0.821989,-2.792786,-0.046141
2018-03-27 08:00:00,-0.019517,0.000000,0.831715,-2.879161,-0.062666
2018-03-27 12:00:00,0.007102,0.000000,0.828545,-2.812824,-0.053977
2018-03-27 16:00:00,0.011193,0.008385,0.827804,-2.381833,-0.041488
2018-03-27 20:00:00,-0.006812,0.028826,0.832618,-2.115471,-0.046232
2018-03-28 00:00:00,-0.003947,0.012553,0.834020,-1.968848,-0.048160
2018-03-28 04:00:00,-0.015341,0.000000,0.819776,-2.121764,-0.060703
2018-03-28 08:00:00,0.008182,0.000000,0.805534,-1.888692,-0.050985
2018-03-28 12:00:00,0.016222,0.032523,0.804115,-1.143401,-0.033680
2018-03-28 16:00:00,-0.004709,0.068982,0.794540,-0.559383,-0.036574
2018-03-28 20:00:00,-0.007170,0.047301,0.773906,-0.286858,-0.041738
2018-03-29 00:00:00,0.002104,0.043036,0.750940,-0.110400,-0.037975
2018-03-29 04:00:00,-0.001728,0.050787,0.731951,-0.038996,-0.037923
2018-03-29 08:00:00,-0.036741,0.000000,0.751703,-0.350192,-0.070664
2018-03-29 12:00:00,-0.016430,0.000000,0.740497,-0.784669,-0.083447
2018-03-29 16:00:00,-0.006520,0.000000,0.733092,-1.248668,-0.086892
2018-03-29 20:00:00,0.000842,0.000000,0.734478,-1.689645,-0.083591
2018-03-30 00:00:00,-0.038033,0.000000,0.761838,-2.129593,-0.115086
2018-03-30 04:00:00,-0.041923,0.000000,0.787722,-2.562284,-0.148253
2018-03-30 08:00:00,0.011785,0.000000,0.831968,-2.676261,-0.134755
2018-03-30 12:00:00,0.016150,0.000000,0.848069,-2.432766,-0.117455
2018-03-30 16:00:00,-0.028138,0.000000,0.861902,-2.529403,-0.138758
2018-03-30 20:00:00,-0.023140,0.000000,0.860068,-2.789761,-0.155003
2018-03-31 00:00:00,0.016202,0.000000,0.850643,-2.636022,-0.137667
2018-03-31 04:00:00,0.024898,0.000000,0.869166,-2.079933,-0.112649
2018-03-31 08:00:00,-0.014608,0.000000,0.870427,-1.729148,-0.122394
2018-03-31 12:00:00,0.010626,0.000000,0.883168,-1.241711,-0.109862
2018-03-31 16:00:00,0.013752,0.000000,0.882231,-0.537370,-0.094562
2018-03-31 20:00:00,0.001094,0.000000,0.868386,0.138178,-0.090746
2018-04-01 00:00:00,-0.021717,0.000000,0.862992,0.387968,-0.107379
2018-04-01 04:00:00,0.005929,0.000000,0.858308,0.539665,-0.099056
2018-04-01 08:00:00,-0.015651,0.000000,0.864180,0.420380,-0.110033
2018-04-01 12:00:00,-0.025160,0.000000,0.850737,-0.023882,-0.128922
2018-04-01 16:00:00,-0.018991,0.000000,0.861909,-0.540169,-0.141846
2018-04-01 20:00:00,0.035603,0.000000,0.903998,-0.635120,-0.107316
2018-04-02 00:00:00,0.004133,0.000000,0.894468,-0.544930,-0.100522
2018-04-02 04:00:00,0.012861,0.000000,0.891022,-0.298299,-0.085915
2018-04-02 08:00:00,-0.000580,0.000000,0.898835,-0.047306,-0.083615
2018-04-02 12:00:00,0.019574,0.000000,0.879973,0.397617,-0.062810
2018-04-02 16:00:00,-0.010884,0.000000,0.866440,0.739153,-0.070399
2018-04-02 20:00:00,0.000847,0.000000,0.846274,1.009830,-0.066998
2018-04-03 00:00:00,0.000112,0.000000,0.834541,1.220640,-0.064318
2018-04-03 04:00:00,0.012652,0.000000,0.830492,1.564236,-0.049942
2018-04-03 08:00:00,0.034116,0.000000,0.838958,1.960178,-0.014895
2018-04-03 12:00:00,0.003461,0.070051,0.829668,2.373788,-0.009786
2018-04-03 16:00:00,0.000873,0.087372,0.816061,2.790892,-0.007294
2018-04-03 20:00:00,0.010250,0.119212,0.814615,3.206310,0.004439
2018-04-04 00:00:00,-0.002166,0.145313,0.799478,3.353950,0.003663
2018-04-04 04:00:00,-0.010406,0.116363,0.805684,2.847015,-0.005245
2018-04-04 08:00:00,-0.000398,0.094035,0.791940,2.373095,-0.004077
2018-04-04 12:00:00,-0.024977,0.038302,0.811874,1.625212,-0.026903
2018-04-04 16:00:00,-0.025398,0.000000,0.831803,0.758954,-0.049172
2018-04-04 20:00:00,-0.020605,0.000000,0.829666,-0.004218,-0.066093
2018-04-05 00:00:00,-0.003278,0.000000,0.832723,-0.657311,-0.066509
2018-04-05 04:00:00,-0.020463,0.000000,0.842930,-1.226728,-0.082661
2018-04-05 08:00:00,0.018359,0.000000,0.839088,-1.484080,-0.062870
2018-04-05 12:00:00,0.002821,0.000000,0.826140,-1.558652,-0.057639
2018-04-05 16:00:00,-0.011478,0.000000,0.841827,-1.679904,-0.065795
2018-04-05 20:00:00,-0.002073,0.000000,0.833341,-1.834351,-0.065050
2018-04-06 00:00:00,0.005557,0.000000,0.824602,-1.819458,-0.057209
2018-04-06 04:00:00,0.003160,0.000000,0.809917,-1.558422,-0.051695
2018-04-06 08:00:00,-0.013339,0.000000,0.825236,-1.520143,-0.061706
2018-04-06 12:00:00,-0.016301,0.000000,0.816090,-1.737394,-0.074139
2018-04-06 16:00:00,0.000487,0.000000,0.796501,-2.039728,-0.070844
2018-04-06 20:00:00,0.001621,0.000000,0.777428,-2.250540,-0.066540
2018-04-07 00:00:00,-0.000637,0.000000,0.761431,-2.445945,-0.064380
2018-04-07 04:00:00,0.025189,0.000000,0.785840,-1.552492,-0.037945
2018-04-07 08:00:00,0.013434,0.000000,0.771755,-0.658828,-0.022724
2018-04-07 12:00:00,0.001868,0.000000,0.764279,0.104167,-0.018858
2018-04-07 16:00:00,0.001413,0.000000,0.780776,0.750824,-0.015492
2018-04-07 20:00:00,0.018424,0.008749,0.777989,1.313604,0.004604
2018-04-08 00:00:00,-0.006765,0.045784,0.782753,1.624715,-0.000536
2018-04-08 04:00:00,-0.002481,0.025526,0.775728,1.738677,-0.001319
2018-04-08 08:00:00,0.002272,0.033184,0.768482,1.819791,0.002623
2018-04-08 12:00:00,0.004731,0.058931,0.774213,2.009954,0.008959
2018-04-08 16:00:00,0.011165,0.110443,0.760317,2.323229,0.021695
2018-04-08 20:00:00,-0.010670,0.118554,0.749994,1.987408,0.012214
2018-04-09 00:00:00,0.000628,0.093639,0.739225,1.614611,0.014291
2018-04-09 04:00:00,0.014755,0.146278,0.731620,1.673976,0.030642
2018-04-09 08:00:00,0.003029,0.203265,0.707782,1.932234,0.034836
2018-04-09 12:00:00,-0.020488,0.163009,0.762843,1.322300,0.015054
2018-04-09 16:00:00,-0.035295,0.011139,0.746996,0.559842,-0.018460
2018-04-09 20:00:00,0.000958,0.000000,0.734518,-0.127895,-0.015522
2018-04-10 00:00:00,-0.006376,0.000000,0.739304,-0.740132,-0.019773
2018-04-10 04:00:00,0.008759,0.000000,0.726298,-1.115892,-0.009178
2018-04-10 08:00:00,-0.001051,0.000000,0.723593,-1.374076,-0.008356
2018-04-10 12:00:00,-0.003116,0.000000,0.716272,-1.621687,-0.009572
2018-04-10 16:00:00,0.006324,0.000000,0.713898,-1.690353,-0.001469
2018-04-10 20:00:00,0.010249,0.028571,0.697860,-1.506810,0.010460
2018-04-11 00:00:00,-0.001390,0.058496,0.697101,-1.178272,0.010579
2018-04-11 04:00:00,0.001417,0.064779,0.683893,-0.527744,0.013510
2018-04-11 08:00:00,-0.001264,0.063767,0.681265,0.080433,0.013698
2018-04-11 12:00:00,0.001731,0.069886,0.671485,0.661442,0.016894
2018-04-11 16:00:00,0.010045,0.114203,0.670914,1.197683,0.028465
2018-04-11 20:00:00,-0.000847,0.147979,0.650325,1.639136,0.028777
2018-04-12 00:00:00,0.001442,0.153384,0.650863,2.080289,0.031416
2018-04-12 04:00:00,0.003690,0.174168,0.645197,2.514189,0.036309
2018-04-12 08:00:00,-0.004245,0.180124,0.666675,2.251929,0.032978
2018-04-12 12:00:00,0.013587,0.230130,0.876966,2.343106,0.048057
2018-04-12 16:00:00,0.089406,0.568240,0.881049,2.603192,0.145814
2018-04-12 20:00:00,0.000582,0.861831,0.891847,2.942805,0.145092
2018-04-13 00:00:00,0.018544,0.922203,0.908092,3.319006,0.164868
2018-04-13 04:00:00,0.007581,1.000000,0.925921,3.711429,0.171732
2018-04-13 08:00:00,-0.003133,1.000000,0.967212,3.819447,0.166040
2018-04-13 12:00:00,0.031432,1.000000,0.957827,4.076935,0.200811
2018-04-13 16:00:00,0.002528,1.000000,0.959909,4.408077,0.200940
2018-04-13 20:00:00,-0.001627,1.000000,0.943213,4.531458,0.196117
2018-04-14 00:00:00,-0.026496,1.000000,0.967450,3.534402,0.162474
2018-04-14 04:00:00,0.011353,1.000000,0.981368,2.645355,0.173597
2018-04-14 08:00:00,0.004450,1.000000,0.986555,2.109686,0.176488
2018-04-14 12:00:00,0.002965,1.000000,0.988985,1.758850,0.177564
2018-04-14 16:00:00,-0.013259,1.000000,0.967761,1.183070,0.159843
2018-04-14 20:00:00,0.005198,1.000000,0.955889,0.779868,0.163807
2018-04-15 00:00:00,0.008378,1.000000,0.945225,0.635315,0.171347
2018-04-15 04:00:00,0.005245,1.000000,0.926962,0.742588,0.175093
2018-04-15 08:00:00,0.002183,1.000000,0.908749,1.062445,0.175177
2018-04-15 12:00:00,0.007435,1.000000,0.942969,1.462402,0.181352
2018-04-15 16:00:00,0.019951,1.000000,0.926875,1.887609,0.202165
2018-04-15 20:00:00,-0.004375,1.000000,0.905717,2.095511,0.193770
2018-04-16 00:00:00,0.002136,1.000000,0.890279,2.293297,0.193255
2018-04-16 04:00:00,-0.005680,1.000000,0.918333,2.210955,0.183549
2018-04-16 08:00:00,-0.021973,1.000000,0.908373,1.526401,0.155365
2018-04-16 12:00:00,0.000668,1.000000,0.892986,0.804143,0.153998
2018-04-16 16:00:00,-0.015214,1.000000,0.898379,0.089710,0.134685
2018-04-16 20:00:00,0.003821,0.988480,0.890445,-0.474404,0.137309
2018-04-17 00:00:00,0.001478,1.000000,0.887646,-0.888440,0.137224
2018-04-17 04:00:00,0.003417,1.000000,0.869868,-1.116422,0.139305
2018-04-17 08:00:00,0.000509,1.000000,0.885182,-1.222175,0.138049
2018-04-17 12:00:00,0.010168,1.000000,0.870598,-1.058074,0.147712
2018-04-17 16:00:00,-0.001895,1.000000,0.852217,-0.836128,0.143498
2018-04-17 20:00:00,-0.007935,1.000000,0.876757,-0.626715,0.132593
2018-04-18 00:00:00,-0.017747,0.948915,0.866487,-0.820611,0.111181
2018-04-18 04:00:00,0.003936,0.894094,0.853925,-1.029163,0.114260
2018-04-18 08:00:00,0.005681,0.925106,0.875620,-1.025444,0.119194
2018-04-18 12:00:00,0.013962,0.997338,0.848173,-0.595025,0.133267
2018-04-18 16:00:00,-0.003070,1.000000,0.850097,-0.193048,0.128022
2018-04-18 20:00:00,0.003692,1.000000,0.853649,0.232862,0.130436
2018-04-19 00:00:00,0.009645,1.000000,0.846607,0.724887,0.139471
2018-04-19 04:00:00,-0.000166,1.000000,0.851155,1.211452,0.137270
2018-04-19 08:00:00,0.000074,1.000000,0.860389,1.679420,0.135374
2018-04-19 12:00:00,0.004316,1.000000,0.844861,2.132551,0.138270
2018-04-19 16:00:00,0.001986,1.000000,0.836098,2.571635,0.138466
2018-04-19 20:00:00,0.003523,1.000000,0.818644,2.999478,0.140371
2018-04-20 00:00:00,0.000077,1.000000,0.809951,3.418968,0.138333
2018-04-20 04:00:00,0.010327,1.000000,0.810300,3.832492,0.147902
2018-04-20 08:00:00,-0.006277,1.000000,0.818540,3.138558,0.138469
2018-04-20 12:00:00,0.010690,1.000000,0.844733,3.005945,0.148411
2018-04-20 16:00:00,0.014356,1.000000,0.841986,3.149115,0.162397
2018-04-20 20:00:00,0.000664,1.000000,0.834338,3.427035,0.160393
2018-04-21 00:00:00,0.015591,1.000000,0.897364,3.770277,0.175637
2018-04-21 04:00:00,0.021954,1.000000,0.904488,4.144828,0.198206
2018-04-21 08:00:00,0.006756,1.000000,0.912428,4.534138,0.202442
2018-04-21 12:00:00,-0.019264,1.000000,0.944549,3.405589,0.175935
2018-04-21 16:00:00,0.003831,1.000000,0.948819,2.622660,0.177155
2018-04-21 20:00:00,0.002992,1.000000,0.948949,2.170094,0.177348
2018-04-22 00:00:00,0.000960,1.000000,0.961426,1.887229,0.175151
2018-04-22 04:00:00,0.005619,1.000000,0.955060,1.787745,0.178400
2018-04-22 08:00:00,0.001354,1.000000,0.947622,1.806630,0.176589
2018-04-22 12:00:00,0.008961,1.000000,0.918178,2.042216,0.183666
2018-04-22 16:00:00,-0.002627,1.000000,0.942170,2.124009,0.177038
2018-04-22 20:00:00,0.002266,1.000000,0.946360,2.343414,0.176251
2018-04-23 00:00:00,-0.006969,1.000000,0.953527,2.035948,0.164780
2018-04-23 04:00:00,-0.003100,1.000000,0.947547,1.502860,0.158082
2018-04-23 08:00:00,0.004518,1.000000,0.933792,1.174318,0.160259
2018-04-23 12:00:00,0.003008,1.000000,0.927122,1.105609,0.160637
2018-04-23 16:00:00,0.001632,1.000000,0.918925,1.197960,0.159408
2018-04-23 20:00:00,-0.002868,1.000000,0.919361,1.081257,0.153049
2018-04-24 00:00:00,0.001960,1.000000,0.906321,1.078955,0.152336
2018-04-24 04:00:00,0.025961,1.000000,0.934357,1.331322,0.179268
2018-04-24 08:00:00,0.010009,1.000000,0.921872,1.690507,0.187293
2018-04-24 12:00:00,0.004403,1.000000,0.909833,2.091148,0.188557
2018-04-24 16:00:00,0.004544,1.000000,0.936326,2.505179,0.189934
2018-04-24 20:00:00,0.005690,1.000000,0.934286,2.921262,0.192607
2018-04-25 00:00:00,0.014144,1.000000,0.973918,3.335371,0.205223
2018-04-25 04:00:00,0.011229,1.000000,1.042783,3.746532,0.214140
2018-04-25 08:00:00,-0.024581,1.000000,1.086572,2.882957,0.180367
2018-04-25 12:00:00,-0.017695,1.000000,1.138470,1.951007,0.156111
2018-04-25 16:00:00,-0.023666,1.000000,1.193497,0.960120,0.126203
2018-04-25 20:00:00,-0.002927,1.000000,1.193277,0.125621,0.120442
2018-04-26 00:00:00,0.007593,1.000000,1.229506,-0.469901,0.126481
2018-04-26 04:00:00,-0.026084,1.000000,1.217545,-1.021750,0.095310
2018-04-26 08:00:00,0.007709,1.000000,1.208542,-1.406099,0.101865
2018-04-26 12:00:00,-0.009697,1.000000,1.212296,-1.825317,0.089386
2018-04-26 16:00:00,0.005488,1.000000,1.204436,-2.109665,0.093607
2018-04-26 20:00:00,0.002649,1.000000,1.185056,-2.174204,0.094663
2018-04-27 00:00:00,0.031384,1.000000,1.219092,-1.417530,0.127271
2018-04-27 04:00:00,0.009997,1.000000,1.203438,-0.591903,0.135805
2018-04-27 08:00:00,-0.003001,1.000000,1.183016,0.089005,0.129584
2018-04-27 12:00:00,0.010740,1.000000,1.169671,0.700798,0.138890
2018-04-27 16:00:00,-0.005091,1.000000,1.161660,1.135503,0.130215
2018-04-27 20:00:00,-0.000750,1.000000,1.165953,1.435444,0.126608
2018-04-28 00:00:00,-0.024963,1.000000,1.180553,1.189164,0.096504
2018-04-28 04:00:00,0.003314,1.000000,1.198716,0.871069,0.098113
2018-04-28 08:00:00,0.010932,1.000000,1.168068,0.728163,0.107996
2018-04-28 12:00:00,0.008034,1.000000,1.176426,0.713624,0.114537
2018-04-28 16:00:00,0.011717,1.000000,1.170300,0.982535,0.125049
2018-04-28 20:00:00,0.001815,1.000000,1.151743,1.362337,0.124346
2018-04-29 00:00:00,-0.000990,1.000000,1.143926,1.730924,0.120532
2018-04-29 04:00:00,0.012364,1.000000,1.141313,2.135274,0.131647
2018-04-29 08:00:00,0.000875,1.000000,1.121514,2.550539,0.129700
2018-04-29 12:00:00,-0.019767,1.000000,1.138950,2.066389,0.104996
2018-04-29 16:00:00,0.001250,1.000000,1.135851,1.575647,0.104058
2018-04-29 20:00:00,0.001987,1.000000,1.120403,1.137513,0.103935
2018-04-30 00:00:00,0.004785,1.000000,1.104065,0.826700,0.106863
2018-04-30 04:00:00,0.004279,1.000000,1.101768,0.666863,0.109166
2018-04-30 08:00:00,-0.011910,1.000000,1.092812,0.181461,0.093759
2018-04-30 12:00:00,-0.007338,1.000000,1.082147,-0.370447,0.083773
2018-04-30 16:00:00,0.006978,1.000000,1.053249,-0.667545,0.089400
2018-04-30 20:00:00,0.004116,1.000000,1.029766,-0.708680,0.091830
2018-05-01 00:00:00,-0.007609,1.000000,1.019849,-0.840875,0.081584
2018-05-01 04:00:00,-0.027403,1.000000,1.052908,-1.165976,0.050859
2018-05-01 08:00:00,-0.004365,0.960216,1.035177,-1.564597,0.045175
2018-05-01 12:00:00,0.007241,0.966814,1.010893,-1.725059,0.051643
2018-05-01 16:00:00,-0.013285,0.932009,1.010107,-2.029961,0.036737
2018-05-01 20:00:00,0.007329,0.899740,0.994546,-2.053310,0.043411
2018-05-02 00:00:00,0.008723,0.966151,0.979708,-1.753138,0.051432
2018-05-02 04:00:00,-0.001586,0.991447,0.969923,-1.479384,0.048590
2018-05-02 08:00:00,0.006104,1.000000,0.959880,-1.158556,0.053799
2018-05-02 12:00:00,0.005732,1.000000,0.948687,-0.719023,0.058529
2018-05-02 16:00:00,-0.003876,1.000000,0.937915,-0.219986,0.053114
2018-05-02 20:00:00,0.001504,1.000000,0.933676,0.269935,0.053427
2018-05-03 00:00:00,0.008739,1.000000,0.928869,0.786903,0.061299
2018-05-03 04:00:00,0.003494,1.000000,0.915162,1.288526,0.063523
2018-05-03 08:00:00,0.000279,1.000000,0.912735,1.766389,0.062314
2018-05-03 12:00:00,-0.002760,1.000000,0.897546,1.948973,0.057938
2018-05-03 16:00:00,0.016737,1.000000,0.924639,2.259708,0.074190
2018-05-03 20:00:00,0.025228,1.000000,0.963241,2.627781,0.099527
2018-05-04 00:00:00,0.008750,1.000000,0.975307,3.020238,0.106698
2018-05-04 04:00:00,-0.007395,1.000000,0.977601,2.869845,0.096103
2018-05-04 08:00:00,0.002648,1.000000,0.973320,2.743332,0.096666
2018-05-04 12:00:00,0.009401,1.000000,0.970042,2.892223,0.104562
2018-05-04 16:00:00,-0.005063,1.000000,0.972076,2.808770,0.096528
2018-05-04 20:00:00,-0.003767,1.000000,0.959955,2.531057,0.090114
2018-05-05 00:00:00,0.006693,1.000000,0.942906,2.509052,0.095136
2018-05-05 04:00:00,0.006877,1.000000,0.937929,2.711824,0.100263
2018-05-05 08:00:00,0.004383,1.000000,0.914219,3.022317,0.102568
2018-05-05 12:00:00,0.004992,1.000000,0.902342,3.383658,0.105484
2018-05-05 16:00:00,0.007727,1.000000,0.885971,3.768452,0.111333
2018-05-05 20:00:00,-0.004685,1.000000,0.905144,3.255530,0.103445
2018-05-06 00:00:00,-0.008419,1.000000,0.896664,2.376626,0.091732
2018-05-06 04:00:00,0.009364,1.000000,0.885608,2.005474,0.099556
2018-05-06 08:00:00,-0.016006,1.000000,0.929276,1.372775,0.079813
2018-05-06 12:00:00,-0.015309,1.000000,0.942267,0.593317,0.061561
2018-05-06 16:00:00,-0.006866,1.000000,0.956786,-0.117713,0.052744
2018-05-06 20:00:00,0.004560,1.000000,0.949961,-0.638356,0.056049
2018-05-07 00:00:00,0.001126,1.000000,0.937464,-0.999967,0.055698
2018-05-07 04:00:00,-0.020936,1.000000,0.990794,-1.421601,0.032556
2018-05-07 08:00:00,-0.006471,0.939447,0.984801,-1.858118,0.024948
2018-05-07 12:00:00,-0.001535,0.894983,0.984202,-2.292976,0.022530
2018-05-07 16:00:00,-0.000895,0.876999,0.988614,-2.721314,0.020812
2018-05-07 20:00:00,0.007027,0.902738,0.975378,-2.605277,0.027151
2018-05-08 00:00:00,-0.000365,0.927653,0.973039,-2.292508,0.025865
2018-05-08 04:00:00,0.004001,0.938946,0.952127,-1.845357,0.029041
2018-05-08 08:00:00,-0.004695,0.928536,0.944985,-1.622276,0.023314
2018-05-08 12:00:00,-0.006881,0.862902,0.951992,-1.750122,0.015532
2018-05-08 16:00:00,-0.018211,0.735227,0.939047,-2.038896,-0.003282
2018-05-08 20:00:00,0.004390,0.665133,0.948408,-2.077437,0.000762
2018-05-09 00:00:00,0.003454,0.700240,0.929189,-1.875292,0.003811
2018-05-09 04:00:00,-0.010895,0.659767,0.932913,-2.004501,-0.007393
2018-05-09 08:00:00,-0.006556,0.572974,0.921983,-2.288508,-0.014028
2018-05-09 12:00:00,0.009817,0.586783,0.937788,-2.101194,-0.004479
2018-05-09 16:00:00,0.015777,0.708415,0.919142,-1.476526,0.010919
2018-05-09 20:00:00,0.002738,0.794588,0.907950,-0.800445,0.013079
2018-05-10 00:00:00,-0.002298,0.792930,0.897254,-0.161628,0.010151
2018-05-10 04:00:00,0.003710,0.795459,0.877817,0.451165,0.013296
2018-05-10 08:00:00,0.000322,0.810576,0.868562,1.011725,0.012984
2018-05-10 12:00:00,0.002362,0.819448,0.849170,1.525371,0.014725
2018-05-10 16:00:00,0.000291,0.829227,0.834303,2.003460,0.014350
2018-05-10 20:00:00,-0.017166,0.736797,0.874478,1.616734,-0.003392
2018-05-11 00:00:00,-0.013298,0.583092,0.872092,0.845302,-0.016723
2018-05-11 04:00:00,-0.016884,0.435651,0.867948,0.107336,-0.033061
2018-05-11 08:00:00,-0.002420,0.344961,0.908772,-0.542794,-0.035093
2018-05-11 12:00:00,-0.019127,0.247708,0.925157,-1.115798,-0.052882
2018-05-11 16:00:00,-0.019479,0.073118,0.934282,-1.632129,-0.070339
2018-05-11 20:00:00,0.005405,0.015841,0.924674,-1.976843,-0.064369
2018-05-12 00:00:00,-0.019770,0.000000,0.951096,-2.365372,-0.081659
2018-05-12 04:00:00,-0.001538,0.000000,0.940676,-2.770274,-0.081878
2018-05-12 08:00:00,-0.015180,0.000000,0.962927,-3.179812,-0.094412
2018-05-12 12:00:00,0.011295,0.000000,1.015131,-2.981140,-0.082794
2018-05-12 16:00:00,0.012123,0.000000,1.049274,-2.383358,-0.070474
2018-05-12 20:00:00,-0.017987,0.000000,1.056995,-2.182609,-0.085893
2018-05-13 00:00:00,0.010361,0.000000,1.054853,-1.841291,-0.075159
2018-05-13 04:00:00,-0.001132,0.000000,1.045756,-1.461026,-0.075085
2018-05-13 08:00:00,-0.002377,0.000000,1.043931,-1.204012,-0.076146
2018-05-13 12:00:00,0.012025,0.000000,1.048334,-0.567477,-0.063917
2018-05-13 16:00:00,0.008313,0.080765,1.032467,0.085271,-0.055232
2018-05-13 20:00:00,0.005754,0.144589,1.018890,0.685127,-0.049040
2018-05-14 00:00:00,0.007517,0.206217,1.003601,1.228977,-0.041248
2018-05-14 04:00:00,-0.010408,0.200862,1.027480,1.361069,-0.050545
2018-05-14 08:00:00,-0.029144,0.033400,1.025405,0.789651,-0.076872
2018-05-14 12:00:00,0.004141,0.000000,1.011576,0.203209,-0.071888
2018-05-14 16:00:00,0.021247,0.054860,1.074127,0.065383,-0.051016
2018-05-14 20:00:00,0.020435,0.234827,1.061777,0.348533,-0.030855
2018-05-15 00:00:00,-0.002300,0.317108,1.076471,0.724892,-0.032687
2018-05-15 04:00:00,-0.004554,0.289513,1.061017,1.002590,-0.036632
2018-05-15 08:00:00,0.004584,0.291158,1.043428,1.321385,-0.031758
2018-05-15 12:00:00,0.000155,0.314896,1.043030,1.636343,-0.031210
2018-05-15 16:00:00,-0.008219,0.284543,1.066507,1.650596,-0.038675
2018-05-15 20:00:00,-0.017279,0.179223,1.055823,1.231735,-0.054461
2018-05-16 00:00:00,-0.002474,0.099118,1.046508,0.725391,-0.055950
2018-05-16 04:00:00,-0.023756,0.001591,1.084987,0.099897,-0.077071
2018-05-16 08:00:00,-0.011148,0.000000,1.058331,-0.502203,-0.085990
2018-05-16 12:00:00,0.009915,0.000000,1.061911,-0.891372,-0.075561
2018-05-16 16:00:00,-0.002675,0.000000,1.070246,-1.194943,-0.076789
2018-05-16 20:00:00,0.002193,0.000000,1.056269,-1.388264,-0.073528
2018-05-17 00:00:00,0.000530,0.000000,1.040406,-1.504142,-0.071840
2018-05-17 04:00:00,0.009873,0.000000,1.019013,-1.360836,-0.061526
2018-05-17 08:00:00,-0.002968,0.022452,1.009911,-1.103088,-0.063280
2018-05-17 12:00:00,-0.007097,0.000000,0.990121,-0.993184,-0.068809
2018-05-17 16:00:00,0.002701,0.000000,0.971119,-0.693707,-0.065167
2018-05-17 20:00:00,-0.008836,0.000000,0.977474,-0.701360,-0.072238
2018-05-18 00:00:00,-0.013201,0.000000,0.991328,-0.980670,-0.083095
2018-05-18 04:00:00,-0.016364,0.000000,0.980852,-1.365304,-0.096461
2018-05-18 08:00:00,0.005604,0.000000,0.989696,-1.595314,-0.089787
2018-05-18 12:00:00,0.009778,0.000000,0.976540,-1.483879,-0.079377
2018-05-18 16:00:00,-0.003006,0.000000,0.966766,-1.365362,-0.080751
2018-05-18 20:00:00,0.006735,0.000000,0.978306,-1.117825,-0.073189
2018-05-19 00:00:00,0.010773,0.000000,0.966451,-0.652193,-0.061954
2018-05-19 04:00:00,-0.003116,0.000000,0.952229,-0.260929,-0.063759
2018-05-19 08:00:00,0.001312,0.000000,0.955982,0.215968,-0.061414
2018-05-19 12:00:00,-0.000883,0.000000,0.969803,0.648132,-0.061146
2018-05-19 16:00:00,0.013293,0.019817,0.958655,1.117548,-0.047595
2018-05-19 20:00:00,-0.003322,0.066077,0.939395,1.443177,-0.049871
2018-05-20 00:00:00,-0.006633,0.027401,0.937693,1.367571,-0.055198
2018-05-20 04:00:00,-0.000604,0.001743,0.931604,1.182572,-0.054762
2018-05-20 08:00:00,0.003372,0.013850,0.918918,1.033603,-0.050597
