date,log_return,rising_prob,atr_ratio,fisher,devia
2019-05-07 00:00:00,-0.002493,1.000000,1.118569,-0.155179,0.013892
2019-05-07 04:00:00,0.016968,1.000000,1.192548,0.313922,0.029917
2019-05-07 08:00:00,0.015720,1.000000,1.178610,0.818948,0.044568
2019-05-07 12:00:00,-0.001418,1.000000,1.156343,1.272318,0.041304
2019-05-07 16:00:00,-0.000664,1.000000,1.199372,1.649489,0.038890
2019-05-07 20:00:00,-0.000349,1.000000,1.187088,1.947620,0.036852
2019-05-08 00:00:00,-0.000336,1.000000,1.206393,2.166604,0.034871
2019-05-08 04:00:00,-0.010694,1.000000,1.215685,1.899426,0.022395
2019-05-08 08:00:00,0.005316,1.000000,1.197051,1.665692,0.026456
2019-05-08 12:00:00,0.001794,1.000000,1.192319,1.544548,0.026863
2019-05-08 16:00:00,0.003235,1.000000,1.176010,1.478379,0.028726
2019-05-08 20:00:00,0.001181,1.000000,1.151202,1.500948,0.028460
2019-05-09 00:00:00,0.003458,1.000000,1.153311,1.747198,0.030518
2019-05-09 04:00:00,0.017150,1.000000,1.178602,2.092548,0.046622
2019-05-09 08:00:00,0.006728,1.000000,1.167864,2.479670,0.051731
2019-05-09 12:00:00,-0.000999,1.000000,1.158529,2.770834,0.048706
2019-05-09 16:00:00,-0.005706,1.000000,1.136190,2.555761,0.040888
2019-05-09 20:00:00,0.008971,1.000000,1.131325,2.664100,0.048403
2019-05-10 00:00:00,0.008910,1.000000,1.134812,2.928717,0.055747
2019-05-10 04:00:00,0.013252,1.000000,1.186239,3.267990,0.067561
2019-05-10 08:00:00,0.009161,1.000000,1.210392,3.642321,0.074889
2019-05-10 12:00:00,0.001220,1.000000,1.215882,4.032690,0.073637
2019-05-10 16:00:00,0.000136,1.000000,1.209926,4.430090,0.071257
2019-05-10 20:00:00,0.015609,1.000000,1.220503,4.830349,0.085417
2019-05-11 00:00:00,-0.006405,1.000000,1.242245,3.985954,0.075763
2019-05-11 04:00:00,0.016033,1.000000,1.294620,3.771075,0.090329
2019-05-11 08:00:00,0.040744,1.000000,1.400604,3.868563,0.132094
2019-05-11 12:00:00,0.002949,1.000000,1.415724,4.120663,0.131387
2019-05-11 16:00:00,0.002423,1.000000,1.437516,4.449030,0.130097
2019-05-11 20:00:00,0.019161,1.000000,1.430367,4.814841,0.147663
2019-05-12 00:00:00,0.020131,1.000000,1.545059,5.198914,0.166200
2019-05-12 04:00:00,0.010783,1.000000,1.612635,5.591813,0.173691
2019-05-12 08:00:00,0.024471,1.000000,1.669119,5.988921,0.197122
2019-05-12 12:00:00,0.001577,1.000000,1.781979,6.387998,0.193137
2019-05-12 16:00:00,-0.036948,1.000000,1.850237,4.266551,0.144807
2019-05-12 20:00:00,-0.015077,1.000000,1.857458,2.595704,0.123494
2019-05-13 00:00:00,0.011818,1.000000,1.869396,1.580284,0.132758
2019-05-13 04:00:00,-0.003086,1.000000,1.851783,0.923772,0.125174
2019-05-13 08:00:00,0.007314,1.000000,1.822643,0.459646,0.129354
2019-05-13 12:00:00,0.001624,1.000000,1.825654,0.118175,0.127086
2019-05-13 16:00:00,0.046714,1.000000,1.921864,0.320381,0.176138
2019-05-13 20:00:00,0.049197,1.000000,1.902008,0.711083,0.229106
2019-05-14 00:00:00,0.012720,1.000000,1.953044,1.158696,0.237670
2019-05-14 04:00:00,0.001218,1.000000,1.932045,1.614794,0.231986
2019-05-14 08:00:00,0.014107,1.000000,1.952242,2.063464,0.242159
2019-05-14 12:00:00,0.009836,1.000000,1.972940,2.501242,0.246871
2019-05-14 16:00:00,0.002421,1.000000,1.943270,2.929026,0.242331
2019-05-14 20:00:00,-0.027177,1.000000,1.953277,2.613596,0.202226
2019-05-15 00:00:00,-0.009689,1.000000,1.955887,2.154951,0.184607
2019-05-15 04:00:00,0.020750,1.000000,1.924647,1.886628,0.203291
2019-05-15 08:00:00,-0.004190,1.000000,1.848748,1.418584,0.192060
2019-05-15 12:00:00,0.000000,1.000000,1.774677,0.975281,0.186081
2019-05-15 16:00:00,-0.000218,1.000000,1.745758,0.622130,0.180003
2019-05-15 20:00:00,0.015215,1.000000,1.748843,0.646065,0.192126
2019-05-16 00:00:00,0.010799,1.000000,1.726240,0.936287,0.198826
2019-05-16 04:00:00,0.012703,1.000000,1.700213,1.327833,0.207659
2019-05-16 08:00:00,-0.025803,1.000000,1.711365,1.190213,0.170915
2019-05-16 12:00:00,-0.010224,1.000000,1.713072,0.815963,0.153724
2019-05-16 16:00:00,-0.008130,1.000000,1.719813,0.221463,0.139513
2019-05-16 20:00:00,0.001788,1.000000,1.704847,-0.345959,0.136878
2019-05-17 00:00:00,-0.006760,1.000000,1.691050,-0.892072,0.124752
2019-05-17 04:00:00,-0.022902,1.000000,1.809243,-1.403073,0.095384
2019-05-17 08:00:00,-0.050447,1.000000,1.806010,-1.882572,0.038689
2019-05-17 12:00:00,-0.008005,1.000000,1.790549,-2.337872,0.028317
2019-05-17 16:00:00,-0.014316,1.000000,1.795692,-2.775762,0.011915
2019-05-17 20:00:00,-0.007745,1.000000,1.773755,-3.201537,0.002598
2019-05-18 00:00:00,0.018720,1.000000,1.759251,-2.911161,0.019926
2019-05-18 04:00:00,0.012171,1.000000,1.729424,-2.387213,0.030494
2019-05-18 08:00:00,0.006633,1.000000,1.694090,-1.891980,0.035263
2019-05-18 12:00:00,-0.008993,1.000000,1.667514,-1.577234,0.023994
2019-05-18 16:00:00,0.004708,1.000000,1.627804,-1.258883,0.026906
2019-05-18 20:00:00,-0.004962,1.000000,1.594974,-0.758834,0.019958
2019-05-19 00:00:00,-0.001446,1.000000,1.552815,-0.326171,0.016728
2019-05-19 04:00:00,0.039793,1.000000,1.628244,0.220297,0.055800
2019-05-19 08:00:00,0.042268,1.000000,1.619921,0.765079,0.098191
2019-05-19 12:00:00,0.007957,1.000000,1.619217,1.280363,0.103229
2019-05-19 16:00:00,-0.008723,1.000000,1.605860,1.596473,0.090039
2019-05-19 20:00:00,0.006757,1.000000,1.582775,1.932547,0.093906
2019-05-20 00:00:00,0.014791,1.000000,1.597607,2.317608,0.106454
2019-05-20 04:00:00,-0.015174,1.000000,1.607562,2.297950,0.086188
2019-05-20 08:00:00,0.001218,1.000000,1.598584,2.199147,0.084152
2019-05-20 12:00:00,-0.011333,1.000000,1.566410,1.938452,0.068804
2019-05-20 16:00:00,-0.014944,1.000000,1.572780,1.349728,0.050230
2019-05-20 20:00:00,0.005215,1.000000,1.551602,0.672228,0.053155
2019-05-21 00:00:00,0.017753,1.000000,1.548263,0.377906,0.069207
2019-05-21 04:00:00,-0.004209,1.000000,1.522785,0.191368,0.061829
2019-05-21 08:00:00,-0.002891,1.000000,1.484915,0.024321,0.056030
2019-05-21 12:00:00,0.002762,1.000000,1.465874,-0.063391,0.056273
2019-05-21 16:00:00,-0.002178,1.000000,1.440490,-0.001002,0.051357
2019-05-21 20:00:00,0.006234,1.000000,1.414037,0.264922,0.055312
2019-05-22 00:00:00,0.003226,1.000000,1.383582,0.686809,0.056047
2019-05-22 04:00:00,-0.003134,1.000000,1.344454,1.016178,0.050137
2019-05-22 08:00:00,-0.003325,1.000000,1.305822,1.078590,0.044182
2019-05-22 12:00:00,-0.004554,1.000000,1.278560,0.554834,0.037120
2019-05-22 16:00:00,-0.002435,1.000000,1.266490,-0.053774,0.032411
2019-05-22 20:00:00,0.005625,1.000000,1.234377,-0.302820,0.036051
2019-05-23 00:00:00,-0.020040,1.000000,1.271559,-0.714575,0.013551
2019-05-23 04:00:00,-0.013545,1.000000,1.248868,-1.171515,-0.001622
2019-05-23 08:00:00,-0.001889,1.000000,1.225079,-1.631596,-0.004854
2019-05-23 12:00:00,-0.005489,0.996817,1.207483,-2.081846,-0.011540
2019-05-23 16:00:00,0.012862,1.000000,1.192332,-1.945283,-0.000042
2019-05-23 20:00:00,0.011815,1.000000,1.171493,-1.432481,0.010312
2019-05-24 00:00:00,0.010448,1.000000,1.152253,-0.770093,0.019184
2019-05-24 04:00:00,-0.000436,1.000000,1.123199,-0.191578,0.016937
2019-05-24 08:00:00,-0.002561,1.000000,1.091924,0.228493,0.012610
2019-05-24 12:00:00,0.014356,1.000000,1.068551,0.718346,0.025417
2019-05-24 16:00:00,0.005511,1.000000,1.055597,1.210522,0.029072
2019-05-24 20:00:00,0.006128,1.000000,1.038992,1.686041,0.033297
2019-05-25 00:00:00,-0.001103,1.000000,1.029131,2.094672,0.030053
2019-05-25 04:00:00,-0.004183,1.000000,1.005317,2.204208,0.023759
2019-05-25 08:00:00,-0.003866,1.000000,0.990148,1.962772,0.017950
2019-05-25 12:00:00,0.007516,1.000000,0.984887,1.965112,0.023761
2019-05-25 16:00:00,-0.000320,1.000000,0.963617,2.041789,0.021533
2019-05-25 20:00:00,-0.002171,1.000000,0.942665,1.994423,0.017488
2019-05-26 00:00:00,0.002653,1.000000,0.922448,1.967094,0.018393
2019-05-26 04:00:00,-0.001498,1.000000,0.904436,1.703058,0.015101
2019-05-26 08:00:00,-0.004281,1.000000,0.879326,1.074778,0.009103
2019-05-26 12:00:00,-0.002325,1.000000,0.875070,0.352449,0.005205
2019-05-26 16:00:00,-0.001107,1.000000,0.864291,-0.311635,0.002609
2019-05-26 20:00:00,0.010469,1.000000,0.945131,-0.128997,0.011600
2019-05-27 00:00:00,0.066202,1.000000,0.968929,0.298629,0.078354
2019-05-27 04:00:00,0.014735,1.000000,0.956323,0.786730,0.090979
2019-05-27 08:00:00,-0.004918,1.000000,0.939264,1.204534,0.082225
2019-05-27 12:00:00,0.001434,1.000000,0.912432,1.581613,0.080492
2019-05-27 16:00:00,0.011664,1.000000,0.907830,1.993138,0.089766
2019-05-27 20:00:00,-0.005775,1.000000,0.928213,2.248887,0.080120
2019-05-28 00:00:00,0.002316,1.000000,0.920946,2.477371,0.079363
2019-05-28 04:00:00,0.001634,1.000000,0.896809,2.728995,0.077891
2019-05-28 08:00:00,-0.004550,1.000000,0.893296,2.767852,0.069883
2019-05-28 12:00:00,-0.002531,1.000000,0.873404,2.186277,0.064223
2019-05-28 16:00:00,-0.002617,1.000000,0.886899,1.290310,0.058618
2019-05-28 20:00:00,0.002557,1.000000,0.884635,0.652804,0.058564
2019-05-29 00:00:00,0.000045,1.000000,0.864781,0.154291,0.055880
2019-05-29 04:00:00,-0.003618,1.000000,0.833643,-0.400293,0.049446
2019-05-29 08:00:00,-0.014801,1.000000,0.847459,-0.937604,0.031700
2019-05-29 12:00:00,0.008788,1.000000,0.842994,-1.052131,0.038577
2019-05-29 16:00:00,0.007304,1.000000,0.833440,-0.800273,0.043820
2019-05-29 20:00:00,-0.000278,1.000000,0.816788,-0.412849,0.041140
2019-05-30 00:00:00,-0.002673,1.000000,0.794663,-0.074962,0.036061
2019-05-30 04:00:00,-0.002979,1.000000,0.789307,0.083308,0.030798
2019-05-30 08:00:00,0.008519,1.000000,0.771796,0.477912,0.037407
2019-05-30 12:00:00,0.001781,1.000000,0.765207,0.940047,0.036983
2019-05-30 16:00:00,0.001330,1.000000,0.778965,1.410390,0.036105
2019-05-30 20:00:00,-0.008603,1.000000,0.852915,1.338687,0.025117
2019-05-31 00:00:00,-0.037972,1.000000,0.930633,0.714877,-0.014608
2019-05-31 04:00:00,-0.002293,0.926436,0.923214,0.048454,-0.017964
2019-05-31 08:00:00,-0.008009,0.878305,0.923453,-0.566856,-0.026764
2019-05-31 12:00:00,0.007313,0.867620,0.907157,-0.980936,-0.020565
2019-05-31 16:00:00,0.008098,0.914982,0.901020,-1.121447,-0.013677
2019-05-31 20:00:00,0.004041,0.950047,0.896008,-1.087392,-0.010855
2019-06-01 00:00:00,0.012153,0.999923,0.887540,-0.843778,-0.000080
2019-06-01 04:00:00,0.004210,1.000000,0.867455,-0.536401,0.002683
2019-06-01 08:00:00,-0.002469,1.000000,0.855976,-0.222054,-0.001227
2019-06-01 12:00:00,0.003770,1.000000,0.840840,0.266888,0.001123
2019-06-01 16:00:00,-0.004434,1.000000,0.825409,0.671690,-0.004684
2019-06-01 20:00:00,0.000812,1.000000,0.811580,1.019544,-0.005188
2019-06-02 00:00:00,0.003838,1.000000,0.785087,1.434072,-0.002696
2019-06-02 04:00:00,0.000261,1.000000,0.763794,1.866903,-0.003778
2019-06-02 08:00:00,0.002256,1.000000,0.767299,2.299837,-0.002869
2019-06-02 12:00:00,0.014558,1.000000,0.750100,2.727161,0.010255
2019-06-02 16:00:00,-0.000468,1.000000,0.763556,3.027858,0.008177
2019-06-02 20:00:00,-0.004008,1.000000,0.747474,2.659981,0.002626
2019-06-03 00:00:00,0.003598,1.000000,0.734321,2.586241,0.004754
2019-06-03 04:00:00,-0.002859,1.000000,0.738956,2.351204,0.000430
2019-06-03 08:00:00,-0.012375,0.988958,0.776064,1.536647,-0.013131
2019-06-03 12:00:00,-0.008078,0.903298,0.770591,0.669917,-0.022093
2019-06-03 16:00:00,-0.002998,0.854142,0.787399,-0.083606,-0.025910
2019-06-03 20:00:00,0.005373,0.855587,0.782236,-0.546929,-0.021558
2019-06-04 00:00:00,-0.008375,0.831811,0.842174,-1.035565,-0.030556
2019-06-04 04:00:00,-0.054072,0.597933,0.868755,-1.514826,-0.081820
2019-06-04 08:00:00,-0.009687,0.366587,0.878616,-1.976668,-0.090356
2019-06-04 12:00:00,0.002594,0.339973,0.868427,-2.341711,-0.087615
2019-06-04 16:00:00,0.004118,0.362465,0.870365,-2.500112,-0.083526
2019-06-04 20:00:00,-0.028068,0.278710,0.927584,-2.790978,-0.108384
2019-06-05 00:00:00,-0.015632,0.126090,0.947516,-3.144163,-0.121372
2019-06-05 04:00:00,0.019237,0.140091,0.945373,-2.826206,-0.103483
2019-06-05 08:00:00,-0.003252,0.196385,0.941838,-2.531144,-0.105704
2019-06-05 12:00:00,0.006260,0.207961,0.929685,-2.195487,-0.099421
2019-06-05 16:00:00,-0.010421,0.195977,0.937550,-1.882077,-0.108067
2019-06-05 20:00:00,0.004338,0.175763,0.931010,-1.528746,-0.103451
2019-06-06 00:00:00,-0.002115,0.182555,0.955000,-1.280783,-0.104631
2019-06-06 04:00:00,0.007773,0.203466,0.937625,-0.974582,-0.096974
2019-06-06 08:00:00,-0.000660,0.226662,0.929074,-0.405592,-0.096960
2019-06-06 12:00:00,-0.001456,0.218554,0.915067,0.116034,-0.097650
2019-06-06 16:00:00,-0.012083,0.170119,0.938505,-0.065953,-0.107767
2019-06-06 20:00:00,-0.009764,0.091598,0.956492,-0.471762,-0.115555
2019-06-07 00:00:00,0.011305,0.100585,0.965777,-0.548181,-0.104626
2019-06-07 04:00:00,0.008287,0.171909,0.957355,-0.268334,-0.096458
2019-06-07 08:00:00,0.009611,0.239458,0.971768,0.212996,-0.087160
2019-06-07 12:00:00,0.012343,0.322673,0.961180,0.730177,-0.075429
2019-06-07 16:00:00,-0.002867,0.358780,0.928812,1.148276,-0.077764
2019-06-07 20:00:00,0.014006,0.401905,0.927824,1.590881,-0.064534
2019-06-08 00:00:00,-0.009341,0.418370,0.918563,1.714280,-0.073050
2019-06-08 04:00:00,0.002548,0.390270,0.914282,1.783543,-0.070441
2019-06-08 08:00:00,-0.006275,0.374822,0.903916,1.669496,-0.075980
2019-06-08 12:00:00,0.002838,0.360451,0.888508,1.528998,-0.073046
2019-06-08 16:00:00,-0.004803,0.351493,0.891631,1.224315,-0.077163
2019-06-08 20:00:00,-0.011329,0.287889,0.896115,0.570188,-0.087104
2019-06-09 00:00:00,0.006304,0.267601,0.893941,0.080435,-0.080831
2019-06-09 04:00:00,-0.000554,0.289733,0.881147,-0.294512,-0.080892
2019-06-09 08:00:00,-0.000276,0.285401,0.863712,-0.583638,-0.080691
2019-06-09 12:00:00,0.001466,0.284477,0.872272,-0.683187,-0.078898
2019-06-09 16:00:00,-0.018761,0.213808,0.879947,-1.003456,-0.095441
2019-06-09 20:00:00,-0.009626,0.099584,0.875071,-1.405920,-0.103309
2019-06-10 00:00:00,-0.003035,0.050566,0.880721,-1.833731,-0.105135
2019-06-10 04:00:00,-0.002428,0.031720,0.883225,-2.264778,-0.106380
2019-06-10 08:00:00,0.006011,0.047547,0.878574,-2.230217,-0.100097
2019-06-10 12:00:00,0.005844,0.103367,0.923171,-1.868575,-0.094025
2019-06-10 16:00:00,0.026955,0.240876,0.920808,-1.031525,-0.068736
2019-06-10 20:00:00,-0.000323,0.350916,0.906961,-0.250245,-0.068730
2019-06-11 00:00:00,0.001297,0.354670,0.895729,0.429305,-0.067222
2019-06-11 04:00:00,0.001106,0.364282,0.885747,1.020994,-0.065911
2019-06-11 08:00:00,-0.003596,0.353124,0.867074,1.414279,-0.068964
2019-06-11 12:00:00,-0.007737,0.302426,0.901085,1.441149,-0.075744
2019-06-11 16:00:00,-0.010377,0.224836,0.882576,1.138650,-0.084743
2019-06-11 20:00:00,0.008711,0.219593,0.898462,0.930422,-0.076177
2019-06-12 00:00:00,0.007485,0.288985,0.887976,0.931394,-0.068816
2019-06-12 04:00:00,-0.001184,0.317581,0.915327,0.908988,-0.069552
2019-06-12 08:00:00,0.006432,0.338520,0.901987,1.148874,-0.063226
2019-06-12 12:00:00,0.000556,0.368013,0.912292,1.508599,-0.062445
2019-06-12 16:00:00,0.008384,0.407543,0.944163,1.913545,-0.054367
2019-06-12 20:00:00,0.013355,0.503345,0.933294,2.332239,-0.041660
2019-06-13 00:00:00,-0.002020,0.552312,0.927333,2.580547,-0.043698
2019-06-13 04:00:00,0.000321,0.541675,0.920521,2.757626,-0.043474
2019-06-13 08:00:00,-0.001007,0.536048,0.895642,2.757132,-0.044507
2019-06-13 12:00:00,-0.001280,0.522803,0.880467,2.558049,-0.045773
2019-06-13 16:00:00,0.005524,0.539785,0.893566,2.674104,-0.040566
2019-06-13 20:00:00,0.008402,0.602015,0.895761,2.942402,-0.032672
2019-06-14 00:00:00,0.006809,0.670037,0.880125,3.283400,-0.026401
2019-06-14 04:00:00,-0.007117,0.664262,0.862637,2.761137,-0.033627
2019-06-14 08:00:00,0.002480,0.638292,0.844585,2.292704,-0.031498
2019-06-14 12:00:00,0.006391,0.676805,0.827072,2.284662,-0.025635
2019-06-14 16:00:00,0.012667,0.762403,0.842907,2.497533,-0.013738
2019-06-14 20:00:00,0.000954,0.822826,0.829915,2.815064,-0.013438
2019-06-15 00:00:00,0.020924,0.921199,0.868852,3.181211,0.006565
2019-06-15 04:00:00,0.006157,1.000000,0.856428,3.569254,0.011666
2019-06-15 08:00:00,0.002786,1.000000,0.864382,3.966659,0.013302
2019-06-15 12:00:00,0.000202,1.000000,0.850112,4.367696,0.012315
2019-06-15 16:00:00,0.001308,1.000000,0.865338,4.769854,0.012457
2019-06-15 20:00:00,0.016656,1.000000,0.860705,5.172109,0.028097
2019-06-16 00:00:00,-0.000769,1.000000,0.852754,5.079835,0.025807
2019-06-16 04:00:00,0.011578,1.000000,0.872210,5.235063,0.036153
2019-06-16 08:00:00,0.029478,1.000000,0.931622,5.513670,0.065084
2019-06-16 12:00:00,-0.006635,1.000000,0.990510,4.407562,0.055781
2019-06-16 16:00:00,0.005849,1.000000,1.005555,3.974329,0.059758
2019-06-16 20:00:00,-0.008700,1.000000,1.044138,3.252423,0.048459
2019-06-17 00:00:00,-0.008496,1.000000,1.054698,2.480529,0.037717
2019-06-17 04:00:00,0.012794,1.000000,1.064219,2.175062,0.049177
2019-06-17 08:00:00,0.004085,1.000000,1.048488,2.194266,0.051417
2019-06-17 12:00:00,0.003378,1.000000,1.045715,2.421827,0.052876
2019-06-17 16:00:00,0.008323,1.000000,1.076390,2.747377,0.059473
2019-06-17 20:00:00,-0.001726,1.000000,1.079595,2.847673,0.055423
2019-06-18 00:00:00,0.005833,1.000000,1.095555,3.106640,0.059361
2019-06-18 04:00:00,-0.002746,1.000000,1.083004,3.020193,0.054240
2019-06-18 08:00:00,-0.011297,1.000000,1.098765,2.278705,0.040405
2019-06-18 12:00:00,0.002477,1.000000,1.092441,1.725200,0.041126
2019-06-18 16:00:00,-0.005338,1.000000,1.096157,0.984571,0.033803
2019-06-18 20:00:00,-0.008298,1.000000,1.087437,0.238278,0.023674
2019-06-19 00:00:00,0.000047,1.000000,1.082217,-0.424039,0.022256
2019-06-19 04:00:00,0.008291,1.000000,1.083090,-0.690936,0.029231
2019-06-19 08:00:00,0.003326,1.000000,1.065597,-0.682674,0.031031
2019-06-19 12:00:00,-0.003150,1.000000,1.051396,-0.680358,0.026196
2019-06-19 16:00:00,-0.003880,1.000000,1.044676,-0.780396,0.020742
2019-06-19 20:00:00,0.001905,1.000000,1.021637,-0.690826,0.021257
2019-06-20 00:00:00,0.009136,1.000000,1.054345,-0.210159,0.029101
2019-06-20 04:00:00,0.007863,1.000000,1.045065,0.342699,0.035536
2019-06-20 08:00:00,0.002037,1.000000,1.027876,0.882580,0.035887
2019-06-20 12:00:00,-0.007571,1.000000,0.996612,1.048489,0.026420
2019-06-20 16:00:00,0.008164,1.000000,0.996192,1.378415,0.033197
2019-06-20 20:00:00,0.008825,1.000000,1.006339,1.772650,0.040556
2019-06-21 00:00:00,0.016349,1.000000,1.002259,2.188556,0.055644
2019-06-21 04:00:00,0.012619,1.000000,1.025020,2.608802,0.066681
2019-06-21 08:00:00,0.005358,1.000000,1.014119,3.027081,0.069879
2019-06-21 12:00:00,0.003027,1.000000,1.002660,3.441694,0.070542
2019-06-21 16:00:00,0.006069,1.000000,1.025256,3.852717,0.074414
2019-06-21 20:00:00,0.008866,1.000000,1.012450,4.260784,0.081200
2019-06-22 00:00:00,0.003312,1.000000,1.044618,4.666604,0.081916
2019-06-22 04:00:00,0.050755,1.000000,1.209921,5.070787,0.134619
2019-06-22 08:00:00,0.025972,1.000000,1.209210,5.473811,0.159848
2019-06-22 12:00:00,0.012230,1.000000,1.221883,5.876028,0.169042
2019-06-22 16:00:00,0.008139,1.000000,1.326210,6.277691,0.173326
2019-06-22 20:00:00,-0.011595,1.000000,1.362614,4.798412,0.154765
2019-06-23 00:00:00,-0.016195,1.000000,1.379986,3.463123,0.131741
2019-06-23 04:00:00,0.019376,1.000000,1.394459,2.841308,0.149389
2019-06-23 08:00:00,-0.005653,1.000000,1.391508,2.446299,0.138373
2019-06-23 12:00:00,-0.008014,1.000000,1.380635,2.074115,0.125067
2019-06-23 16:00:00,0.006015,1.000000,1.358580,1.671452,0.127734
2019-06-23 20:00:00,0.008946,1.000000,1.378680,1.432944,0.133619
2019-06-24 00:00:00,0.017618,1.000000,1.434399,1.561561,0.149202
2019-06-24 04:00:00,-0.028924,1.000000,1.429686,1.079761,0.112249
2019-06-24 08:00:00,0.006543,1.000000,1.411232,0.676414,0.115713
2019-06-24 12:00:00,0.010542,1.000000,1.392781,0.555701,0.123536
2019-06-24 16:00:00,0.000323,1.000000,1.370244,0.520180,0.119856
2019-06-24 20:00:00,0.011364,1.000000,1.365229,0.791046,0.128515
2019-06-25 00:00:00,-0.003981,1.000000,1.347228,1.044159,0.119914
2019-06-25 04:00:00,0.012234,1.000000,1.335562,1.414126,0.129526
2019-06-25 08:00:00,0.016768,1.000000,1.329745,1.826320,0.144110
2019-06-25 12:00:00,0.005601,1.000000,1.321434,2.249945,0.145815
2019-06-25 16:00:00,-0.005256,1.000000,1.322526,2.393893,0.135224
2019-06-25 20:00:00,0.007296,1.000000,1.309661,2.678980,0.139003
2019-06-26 00:00:00,0.015224,1.000000,1.343128,3.030206,0.151692
2019-06-26 04:00:00,0.031893,1.000000,1.378595,3.411637,0.183554
2019-06-26 08:00:00,0.052499,1.000000,1.445221,3.806295,0.240503
2019-06-26 12:00:00,0.003444,1.000000,1.445352,4.206329,0.237269
2019-06-26 16:00:00,0.013867,1.000000,1.454253,4.608231,0.246872
2019-06-26 20:00:00,0.055866,1.000000,1.563078,5.010522,0.309477
2019-06-27 00:00:00,-0.055063,1.000000,1.794883,3.549349,0.231008
2019-06-27 04:00:00,0.012207,1.000000,1.840726,2.611753,0.238619
2019-06-27 08:00:00,-0.018276,1.000000,1.907242,1.912595,0.209110
2019-06-27 12:00:00,-0.056644,1.000000,1.958736,1.148642,0.137017
2019-06-27 16:00:00,-0.011864,1.000000,1.964377,0.368779,0.119184
2019-06-27 20:00:00,-0.068981,1.000000,2.016321,-0.320311,0.041462
2019-06-28 00:00:00,-0.007466,1.000000,2.038549,-0.921877,0.031526
2019-06-28 04:00:00,0.036558,1.000000,2.037794,-1.241137,0.067390
2019-06-28 08:00:00,-0.008018,1.000000,2.024245,-1.456967,0.056087
2019-06-28 12:00:00,0.045013,1.000000,2.018637,-1.283272,0.101432
2019-06-28 16:00:00,0.000974,1.000000,1.988958,-1.041383,0.098760
2019-06-28 20:00:00,0.009855,1.000000,1.965677,-0.735844,0.105818
2019-06-29 00:00:00,0.027968,1.000000,1.922898,-0.177626,0.132870
2019-06-29 04:00:00,-0.024269,1.000000,1.940305,0.228491,0.101554
2019-06-29 08:00:00,-0.028704,1.000000,1.912318,0.332967,0.067061
2019-06-29 12:00:00,0.007178,1.000000,1.878523,0.365307,0.071726
2019-06-29 16:00:00,0.019407,1.000000,1.832511,0.435591,0.089409
2019-06-29 20:00:00,-0.008463,1.000000,1.798341,0.435949,0.076888
2019-06-30 00:00:00,0.009950,1.000000,1.769800,0.378617,0.084343
2019-06-30 04:00:00,0.002921,1.000000,1.732373,0.349264,0.084120
2019-06-30 08:00:00,-0.009543,1.000000,1.720229,0.213954,0.070614
2019-06-30 12:00:00,-0.020174,1.000000,1.690808,-0.189604,0.046488
2019-06-30 16:00:00,-0.026762,1.000000,1.696473,-0.675374,0.016735
2019-06-30 20:00:00,-0.013162,1.000000,1.679135,-1.167665,0.001802
2019-07-01 00:00:00,-0.002117,0.979874,1.687437,-1.644479,-0.001762
2019-07-01 04:00:00,-0.017353,0.904199,1.676433,-2.102523,-0.020137
2019-07-01 08:00:00,0.001833,0.845162,1.642179,-2.477556,-0.019366
2019-07-01 12:00:00,-0.001863,0.837609,1.605890,-2.874742,-0.022191
2019-07-01 16:00:00,-0.043698,0.683427,1.639062,-3.279794,-0.064530
2019-07-01 20:00:00,-0.027595,0.462339,1.617531,-3.686683,-0.089885
2019-07-02 00:00:00,0.023256,0.447848,1.594546,-3.163459,-0.068320
2019-07-02 04:00:00,-0.013267,0.475609,1.564140,-2.838903,-0.080529
2019-07-02 08:00:00,-0.047084,0.302430,1.561860,-2.890040,-0.122271
2019-07-02 12:00:00,0.016513,0.218827,1.556373,-2.704055,-0.106855
2019-07-02 16:00:00,0.013285,0.306059,1.551075,-2.278117,-0.094342
2019-07-02 20:00:00,0.042651,0.464682,1.526846,-1.554180,-0.054771
2019-07-03 00:00:00,0.011817,0.617724,1.496160,-0.863624,-0.043901
2019-07-03 04:00:00,0.040366,0.766286,1.494165,-0.152610,-0.005386
2019-07-03 08:00:00,0.012308,0.917457,1.466810,0.489608,0.005558
2019-07-03 12:00:00,-0.016529,0.894943,1.453273,0.920527,-0.012206
2019-07-03 16:00:00,0.012601,0.874659,1.428058,1.335910,-0.000907
2019-07-03 20:00:00,-0.007770,0.881579,1.415685,1.622547,-0.009876
2019-07-04 00:00:00,0.027454,0.928461,1.430541,1.989979,0.016241
2019-07-04 04:00:00,0.026795,1.000000,1.400620,2.389314,0.041822
2019-07-04 08:00:00,-0.013385,1.000000,1.376982,2.402101,0.025885
2019-07-04 12:00:00,-0.006579,1.000000,1.351332,2.165905,0.017339
2019-07-04 16:00:00,0.012911,1.000000,1.323349,2.054198,0.028691
2019-07-04 20:00:00,-0.000746,1.000000,1.300598,1.983396,0.025972
2019-07-05 00:00:00,-0.020176,0.996421,1.324431,1.554662,0.003820
2019-07-05 04:00:00,-0.030180,0.836886,1.305293,0.789148,-0.027112
2019-07-05 08:00:00,-0.010006,0.710585,1.297573,0.060604,-0.037474
2019-07-05 12:00:00,0.003615,0.686237,1.299760,-0.535011,-0.034590
