Date,LogReturn,RisingProb,ATR,Fisher,Devia
2020-08-19 12:00:00,0.004991,0.737380,218.927330,-1.079765,-0.014023
2020-08-19 16:00:00,0.000758,0.762169,219.219488,-1.361649,-0.013749
2020-08-19 20:00:00,-0.007925,0.718633,218.589350,-1.733748,-0.021924
2020-08-20 00:00:00,-0.000215,0.669825,218.551785,-2.139731,-0.022437
2020-08-20 04:00:00,0.003351,0.685292,214.652397,-2.276517,-0.019480
2020-08-20 08:00:00,-0.002950,0.686217,210.519343,-2.514420,-0.022688
2020-08-20 12:00:00,0.002728,0.681842,208.499720,-2.488883,-0.020327
2020-08-20 16:00:00,0.004572,0.719400,207.102507,-2.001649,-0.016210
2020-08-20 20:00:00,0.002871,0.759919,204.075267,-1.099561,-0.013817
2020-08-21 00:00:00,0.000009,0.772667,202.423785,-0.279313,-0.014261
2020-08-21 04:00:00,-0.001941,0.757574,200.566806,0.266663,-0.016595
2020-08-21 08:00:00,0.001423,0.750064,199.318327,0.759929,-0.015603
2020-08-21 12:00:00,-0.005096,0.722826,199.058611,0.746835,-0.020968
2020-08-21 16:00:00,-0.005061,0.657697,198.949250,0.278472,-0.026163
2020-08-21 20:00:00,-0.002402,0.609709,198.448244,-0.276608,-0.028675
2020-08-22 00:00:00,-0.008881,0.540202,197.817880,-0.821500,-0.037327
2020-08-22 04:00:00,-0.012073,0.415620,197.653026,-1.334587,-0.048748
2020-08-22 08:00:00,0.004047,0.367574,196.794602,-1.618325,-0.044683
2020-08-22 12:00:00,0.006457,0.428007,195.747033,-1.541730,-0.038382
2020-08-22 16:00:00,0.001626,0.474145,194.955934,-1.336510,-0.036777
2020-08-22 20:00:00,-0.000099,0.481301,194.243242,-1.138919,-0.036843
2020-08-23 00:00:00,0.004257,0.504120,193.280276,-0.822680,-0.032741
2020-08-23 04:00:00,-0.000958,0.521639,192.632125,-0.476094,-0.033701
2020-08-23 08:00:00,-0.002905,0.496005,191.904637,-0.221674,-0.036497
2020-08-23 12:00:00,-0.002239,0.462897,191.211881,-0.018132,-0.038596
2020-08-23 16:00:00,0.002128,0.460570,190.955901,0.225029,-0.036487
2020-08-23 20:00:00,0.004726,0.500388,190.234615,0.640762,-0.031924
2020-08-24 00:00:00,0.001730,0.537725,188.754095,1.103174,-0.030305
2020-08-24 04:00:00,-0.002306,0.531652,187.730237,1.230056,-0.032587
2020-08-24 08:00:00,0.004857,0.544826,187.591031,1.534506,-0.027944
2020-08-24 12:00:00,0.007178,0.617352,186.432155,1.912537,-0.021120
2020-08-24 16:00:00,-0.001119,0.653247,184.090494,2.164583,-0.022443
2020-08-24 20:00:00,-0.002403,0.627013,183.274590,2.084141,-0.024978
2020-08-25 00:00:00,0.000702,0.612741,182.254697,1.988985,-0.024459
2020-08-25 04:00:00,-0.002360,0.599043,180.870933,1.707163,-0.026903
2020-08-25 08:00:00,-0.006587,0.537996,180.538130,0.948781,-0.033347
2020-08-25 12:00:00,-0.004061,0.466802,179.669172,0.201396,-0.037217
2020-08-25 16:00:00,-0.012516,0.352092,170.903639,-0.459998,-0.048993
2020-08-25 20:00:00,-0.012238,0.187181,170.861130,-1.041997,-0.060143
2020-08-26 00:00:00,0.001377,0.117036,170.574453,-1.511096,-0.058337
2020-08-26 04:00:00,0.000440,0.131531,170.136897,-1.875755,-0.057432
2020-08-26 08:00:00,0.001891,0.148191,169.155286,-2.057442,-0.055181
2020-08-26 12:00:00,0.002170,0.175830,167.875516,-2.048751,-0.052700
2020-08-26 16:00:00,0.001511,0.205455,169.156525,-1.911580,-0.050875
2020-08-26 20:00:00,0.006090,0.258430,169.013762,-1.504244,-0.044752
2020-08-27 00:00:00,0.000067,0.300106,168.068839,-1.067633,-0.044420
2020-08-27 04:00:00,-0.004193,0.272726,167.847372,-0.613886,-0.048116
2020-08-27 08:00:00,-0.003677,0.218221,166.325820,-0.415441,-0.051239
2020-08-27 12:00:00,-0.000204,0.193326,166.040051,-0.390984,-0.051031
2020-08-27 16:00:00,-0.002196,0.183358,168.093330,-0.583661,-0.052692
2020-08-27 20:00:00,-0.009070,0.111263,168.339834,-0.950914,-0.060732
2020-08-28 00:00:00,0.003116,0.073105,167.500789,-1.186964,-0.057238
2020-08-28 04:00:00,0.005869,0.137121,167.283822,-1.059227,-0.051208
2020-08-28 08:00:00,0.003633,0.203681,166.860103,-0.724166,-0.047361
2020-08-28 12:00:00,0.002613,0.248032,166.623883,-0.302025,-0.044533
2020-08-28 16:00:00,0.002685,0.286125,166.850331,0.237632,-0.041678
2020-08-28 20:00:00,0.003844,0.330969,165.994276,0.778312,-0.037762
2020-08-29 00:00:00,-0.000959,0.349781,164.336395,1.233075,-0.038486
2020-08-29 04:00:00,0.000010,0.343087,163.979558,1.617008,-0.038269
2020-08-29 08:00:00,0.001887,0.355485,162.670392,2.031040,-0.036263
2020-08-29 12:00:00,0.000174,0.369943,162.466859,2.452402,-0.035925
2020-08-29 16:00:00,-0.003775,0.344156,161.986120,2.194684,-0.039354
2020-08-29 20:00:00,0.004270,0.347427,161.381969,2.289299,-0.035045
2020-08-30 00:00:00,-0.001209,0.368589,160.438170,2.211975,-0.036041
2020-08-30 04:00:00,0.005785,0.401709,161.162757,2.392697,-0.030319
2020-08-30 08:00:00,0.001736,0.454225,159.410707,2.695727,-0.028575
2020-08-30 12:00:00,-0.000755,0.459761,158.395486,2.765108,-0.029257
2020-08-30 16:00:00,0.003098,0.475403,158.143623,3.009639,-0.026213
2020-08-30 20:00:00,0.002513,0.514771,157.697822,3.338474,-0.023782
2020-08-31 00:00:00,0.000105,0.531996,156.619730,3.707328,-0.023720
2020-08-31 04:00:00,0.003746,0.558865,154.454703,4.094788,-0.020131
2020-08-31 08:00:00,-0.002396,0.566356,153.936164,3.454634,-0.022560
2020-08-31 12:00:00,-0.003758,0.517120,154.115453,2.542910,-0.026248
2020-08-31 16:00:00,0.008380,0.549716,154.105836,2.318576,-0.018117
2020-08-31 20:00:00,0.000605,0.615645,152.698012,2.426568,-0.017668
2020-09-01 00:00:00,-0.004061,0.585672,152.712521,2.047287,-0.021756
2020-09-01 04:00:00,-0.004016,0.521120,152.802892,1.233950,-0.025703
2020-09-01 08:00:00,0.013531,0.590513,154.294944,1.125588,-0.012546
2020-09-01 12:00:00,0.010894,0.772586,154.121319,1.328010,-0.002081
2020-09-01 16:00:00,-0.001724,0.833773,155.413267,1.563658,-0.004232
2020-09-01 20:00:00,0.008098,0.876074,155.214446,1.908295,0.003375
2020-09-02 00:00:00,0.000156,0.930278,155.708663,2.297899,0.002969
2020-09-02 04:00:00,-0.008379,0.859559,155.616765,2.086169,-0.005865
2020-09-02 08:00:00,-0.005111,0.748308,156.526142,1.635439,-0.011255
2020-09-02 12:00:00,-0.017562,0.572243,159.424630,0.843889,-0.028561
2020-09-02 16:00:00,-0.022429,0.282289,160.805364,0.098663,-0.049829
2020-09-02 20:00:00,-0.002383,0.100059,157.704527,-0.553914,-0.051591
2020-09-03 00:00:00,0.003393,0.109028,156.740995,-1.056303,-0.047880
2020-09-03 04:00:00,0.001950,0.150790,156.411277,-1.406363,-0.045586
2020-09-03 08:00:00,-0.007743,0.113469,156.822847,-1.809339,-0.052467
2020-09-03 12:00:00,0.001016,0.073222,158.362297,-2.185217,-0.050967
2020-09-03 16:00:00,-0.043785,0.000000,165.028478,-2.585977,-0.090757
2020-09-03 20:00:00,-0.014330,0.000000,165.797304,-2.994852,-0.102370
2020-09-04 00:00:00,-0.005637,0.000000,171.449865,-3.404985,-0.105952
2020-09-04 04:00:00,-0.035308,0.000000,171.790947,-3.813913,-0.135261
2020-09-04 08:00:00,0.000788,0.000000,171.504728,-4.111996,-0.132626
2020-09-04 12:00:00,0.016046,0.000000,171.839736,-3.447505,-0.116758
2020-09-04 16:00:00,-0.007720,0.000000,175.043642,-3.047828,-0.121808
2020-09-04 20:00:00,0.007270,0.000000,176.428480,-2.641489,-0.113659
2020-09-05 00:00:00,0.009553,0.000000,176.395227,-2.195857,-0.103544
2020-09-05 04:00:00,-0.006848,0.000000,176.527166,-1.757130,-0.108104
2020-09-05 08:00:00,-0.002647,0.000000,176.460078,-1.369992,-0.108849
2020-09-05 12:00:00,-0.011932,0.000000,177.569235,-1.306334,-0.117728
2020-09-05 16:00:00,-0.008585,0.000000,179.902752,-1.520232,-0.123453
2020-09-05 20:00:00,-0.010526,0.000000,181.615375,-1.855734,-0.130706
2020-09-06 00:00:00,-0.005044,0.000000,182.446911,-2.241835,-0.133067
2020-09-06 04:00:00,0.009522,0.000000,182.867081,-2.151980,-0.122794
2020-09-06 08:00:00,-0.003506,0.000000,182.694171,-2.080311,-0.123957
2020-09-06 12:00:00,0.009780,0.000000,181.799405,-1.758943,-0.113490
2020-09-06 16:00:00,-0.000148,0.000000,181.884479,-1.401506,-0.111858
2020-09-06 20:00:00,0.000339,0.000000,181.631561,-1.079548,-0.109812
2020-09-07 00:00:00,0.003146,0.000000,181.543819,-0.590676,-0.105304
2020-09-07 04:00:00,-0.000976,0.000000,181.000159,-0.027147,-0.104510
2020-09-07 08:00:00,-0.009743,0.000000,181.226970,0.121394,-0.111475
2020-09-07 12:00:00,-0.003337,0.000000,180.746009,-0.005643,-0.112638
2020-09-07 16:00:00,-0.007636,0.000000,182.010348,-0.396332,-0.117538
2020-09-07 20:00:00,0.014346,0.000000,181.386657,-0.345187,-0.102983
2020-09-08 00:00:00,0.005303,0.000000,182.308930,-0.001541,-0.096576
2020-09-08 04:00:00,0.009967,0.000000,182.214226,0.475809,-0.086017
2020-09-08 08:00:00,-0.006015,0.000000,180.655214,0.775964,-0.090046
2020-09-08 12:00:00,-0.016497,0.000000,182.811900,0.545114,-0.103342
2020-09-08 16:00:00,-0.006547,0.000000,183.752558,0.055881,-0.107443
2020-09-08 20:00:00,0.004562,0.000000,184.135434,-0.349239,-0.101607
2020-09-09 00:00:00,-0.005105,0.000000,185.908203,-0.823732,-0.104450
2020-09-09 04:00:00,0.003315,0.000000,186.068205,-1.169024,-0.099743
2020-09-09 08:00:00,0.002717,0.000000,186.245479,-1.318473,-0.095623
2020-09-09 12:00:00,0.008714,0.000000,185.710250,-1.110260,-0.086136
2020-09-09 16:00:00,0.004417,0.000000,185.477271,-0.745608,-0.080638
2020-09-09 20:00:00,0.003504,0.000000,185.297804,-0.193012,-0.076038
2020-09-10 00:00:00,-0.001387,0.000000,181.041573,0.337127,-0.075981
2020-09-10 04:00:00,0.008210,0.000000,180.852048,0.867350,-0.067090
2020-09-10 08:00:00,0.001593,0.000000,180.396318,1.371909,-0.064427
2020-09-10 12:00:00,-0.007357,0.000000,179.744133,1.485855,-0.070083
2020-09-10 16:00:00,0.010062,0.000000,180.127194,1.775323,-0.059502
2020-09-10 20:00:00,-0.005380,0.000000,180.354349,1.794898,-0.063434
2020-09-11 00:00:00,-0.000448,0.000000,177.419831,1.604715,-0.062701
2020-09-11 04:00:00,-0.001851,0.000000,177.101974,1.214517,-0.063279
2020-09-11 08:00:00,-0.004655,0.000000,176.361552,0.547842,-0.066438
2020-09-11 12:00:00,0.003605,0.000000,175.213706,0.101014,-0.061876
2020-09-11 16:00:00,-0.000261,0.000000,173.540305,-0.222644,-0.060974
2020-09-11 20:00:00,0.001963,0.000000,172.778581,-0.340841,-0.058009
2020-09-12 00:00:00,0.003757,0.000000,171.601931,-0.167281,-0.053404
2020-09-12 04:00:00,0.000302,0.000000,170.789745,0.090707,-0.052109
2020-09-12 08:00:00,-0.000335,0.000000,169.482380,0.495390,-0.051430
2020-09-12 12:00:00,-0.000785,0.000000,168.375055,0.842611,-0.051182
2020-09-12 16:00:00,-0.001199,0.000000,168.120058,1.002279,-0.051322
2020-09-12 20:00:00,0.007416,0.000000,167.980346,1.331482,-0.043326
2020-09-13 00:00:00,0.003280,0.000000,167.230162,1.726730,-0.039355
2020-09-13 04:00:00,0.000012,0.000000,167.853378,2.143979,-0.038557
2020-09-13 08:00:00,0.008909,0.032502,167.448516,2.565422,-0.029253
2020-09-13 12:00:00,-0.004436,0.070893,168.833390,2.341656,-0.032904
2020-09-13 16:00:00,-0.015959,0.000000,168.818777,1.369526,-0.047403
2020-09-13 20:00:00,-0.005402,0.000000,168.471373,0.483492,-0.051545
2020-09-14 00:00:00,0.003914,0.000000,167.405848,-0.139755,-0.046832
2020-09-14 04:00:00,0.001546,0.000000,167.055555,-0.536679,-0.044424
2020-09-14 08:00:00,0.002297,0.000000,165.956188,-0.722351,-0.041339
2020-09-14 12:00:00,0.004877,0.000000,165.935903,-0.663862,-0.035838
2020-09-14 16:00:00,0.018382,0.106852,166.738899,-0.197960,-0.017353
2020-09-14 20:00:00,0.008434,0.281298,166.872384,0.347774,-0.008695
2020-09-15 00:00:00,-0.000392,0.335907,167.132050,0.873609,-0.008831
2020-09-15 04:00:00,0.003871,0.361570,168.182240,1.375904,-0.004772
2020-09-15 08:00:00,0.001235,0.395871,167.765798,1.851898,-0.003380
2020-09-15 12:00:00,-0.000208,0.405183,169.514107,2.290670,-0.003438
2020-09-15 16:00:00,0.010283,0.470642,170.575423,2.720947,0.006909
2020-09-15 20:00:00,-0.006399,0.495627,170.778216,2.625025,0.000494
2020-09-16 00:00:00,0.004493,0.483950,170.749869,2.646452,0.005024
2020-09-16 04:00:00,-0.008950,0.456688,171.063466,2.020466,-0.003862
2020-09-16 08:00:00,0.007634,0.449586,171.926180,1.692259,0.003853
2020-09-16 12:00:00,0.006107,0.536216,171.872460,1.768888,0.009944
2020-09-16 16:00:00,0.004217,0.600450,172.223121,2.032845,0.014048
2020-09-16 20:00:00,0.009232,0.683462,172.722446,2.381389,0.023152
2020-09-17 00:00:00,-0.001947,0.726810,172.728954,2.524140,0.020790
2020-09-17 04:00:00,-0.004045,0.685011,173.514470,2.272557,0.016366
2020-09-17 08:00:00,-0.005677,0.621704,173.428096,1.765834,0.010415
2020-09-17 12:00:00,-0.003025,0.565770,173.564619,1.242421,0.007256
2020-09-17 16:00:00,-0.002862,0.528470,173.539977,0.754803,0.004332
2020-09-17 20:00:00,0.003901,0.534740,173.424483,0.334161,0.008201
2020-09-18 00:00:00,0.005609,0.594495,171.822491,0.164210,0.013719
2020-09-18 04:00:00,-0.001157,0.622638,169.948848,0.062746,0.012351
2020-09-18 08:00:00,0.000535,0.617326,169.549565,0.021069,0.012705
2020-09-18 12:00:00,0.004927,0.651038,169.251595,0.262413,0.017466
2020-09-18 16:00:00,-0.002919,0.661583,169.544038,0.502443,0.014243
2020-09-18 20:00:00,-0.007993,0.589827,169.229738,0.297070,0.006027
2020-09-19 00:00:00,0.003973,0.563374,168.069835,0.176599,0.009932
2020-09-19 04:00:00,0.004598,0.618282,167.383693,0.329184,0.014400
2020-09-19 08:00:00,-0.001009,0.640018,167.295282,0.457693,0.013157
2020-09-19 12:00:00,0.000986,0.636612,168.958425,0.625842,0.013940
2020-09-19 16:00:00,0.011943,0.717800,169.394485,0.979676,0.025772
2020-09-19 20:00:00,-0.002009,0.779299,169.075259,1.274209,0.023266
2020-09-20 00:00:00,-0.000549,0.761876,167.018244,1.477199,0.022290
2020-09-20 04:00:00,-0.007111,0.708248,166.815249,1.256928,0.014720
2020-09-20 08:00:00,-0.001997,0.646167,166.269336,0.907267,0.012469
2020-09-20 12:00:00,0.000268,0.633338,165.631995,0.509210,0.012533
2020-09-20 16:00:00,-0.009166,0.573057,166.334267,-0.047023,0.003182
2020-09-20 20:00:00,0.000420,0.515179,166.562649,-0.590060,0.003580
2020-09-21 00:00:00,0.000936,0.523886,166.472145,-1.037231,0.004483
2020-09-21 04:00:00,0.006604,0.572718,166.365677,-1.065953,0.011026
2020-09-21 08:00:00,0.000076,0.615239,166.365361,-0.932603,0.010924
2020-09-21 12:00:00,-0.018296,0.495878,168.780613,-1.135347,-0.007397
2020-09-21 16:00:00,-0.021565,0.248300,171.227726,-1.478473,-0.028186
2020-09-21 20:00:00,-0.008994,0.064685,171.196284,-1.876278,-0.036224
2020-09-22 00:00:00,0.006569,0.057322,171.495813,-2.009887,-0.029190
2020-09-22 04:00:00,-0.004213,0.079329,171.917704,-2.187586,-0.032624
2020-09-22 08:00:00,-0.000206,0.060173,172.354291,-2.374154,-0.032144
2020-09-22 12:00:00,0.000997,0.070495,171.889332,-2.489561,-0.030515
2020-09-22 16:00:00,0.001556,0.092828,172.031925,-2.485424,-0.028374
2020-09-22 20:00:00,0.000632,0.111742,171.786433,-2.418313,-0.027157
2020-09-23 00:00:00,0.003162,0.141013,171.927990,-2.080319,-0.023516
2020-09-23 04:00:00,-0.000343,0.162597,171.397836,-1.245235,-0.023327
2020-09-23 08:00:00,-0.005711,0.130709,171.211719,-0.906306,-0.028317
2020-09-23 12:00:00,0.001301,0.109855,171.306540,-0.818321,-0.026447
2020-09-23 16:00:00,0.002258,0.137051,171.105845,-0.574921,-0.023681
2020-09-23 20:00:00,-0.006122,0.121529,172.112399,-0.759758,-0.029051
2020-09-24 00:00:00,-0.016237,0.000000,172.768986,-1.112779,-0.043912
2020-09-24 04:00:00,0.003756,0.000000,173.445253,-1.331614,-0.039431
2020-09-24 08:00:00,0.000608,0.000000,173.091573,-1.442442,-0.038015
2020-09-24 12:00:00,0.003879,0.000000,173.028135,-1.338079,-0.033494
2020-09-24 16:00:00,0.006048,0.065804,172.946197,-0.995068,-0.026948
2020-09-24 20:00:00,0.023182,0.249772,173.823317,-0.377983,-0.003722
2020-09-25 00:00:00,0.002832,0.410361,173.972801,0.246283,-0.000750
2020-09-25 04:00:00,0.002606,0.445060,173.807688,0.823369,0.001947
2020-09-25 08:00:00,-0.003070,0.443065,172.897879,1.253678,-0.001032
2020-09-25 12:00:00,-0.005088,0.394322,172.903994,1.424153,-0.005932
2020-09-25 16:00:00,0.000603,0.368505,172.511098,1.477963,-0.005121
2020-09-25 20:00:00,0.005611,0.407035,169.167891,1.663301,0.000624
2020-09-26 00:00:00,0.002381,0.458415,167.865732,1.981535,0.003076
2020-09-26 04:00:00,-0.001507,0.464759,167.297110,2.222762,0.001620
2020-09-26 08:00:00,0.003208,0.476426,167.384973,2.557461,0.004875
2020-09-26 12:00:00,-0.002497,0.481549,166.859617,2.296395,0.002399
2020-09-26 16:00:00,0.000028,0.466234,165.933341,1.989155,0.002480
2020-09-26 20:00:00,0.002453,0.482811,164.564039,2.062898,0.004968
2020-09-27 00:00:00,0.000218,0.500666,159.177103,2.319117,0.005186
2020-09-27 04:00:00,0.003754,0.527801,158.018582,2.659871,0.008925
2020-09-27 08:00:00,-0.002777,0.535365,153.289195,2.212837,0.006076
2020-09-27 12:00:00,-0.008523,0.456390,151.650280,1.251705,-0.002400
2020-09-27 16:00:00,0.001839,0.410437,151.411999,0.498745,-0.000437
2020-09-27 20:00:00,0.005902,0.466060,150.153179,0.286031,0.005528
2020-09-28 00:00:00,0.000237,0.510593,146.311993,0.304161,0.005752
2020-09-28 04:00:00,0.015293,0.624531,146.484262,0.620650,0.021076
2020-09-28 08:00:00,-0.001838,0.723052,145.466284,0.958035,0.018891
2020-09-28 12:00:00,-0.000743,0.702220,144.528345,1.233864,0.017856
2020-09-28 16:00:00,0.002586,0.713686,144.286615,1.607210,0.020197
2020-09-28 20:00:00,-0.002202,0.715877,142.839382,1.834896,0.017660
2020-09-29 00:00:00,-0.002954,0.674419,142.544732,1.787376,0.014421
2020-09-29 04:00:00,-0.013233,0.551682,139.563937,1.130910,0.001018
2020-09-29 08:00:00,0.000352,0.452020,137.914283,0.402579,0.001433
2020-09-29 12:00:00,0.003862,0.485496,137.191078,-0.095103,0.005326
2020-09-29 16:00:00,0.000826,0.522648,135.786871,-0.405378,0.006128
2020-09-29 20:00:00,-0.004832,0.491263,135.928990,-0.824834,0.001289
2020-09-30 00:00:00,0.007189,0.510274,135.629171,-0.879994,0.008500
2020-09-30 04:00:00,0.001713,0.580577,135.434584,-0.746039,0.010126
2020-09-30 08:00:00,-0.006206,0.544496,134.860573,-0.810133,0.003821
2020-09-30 12:00:00,-0.002386,0.476078,134.216337,-1.067339,0.001458
2020-09-30 16:00:00,0.003656,0.486796,133.783690,-0.977578,0.005143
2020-09-30 20:00:00,-0.000016,0.516327,133.333913,-0.817306,0.005106
2020-10-01 00:00:00,-0.001087,0.507665,132.072520,-0.752516,0.004004
2020-10-01 04:00:00,0.007057,0.556369,131.689970,-0.267550,0.011044
2020-10-01 08:00:00,0.000674,0.620491,129.632059,0.292912,0.011577
2020-10-01 12:00:00,0.005508,0.670382,129.582942,0.839147,0.016954
2020-10-01 16:00:00,-0.001349,0.701154,130.563344,1.239453,0.015333
2020-10-01 20:00:00,-0.028601,0.454460,130.165283,0.742594,-0.013240
2020-10-02 00:00:00,0.004474,0.255675,128.881256,0.219384,-0.008524
2020-10-02 04:00:00,0.000238,0.296027,127.630743,-0.231440,-0.008047
2020-10-02 08:00:00,-0.008301,0.232725,127.403833,-0.734226,-0.015933
2020-10-02 12:00:00,-0.006129,0.117653,127.048178,-1.231592,-0.021500
2020-10-02 16:00:00,0.004816,0.113133,127.120654,-1.521969,-0.016323
2020-10-02 20:00:00,0.003224,0.183536,126.492338,-1.590588,-0.012777
2020-10-03 00:00:00,-0.000349,0.212428,126.540110,-1.587851,-0.012785
2020-10-03 04:00:00,0.000702,0.218172,125.724936,-1.534842,-0.011763
2020-10-03 08:00:00,-0.000747,0.221209,125.203469,-1.195059,-0.012177
2020-10-03 12:00:00,-0.000492,0.212849,124.094984,-0.878930,-0.012333
2020-10-03 16:00:00,0.000652,0.216165,122.919773,-0.598644,-0.011365
2020-10-03 20:00:00,0.003239,0.253270,122.598242,-0.071204,-0.007876
2020-10-04 00:00:00,-0.001204,0.272708,121.517043,0.397545,-0.008813
2020-10-04 04:00:00,-0.001467,0.250920,120.267640,0.530280,-0.009987
2020-10-04 08:00:00,0.004107,0.278237,120.359021,0.875409,-0.005663
2020-10-04 12:00:00,0.000764,0.322960,119.392495,1.294672,-0.004706
2020-10-04 16:00:00,0.000612,0.337432,118.886792,1.733418,-0.003916
2020-10-04 20:00:00,0.002171,0.365257,119.194353,2.171484,-0.001600
2020-10-05 00:00:00,0.003420,0.416948,118.897635,2.602749,0.001913
2020-10-05 04:00:00,0.003508,0.480237,118.919357,3.026499,0.005456
2020-10-05 08:00:00,-0.003995,0.476584,118.727537,2.550953,0.001473
2020-10-05 12:00:00,0.001913,0.458592,118.238808,2.261659,0.003437
2020-10-05 16:00:00,0.003245,0.505840,118.670364,2.339696,0.006692
2020-10-05 20:00:00,0.000491,0.539555,118.720769,2.593447,0.007141
2020-10-06 00:00:00,0.003112,0.571893,118.373428,2.930042,0.010200
2020-10-06 04:00:00,0.001448,0.612854,117.771093,3.304831,0.011537
2020-10-06 08:00:00,-0.001125,0.614496,117.781986,3.180850,0.010271
2020-10-06 12:00:00,-0.003076,0.575404,117.438498,2.396355,0.007084
2020-10-06 16:00:00,-0.002184,0.526880,118.116696,1.579082,0.004858
2020-10-06 20:00:00,-0.001375,0.494906,118.266171,0.860874,0.003483
2020-10-07 00:00:00,-0.010043,0.393568,118.311765,0.140271,-0.006427
2020-10-07 04:00:00,0.001079,0.314872,117.827152,-0.452150,-0.005150
2020-10-07 08:00:00,0.001487,0.340866,117.796058,-0.854282,-0.003494
2020-10-07 12:00:00,-0.000427,0.352345,117.197053,-1.159289,-0.003757
2020-10-07 16:00:00,0.002249,0.370919,116.842839,-1.252350,-0.001373
2020-10-07 20:00:00,0.001943,0.410644,116.324263,-1.141248,0.000667
2020-10-08 00:00:00,0.001522,0.443016,114.679955,-0.844859,0.002253
2020-10-08 04:00:00,-0.001655,0.442800,114.167953,-0.575557,0.000657
2020-10-08 08:00:00,-0.001802,0.411877,113.866833,-0.432540,-0.001051
2020-10-08 12:00:00,-0.002953,0.368995,113.310618,-0.531793,-0.003857
2020-10-08 16:00:00,0.015550,0.489516,116.227324,-0.139887,0.011766
2020-10-08 20:00:00,0.012529,0.749787,115.148709,0.370464,0.024245
2020-10-09 00:00:00,-0.000292,0.863262,114.290745,0.879010,0.023546
2020-10-09 04:00:00,0.000540,0.861785,113.914832,1.373110,0.023702
2020-10-09 08:00:00,-0.001676,0.847251,113.512567,1.734626,0.021609
2020-10-09 12:00:00,0.005571,0.875151,114.862684,2.135505,0.026900
2020-10-09 16:00:00,0.011815,1.000000,114.011484,2.549076,0.038506
2020-10-09 20:00:00,-0.001335,1.000000,113.934300,2.824043,0.036420
2020-10-10 00:00:00,0.000228,1.000000,113.292862,3.036164,0.035978
2020-10-10 04:00:00,0.016282,1.000000,116.482445,3.348832,0.052126
2020-10-10 08:00:00,0.013820,1.000000,116.179084,3.709626,0.065577
2020-10-10 12:00:00,-0.004208,1.000000,116.260200,3.420607,0.059830
2020-10-10 16:00:00,0.000261,1.000000,116.729556,3.116041,0.058900
2020-10-10 20:00:00,0.000912,1.000000,116.181199,2.933247,0.058666
2020-10-11 00:00:00,-0.000666,1.000000,116.023015,2.754379,0.056779
2020-10-11 04:00:00,-0.001163,1.000000,116.076369,2.470295,0.054410
2020-10-11 08:00:00,0.000785,1.000000,115.965280,2.267176,0.054121
2020-10-11 12:00:00,0.001951,1.000000,115.936894,2.237011,0.055047
2020-10-11 16:00:00,0.001849,1.000000,116.023041,2.388032,0.055843
2020-10-11 20:00:00,0.001703,1.000000,116.073041,2.676640,0.056465
2020-10-12 00:00:00,-0.005177,1.000000,115.976727,1.750823,0.049897
2020-10-12 04:00:00,0.003150,1.000000,115.695911,1.273665,0.052132
2020-10-12 08:00:00,0.000012,1.000000,115.579692,1.027127,0.051053
2020-10-12 12:00:00,-0.004657,1.000000,117.262088,0.432367,0.045151
2020-10-12 16:00:00,0.006994,1.000000,119.919316,0.499225,0.051452
2020-10-12 20:00:00,0.013186,1.000000,118.078218,0.818757,0.064154
2020-10-13 00:00:00,0.004404,1.000000,119.685852,1.229011,0.067415
2020-10-13 04:00:00,-0.010502,1.000000,119.854473,1.161451,0.054936
2020-10-13 08:00:00,-0.000664,1.000000,119.993011,0.959937,0.053055
2020-10-13 12:00:00,0.000973,1.000000,120.236649,0.786132,0.052917
2020-10-13 16:00:00,-0.007272,1.000000,121.390333,0.451537,0.044220
2020-10-13 20:00:00,-0.002089,1.000000,121.517783,0.067316,0.041095
2020-10-14 00:00:00,0.003961,1.000000,120.700127,-0.164677,0.044273
2020-10-14 04:00:00,0.001162,1.000000,120.329779,-0.380370,0.044493
2020-10-14 08:00:00,-0.003745,1.000000,119.795259,-0.710433,0.039643
2020-10-14 12:00:00,0.000741,1.000000,119.707721,-1.016598,0.039516
2020-10-14 16:00:00,0.000650,1.000000,121.310360,-1.089491,0.039294
2020-10-14 20:00:00,-0.006850,1.000000,119.480995,-1.375286,0.031387
2020-10-15 00:00:00,0.004081,1.000000,117.616503,-1.360226,0.034834
2020-10-15 04:00:00,0.000091,1.000000,116.890567,-1.133472,0.034125
2020-10-15 08:00:00,0.000392,1.000000,116.145055,-0.863119,0.033737
2020-10-15 12:00:00,-0.005035,1.000000,116.332009,-1.011964,0.027817
2020-10-15 16:00:00,0.003734,1.000000,116.406247,-0.961450,0.030958
2020-10-15 20:00:00,0.006393,1.000000,116.875574,-0.436373,0.036765
2020-10-16 00:00:00,0.005262,1.000000,117.764096,0.158351,0.041315
2020-10-16 04:00:00,0.000237,1.000000,117.626364,0.728176,0.040599
2020-10-16 08:00:00,-0.016185,1.000000,119.673592,0.416704,0.023127
2020-10-16 12:00:00,-0.002156,1.000000,120.618515,-0.095441,0.020366
2020-10-16 16:00:00,0.003875,1.000000,120.521857,-0.458438,0.023758
2020-10-16 20:00:00,-0.000273,1.000000,120.044115,-0.729113,0.022882
2020-10-17 00:00:00,-0.001935,1.000000,119.731554,-1.027136,0.020343
2020-10-17 04:00:00,0.000214,0.990271,118.718541,-1.291535,0.020025
