Date,Open,High,Low,Close,WFO,LogReturn,RisingProb,ATR,Fisher,Devia
2021-07-22 20:00:00,32481.84,32574.51,32206.00,32348.11,2,0.006562,0.532996,671.705922,3.166253,0.056548
2021-07-23 00:00:00,32348.11,32473.00,32050.00,32268.11,2,-0.002535,0.554303,666.490316,3.161859,0.053748
2021-07-23 04:00:00,32268.12,32800.00,32182.32,32570.79,2,0.007346,0.578919,666.706364,3.366870,0.061335
2021-07-23 08:00:00,32569.99,32930.00,32350.00,32478.19,2,0.002912,0.629699,665.468103,3.674230,0.064130
2021-07-23 12:00:00,32478.19,32520.44,32200.00,32287.60,2,-0.006358,0.614439,658.942272,2.895027,0.057125
2021-07-23 16:00:00,32287.61,32599.98,32221.22,32305.83,2,0.001096,0.589530,656.562849,2.267523,0.058082
2021-07-23 20:00:00,32305.90,32324.93,31970.82,32221.12,2,-0.007582,0.559196,651.934019,1.490880,0.049957
2021-07-24 00:00:00,32221.13,33650.00,32178.56,33634.46,2,0.018782,0.614959,658.392744,1.377677,0.069600
2021-07-24 04:00:00,33631.74,33790.00,33379.81,33647.97,2,0.024089,0.829613,654.754526,1.565864,0.094907
2021-07-24 08:00:00,33647.97,33930.52,33550.50,33793.83,2,0.004474,0.973550,650.970217,1.887967,0.098712
2021-07-24 12:00:00,33793.83,34100.00,33526.00,33855.37,2,0.000903,0.998144,648.507425,2.267037,0.098548
2021-07-24 16:00:00,33855.37,34038.72,33710.00,33831.17,2,0.001982,1.000000,641.846414,2.668379,0.099549
2021-07-24 20:00:00,33831.16,34471.00,33688.35,33828.05,2,0.011172,1.000000,642.456556,3.076893,0.110565
2021-07-25 00:00:00,33828.04,34263.36,33660.00,34230.00,2,-0.007616,1.000000,641.174901,2.897110,0.100788
2021-07-25 04:00:00,34230.00,34400.00,33812.00,34150.00,2,0.004859,1.000000,638.575457,2.853756,0.104845
2021-07-25 08:00:00,34149.99,34768.53,34050.00,34672.76,2,0.008984,1.000000,639.925486,3.042150,0.113347
2021-07-25 12:00:00,34672.76,34780.00,34250.01,34366.63,2,0.001855,1.000000,635.102445,3.343067,0.113831
2021-07-25 16:00:00,34366.62,34399.75,33853.00,34152.77,2,-0.009370,1.000000,633.094471,2.603452,0.101989
2021-07-25 20:00:00,34152.77,34584.40,34063.14,34312.90,2,0.004533,1.000000,630.597620,2.120977,0.105614
2021-07-26 00:00:00,34312.89,35400.00,34260.00,35370.66,2,0.007171,1.000000,634.277443,2.111047,0.112056
2021-07-26 04:00:00,35370.67,48168.60,35185.49,38276.54,2,0.084742,1.000000,757.404042,2.326107,0.207505
2021-07-26 08:00:00,38276.53,39284.65,37778.00,38157.02,2,0.023577,1.000000,763.318366,2.646708,0.231852
2021-07-26 12:00:00,38159.99,38750.00,37666.00,38468.05,2,-0.006233,1.000000,766.777663,2.795005,0.219604
2021-07-26 16:00:00,38468.05,38882.89,37900.00,38537.00,2,0.003608,1.000000,764.968193,2.972408,0.219537
2021-07-26 20:00:00,38536.93,40578.93,38475.00,39358.40,2,0.025582,1.000000,779.818212,3.268370,0.246201
2021-07-27 00:00:00,39358.40,39521.95,36700.00,37218.09,2,-0.047600,1.000000,802.198417,2.568975,0.183975
2021-07-27 04:00:00,37218.09,37500.00,36384.31,36819.12,2,-0.015539,1.000000,806.372149,1.857916,0.162452
2021-07-27 08:00:00,36819.12,37319.71,36669.12,37103.66,2,0.001126,1.000000,804.726528,1.317409,0.160748
2021-07-27 12:00:00,37103.67,38069.94,36958.87,38030.00,2,0.010078,1.000000,809.124409,0.975273,0.169366
2021-07-27 16:00:00,38027.32,38748.53,37670.00,38203.37,2,0.021417,1.000000,808.521365,0.701926,0.191098
2021-07-27 20:00:00,38203.37,38304.00,37325.00,37780.52,2,-0.010048,1.000000,812.363316,0.393583,0.175558
2021-07-28 00:00:00,37780.57,39546.34,37779.05,39442.33,2,0.016221,1.000000,823.844458,0.296216,0.191078
2021-07-28 04:00:00,39448.06,40388.00,38861.61,39815.00,2,0.028535,1.000000,832.985960,0.567473,0.221172
2021-07-28 08:00:00,39815.00,40190.37,39222.39,39888.00,2,0.006155,1.000000,833.691582,0.970014,0.223888
2021-07-28 12:00:00,39887.99,40894.00,39350.00,40729.99,2,0.004358,1.000000,837.849993,1.411686,0.224339
2021-07-28 16:00:00,40729.89,40864.39,39306.04,39670.00,2,-0.003758,1.000000,846.629002,1.765152,0.214969
2021-07-28 20:00:00,39670.00,40682.00,38753.00,40375.30,2,0.001382,1.000000,853.438711,2.087019,0.212005
2021-07-29 00:00:00,40375.30,40381.50,39554.04,40003.08,3,0.001368,1.000000,854.326115,2.415482,0.209075
2021-07-29 04:00:00,40003.08,40281.93,39203.83,39595.02,3,-0.005758,1.000000,852.640162,2.416330,0.197732
2021-07-29 08:00:00,39595.02,40244.00,39470.00,39925.01,3,0.006381,1.000000,852.428040,2.609142,0.201056
2021-07-29 12:00:00,39925.01,40665.00,39500.00,39748.70,3,0.002885,1.000000,856.196136,2.915703,0.200132
2021-07-29 16:00:00,39748.70,40148.23,39400.00,39926.50,3,-0.006943,1.000000,852.264436,2.143860,0.187616
2021-07-29 20:00:00,39926.50,40200.00,39365.33,39647.85,3,-0.003521,1.000000,846.798335,1.140965,0.179478
2021-07-30 00:00:00,39647.85,40400.00,39465.66,40012.90,3,0.002607,1.000000,846.870209,0.449889,0.178680
2021-07-30 04:00:00,40012.89,40238.00,39754.00,39951.21,3,0.005959,1.000000,842.703465,0.355048,0.181786
2021-07-30 08:00:00,39951.21,40016.20,39560.00,39729.99,3,-0.005689,1.000000,837.907734,0.114871,0.171244
2021-07-30 12:00:00,39730.00,39768.08,38320.00,38637.34,3,-0.023047,1.000000,843.785693,-0.333217,0.141265
2021-07-30 16:00:00,38637.33,39140.00,38555.00,39056.09,3,-0.000036,1.000000,841.640113,-0.827849,0.138296
2021-07-30 20:00:00,39055.42,39880.00,38851.12,39857.82,3,0.005071,1.000000,844.028335,-1.123370,0.141132
2021-07-31 00:00:00,39857.83,42316.60,39707.44,42203.25,3,0.048832,1.000000,861.615400,-0.640770,0.194457
2021-07-31 04:00:00,42202.60,42494.00,41636.01,41824.68,3,0.021625,1.000000,863.258372,-0.035821,0.215786
2021-07-31 08:00:00,41824.69,41884.74,41200.00,41537.59,3,-0.007609,1.000000,859.885262,0.462915,0.201731
2021-07-31 12:00:00,41537.60,41993.24,41333.00,41599.67,3,0.001845,1.000000,856.204041,0.889838,0.199293
2021-07-31 16:00:00,41599.67,41728.12,41101.00,41529.67,3,-0.004805,1.000000,849.517022,1.172199,0.189054
2021-07-31 20:00:00,41529.68,41595.00,41030.19,41296.62,3,-0.003781,1.000000,846.281986,1.306367,0.180311
2021-08-01 00:00:00,41296.62,42010.00,41135.77,41448.11,3,0.008593,1.000000,846.302364,1.503739,0.186232
2021-08-01 04:00:00,41448.10,42614.98,41091.77,42420.62,3,0.002491,1.000000,853.265673,1.756737,0.184854
2021-08-01 08:00:00,42421.51,42423.09,41570.03,41704.99,3,0.003189,1.000000,853.563784,2.102574,0.184305
2021-08-01 12:00:00,41705.00,41952.60,41328.77,41596.01,3,-0.004844,1.000000,849.765922,2.006151,0.174387
2021-08-01 16:00:00,41596.00,41839.52,41150.73,41303.72,3,-0.005189,1.000000,848.292613,1.381317,0.164361
2021-08-01 20:00:00,41303.72,41500.00,40567.73,41267.09,3,-0.009586,1.000000,850.135567,0.602420,0.149623
2021-08-02 00:00:00,41267.08,41512.87,39350.40,39846.78,3,-0.007937,1.000000,860.893244,-0.109372,0.137235
2021-08-02 04:00:00,39846.78,40100.00,39229.12,39782.41,3,-0.026124,1.000000,863.093530,-0.733285,0.105183
2021-08-02 08:00:00,39783.67,40450.00,39570.55,40099.99,3,0.003416,1.000000,863.257832,-1.204655,0.106561
2021-08-02 12:00:00,40097.47,40166.50,39300.00,39535.48,3,-0.005949,1.000000,864.075988,-1.670537,0.097684
2021-08-02 16:00:00,39535.49,39800.00,38838.00,39678.00,3,-0.003553,1.000000,867.030367,-2.122830,0.091644
2021-08-02 20:00:00,39678.01,39960.00,39000.00,39174.29,3,0.004330,1.000000,870.394029,-2.349705,0.094255
2021-08-03 00:00:00,39174.29,39538.92,38658.00,39147.48,3,-0.012740,1.000000,873.648641,-2.675772,0.078441
2021-08-03 04:00:00,39147.47,39774.93,38501.00,38651.44,3,-0.003893,1.000000,876.334580,-3.047178,0.072524
2021-08-03 08:00:00,38652.03,38828.96,37920.00,38569.99,3,-0.015030,1.000000,877.392436,-3.438496,0.055067
2021-08-03 12:00:00,38569.99,38799.56,38289.00,38483.68,3,0.003197,1.000000,876.181073,-3.432716,0.057141
2021-08-03 16:00:00,38483.66,38700.00,37658.69,38170.37,3,-0.005918,0.990507,881.042122,-3.635397,0.049660
2021-08-03 20:00:00,38170.37,38512.00,37600.00,38015.54,3,-0.004142,0.938060,883.925165,-3.940518,0.044213
2021-08-04 00:00:00,38015.27,38642.30,37875.00,38203.26,3,0.002252,0.922150,886.037412,-3.736469,0.045497
2021-08-04 04:00:00,38201.33,38554.27,37900.00,37980.34,3,-0.000915,0.920878,886.965560,-3.601731,0.043476
2021-08-04 08:00:00,37980.33,38220.00,37661.10,37827.97,3,-0.007208,0.881389,883.071404,-3.739725,0.035029
2021-08-04 12:00:00,37827.96,38248.86,37500.00,38152.86,3,-0.001349,0.838486,883.986925,-4.012365,0.032791
2021-08-04 16:00:00,38152.87,39444.00,38143.22,39289.96,3,0.026923,0.940243,890.529425,-2.397043,0.059842
2021-08-04 20:00:00,39289.95,39855.12,39221.00,39745.16,3,0.015057,1.000000,887.553545,-1.117654,0.074320
2021-08-05 00:00:00,39745.17,39975.32,39513.88,39731.31,3,0.006978,1.000000,886.926966,-0.154009,0.080009
2021-08-05 04:00:00,39731.31,39856.63,39200.00,39450.00,3,-0.007840,1.000000,885.682038,0.445259,0.069797
2021-08-05 08:00:00,39450.00,39540.08,38750.00,38889.08,3,-0.005856,1.000000,886.339595,0.724176,0.061972
2021-08-05 12:00:00,38889.07,38969.98,37811.04,38004.00,3,-0.024316,0.974945,892.278864,0.487966,0.035274
2021-08-05 16:00:00,38004.00,39369.71,37291.00,38723.29,3,0.000115,0.857590,906.100629,0.143857,0.034487
2021-08-05 20:00:00,38721.79,41350.00,38704.00,40694.19,3,0.050237,1.000000,926.628337,0.341407,0.086273
2021-08-06 00:00:00,40694.19,41327.73,40672.00,40882.40,3,0.015876,1.000000,924.623412,0.728450,0.101378
2021-08-06 04:00:00,40882.39,41042.74,39907.51,40224.62,3,-0.012630,1.000000,927.785760,0.968326,0.085311
2021-08-06 08:00:00,40226.33,41219.76,39849.82,40727.86,3,0.002971,1.000000,934.425089,1.166088,0.086447
2021-08-06 12:00:00,40725.40,41127.99,40390.59,40500.00,3,0.004090,1.000000,930.546575,1.393702,0.088755
2021-08-06 16:00:00,40500.00,42500.00,40282.01,42213.52,3,0.006280,1.000000,947.068676,1.739339,0.093376
2021-08-06 20:00:00,42211.53,43400.00,42208.43,42912.09,3,0.043290,1.000000,947.987563,2.132498,0.138832
2021-08-07 00:00:00,42912.73,42965.00,42392.34,42825.43,3,-0.001826,1.000000,945.846443,2.484322,0.133386
2021-08-07 04:00:00,42825.43,43780.00,42577.00,43670.30,3,0.009773,1.000000,950.402474,2.870059,0.141084
2021-08-07 08:00:00,43670.29,43945.00,43035.68,43207.27,3,0.006319,1.000000,953.563859,3.269486,0.144729
2021-08-07 12:00:00,43207.26,44021.00,43101.81,43801.59,3,0.004369,1.000000,955.632322,3.673630,0.146075
2021-08-07 16:00:00,43801.58,44588.00,43104.00,43362.44,3,0.000405,1.000000,964.876005,4.078730,0.142889
2021-08-07 20:00:00,43362.43,44084.99,42395.20,43945.16,3,-0.003908,1.000000,972.558398,3.854283,0.134919
2021-08-08 00:00:00,43945.16,44753.01,43500.00,44601.11,3,0.014925,1.000000,976.697446,3.946656,0.148353
2021-08-08 04:00:00,44601.11,44838.00,43800.00,44333.53,3,0.003174,1.000000,979.270765,4.195980,0.148203
2021-08-08 08:00:00,44333.54,45350.00,44153.10,44796.46,3,0.011359,1.000000,985.149159,4.522814,0.157368
2021-08-08 12:00:00,44796.46,45000.00,44100.00,44458.35,3,-0.002255,1.000000,987.239280,4.168112,0.150786
2021-08-08 16:00:00,44458.35,45197.89,43742.39,44000.56,3,-0.002103,1.000000,995.074997,3.512228,0.144547
2021-08-08 20:00:00,43998.89,44388.00,43265.00,43723.26,3,-0.017046,1.000000,997.688878,2.252443,0.121768
2021-08-09 00:00:00,43722.04,44587.24,43556.22,43787.71,3,0.006662,1.000000,996.866338,1.441200,0.126016
2021-08-09 04:00:00,43787.71,43966.41,42785.00,43486.16,3,-0.017726,1.000000,1001.973525,0.594255,0.103241
2021-08-09 08:00:00,43486.16,43862.15,43231.16,43790.00,3,0.004957,1.000000,1000.307261,-0.028769,0.105935
2021-08-09 12:00:00,43790.01,46080.00,43590.70,45930.81,3,0.028465,1.000000,1018.383574,0.105247,0.134638
2021-08-09 16:00:00,45930.82,46444.01,45279.60,45872.11,3,0.022602,1.000000,1023.637430,0.487962,0.156681
2021-08-09 20:00:00,45871.79,46483.00,45680.80,45986.77,3,0.004940,1.000000,1023.095026,0.944265,0.158220
2021-08-10 00:00:00,45986.76,46438.79,44907.42,46259.70,3,-0.001580,1.000000,1031.882830,1.374454,0.152259
2021-08-10 04:00:00,46259.70,46800.00,45635.03,45728.38,3,0.000290,1.000000,1037.173378,1.775609,0.148570
2021-08-10 08:00:00,45728.39,46071.96,45318.00,45972.43,3,-0.007753,1.000000,1038.153617,1.891277,0.135892
2021-08-10 12:00:00,45972.43,46201.00,45201.00,45360.61,3,0.003739,1.000000,1037.787648,1.996683,0.136463
2021-08-10 16:00:00,45360.61,46138.21,44850.00,45178.06,3,-0.005097,1.000000,1043.433958,1.945761,0.127116
2021-08-10 20:00:00,45178.07,45600.00,44670.05,45516.81,3,-0.008520,1.000000,1046.895096,1.662517,0.114261
2021-08-11 00:00:00,45516.80,45960.00,45250.00,45589.99,3,0.009953,1.000000,1045.061134,1.398839,0.122135
2021-08-11 04:00:00,45589.99,46000.00,45354.00,45588.41,3,0.000916,1.000000,1044.472865,1.113219,0.119825
2021-08-11 08:00:00,45588.40,46450.00,45450.00,46367.38,3,0.005951,1.000000,1047.335211,1.130908,0.123137
2021-08-11 12:00:00,46367.37,46643.13,45845.22,45946.21,3,0.005547,1.000000,1048.761947,1.389750,0.125924
2021-08-11 16:00:00,45946.20,46754.27,45825.00,46448.00,3,0.002798,1.000000,1051.722287,1.750177,0.125580
2021-08-11 20:00:00,46448.00,46600.00,46204.00,46448.42,3,0.001490,1.000000,1048.501524,2.150232,0.123777
2021-08-12 00:00:00,46448.43,46690.00,45520.06,45522.12,3,-0.006306,1.000000,1049.712346,2.037274,0.113388
2021-08-12 04:00:00,45522.13,46226.67,45363.45,45938.54,3,-0.002978,1.000000,1052.486997,1.707759,0.106947
2021-08-12 08:00:00,45938.54,46023.00,44820.00,45230.00,3,-0.013327,1.000000,1058.865744,1.024781,0.089465
2021-08-12 12:00:00,45230.00,45680.00,44610.01,44764.31,3,-0.001168,1.000000,1055.180589,0.292307,0.085599
2021-08-12 16:00:00,44764.32,44972.44,43925.00,44203.37,3,-0.018369,1.000000,1059.104198,-0.370509,0.063567
2021-08-12 20:00:00,44203.37,44516.96,43800.00,44370.26,3,-0.005110,1.000000,1058.521850,-0.957668,0.056195
2021-08-13 00:00:00,44370.27,44549.00,43875.00,44385.09,3,0.001207,1.000000,1056.763858,-1.447028,0.055600
2021-08-13 04:00:00,44385.09,45380.00,44208.88,45162.37,3,0.012880,1.000000,1062.443367,-1.477658,0.067269
2021-08-13 08:00:00,45162.37,46349.46,44908.00,46108.85,3,0.014596,1.000000,1070.132572,-1.116109,0.080644
2021-08-13 12:00:00,46108.85,46550.00,45950.00,46154.14,3,0.016958,1.000000,1069.883663,-0.469252,0.096446
2021-08-13 16:00:00,46154.14,46681.82,46130.00,46371.20,3,0.002995,1.000000,1064.420600,0.176398,0.096868
2021-08-13 20:00:00,46371.20,46639.06,46230.00,46466.14,3,0.000434,1.000000,1058.745308,0.767184,0.094496
2021-08-14 00:00:00,46466.15,47980.69,46411.00,47792.52,3,0.024060,1.000000,1067.478547,1.303546,0.117994
2021-08-14 04:00:00,47792.52,47839.11,47400.00,47563.99,3,0.000669,1.000000,1059.588157,1.797509,0.115351
2021-08-14 08:00:00,47563.99,47754.99,47465.00,47639.81,3,-0.000492,1.000000,1054.229113,2.241714,0.111485
2021-08-14 12:00:00,47639.80,48300.00,46000.00,46580.00,3,-0.009593,1.000000,1070.013040,2.277407,0.097781
2021-08-14 16:00:00,46579.99,46950.00,46120.00,46943.19,3,-0.012134,1.000000,1071.978634,1.878685,0.081807
2021-08-14 20:00:00,46941.69,47419.00,46600.00,47044.67,3,0.005597,1.000000,1073.237138,1.495168,0.085264
2021-08-15 00:00:00,47044.67,47248.07,46311.00,47083.74,3,0.001058,1.000000,1073.599979,1.058348,0.083773
2021-08-15 04:00:00,47083.75,47388.75,46805.13,46900.01,3,0.006275,1.000000,1073.691990,0.823542,0.087910
2021-08-15 08:00:00,46900.01,46914.09,45666.00,45788.25,3,-0.013645,1.000000,1080.098800,0.320569,0.070658
2021-08-15 12:00:00,45788.25,46171.41,45600.00,45945.79,3,-0.013495,1.000000,1078.441464,-0.252620,0.054187
2021-08-15 16:00:00,45945.79,46537.03,45480.00,46163.48,3,0.001539,1.000000,1081.942783,-0.765759,0.053864
2021-08-15 20:00:00,46161.77,46450.04,45659.10,46335.28,3,0.001680,1.000000,1084.514710,-1.158309,0.053691
2021-08-16 00:00:00,46335.28,47328.00,46257.21,47006.02,3,0.017527,1.000000,1089.526883,-0.848121,0.070167
2021-08-16 04:00:00,47006.02,48074.23,46769.91,47391.88,3,0.015969,1.000000,1097.006025,-0.268809,0.084864
2021-08-16 08:00:00,47391.89,47759.74,47206.71,47335.09,3,-0.003638,1.000000,1089.565661,0.250201,0.078316
2021-08-16 12:00:00,47335.09,47690.00,47020.00,47541.90,3,-0.002796,1.000000,1090.448338,0.620221,0.072833
2021-08-16 16:00:00,47541.91,47750.00,45922.39,46350.80,3,-0.012542,1.000000,1103.126348,0.611846,0.057243
2021-08-16 20:00:00,46350.80,46694.41,46102.00,46125.24,3,-0.007227,1.000000,1102.104932,0.358716,0.047691
2021-08-17 00:00:00,46125.23,46350.00,45682.03,45926.23,3,-0.007771,1.000000,1103.529713,-0.072027,0.037858
2021-08-17 04:00:00,45926.23,46645.00,45240.00,46426.12,3,0.002353,1.000000,1109.302345,-0.495068,0.038670
2021-08-17 08:00:00,46426.80,46599.00,45657.00,45959.99,3,-0.000600,1.000000,1111.601183,-0.916236,0.036429
2021-08-17 12:00:00,45959.99,47194.00,45884.79,46864.78,3,0.010611,1.000000,1117.697708,-0.985986,0.045776
2021-08-17 16:00:00,46864.79,47088.00,45670.00,45754.47,3,-0.005593,1.000000,1123.970816,-1.075302,0.038225
2021-08-17 20:00:00,45754.47,46220.23,45293.86,45471.21,3,-0.012529,1.000000,1126.525632,-1.369203,0.023826
2021-08-18 00:00:00,45471.96,45565.11,44412.01,44704.84,3,-0.020062,0.926985,1131.217795,-1.746729,0.002408
2021-08-18 04:00:00,44704.85,45149.04,44227.32,45083.38,3,-0.000666,0.835880,1133.750105,-2.155074,0.000888
2021-08-18 08:00:00,45083.38,45500.00,44868.05,44957.76,3,0.008500,0.861604,1129.238693,-2.078344,0.008513
2021-08-18 12:00:00,44957.76,45570.00,44682.00,44784.19,3,-0.000123,0.917780,1048.091722,-1.907152,0.007405
2021-08-18 16:00:00,44784.18,45850.00,44677.03,45827.23,3,0.000311,0.911238,1046.538175,-1.735584,0.006753
2021-08-18 20:00:00,45827.73,46050.00,44793.99,44922.74,3,0.008374,0.939895,1048.635467,-1.392580,0.014177
2021-08-19 00:00:00,44922.73,45199.00,44401.01,44714.09,3,-0.018035,0.891137,1046.793175,-1.475981,-0.004856
2021-08-19 04:00:00,44714.09,45243.81,44050.00,44058.62,3,-0.001544,0.801273,1041.442799,-1.751463,-0.007083
2021-08-19 08:00:00,44058.61,44689.97,43938.38,44684.87,3,-0.008891,0.754290,1026.851224,-2.110721,-0.016442
2021-08-19 12:00:00,44684.26,44980.00,44199.72,44235.00,3,0.006507,0.739103,1023.988153,-2.019933,-0.010560
2021-08-19 16:00:00,44235.01,45816.88,44151.00,45789.99,3,0.008737,0.797120,1033.094412,-1.531619,-0.002556
2021-08-19 20:00:00,45790.00,46783.00,45427.01,46719.82,3,0.023550,0.930408,1035.931785,-0.756722,0.020205
2021-08-20 00:00:00,46719.82,47100.00,46367.73,46772.00,3,0.011246,1.000000,1032.725290,-0.028685,0.030384
2021-08-20 04:00:00,46772.00,47499.90,46650.00,47092.39,3,0.011495,1.000000,1031.417265,0.611495,0.040709
2021-08-20 08:00:00,47092.39,47260.00,46733.00,46871.29,3,-0.000835,1.000000,1021.594550,1.158955,0.038173
2021-08-20 12:00:00,46871.29,47386.79,46766.80,46961.01,3,-0.000285,1.000000,1014.330176,1.629350,0.036256
2021-08-20 16:00:00,46961.49,48765.46,46914.16,48752.38,3,0.014281,1.000000,1023.112431,2.084599,0.049398
2021-08-20 20:00:00,48750.99,49178.31,48324.28,48692.29,3,0.018797,1.000000,1018.020974,2.525311,0.067183
2021-08-21 00:00:00,48693.16,49500.00,48605.74,49332.74,3,0.006200,1.000000,1013.212853,2.954333,0.071443
2021-08-21 04:00:00,49332.99,49380.00,48700.01,48872.26,3,-0.000002,1.000000,1003.745696,3.374456,0.069043
2021-08-21 08:00:00,48872.26,49044.66,48600.00,48985.51,3,-0.003265,1.000000,999.413733,3.376726,0.063256
2021-08-21 12:00:00,48985.50,49447.62,48250.00,48543.29,3,0.000438,1.000000,1000.978154,3.260332,0.061499
2021-08-21 16:00:00,48541.74,49500.00,48475.16,49198.90,3,0.004607,1.000000,1002.816139,3.409437,0.064159
2021-08-21 20:00:00,49198.90,49833.00,48771.54,48999.94,3,0.007057,1.000000,1002.397184,3.688906,0.069352
2021-08-22 00:00:00,48999.94,49418.00,48838.29,48848.29,3,-0.005100,1.000000,999.914096,3.336325,0.061609
2021-08-22 04:00:00,48846.11,49176.44,48616.41,48809.18,3,-0.004719,1.000000,996.714213,2.622216,0.054475
2021-08-22 08:00:00,48809.19,49299.90,48809.18,49212.40,3,0.003723,1.000000,992.168842,1.941168,0.056320
2021-08-22 12:00:00,49212.40,49500.00,48928.57,49171.46,3,0.001564,1.000000,991.496888,1.462663,0.055868
2021-08-22 16:00:00,49171.46,49261.60,48075.81,48549.78,3,-0.008625,1.000000,997.181799,0.706756,0.044833
2021-08-22 20:00:00,48550.00,48863.00,48205.63,48680.23,3,-0.003666,1.000000,990.931367,-0.008040,0.039224
2021-08-23 00:00:00,48680.23,49556.20,48260.87,49273.28,3,0.004287,1.000000,996.887141,-0.421705,0.041925
2021-08-23 04:00:00,49273.28,50476.00,49100.00,50306.81,3,0.019918,1.000000,1000.618513,-0.145394,0.060857
2021-08-23 08:00:00,50306.82,50443.00,50050.01,50180.25,3,0.009333,1.000000,983.886811,0.320129,0.068472
2021-08-23 12:00:00,50180.26,50600.00,50000.00,50418.05,3,0.000591,1.000000,981.055105,0.823194,0.066708
2021-08-23 16:00:00,50418.05,50484.75,49314.14,49571.64,3,-0.003526,1.000000,985.099036,1.186322,0.060651
2021-08-23 20:00:00,49571.64,49856.00,49120.83,49287.30,3,-0.011634,1.000000,984.910930,1.102367,0.046319
2021-08-24 00:00:00,49287.29,49749.00,49075.01,49523.91,3,0.000168,1.000000,984.384236,0.918621,0.044600
2021-08-24 04:00:00,49523.23,49732.00,48801.01,49360.77,3,-0.005706,1.000000,986.870726,0.623486,0.036871
2021-08-24 08:00:00,49360.78,49882.81,49205.75,49800.00,3,0.007331,1.000000,984.772908,0.491495,0.042722
2021-08-24 12:00:00,49800.00,49888.88,49120.00,49459.48,3,-0.000639,1.000000,979.309152,0.383550,0.040244
2021-08-24 16:00:00,49459.49,49480.35,48252.00,48370.25,3,-0.015213,1.000000,982.937963,-0.051146,0.022957
2021-08-24 20:00:00,48370.26,48469.71,47750.05,48267.14,3,-0.014255,1.000000,982.997104,-0.561145,0.007252
2021-08-25 00:00:00,48267.14,48428.34,47600.00,47719.36,3,0.001949,1.000000,983.727835,-1.020450,0.008140
2021-08-25 04:00:00,47719.37,48323.14,47700.00,48002.75,3,-0.002840,1.000000,980.766648,-1.486566,0.004238
2021-08-25 08:00:00,48005.02,48636.74,47901.70,48159.67,3,0.004008,1.000000,970.721385,-1.714665,0.007234
2021-08-25 12:00:00,48159.40,48188.00,47130.57,47592.49,3,-0.015724,0.939605,972.574682,-2.052057,-0.009364
2021-08-25 16:00:00,47592.50,48850.00,47333.00,48811.99,3,0.009609,0.898168,978.973581,-1.979710,-0.000611
2021-08-25 20:00:00,48811.99,49192.00,48510.00,48668.11,3,0.017512,1.000000,977.039669,-1.426664,0.015962
2021-08-26 00:00:00,48668.11,49297.80,48625.00,48992.65,3,0.001523,1.000000,974.416131,-0.873781,0.016257
2021-08-26 04:00:00,48992.65,49380.00,47853.00,47945.44,3,-0.002522,1.000000,980.360124,-0.270840,0.012482
2021-08-26 08:00:00,47945.44,48090.00,46600.00,46920.11,3,-0.030652,0.913861,986.391665,-0.358821,-0.018912
2021-08-26 12:00:00,46920.11,47199.99,46704.00,46851.44,3,-0.008038,0.720659,979.846174,-0.698812,-0.027203
2021-08-26 16:00:00,46851.44,47454.74,46280.00,46820.38,3,0.002053,0.686032,982.600665,-1.070387,-0.025574
2021-08-26 20:00:00,46822.12,47136.99,46519.19,46947.13,3,-0.002661,0.678209,982.411575,-1.493983,-0.028515
2021-08-27 00:00:00,46946.15,47438.53,46808.60,46853.06,3,0.005532,0.687704,978.817839,-1.703190,-0.023498
2021-08-27 04:00:00,46854.22,47688.88,46359.97,46845.70,3,-0.000618,0.705241,983.080476,-1.827772,-0.024509
2021-08-27 08:00:00,46845.71,47584.33,46597.44,47483.55,3,-0.001729,0.688499,984.828715,-1.969940,-0.026568
2021-08-27 12:00:00,47482.05,47795.13,47003.00,47455.85,3,0.006459,0.705914,985.440557,-1.863373,-0.020671
2021-08-27 16:00:00,47456.66,48444.00,47022.97,48199.56,3,0.007220,0.763936,992.986673,-1.511739,-0.014108
2021-08-27 20:00:00,48199.56,48587.71,48000.00,48292.50,3,0.011721,0.849121,990.875774,-0.776084,-0.003197
2021-08-28 00:00:00,48292.50,49220.00,48172.74,49083.98,3,0.013364,0.963710,989.684684,-0.060335,0.009257
2021-08-28 04:00:00,49082.13,49333.00,48858.00,48892.89,3,0.003341,1.000000,987.185383,0.576854,0.011527
2021-08-28 08:00:00,48892.89,49129.00,48671.89,48978.13,3,-0.002165,1.000000,985.725044,1.082867,0.008245
2021-08-28 12:00:00,48978.14,49121.83,48673.57,48707.73,3,-0.000511,1.000000,982.922733,1.470237,0.006687
2021-08-28 16:00:00,48713.36,49000.00,48395.65,48840.00,3,-0.004291,0.979615,980.843728,1.618265,0.001408
2021-08-28 20:00:00,48839.99,49199.69,48520.00,48668.51,3,0.003254,0.966963,977.057246,1.770833,0.003731
2021-08-29 00:00:00,48668.51,49009.54,48600.00,48931.99,3,-0.001998,0.970129,964.414043,1.796931,0.000797
2021-08-29 04:00:00,48931.99,49769.20,48100.00,48242.87,3,0.004942,0.977641,960.592637,1.984852,0.004809
2021-08-29 08:00:00,48242.88,48597.00,47741.31,48498.00,3,-0.014626,0.919159,961.849925,1.252539,-0.010598
2021-08-29 12:00:00,48497.01,48691.00,48160.32,48188.00,3,0.003441,0.856327,956.672289,0.613379,-0.007879
2021-08-29 16:00:00,48185.56,48569.00,48122.84,48489.96,3,-0.002167,0.858013,949.099092,0.014233,-0.010715
