timestamp,open,high,low,close,volume,symbol
2019-08-30,21.7894,22.5678,21.5,22.1448,1599602.49,BNB/USDT
2019-08-31,22.1449,22.37,20.8857,21.0604,1372689.99,BNB/USDT
2019-09-01,21.0602,21.6828,20.98,21.4248,1434203.84,BNB/USDT
2019-09-02,21.4195,22.8303,21.01,22.7449,1744034.29,BNB/USDT
2019-09-03,22.7449,22.89,22.1615,22.3511,1355982.53,BNB/USDT
2019-09-04,22.3521,22.5998,21.4699,21.6764,1086933.26,BNB/USDT
2019-09-05,21.6821,23.5213,21.3,22.6388,2252665.09,BNB/USDT
2019-09-06,22.6442,23.445,21.6997,21.9906,2011805.46,BNB/USDT
2019-09-07,21.9932,22.65,21.91,22.3996,1683916.96,BNB/USDT
2019-09-08,22.3961,22.7321,22.0,22.4111,1308063.92,BNB/USDT
2019-09-09,22.3747,22.4901,21.74,22.0978,1013284.39,BNB/USDT
2019-09-10,22.104,22.3262,21.5,21.7679,831852.96,BNB/USDT
2019-09-11,21.7704,22.0724,20.5413,20.7334,1069320.6,BNB/USDT
2019-09-12,20.7315,20.9572,19.65,20.82,1700773.17,BNB/USDT
2019-09-13,20.8236,21.2475,20.4088,20.788,1429273.21,BNB/USDT
2019-09-14,20.7889,21.15,20.6714,20.9555,1306146.56,BNB/USDT
2019-09-15,20.9438,21.0419,20.2619,20.2901,1149167.08,BNB/USDT
2019-09-16,20.2901,20.8,19.8775,20.2422,1035427.91,BNB/USDT
2019-09-17,20.246,21.439,20.03,21.0473,1845592.27,BNB/USDT
2019-09-18,21.0302,23.17,20.9442,22.2018,3303465.14,BNB/USDT
2019-09-19,22.2018,22.4383,20.0022,21.5376,1611944.94,BNB/USDT
2019-09-20,21.5281,21.5764,20.9005,21.2695,1390566.5,BNB/USDT
2019-09-21,21.2741,21.4494,20.8096,20.9666,1127512.7,BNB/USDT
2019-09-22,20.9732,20.9912,20.0,20.3602,972362.63,BNB/USDT
2019-09-23,20.364,20.364,19.1614,19.3228,1094670.56,BNB/USDT
2019-09-24,19.3127,19.5,14.5,15.8249,2718637.43,BNB/USDT
2019-09-25,15.824,16.4882,14.8945,16.0321,1826023.89,BNB/USDT
2019-09-26,16.0138,16.4,14.2555,15.2212,1807568.44,BNB/USDT
2019-09-27,15.2113,15.777,14.7,15.6666,1435874.03,BNB/USDT
2019-09-28,15.6666,15.8729,15.2911,15.7346,1098737.85,BNB/USDT
2019-09-29,15.7335,15.7953,14.8018,15.1999,965380.71,BNB/USDT
2019-09-30,15.187,15.8506,14.62,15.8349,1129249.13,BNB/USDT
2019-10-01,15.8493,16.28,15.6295,15.8563,1180092.08,BNB/USDT
2019-10-02,15.8689,15.8892,15.5,15.8742,950491.27,BNB/USDT
2019-10-03,15.89,15.929,15.25,15.6377,904724.95,BNB/USDT
2019-10-04,15.6489,15.82,15.21,15.6133,858010.95,BNB/USDT
2019-10-05,15.6028,15.7794,15.3644,15.6869,815215.74,BNB/USDT
2019-10-06,15.6866,15.7299,14.9,15.0688,821939.84,BNB/USDT
2019-10-07,15.0655,16.128,14.8555,16.0255,1138453.45,BNB/USDT
2019-10-08,16.0255,16.4007,15.7959,16.0213,992060.4,BNB/USDT
2019-10-09,16.0206,17.9999,15.8829,17.7177,2825143.73,BNB/USDT
2019-10-10,17.7089,17.918,17.031,17.5288,1785750.54,BNB/USDT
2019-10-11,17.5328,17.7,16.51,16.5666,1477611.99,BNB/USDT
2019-10-12,16.5666,17.4868,16.5059,17.17,1405695.82,BNB/USDT
2019-10-13,17.1666,18.7699,17.111,18.256,2233894.43,BNB/USDT
2019-10-14,18.256,18.6275,17.8511,18.4376,1643019.36,BNB/USDT
2019-10-15,18.4389,19.17,18.1,18.5643,2919838.62,BNB/USDT
2019-10-16,18.56,18.647,17.3627,17.7401,1818495.34,BNB/USDT
2019-10-17,17.7504,18.8346,17.562,18.5188,1889272.66,BNB/USDT
2019-10-18,18.5205,18.7501,17.6733,18.2188,1428262.33,BNB/USDT
2019-10-19,18.2188,18.4444,17.8575,18.2229,1457873.52,BNB/USDT
2019-10-20,18.2189,18.58,17.7152,18.4997,1696662.02,BNB/USDT
2019-10-21,18.4897,18.5171,17.91,18.2551,1497277.47,BNB/USDT
2019-10-22,18.2534,18.8,18.0692,18.2286,1820100.14,BNB/USDT
2019-10-23,18.2581,18.27,16.1213,16.6796,1846223.72,BNB/USDT
2019-10-24,16.6798,17.0987,16.31,16.9194,1244966.99,BNB/USDT
2019-10-25,16.9194,19.111,16.7516,18.6188,2887081.78,BNB/USDT
2019-10-26,18.6189,19.7653,18.0308,18.9501,3135045.71,BNB/USDT
2019-10-27,18.9311,19.63,18.4744,19.2888,2293853.06,BNB/USDT
2019-10-28,19.2938,21.15,19.26,19.939,2713065.62,BNB/USDT
2019-10-29,19.9379,21.2378,19.81,20.7452,2298554.91,BNB/USDT
2019-10-30,20.73,20.7975,19.1076,20.052,1822916.43,BNB/USDT
2019-10-31,20.05,20.37,19.3529,19.9099,1679420.04,BNB/USDT
2019-11-01,19.9087,20.0399,19.6424,19.9999,1305053.67,BNB/USDT
2019-11-02,19.9999,20.3,19.96,20.1745,1605037.27,BNB/USDT
2019-11-03,20.1847,20.39,19.8053,20.1874,1331174.6,BNB/USDT
2019-11-04,20.1725,20.88,20.0285,20.6139,1642901.21,BNB/USDT
2019-11-05,20.6139,20.89,20.32,20.6588,1435739.44,BNB/USDT
2019-11-06,20.6621,20.9399,20.4408,20.7,1304183.99,BNB/USDT
2019-11-07,20.6993,20.849,19.91,20.4208,1034081.11,BNB/USDT
2019-11-08,20.4342,20.5164,19.2609,19.646,1087142.07,BNB/USDT
2019-11-09,19.646,19.9632,19.4626,19.6999,886139.1,BNB/USDT
2019-11-10,19.7042,20.6,19.6694,20.4333,1289880.02,BNB/USDT
2019-11-11,20.4323,20.6277,19.7497,20.0888,1002832.24,BNB/USDT
2019-11-12,20.0977,20.9798,19.9443,20.9798,1236966.44,BNB/USDT
2019-11-13,20.9797,21.8,20.68,21.3846,1369703.62,BNB/USDT
2019-11-14,21.3883,21.6492,20.7111,21.3166,1177736.52,BNB/USDT
2019-11-15,21.3165,21.3353,19.9614,20.2735,1367539.25,BNB/USDT
2019-11-16,20.2871,20.5999,19.9,20.1631,1001272.54,BNB/USDT
2019-11-17,20.1641,20.4359,19.75,20.194,1154323.15,BNB/USDT
2019-11-18,20.1889,20.1916,18.6,19.0817,1370495.1,BNB/USDT
2019-11-19,19.0817,19.28,18.08,18.4997,1218553.06,BNB/USDT
2019-11-20,18.4999,18.7494,17.7738,18.0826,1209633.01,BNB/USDT
2019-11-21,18.0827,18.2399,16.34,16.7985,1724139.73,BNB/USDT
2019-11-22,16.7986,17.2798,14.2846,15.485,3361932.03,BNB/USDT
2019-11-23,15.4875,16.3483,14.957,16.232,1941371.46,BNB/USDT
2019-11-24,16.2321,16.506,14.9,14.9964,2155053.88,BNB/USDT
2019-11-25,15.0152,15.76,13.88,15.1457,3066863.34,BNB/USDT
2019-11-26,15.1466,15.89,14.9382,15.3564,1658330.79,BNB/USDT
2019-11-27,15.3565,16.2255,14.5811,16.0888,2414012.37,BNB/USDT
2019-11-28,16.0888,16.1899,15.4404,15.5333,1619471.91,BNB/USDT
2019-11-29,15.5255,16.2998,15.4692,16.2281,2034467.97,BNB/USDT
2019-11-30,16.2281,16.2765,15.4501,15.7118,1435716.21,BNB/USDT
2019-12-01,15.703,15.7139,14.8,15.4297,1232843.2,BNB/USDT
2019-12-02,15.4287,15.62,15.019,15.1288,1205508.52,BNB/USDT
2019-12-03,15.1394,15.4255,15.0475,15.2542,1260422.82,BNB/USDT
2019-12-04,15.2545,15.88,14.8275,15.1,1491335.52,BNB/USDT
2019-12-05,15.1254,15.72,14.806,15.6555,1705007.77,BNB/USDT
2019-12-06,15.6532,15.7498,15.3,15.6666,1427720.75,BNB/USDT
2019-12-07,15.657,15.8199,15.519,15.6067,1249702.29,BNB/USDT
2019-12-08,15.6066,15.72,15.3496,15.6121,1097781.57,BNB/USDT
2019-12-09,15.5947,15.799,15.1838,15.3284,959668.49,BNB/USDT
2019-12-10,15.3284,15.3454,14.6,14.8088,1002642.2,BNB/USDT
2019-12-11,14.8004,14.9984,14.6,14.78,803255.65,BNB/USDT
2019-12-12,14.78,14.8495,14.35,14.7238,740743.5,BNB/USDT
2019-12-13,14.7165,14.9775,14.66,14.8555,883903.56,BNB/USDT
2019-12-14,14.8555,15.0,14.1629,14.3888,841053.92,BNB/USDT
2019-12-15,14.3887,14.493,14.1361,14.3949,786545.74,BNB/USDT
2019-12-16,14.3946,14.4356,13.258,13.4544,1130101.43,BNB/USDT
2019-12-17,13.4721,13.475,12.1111,12.381,1686074.79,BNB/USDT
2019-12-18,12.3837,13.7348,12.21,13.6158,2322029.57,BNB/USDT
2019-12-19,13.6247,13.7631,12.9624,13.3441,1378005.7,BNB/USDT
2019-12-20,13.3519,13.5291,13.08,13.5,1397599.99,BNB/USDT
2019-12-21,13.4932,13.51,13.26,13.2933,1260784.85,BNB/USDT
2019-12-22,13.2874,13.8309,13.2689,13.7798,1505338.18,BNB/USDT
2019-12-23,13.7768,13.9447,13.2,13.2998,1226252.01,BNB/USDT
2019-12-24,13.2987,13.5916,13.2299,13.3369,1307251.73,BNB/USDT
2019-12-25,13.334,13.3522,12.85,13.0666,923872.82,BNB/USDT
2019-12-26,13.0665,13.5466,13.023,13.1414,1061255.7,BNB/USDT
2019-12-27,13.1349,13.2981,12.8927,13.2888,1109927.01,BNB/USDT
2019-12-28,13.2888,13.72,13.2569,13.6779,1358908.6,BNB/USDT
2019-12-29,13.6788,14.2186,13.575,14.104,1608498.67,BNB/USDT
2019-12-30,14.0984,14.3796,13.78,13.8597,1255190.1,BNB/USDT
2019-12-31,13.8597,14.0564,13.64,13.7161,970355.9,BNB/USDT
2019-01-01,0.34864,0.36111,0.34533,0.3608,41061397.6,XRP/USDT
2019-01-02,0.36057,0.3745,0.3535,0.36882,74162520.5,XRP/USDT
2019-01-03,0.3686,0.3691,0.34778,0.3524,61459149.9,XRP/USDT
2019-01-04,0.35255,0.358,0.34385,0.35308,51976479.9,XRP/USDT
2019-01-05,0.35303,0.35981,0.345,0.34851,53463920.9,XRP/USDT
2019-01-06,0.34851,0.36446,0.34542,0.36042,63015691.4,XRP/USDT
2019-01-07,0.36042,0.37218,0.35701,0.36022,70715569.0,XRP/USDT
2019-01-08,0.36015,0.36796,0.3545,0.36073,67790037.4,XRP/USDT
2019-01-09,0.36073,0.36919,0.35775,0.3648,67288168.8,XRP/USDT
2019-01-10,0.36479,0.37963,0.315,0.32464,182432057.4,XRP/USDT
2019-01-11,0.32464,0.33418,0.31559,0.3258,74955650.2,XRP/USDT
2019-01-12,0.3258,0.32977,0.32071,0.32557,38674176.1,XRP/USDT
2019-01-13,0.32554,0.32953,0.30796,0.31132,56198037.6,XRP/USDT
2019-01-14,0.31139,0.33593,0.31115,0.32871,65175057.4,XRP/USDT
2019-01-15,0.3286,0.33176,0.31606,0.3215,54164499.2,XRP/USDT
2019-01-16,0.32154,0.33196,0.3201,0.3257,48151576.2,XRP/USDT
2019-01-17,0.3258,0.3284,0.31926,0.32489,46482575.6,XRP/USDT
2019-01-18,0.32468,0.32548,0.3161,0.32036,31990322.9,XRP/USDT
2019-01-19,0.32042,0.3325,0.31927,0.3267,43414969.4,XRP/USDT
2019-01-20,0.32672,0.32861,0.31089,0.3168,40593702.6,XRP/USDT
2019-01-21,0.31697,0.32163,0.3127,0.31767,29721620.1,XRP/USDT
2019-01-22,0.31766,0.3202,0.30611,0.31762,51740083.2,XRP/USDT
2019-01-23,0.31762,0.31933,0.312,0.31415,37351681.3,XRP/USDT
2019-01-24,0.31422,0.31795,0.31255,0.31593,27176617.3,XRP/USDT
2019-01-25,0.31584,0.31698,0.31,0.31384,23989294.4,XRP/USDT
2019-01-26,0.314,0.31887,0.3119,0.31258,27927773.9,XRP/USDT
2019-01-27,0.3126,0.31409,0.30272,0.30646,40448660.6,XRP/USDT
2019-01-28,0.30653,0.30767,0.28089,0.29223,86788557.0,XRP/USDT
2019-01-29,0.29223,0.294,0.28126,0.28693,46228128.9,XRP/USDT
2019-01-30,0.28694,0.32646,0.28447,0.32109,135161854.0,XRP/USDT
2019-01-31,0.32118,0.3358,0.30349,0.30911,173326720.7,XRP/USDT
2019-02-01,0.3092,0.31197,0.295,0.30624,87742017.5,XRP/USDT
2019-02-02,0.30628,0.31377,0.30428,0.3103,44389361.1,XRP/USDT
2019-02-03,0.31042,0.31215,0.289,0.30219,55823769.6,XRP/USDT
2019-02-04,0.30204,0.30566,0.29736,0.29939,44235957.5,XRP/USDT
2019-02-05,0.29932,0.30225,0.29642,0.29972,53121022.0,XRP/USDT
2019-02-06,0.29972,0.30101,0.28809,0.2894,60630230.6,XRP/USDT
2019-02-07,0.28934,0.29469,0.28913,0.29145,32936661.6,XRP/USDT
2019-02-08,0.29146,0.32129,0.28908,0.31205,93896197.0,XRP/USDT
2019-02-09,0.31195,0.3164,0.30719,0.31215,65169202.2,XRP/USDT
2019-02-10,0.31218,0.31286,0.29829,0.30988,65487258.0,XRP/USDT
2019-02-11,0.30985,0.3103,0.30136,0.30255,41900510.2,XRP/USDT
2019-02-12,0.30243,0.30842,0.29625,0.30514,50915657.1,XRP/USDT
2019-02-13,0.3051,0.31373,0.30113,0.30382,54722420.4,XRP/USDT
2019-02-14,0.30387,0.30556,0.29975,0.30081,38757408.1,XRP/USDT
2019-02-15,0.30082,0.30646,0.296,0.30194,35931398.3,XRP/USDT
2019-02-16,0.30195,0.30408,0.2997,0.30077,31126221.9,XRP/USDT
2019-02-17,0.30084,0.308,0.29849,0.30318,49930873.1,XRP/USDT
2019-02-18,0.3031,0.32862,0.30177,0.32194,172763975.2,XRP/USDT
2019-02-19,0.32188,0.34777,0.31807,0.32238,198102626.4,XRP/USDT
2019-02-20,0.3225,0.33476,0.3166,0.3315,103063793.8,XRP/USDT
2019-02-21,0.33139,0.33297,0.31688,0.3207,74728496.6,XRP/USDT
2019-02-22,0.32064,0.32333,0.31352,0.32105,47070036.8,XRP/USDT
2019-02-23,0.32102,0.33395,0.31753,0.33201,65573265.4,XRP/USDT
2019-02-24,0.33201,0.34345,0.29371,0.29757,168785982.4,XRP/USDT
2019-02-25,0.29757,0.33975,0.29672,0.32731,198793053.8,XRP/USDT
2019-02-26,0.3274,0.33502,0.31334,0.31658,156768298.4,XRP/USDT
2019-02-27,0.31663,0.31874,0.30076,0.31067,86042683.7,XRP/USDT
2019-02-28,0.31054,0.31771,0.30602,0.3139,82235972.7,XRP/USDT
2019-03-01,0.31386,0.32354,0.31146,0.31564,82928007.7,XRP/USDT
2019-03-02,0.31565,0.31819,0.30993,0.31382,49884108.0,XRP/USDT
2019-03-03,0.31389,0.31542,0.308,0.31114,35107981.0,XRP/USDT
2019-03-04,0.31115,0.31222,0.29728,0.30207,54554165.3,XRP/USDT
2019-03-05,0.30197,0.31787,0.3008,0.31471,65812161.6,XRP/USDT
2019-03-06,0.31473,0.32186,0.3095,0.31629,69108469.9,XRP/USDT
2019-03-07,0.31628,0.31936,0.3124,0.31311,51060315.9,XRP/USDT
2019-03-08,0.31324,0.316,0.305,0.30775,52311973.0,XRP/USDT
2019-03-09,0.3078,0.319,0.3068,0.31389,60052162.0,XRP/USDT
2019-03-10,0.31395,0.31705,0.30905,0.31289,43024192.8,XRP/USDT
2019-03-11,0.31279,0.315,0.30658,0.30992,51679569.6,XRP/USDT
2019-03-12,0.30991,0.31204,0.30766,0.31031,34008792.9,XRP/USDT
2019-03-13,0.3103,0.32555,0.30733,0.31332,78566025.5,XRP/USDT
2019-03-14,0.31345,0.31654,0.30585,0.31131,54311189.1,XRP/USDT
2019-03-15,0.31131,0.31678,0.3107,0.31473,40022943.7,XRP/USDT
2019-03-16,0.31485,0.323,0.31465,0.31868,59414487.2,XRP/USDT
2019-03-17,0.31866,0.31892,0.314,0.3154,33510613.2,XRP/USDT
2019-03-18,0.31546,0.32,0.31135,0.31452,46830749.7,XRP/USDT
2019-03-19,0.31451,0.3166,0.3125,0.31594,37937661.9,XRP/USDT
2019-03-20,0.31581,0.32275,0.3115,0.31779,61071284.0,XRP/USDT
2019-03-21,0.3178,0.31915,0.29,0.30965,68244170.4,XRP/USDT
2019-03-22,0.30965,0.31262,0.30642,0.31041,40997646.8,XRP/USDT
2019-03-23,0.31041,0.31264,0.30883,0.31182,35555914.1,XRP/USDT
2019-03-24,0.31174,0.31186,0.30471,0.30787,34884060.5,XRP/USDT
2019-03-25,0.30792,0.308,0.3,0.3031,47533457.4,XRP/USDT
2019-03-26,0.30296,0.30384,0.294,0.30302,45108158.9,XRP/USDT
2019-03-27,0.303,0.31097,0.30055,0.31012,55385680.1,XRP/USDT
2019-03-28,0.30986,0.31012,0.30418,0.30604,33354763.4,XRP/USDT
2019-03-29,0.30603,0.31042,0.30475,0.30774,52565413.4,XRP/USDT
2019-03-30,0.30775,0.31834,0.30687,0.31107,66842364.5,XRP/USDT
2019-03-31,0.31092,0.31168,0.30718,0.30889,31804560.0,XRP/USDT
2019-04-01,0.30889,0.31455,0.30739,0.31248,43573420.6,XRP/USDT
2019-04-02,0.31249,0.35571,0.3115,0.3505,254825056.8,XRP/USDT
2019-04-03,0.3505,0.3705,0.32354,0.34022,317885933.0,XRP/USDT
2019-04-04,0.34022,0.34669,0.325,0.32996,142045982.4,XRP/USDT
2019-04-05,0.32996,0.37999,0.32994,0.3613,277642035.5,XRP/USDT
2019-04-06,0.36118,0.36224,0.3461,0.35264,127333234.4,XRP/USDT
2019-04-07,0.35267,0.367,0.35041,0.3612,110132996.9,XRP/USDT
2019-04-08,0.36149,0.37012,0.34365,0.35568,128130260.7,XRP/USDT
2019-04-09,0.35558,0.35574,0.34385,0.34732,68738132.8,XRP/USDT
2019-04-10,0.34728,0.3578,0.34608,0.35345,75219953.7,XRP/USDT
2019-04-11,0.3535,0.35377,0.3191,0.32705,141965465.9,XRP/USDT
2019-04-12,0.3271,0.3282,0.31391,0.32325,72144027.4,XRP/USDT
2019-04-13,0.32314,0.3359,0.31936,0.32458,67170066.4,XRP/USDT
2019-04-14,0.32459,0.33,0.32121,0.32762,36641180.9,XRP/USDT
2019-04-15,0.32761,0.33184,0.31311,0.31905,60520268.3,XRP/USDT
2019-04-16,0.31889,0.325,0.31541,0.32379,43657398.1,XRP/USDT
2019-04-17,0.324,0.341,0.319,0.33436,104205590.3,XRP/USDT
2019-04-18,0.33435,0.34671,0.33116,0.33533,89265139.5,XRP/USDT
2019-04-19,0.33525,0.33537,0.32606,0.32999,56599475.8,XRP/USDT
2019-04-20,0.33008,0.33241,0.321,0.32668,50641661.9,XRP/USDT
2019-04-21,0.32673,0.32815,0.31356,0.31963,56724369.4,XRP/USDT
2019-04-22,0.31972,0.3306,0.31624,0.32252,66794738.7,XRP/USDT
2019-04-23,0.32232,0.32647,0.31684,0.31807,54953934.0,XRP/USDT
2019-04-24,0.31802,0.31989,0.2888,0.29963,117021557.4,XRP/USDT
2019-04-25,0.29971,0.30581,0.28455,0.29161,89489236.1,XRP/USDT
2019-04-26,0.29162,0.30491,0.28839,0.3035,72046167.9,XRP/USDT
2019-04-27,0.3034,0.30499,0.2975,0.29928,32921334.6,XRP/USDT
2019-04-28,0.29942,0.30278,0.29535,0.29946,27792665.6,XRP/USDT
2019-04-29,0.29948,0.30161,0.28959,0.29323,40369249.3,XRP/USDT
2019-04-30,0.29313,0.31249,0.29154,0.3087,79732128.9,XRP/USDT
2019-05-01,0.30855,0.31,0.29992,0.30304,48514885.7,XRP/USDT
2019-05-02,0.30313,0.30478,0.30072,0.30205,33326988.7,XRP/USDT
2019-05-03,0.30206,0.31053,0.3003,0.30784,69197287.9,XRP/USDT
2019-05-04,0.30792,0.31856,0.29634,0.30305,66819936.9,XRP/USDT
2019-05-05,0.30293,0.305,0.29892,0.30044,30103928.8,XRP/USDT
2019-05-06,0.30044,0.30751,0.29479,0.30283,51001442.8,XRP/USDT
2019-05-07,0.30284,0.30726,0.29712,0.29819,57173886.2,XRP/USDT
2019-05-08,0.29843,0.30275,0.29567,0.29958,34177808.2,XRP/USDT
2019-05-09,0.29957,0.30198,0.29195,0.29488,43626389.8,XRP/USDT
2019-05-10,0.29475,0.30198,0.29061,0.29881,49685072.4,XRP/USDT
2019-05-11,0.29877,0.3372,0.29801,0.31724,191745220.0,XRP/USDT
2019-05-12,0.31703,0.32992,0.30233,0.31016,142010500.4,XRP/USDT
2019-05-13,0.31014,0.329,0.30785,0.32409,135144821.2,XRP/USDT
2019-05-14,0.32385,0.4362,0.32199,0.409,602192165.3,XRP/USDT
2019-05-15,0.409,0.467,0.40737,0.45734,281029374.4,XRP/USDT
2019-05-16,0.45723,0.479,0.39334,0.41876,456302195.7,XRP/USDT
2019-05-17,0.41891,0.42394,0.3585,0.38862,348570589.6,XRP/USDT
2019-05-18,0.38858,0.39598,0.3634,0.37183,147757619.6,XRP/USDT
2019-05-19,0.37178,0.42796,0.37,0.41631,242837597.6,XRP/USDT
2019-05-20,0.41612,0.41647,0.37812,0.39636,186638980.5,XRP/USDT
2019-05-21,0.39629,0.40738,0.3853,0.39524,136551127.7,XRP/USDT
2019-05-22,0.39515,0.4111,0.366,0.37183,163758384.8,XRP/USDT
2019-05-23,0.37171,0.38269,0.36091,0.37956,123020941.9,XRP/USDT
2019-05-24,0.37989,0.39375,0.36982,0.38286,128350309.9,XRP/USDT
2019-05-25,0.38286,0.393,0.37941,0.3852,74444217.1,XRP/USDT
2019-05-26,0.38526,0.41368,0.373,0.40372,96380922.0,XRP/USDT
2019-05-27,0.40364,0.44645,0.399,0.43331,198385219.3,XRP/USDT
2019-05-28,0.4334,0.4611,0.4176,0.44877,245797208.7,XRP/USDT
2019-05-29,0.44863,0.45701,0.42,0.44307,205712650.4,XRP/USDT
2019-05-30,0.44286,0.4735,0.401,0.41789,347536093.1,XRP/USDT
2019-05-31,0.41809,0.4408,0.40614,0.43851,193230057.5,XRP/USDT
2019-06-01,0.43849,0.44169,0.41664,0.42894,113888226.1,XRP/USDT
2019-06-02,0.42856,0.44695,0.42735,0.44396,102419845.2,XRP/USDT
2019-06-03,0.44396,0.465,0.417,0.41731,235501937.2,XRP/USDT
2019-06-04,0.41739,0.41934,0.3836,0.39878,220369532.7,XRP/USDT
2019-06-05,0.3989,0.40597,0.3871,0.4001,129307000.7,XRP/USDT
2019-06-06,0.39997,0.427,0.39024,0.41937,187115409.8,XRP/USDT
2019-06-07,0.41935,0.43003,0.41389,0.41886,121225704.2,XRP/USDT
2019-06-08,0.41871,0.42222,0.4021,0.40699,77326412.3,XRP/USDT
2019-06-09,0.40699,0.41043,0.37,0.38527,117296911.4,XRP/USDT
2019-06-10,0.38528,0.40346,0.37985,0.3999,111675278.5,XRP/USDT
2019-06-11,0.39985,0.40195,0.38175,0.39192,75361808.1,XRP/USDT
2019-06-12,0.39209,0.402,0.38726,0.40074,80803548.9,XRP/USDT
2019-06-13,0.40075,0.40804,0.3942,0.39876,76971683.5,XRP/USDT
2019-06-14,0.39872,0.40364,0.39025,0.40201,70743211.6,XRP/USDT
2019-06-15,0.40201,0.41213,0.40052,0.4095,144441080.7,XRP/USDT
2019-06-16,0.40949,0.44098,0.40583,0.42703,179818739.9,XRP/USDT
2019-06-17,0.42701,0.46311,0.42181,0.44705,310680509.3,XRP/USDT
2019-06-18,0.44705,0.45499,0.41963,0.42694,247437564.9,XRP/USDT
2019-06-19,0.42697,0.43852,0.42369,0.43406,95631659.5,XRP/USDT
2019-06-20,0.43426,0.43592,0.4198,0.42995,91377053.5,XRP/USDT
2019-06-21,0.42986,0.45,0.42925,0.4425,115252934.3,XRP/USDT
2019-06-22,0.44262,0.50999,0.43752,0.47729,348224018.7,XRP/USDT
2019-06-23,0.47714,0.49298,0.465,0.47015,162392192.9,XRP/USDT
2019-06-24,0.47015,0.47585,0.45,0.47385,116373926.2,XRP/USDT
2019-06-25,0.47391,0.47654,0.455,0.46809,156717428.9,XRP/USDT
2019-06-26,0.46809,0.4968,0.453,0.46805,287100067.5,XRP/USDT
2019-06-27,0.46773,0.47176,0.3951,0.41049,300234945.9,XRP/USDT
2019-06-28,0.41061,0.4272,0.40582,0.4261,139943710.4,XRP/USDT
2019-06-29,0.426,0.43,0.40392,0.4262,128452215.5,XRP/USDT
2019-06-30,0.42597,0.42859,0.3954,0.3962,118288754.1,XRP/USDT
2019-07-01,0.39637,0.42298,0.38804,0.40691,135870243.9,XRP/USDT
2019-07-02,0.40694,0.41125,0.38386,0.39794,105939905.9,XRP/USDT
2019-07-03,0.39787,0.40666,0.3934,0.40456,78793554.4,XRP/USDT
2019-07-04,0.40458,0.4052,0.385,0.38723,71298699.9,XRP/USDT
2019-07-05,0.38722,0.38825,0.37325,0.37881,71395559.6,XRP/USDT
2019-07-06,0.3787,0.4099,0.37826,0.39031,94972192.3,XRP/USDT
2019-07-07,0.39031,0.4007,0.38683,0.39651,65893195.7,XRP/USDT
2019-07-08,0.39651,0.403,0.39114,0.40073,68579169.6,XRP/USDT
2019-07-09,0.40072,0.40725,0.38875,0.39362,84918198.9,XRP/USDT
2019-07-10,0.39361,0.39646,0.34502,0.36154,140899188.0,XRP/USDT
2019-07-11,0.36141,0.36285,0.31574,0.32875,168118356.8,XRP/USDT
2019-07-12,0.32888,0.34988,0.31968,0.34336,126888778.0,XRP/USDT
2019-07-13,0.34336,0.34439,0.32359,0.33206,86057978.8,XRP/USDT
2019-07-14,0.33214,0.33549,0.2992,0.30366,132780312.2,XRP/USDT
2019-07-15,0.30366,0.32376,0.29474,0.31287,160631099.6,XRP/USDT
2019-07-16,0.31287,0.32032,0.286,0.29543,162767430.3,XRP/USDT
2019-07-17,0.29545,0.32365,0.29264,0.31032,159617507.6,XRP/USDT
2019-07-18,0.31032,0.327,0.30257,0.32035,129902403.6,XRP/USDT
2019-07-19,0.32035,0.32215,0.30959,0.3188,68682413.2,XRP/USDT
2019-07-20,0.3187,0.34094,0.31818,0.33279,84000903.4,XRP/USDT
2019-07-21,0.33269,0.33501,0.32053,0.33075,64040258.2,XRP/USDT
2019-07-22,0.33059,0.33259,0.3157,0.32111,64393272.5,XRP/USDT
2019-07-23,0.32135,0.32135,0.30572,0.30891,63905860.1,XRP/USDT
2019-07-24,0.30877,0.31905,0.30251,0.31548,67739907.8,XRP/USDT
2019-07-25,0.31547,0.323,0.31117,0.31335,54892791.7,XRP/USDT
2019-07-26,0.31332,0.32514,0.307,0.32303,55029583.8,XRP/USDT
2019-07-27,0.32303,0.32621,0.3054,0.30965,64056737.5,XRP/USDT
2019-07-28,0.30966,0.31478,0.3,0.31218,42792457.7,XRP/USDT
2019-07-29,0.31217,0.31478,0.306,0.31004,39176999.0,XRP/USDT
2019-07-30,0.31004,0.32213,0.30665,0.31823,52340164.1,XRP/USDT
2019-07-31,0.31811,0.32348,0.3151,0.31959,48948448.5,XRP/USDT
2019-08-01,0.3195,0.3199,0.3114,0.31575,46026847.5,XRP/USDT
2019-08-02,0.31554,0.31785,0.30836,0.31178,43108296.3,XRP/USDT
2019-08-03,0.3117,0.31747,0.31091,0.31596,39924755.2,XRP/USDT
2019-08-04,0.31595,0.32298,0.31181,0.31813,52990179.1,XRP/USDT
2019-08-05,0.31823,0.331,0.31798,0.32242,86161482.0,XRP/USDT
2019-08-06,0.32232,0.32421,0.308,0.3116,73359257.9,XRP/USDT
2019-08-07,0.3116,0.31688,0.30694,0.31109,60660819.0,XRP/USDT
2019-08-08,0.31093,0.31204,0.30452,0.30825,57294619.1,XRP/USDT
2019-08-09,0.30823,0.30921,0.2901,0.29649,57778056.4,XRP/USDT
2019-08-10,0.2965,0.30562,0.29237,0.29918,58253124.0,XRP/USDT
