timestamp,open,high,low,close,volume,symbol
2017-12-03,35.038,39.5,34.81,36.589,166575.583,NEO/USDT
2017-12-04,36.667,43.186,36.576,41.808,190481.502,NEO/USDT
2017-12-05,41.951,42.287,38.661,38.661,156520.441,NEO/USDT
2017-12-06,38.661,38.991,33.382,34.634,170201.946,NEO/USDT
2017-12-07,34.85,37.0,31.737,33.215,172820.395,NEO/USDT
2017-12-08,33.216,37.012,31.3,35.594,198595.62,NEO/USDT
2017-12-09,35.605,38.197,32.902,35.097,163032.75,NEO/USDT
2017-12-10,35.131,35.219,31.0,32.598,186122.929,NEO/USDT
2017-12-11,32.609,36.457,32.609,35.777,178419.091,NEO/USDT
2017-12-12,35.753,39.8,34.95,38.836,226390.35,NEO/USDT
2017-12-13,38.836,48.0,34.55,43.906,294829.464,NEO/USDT
2017-12-14,44.28,52.9,43.0,50.273,172532.755,NEO/USDT
2017-12-15,50.273,51.0,41.25,47.833,98502.202,NEO/USDT
2017-12-16,47.978,51.749,46.45,49.116,78471.93,NEO/USDT
2017-12-17,49.11,74.998,48.826,67.187,220183.422,NEO/USDT
2017-12-18,67.187,81.474,60.0,77.038,153215.715,NEO/USDT
2017-12-19,77.204,83.8,63.21,69.75,189528.411,NEO/USDT
2017-12-20,69.59,80.0,56.0,76.879,202837.611,NEO/USDT
2017-12-21,76.49,81.5,62.22,70.75,146532.971,NEO/USDT
2017-12-22,70.506,71.685,42.0,55.365,364115.945,NEO/USDT
2017-12-23,55.364,66.0,53.975,56.497,159410.55,NEO/USDT
2017-12-24,55.222,58.498,48.65,58.34,142864.983,NEO/USDT
2017-12-25,58.34,67.99,55.947,65.476,90735.532,NEO/USDT
2017-12-26,65.5,67.738,61.08,65.231,88894.243,NEO/USDT
2017-12-27,65.51,70.1,61.0,66.3,97680.051,NEO/USDT
2017-12-28,66.299,66.922,56.0,64.48,125190.155,NEO/USDT
2017-12-29,64.279,74.93,62.73,73.133,104557.455,NEO/USDT
2017-12-30,73.333,74.244,60.0,70.783,149332.098,NEO/USDT
2017-12-31,71.193,77.774,66.0,74.853,124362.869,NEO/USDT
