timestamp,open,high,low,close,volume,symbol
2024-01-07,236.1,240.0,229.7,232.5,59334.144,BCH/USDT
2024-01-08,232.5,256.0,221.0,253.9,177168.555,BCH/USDT
2024-01-09,254.0,257.6,239.4,244.8,146402.993,BCH/USDT
2024-01-10,244.7,260.2,233.0,254.7,123823.464,BCH/USDT
2024-01-11,254.8,289.4,250.4,276.1,291913.79,BCH/USDT
2024-01-12,276.1,298.6,250.1,259.3,322116.121,BCH/USDT
2024-01-13,259.3,262.5,250.8,254.1,133675.524,BCH/USDT
2024-01-14,254.1,259.1,245.1,245.7,81778.381,BCH/USDT
2024-01-15,245.7,257.8,245.1,250.2,68857.593,BCH/USDT
2024-01-16,250.2,256.3,248.9,251.2,65919.31,BCH/USDT
2024-01-17,251.2,251.5,240.7,244.2,108380.047,BCH/USDT
2024-01-18,244.2,245.1,233.2,237.7,71104.092,BCH/USDT
2024-01-19,237.7,238.2,226.5,236.8,76209.816,BCH/USDT
2024-01-20,236.8,240.0,235.0,239.1,27061.285,BCH/USDT
2024-01-21,239.0,243.1,236.5,236.9,31640.023,BCH/USDT
2024-01-22,236.9,242.8,230.3,235.7,135875.313,BCH/USDT
2024-01-23,235.7,238.0,219.1,229.6,112117.565,BCH/USDT
2024-01-24,229.6,238.4,228.5,236.3,70102.531,BCH/USDT
2024-01-25,236.2,238.7,234.4,236.6,45885.676,BCH/USDT
2024-01-26,236.6,243.0,234.5,241.8,38870.822,BCH/USDT
2024-01-27,241.8,245.2,239.2,243.7,42733.632,BCH/USDT
2024-01-28,243.7,245.9,234.8,236.9,40037.91,BCH/USDT
2024-01-29,236.9,242.0,234.1,241.3,47720.556,BCH/USDT
2024-01-30,241.3,243.8,236.3,237.4,40063.404,BCH/USDT
2024-01-31,237.5,239.0,232.5,234.3,70257.706,BCH/USDT
2024-02-01,234.2,237.4,230.4,236.6,40860.138,BCH/USDT
2024-02-02,236.8,238.0,234.4,236.3,22391.865,BCH/USDT
2024-02-03,236.3,242.2,236.1,241.0,38262.955,BCH/USDT
2024-02-04,241.0,244.4,232.7,235.2,71465.645,BCH/USDT
2024-02-05,235.2,238.0,233.9,235.8,37484.432,BCH/USDT
2024-02-06,235.8,238.4,234.3,235.2,53932.232,BCH/USDT
2024-02-07,235.1,241.0,234.6,240.6,29816.611,BCH/USDT
2024-02-08,240.7,245.0,240.3,244.6,43776.723,BCH/USDT
2024-02-09,244.6,254.0,244.6,250.3,71398.511,BCH/USDT
2024-02-10,250.3,251.8,243.0,247.8,33287.289,BCH/USDT
2024-02-11,247.8,283.8,246.7,277.6,430299.996,BCH/USDT
2024-02-12,277.7,289.8,266.5,280.5,267529.304,BCH/USDT
2024-02-13,280.5,287.6,266.5,270.4,122646.429,BCH/USDT
2024-02-14,270.4,295.8,264.6,280.7,247560.019,BCH/USDT
2024-02-15,280.7,282.6,265.9,270.4,233683.38,BCH/USDT
2024-02-16,270.3,275.2,265.2,274.2,198667.215,BCH/USDT
2024-02-17,274.2,274.3,258.4,267.3,83607.423,BCH/USDT
2024-02-18,267.3,271.9,264.8,270.6,37506.658,BCH/USDT
2024-02-19,270.5,273.7,266.7,273.1,62070.974,BCH/USDT
2024-02-20,273.2,274.1,256.0,265.2,122246.646,BCH/USDT
2024-02-21,265.3,267.1,255.2,263.1,64106.107,BCH/USDT
2024-02-22,263.0,267.4,259.0,260.4,51094.497,BCH/USDT
2024-02-23,260.3,267.1,259.4,264.7,53742.343,BCH/USDT
2024-02-24,264.7,270.6,262.8,267.7,37881.143,BCH/USDT
2024-02-25,267.7,270.9,265.5,267.9,42202.093,BCH/USDT
2024-02-26,267.9,276.8,262.2,274.7,79611.431,BCH/USDT
2024-02-27,274.7,314.0,274.4,292.8,472705.312,BCH/USDT
2024-02-28,292.8,313.8,278.6,296.4,307986.359,BCH/USDT
2024-02-29,296.4,323.5,291.0,297.6,357337.47,BCH/USDT
2024-03-01,297.7,319.8,296.8,316.3,170705.249,BCH/USDT
2024-03-02,316.3,506.4,315.5,501.1,1102649.19,BCH/USDT
2024-03-03,501.2,529.2,455.2,470.5,641629.384,BCH/USDT
2024-03-04,470.4,479.0,433.2,473.5,485575.614,BCH/USDT
2024-03-05,473.4,481.9,340.0,401.0,431605.458,BCH/USDT
2024-03-06,400.9,421.6,383.4,415.8,209890.51,BCH/USDT
2024-03-07,415.7,439.5,397.6,432.1,187382.546,BCH/USDT
2024-03-08,432.0,446.5,400.0,436.5,194407.486,BCH/USDT
2024-03-09,436.6,458.4,424.7,432.2,155696.291,BCH/USDT
2024-03-10,432.1,446.4,411.8,423.4,146516.648,BCH/USDT
2024-03-11,423.3,456.0,401.1,448.4,232768.146,BCH/USDT
2024-03-12,448.4,448.5,409.7,435.0,270855.788,BCH/USDT
2024-03-13,435.0,455.3,423.8,442.5,231275.949,BCH/USDT
2024-03-14,442.4,474.4,416.1,440.5,372276.878,BCH/USDT
2024-03-15,440.5,445.0,383.0,416.7,193041.267,BCH/USDT
2024-03-16,416.7,421.5,381.6,388.6,122231.602,BCH/USDT
2024-03-17,388.5,407.8,369.0,402.6,125845.582,BCH/USDT
2024-03-18,402.5,411.7,383.4,401.0,113797.978,BCH/USDT
2024-03-19,401.3,411.9,351.0,358.8,203229.273,BCH/USDT
2024-03-20,358.7,412.6,348.0,410.0,193584.598,BCH/USDT
2024-03-21,409.9,436.5,403.9,414.4,197366.156,BCH/USDT
2024-03-22,414.5,433.5,391.5,431.4,195896.538,BCH/USDT
2024-03-23,431.5,475.9,419.6,455.9,311308.987,BCH/USDT
2024-03-24,455.9,500.0,444.9,485.1,284452.212,BCH/USDT
2024-03-25,485.1,507.1,472.9,487.4,313321.647,BCH/USDT
2024-03-26,487.3,495.0,467.8,479.3,158989.486,BCH/USDT
2024-03-27,479.4,553.6,478.2,539.1,508240.321,BCH/USDT
2024-03-28,539.0,586.9,527.4,567.4,351119.576,BCH/USDT
2024-03-29,567.4,640.0,553.1,620.6,403682.722,BCH/USDT
2024-03-30,620.7,624.2,590.3,597.6,137919.778,BCH/USDT
2024-03-31,597.7,693.0,586.0,678.7,272976.627,BCH/USDT
2024-04-01,678.8,705.0,617.4,647.6,432766.705,BCH/USDT
2024-04-02,647.8,649.9,587.0,639.0,334867.063,BCH/USDT
2024-04-03,639.2,644.0,561.7,592.8,352889.583,BCH/USDT
2024-04-04,592.8,683.8,591.3,665.4,558864.969,BCH/USDT
2024-04-05,665.5,719.5,645.0,657.3,521720.668,BCH/USDT
2024-04-06,657.5,716.9,656.7,693.9,527039.099,BCH/USDT
2024-04-07,693.9,710.1,674.7,684.8,166595.478,BCH/USDT
2024-04-08,684.9,712.9,678.0,681.4,203752.839,BCH/USDT
2024-04-09,681.4,689.2,656.0,667.4,66240.056,BCH/USDT
2024-01-01,8.203,8.63,8.061,8.595,5268802.23,DOT/USDT
2024-01-02,8.594,8.806,8.317,8.411,6792266.31,DOT/USDT
2024-01-03,8.408,8.575,6.5,7.626,14473959.94,DOT/USDT
2024-01-04,7.626,7.999,7.469,7.879,7500909.27,DOT/USDT
2024-01-05,7.879,7.954,7.178,7.45,7631254.61,DOT/USDT
2024-01-06,7.448,7.448,6.943,7.133,4644445.49,DOT/USDT
2024-01-07,7.132,7.327,6.817,6.899,4713975.33,DOT/USDT
2024-01-08,6.899,7.506,6.51,7.483,8524497.42,DOT/USDT
2024-01-09,7.483,7.527,6.908,7.129,6989170.94,DOT/USDT
2024-01-10,7.128,8.091,6.8,7.991,9967541.16,DOT/USDT
2024-01-11,7.99,8.58,7.85,8.148,12836225.08,DOT/USDT
2024-01-12,8.147,8.212,7.31,7.567,8688542.18,DOT/USDT
2024-01-13,7.566,7.753,7.37,7.617,4481440.54,DOT/USDT
2024-01-14,7.618,7.699,7.316,7.319,3486216.3,DOT/USDT
2024-01-15,7.319,7.692,7.308,7.509,4209668.41,DOT/USDT
2024-01-16,7.509,7.688,7.339,7.493,4432209.01,DOT/USDT
2024-01-17,7.492,7.597,7.255,7.35,4237892.42,DOT/USDT
2024-01-18,7.349,7.39,6.82,7.017,6630266.6,DOT/USDT
2024-01-19,7.018,7.052,6.571,6.894,6152238.35,DOT/USDT
2024-01-20,6.894,6.951,6.778,6.913,3231059.21,DOT/USDT
2024-01-21,6.913,6.977,6.801,6.817,2659737.77,DOT/USDT
2024-01-22,6.815,6.848,6.293,6.341,8335532.94,DOT/USDT
2024-01-23,6.342,6.455,5.979,6.361,7491685.08,DOT/USDT
2024-01-24,6.362,6.542,6.26,6.462,4831265.54,DOT/USDT
2024-01-25,6.461,6.579,6.346,6.438,3968963.16,DOT/USDT
2024-01-26,6.438,6.73,6.361,6.672,5226941.0,DOT/USDT
2024-01-27,6.671,6.753,6.53,6.669,3827612.45,DOT/USDT
2024-01-28,6.669,6.875,6.567,6.872,5140566.57,DOT/USDT
2024-01-29,6.871,7.298,6.705,7.032,9464149.78,DOT/USDT
2024-01-30,7.031,7.087,6.822,6.836,5806026.21,DOT/USDT
2024-01-31,6.838,6.888,6.584,6.654,5331313.42,DOT/USDT
2024-02-01,6.653,6.816,6.53,6.791,3801576.85,DOT/USDT
2024-02-02,6.791,7.028,6.763,6.947,3879893.39,DOT/USDT
2024-02-03,6.947,7.01,6.813,6.825,2228612.1,DOT/USDT
2024-02-04,6.826,6.826,6.647,6.666,1847358.83,DOT/USDT
2024-02-05,6.666,6.976,6.592,6.737,4053934.37,DOT/USDT
2024-02-06,6.737,6.832,6.639,6.807,3262058.56,DOT/USDT
2024-02-07,6.806,6.966,6.671,6.941,3978510.79,DOT/USDT
2024-02-08,6.941,7.11,6.87,7.013,5636725.94,DOT/USDT
2024-02-09,7.014,7.329,6.96,7.196,6703902.0,DOT/USDT
2024-02-10,7.197,7.29,7.059,7.2,3362657.29,DOT/USDT
2024-02-11,7.2,7.342,7.077,7.099,4140070.61,DOT/USDT
2024-02-12,7.099,7.377,6.978,7.34,6638724.11,DOT/USDT
2024-02-13,7.34,7.45,7.111,7.353,5806068.65,DOT/USDT
2024-02-14,7.354,7.71,7.273,7.649,6998063.16,DOT/USDT
2024-02-15,7.648,7.95,7.526,7.781,8076847.34,DOT/USDT
2024-02-16,7.781,7.868,7.537,7.647,5128123.74,DOT/USDT
2024-02-17,7.647,7.709,7.34,7.704,3946834.47,DOT/USDT
2024-02-18,7.704,7.92,7.676,7.86,4114553.53,DOT/USDT
2024-02-19,7.86,8.148,7.651,8.029,8186553.0,DOT/USDT
2024-02-20,8.029,8.117,7.399,7.731,9552318.01,DOT/USDT
2024-02-21,7.731,7.732,7.225,7.466,6514766.28,DOT/USDT
2024-02-22,7.466,7.687,7.274,7.48,5384307.43,DOT/USDT
2024-02-23,7.481,7.646,7.269,7.563,6638489.31,DOT/USDT
2024-02-24,7.564,7.891,7.431,7.819,6116096.37,DOT/USDT
2024-02-25,7.819,7.95,7.677,7.923,4176758.99,DOT/USDT
2024-02-26,7.924,8.117,7.583,8.109,7572230.28,DOT/USDT
2024-02-27,8.109,8.449,7.987,8.371,10449184.54,DOT/USDT
2024-02-28,8.371,8.715,7.713,8.342,15023729.48,DOT/USDT
2024-02-29,8.342,8.899,8.029,8.261,11567082.87,DOT/USDT
2024-03-01,8.263,8.673,8.263,8.661,7440771.13,DOT/USDT
2024-03-02,8.661,9.467,8.576,9.463,12812343.11,DOT/USDT
2024-03-03,9.463,9.9,8.576,9.781,15549955.02,DOT/USDT
2024-03-04,9.781,10.31,9.5,9.862,20642389.86,DOT/USDT
2024-03-05,9.862,10.762,8.17,9.32,31707926.36,DOT/USDT
2024-03-06,9.32,10.56,8.924,10.544,17135241.23,DOT/USDT
2024-03-07,10.544,11.0,10.209,10.402,11994126.73,DOT/USDT
2024-03-08,10.404,10.7,9.946,10.637,12982892.21,DOT/USDT
2024-03-09,10.637,10.95,10.409,10.493,9384527.61,DOT/USDT
2024-03-10,10.494,10.574,9.963,10.261,7587844.77,DOT/USDT
2024-03-11,10.262,11.249,9.791,11.043,14996657.84,DOT/USDT
2024-03-12,11.043,11.15,10.02,10.736,12039946.94,DOT/USDT
2024-03-13,10.736,11.46,10.638,11.374,11969881.19,DOT/USDT
2024-03-14,11.374,11.889,10.675,11.558,20155350.19,DOT/USDT
2024-03-15,11.557,11.706,9.975,10.81,20216540.26,DOT/USDT
2024-03-16,10.811,10.899,9.502,9.682,13825011.98,DOT/USDT
2024-03-17,9.684,10.252,9.19,10.083,9420189.81,DOT/USDT
2024-03-18,10.083,10.456,9.602,9.902,9838197.4,DOT/USDT
2024-03-19,9.901,9.994,8.6,8.766,15363075.8,DOT/USDT
2024-03-20,8.766,9.567,8.488,9.483,12729562.23,DOT/USDT
2024-03-21,9.483,9.583,9.067,9.179,7536093.12,DOT/USDT
2024-03-22,9.179,9.367,8.694,8.936,6104700.92,DOT/USDT
2024-03-23,8.939,9.224,8.852,8.968,3464506.12,DOT/USDT
2024-03-24,8.967,9.43,8.952,9.37,3551552.34,DOT/USDT
2024-03-25,9.372,9.832,9.287,9.735,6350466.97,DOT/USDT
2024-03-26,9.737,10.057,9.525,9.689,8244078.96,DOT/USDT
2024-03-27,9.689,9.814,9.304,9.445,7078224.52,DOT/USDT
2024-03-28,9.448,9.659,9.3,9.522,5433742.81,DOT/USDT
2024-03-29,9.524,9.81,9.344,9.601,6430200.46,DOT/USDT
2024-03-30,9.601,9.699,9.387,9.429,3097586.67,DOT/USDT
2024-03-31,9.429,9.649,9.414,9.647,2347041.29,DOT/USDT
2024-04-01,9.647,9.747,8.923,9.143,6554213.02,DOT/USDT
2024-04-02,9.143,9.143,8.37,8.582,8040640.57,DOT/USDT
2024-04-03,8.582,8.78,8.284,8.416,5456340.4,DOT/USDT
2024-04-04,8.416,8.711,8.263,8.486,5143837.32,DOT/USDT
2024-04-05,8.486,8.511,8.076,8.379,4594358.61,DOT/USDT
2024-04-06,8.379,8.555,8.329,8.494,3135750.79,DOT/USDT
2024-04-07,8.495,8.741,8.458,8.704,3777830.16,DOT/USDT
2024-04-08,8.704,9.096,8.57,9.043,5282323.07,DOT/USDT
2024-04-09,9.043,9.137,8.718,8.862,2342412.14,DOT/USDT
2024-01-01,42240.4,44187.05,42112.12,44187.05,7.15847,WBTC/USDT
2024-01-02,44141.87,45923.99,44120.2,44927.02,30.61852,WBTC/USDT
2024-01-03,45005.39,45509.16,40461.72,42799.35,25.58477,WBTC/USDT
2024-01-04,42822.97,44694.14,42605.54,44087.73,18.45954,WBTC/USDT
2024-01-05,44237.52,44288.75,42500.0,44070.96,36.59771,WBTC/USDT
2024-01-06,44221.39,44221.39,43318.38,43941.57,34.5137,WBTC/USDT
2024-01-07,43941.57,44467.43,43515.16,43846.7,29.29148,WBTC/USDT
2024-01-08,43892.99,47198.61,43149.51,46824.4,25.4138,WBTC/USDT
2024-01-09,46791.41,47896.44,44600.02,46085.34,310.66145,WBTC/USDT
2024-01-10,46165.1,47710.9,44343.3,46649.51,78.08,WBTC/USDT
2024-01-11,46649.5,48899.99,45653.21,46419.4,29.03887,WBTC/USDT
2024-01-12,46416.33,47500.0,41406.11,42825.96,60.69448,WBTC/USDT
2024-01-13,42825.96,43254.93,42443.86,42896.3,6.37025,WBTC/USDT
2024-01-14,42880.49,43328.07,41718.9,41768.42,60.92546,WBTC/USDT
2024-01-15,41797.05,43404.14,41758.99,42541.41,9.89216,WBTC/USDT
2024-01-16,42662.25,43650.14,42098.6,43217.81,13.2497,WBTC/USDT
2024-01-17,43218.05,43260.19,42197.9,42700.8,8.05659,WBTC/USDT
2024-01-18,42755.89,42907.51,40576.84,41343.24,12.00556,WBTC/USDT
2024-01-19,41311.34,42147.24,40300.01,41589.29,31.9845,WBTC/USDT
2024-01-20,41639.51,41801.88,41399.91,41606.58,60.21757,WBTC/USDT
2024-01-21,41617.96,41810.54,41467.46,41512.99,33.68413,WBTC/USDT
2024-01-22,41512.99,41627.61,39348.11,39548.9,41.99759,WBTC/USDT
2024-01-23,39537.68,40218.99,38445.13,39806.23,10.48272,WBTC/USDT
2024-01-24,39803.91,40450.49,39400.0,40047.04,9.1867,WBTC/USDT
2024-01-25,40047.04,40221.1,39519.41,39865.89,10.96559,WBTC/USDT
2024-01-26,39912.51,42273.2,39767.26,41731.47,13.85485,WBTC/USDT
2024-01-27,41739.3,42093.25,41334.27,42010.47,37.90913,WBTC/USDT
2024-01-28,42039.45,42801.15,41377.7,41890.66,18.29541,WBTC/USDT
2024-01-29,41929.82,43239.61,41725.18,43217.9,18.7422,WBTC/USDT
2024-01-30,43159.67,43808.95,42672.17,42863.06,19.49881,WBTC/USDT
2024-01-31,42887.5,43630.75,42228.72,42493.85,68.07918,WBTC/USDT
2024-02-01,42540.34,43216.5,41789.0,43051.42,13.09291,WBTC/USDT
2024-02-02,43032.45,43436.6,42512.5,43120.26,16.65301,WBTC/USDT
2024-02-03,43103.42,43300.0,42827.03,42911.14,10.86553,WBTC/USDT
2024-02-04,42927.26,43027.89,42196.63,42527.4,6.12979,WBTC/USDT
2024-02-05,42551.96,43439.22,42195.85,42589.51,19.33163,WBTC/USDT
2024-02-06,42605.16,43321.49,42485.56,43065.1,9.44126,WBTC/USDT
2024-02-07,43106.02,44290.0,42751.97,44233.09,17.13487,WBTC/USDT
2024-02-08,44267.51,45479.9,44064.2,45226.51,73.21646,WBTC/USDT
2024-02-09,45243.56,48053.83,45168.52,47061.38,42.93682,WBTC/USDT
2024-02-10,47080.26,48018.12,46784.99,47638.86,24.74927,WBTC/USDT
2024-02-11,47665.86,48470.34,47482.7,48102.26,12.87578,WBTC/USDT
2024-02-12,48134.55,50273.23,47575.01,49963.41,32.92153,WBTC/USDT
2024-02-13,49970.39,50301.99,48300.0,49704.42,20.78104,WBTC/USDT
2024-02-14,49704.44,51920.43,49190.88,51732.02,17.96838,WBTC/USDT
2024-02-15,51785.48,52765.8,51270.67,51819.55,23.56344,WBTC/USDT
2024-02-16,51717.22,52399.04,51376.86,52085.0,9.19028,WBTC/USDT
2024-02-17,52166.61,52166.61,50556.63,51597.61,6.38025,WBTC/USDT
2024-02-18,51639.0,52355.09,51182.96,52108.36,17.10088,WBTC/USDT
2024-02-19,52115.74,52542.0,51705.03,51879.92,13.24071,WBTC/USDT
2024-02-20,51879.72,52985.8,50828.73,52306.39,16.82648,WBTC/USDT
2024-02-21,52308.13,52422.34,50532.07,51838.6,59.77903,WBTC/USDT
2024-02-22,51825.91,52068.53,50883.7,51265.27,17.27506,WBTC/USDT
2024-02-23,51189.45,51480.82,50455.41,50645.56,18.52148,WBTC/USDT
2024-02-24,50648.55,51698.35,50501.22,51575.58,20.11711,WBTC/USDT
2024-02-25,51624.84,52116.72,51377.49,51880.42,16.83092,WBTC/USDT
2024-02-26,51881.42,54893.31,50967.48,54439.44,19.4884,WBTC/USDT
2024-02-27,54439.44,57356.79,54366.43,56961.5,31.04487,WBTC/USDT
2024-02-28,56953.64,63832.11,56581.19,62243.85,48.08273,WBTC/USDT
2024-02-29,62278.26,63546.73,60449.91,61093.23,54.61777,WBTC/USDT
2024-03-01,61082.39,63039.2,60803.7,62465.37,59.57728,WBTC/USDT
2024-03-02,62463.81,62501.57,61542.21,62035.23,33.43272,WBTC/USDT
2024-03-03,61966.85,63173.86,61288.35,63094.89,10.03145,WBTC/USDT
2024-03-04,63094.89,68382.54,62305.35,68147.31,51.15851,WBTC/USDT
2024-03-05,68058.08,69001.85,58584.34,63963.27,65.08551,WBTC/USDT
2024-03-06,63963.27,68000.0,62814.4,66219.55,25.81647,WBTC/USDT
2024-03-07,66266.41,68000.27,65770.25,67052.87,21.82252,WBTC/USDT
2024-03-08,67040.88,70057.5,66284.36,68224.77,29.69535,WBTC/USDT
2024-03-09,68224.77,71956.18,67762.59,68340.46,15.83012,WBTC/USDT
2024-03-10,68395.73,69784.05,68039.0,68997.09,19.71463,WBTC/USDT
2024-03-11,68997.09,72721.98,66967.45,72230.43,48.17759,WBTC/USDT
2024-03-12,72228.06,72859.32,68554.41,71467.48,25.96274,WBTC/USDT
2024-03-13,71467.44,73788.88,71219.47,72974.23,27.69368,WBTC/USDT
2024-03-14,73004.04,73695.28,68446.35,71122.1,32.80282,WBTC/USDT
2024-03-15,71150.91,72293.63,65537.83,69184.68,93.69061,WBTC/USDT
2024-03-16,69192.99,69872.34,64662.73,65292.95,46.38677,WBTC/USDT
2024-03-17,65247.66,68826.45,64346.72,68249.4,39.86879,WBTC/USDT
2024-03-18,68249.4,69941.89,66321.81,67509.62,46.191,WBTC/USDT
2024-03-19,67443.88,67937.59,61497.91,61822.88,77.60999,WBTC/USDT
2024-03-20,61836.34,68061.79,60730.64,67744.87,42.4191,WBTC/USDT
2024-03-21,67797.25,68233.19,64606.06,65574.09,12.69933,WBTC/USDT
2024-03-22,65574.09,66650.0,62196.98,63811.9,17.40211,WBTC/USDT
2024-03-23,63811.9,65896.74,62950.54,64037.8,7.62705,WBTC/USDT
2024-03-24,64037.8,67531.68,63769.67,67282.07,12.67895,WBTC/USDT
2024-03-25,67276.08,71079.5,66426.21,69808.42,50.48465,WBTC/USDT
2024-03-26,69844.22,71565.25,69309.08,70027.53,20.12654,WBTC/USDT
2024-03-27,70027.46,71874.3,68362.17,69419.89,57.34725,WBTC/USDT
2024-03-28,69419.89,71557.3,68900.0,70764.72,44.57445,WBTC/USDT
2024-03-29,70786.56,70922.91,69107.28,69928.99,16.28869,WBTC/USDT
2024-03-30,69925.99,70336.49,69500.0,69526.29,11.44464,WBTC/USDT
2024-03-31,69624.51,71430.88,69502.57,71399.7,13.50442,WBTC/USDT
2024-04-01,71399.7,71399.7,68105.24,69683.12,20.42079,WBTC/USDT
2024-04-02,69618.4,69706.67,64325.78,65363.96,17.60071,WBTC/USDT
2024-04-03,65430.34,66800.0,64451.8,66014.3,11.4886,WBTC/USDT
2024-04-04,66012.96,69324.49,65061.0,68472.13,22.9967,WBTC/USDT
2024-04-05,68472.13,68738.09,65924.01,67805.83,27.64068,WBTC/USDT
2024-04-06,67842.46,69659.04,67484.12,68897.05,16.5221,WBTC/USDT
2024-04-07,68870.75,70265.78,68862.14,69471.9,26.78679,WBTC/USDT
2024-04-08,69471.9,72880.61,69119.87,71649.7,33.04473,WBTC/USDT
2024-04-09,71683.57,71817.58,69594.25,70338.83,11.80262,WBTC/USDT
2024-01-01,14.942,15.58,14.81,15.548,3173937.89,LINK/USDT
2024-01-02,15.547,16.063,15.017,15.166,5675020.93,LINK/USDT
2024-01-03,15.165,15.578,12.2,14.148,10147635.17,LINK/USDT
2024-01-04,14.148,14.777,13.975,14.526,4365827.16,LINK/USDT
2024-01-05,14.53,14.655,13.705,14.091,6076419.59,LINK/USDT
2024-01-06,14.092,14.098,13.18,13.436,3565461.87,LINK/USDT
2024-01-07,13.435,13.741,13.0,13.151,3045099.87,LINK/USDT
2024-01-08,13.155,14.402,12.527,14.139,6343630.56,LINK/USDT
2024-01-09,14.143,14.25,13.242,13.716,6089402.93,LINK/USDT
2024-01-10,13.716,15.363,13.563,15.072,6108662.9,LINK/USDT
2024-01-11,15.073,15.695,14.597,15.022,5971021.52,LINK/USDT
2024-01-12,15.021,15.304,13.59,14.151,5199803.58,LINK/USDT
2024-01-13,14.155,14.43,13.788,14.345,2403223.09,LINK/USDT
2024-01-14,14.345,15.434,14.267,14.755,6981289.71,LINK/USDT
2024-01-15,14.755,16.018,14.75,15.185,7120605.92,LINK/USDT
2024-01-16,15.185,15.365,14.739,15.271,3995089.65,LINK/USDT
2024-01-17,15.267,16.395,15.267,15.761,8906227.12,LINK/USDT
2024-01-18,15.761,15.773,14.189,14.658,6730412.48,LINK/USDT
2024-01-19,14.658,16.415,14.461,16.118,9958120.37,LINK/USDT
2024-01-20,16.118,16.61,15.624,15.781,8343648.47,LINK/USDT
2024-01-21,15.781,15.912,15.365,15.396,3466755.98,LINK/USDT
2024-01-22,15.393,15.974,14.507,14.598,8999991.39,LINK/USDT
2024-01-23,14.597,14.886,13.561,14.3,7634724.2,LINK/USDT
2024-01-24,14.298,14.442,13.911,14.243,4902671.9,LINK/USDT
2024-01-25,14.242,14.261,13.506,13.744,3983863.76,LINK/USDT
2024-01-26,13.744,14.3,13.637,14.187,4124078.3,LINK/USDT
2024-01-27,14.188,14.4,14.091,14.345,2101656.52,LINK/USDT
2024-01-28,14.341,14.7,14.201,14.48,3924457.9,LINK/USDT
2024-01-29,14.479,15.081,14.265,15.004,5591006.51,LINK/USDT
2024-01-30,15.004,15.805,14.895,15.475,6613663.41,LINK/USDT
2024-01-31,15.474,16.06,15.083,15.429,9675848.46,LINK/USDT
2024-02-01,15.427,17.382,15.147,17.19,15982416.79,LINK/USDT
2024-02-02,17.192,18.88,17.132,17.828,18593885.47,LINK/USDT
2024-02-03,17.827,18.148,17.502,17.658,7618053.39,LINK/USDT
2024-02-04,17.661,18.711,17.532,18.153,7542592.91,LINK/USDT
2024-02-05,18.154,19.794,17.806,19.164,11701737.55,LINK/USDT
2024-02-06,19.163,19.333,18.21,18.287,7718020.78,LINK/USDT
2024-02-07,18.287,19.077,18.021,18.817,6288753.44,LINK/USDT
2024-02-08,18.818,19.271,17.969,18.212,6386966.04,LINK/USDT
2024-02-09,18.209,18.625,17.973,18.47,5692887.07,LINK/USDT
2024-02-10,18.47,19.17,17.986,19.084,4237108.87,LINK/USDT
2024-02-11,19.083,20.676,18.829,20.146,8729373.41,LINK/USDT
2024-02-12,20.147,20.856,19.751,20.465,9061699.87,LINK/USDT
2024-02-13,20.467,20.592,19.45,19.87,6228394.6,LINK/USDT
2024-02-14,19.869,20.43,19.702,20.24,5075660.98,LINK/USDT
2024-02-15,20.24,20.524,19.65,19.932,4869032.92,LINK/USDT
2024-02-16,19.931,20.31,19.116,19.551,4600202.39,LINK/USDT
2024-02-17,19.555,20.273,19.218,20.032,3715998.41,LINK/USDT
2024-02-18,20.031,20.373,19.752,20.119,2893117.13,LINK/USDT
2024-02-19,20.12,20.245,19.647,19.832,4131134.93,LINK/USDT
2024-02-20,19.832,19.883,18.378,19.281,5699014.63,LINK/USDT
2024-02-21,19.281,19.287,18.0,18.594,4953060.58,LINK/USDT
2024-02-22,18.594,19.014,18.078,18.121,4209962.51,LINK/USDT
2024-02-23,18.12,18.286,17.56,17.935,4920946.76,LINK/USDT
2024-02-24,17.936,18.564,17.756,18.533,2305801.67,LINK/USDT
2024-02-25,18.533,18.859,18.37,18.722,2002911.08,LINK/USDT
2024-02-26,18.721,19.264,18.128,19.083,4454205.75,LINK/USDT
2024-02-27,19.083,19.362,18.662,19.023,4823735.82,LINK/USDT
2024-02-28,19.022,20.87,18.006,19.43,13518121.88,LINK/USDT
2024-02-29,19.43,20.455,18.801,19.274,8082763.33,LINK/USDT
2024-03-01,19.274,20.1,19.266,20.051,4054690.97,LINK/USDT
2024-03-02,20.052,21.69,19.956,21.398,7764412.97,LINK/USDT
2024-03-03,21.397,21.536,19.38,20.507,5670314.05,LINK/USDT
2024-03-04,20.507,20.895,19.82,20.416,6487639.07,LINK/USDT
2024-03-05,20.415,21.055,16.553,18.973,13545293.99,LINK/USDT
2024-03-06,18.973,20.152,18.389,20.085,6863998.61,LINK/USDT
2024-03-07,20.084,20.4,19.591,20.091,4703308.76,LINK/USDT
2024-03-08,20.092,20.391,19.14,19.699,5624596.13,LINK/USDT
2024-03-09,19.698,20.33,19.659,19.972,3713915.75,LINK/USDT
2024-03-10,19.973,21.96,19.379,21.68,6536500.81,LINK/USDT
2024-03-11,21.682,22.868,20.661,21.277,13248286.27,LINK/USDT
2024-03-12,21.277,21.341,19.516,20.704,9044025.32,LINK/USDT
2024-03-13,20.705,20.96,20.201,20.751,5205529.64,LINK/USDT
2024-03-14,20.752,21.949,19.87,20.88,12982071.97,LINK/USDT
2024-03-15,20.88,20.998,18.452,19.63,10111374.57,LINK/USDT
