timestamp,open,high,low,close,volume,symbol
2021-04-17,41.9797,44.1116,39.8304,39.9137,6767640.23,LINK/USDT
2021-04-18,39.9135,40.3436,28.8,39.0799,16201648.58,LINK/USDT
2021-04-19,39.0858,41.99,34.8144,35.7359,13081158.33,LINK/USDT
2021-04-20,35.7504,39.3901,33.1933,38.9954,12155649.58,LINK/USDT
2021-04-21,38.9983,39.4872,35.8933,36.2274,7984885.79,LINK/USDT
2021-04-22,36.2364,40.82,33.7859,35.1306,14019133.9,LINK/USDT
2021-04-23,35.1256,35.9643,30.02,35.2121,15422132.24,LINK/USDT
2021-04-24,35.2121,35.3033,31.0,31.2443,6655452.01,LINK/USDT
2021-04-25,31.237,33.432,29.801,31.692,4590476.743,LINK/USDT
2021-04-26,31.69,35.275,31.363,35.13,6660309.239,LINK/USDT
2021-04-27,35.112,37.665,34.483,36.788,5463142.477,LINK/USDT
2021-04-28,36.786,37.808,34.901,36.233,5219076.553,LINK/USDT
2021-04-29,36.253,37.45,35.0,36.467,5148499.846,LINK/USDT
2021-04-30,36.465,38.79,35.827,38.1,5295313.708,LINK/USDT
2021-05-01,38.101,41.27,37.428,41.257,5227786.221,LINK/USDT
2021-05-02,41.249,41.46,38.69,39.461,5208051.325,LINK/USDT
2021-05-03,39.461,42.728,39.166,42.052,6029697.571,LINK/USDT
2021-05-04,42.06,48.54,38.634,45.527,19637684.71,LINK/USDT
2021-05-05,45.508,51.2,44.865,49.575,16873790.901,LINK/USDT
2021-05-06,49.576,49.9,45.343,47.154,9895004.189,LINK/USDT
2021-05-07,47.148,51.969,45.666,49.129,10599319.111,LINK/USDT
2021-05-08,49.134,50.265,46.5,48.597,5902382.664,LINK/USDT
2021-05-09,48.607,52.426,45.83,52.269,8601375.485,LINK/USDT
2021-05-10,52.277,53.0,40.7,46.334,11459163.62,LINK/USDT
2021-05-11,46.326,49.0,44.576,48.826,7532480.798,LINK/USDT
2021-05-12,48.805,49.836,40.914,41.622,8304570.51,LINK/USDT
2021-05-13,41.541,44.958,39.227,43.287,10978718.589,LINK/USDT
2021-05-14,43.273,47.875,42.935,46.567,6310269.001,LINK/USDT
2021-05-15,46.558,47.8,40.975,41.492,9858340.364,LINK/USDT
2021-05-16,41.512,44.901,37.944,40.67,9820375.699,LINK/USDT
2021-05-17,40.662,40.674,35.068,37.177,10672040.785,LINK/USDT
2021-05-18,37.176,44.69,36.655,42.566,11237931.791,LINK/USDT
2021-05-19,42.555,43.5,21.0,26.227,30087569.964,LINK/USDT
2021-05-20,26.227,33.05,22.35,30.606,20474453.97,LINK/USDT
2021-05-21,30.633,31.945,22.019,25.546,16394437.613,LINK/USDT
2021-05-22,25.548,26.2,22.225,23.296,13176375.348,LINK/USDT
2021-05-23,23.293,24.368,15.0,19.844,28838486.247,LINK/USDT
2021-05-24,19.849,26.431,19.677,26.412,18781247.484,LINK/USDT
2021-05-25,26.4,27.644,23.673,27.503,13594283.818,LINK/USDT
2021-05-26,27.505,34.285,26.847,34.018,15626091.013,LINK/USDT
2021-05-27,34.03,35.334,30.033,31.732,14928881.511,LINK/USDT
2021-05-28,31.723,32.185,26.821,27.878,18329155.015,LINK/USDT
2021-05-29,27.872,29.734,24.12,25.365,11852877.566,LINK/USDT
2021-05-30,25.377,29.168,23.7,26.818,11581989.136,LINK/USDT
2021-05-31,26.813,32.159,25.555,32.098,11530173.536,LINK/USDT
2021-06-01,32.098,32.65,29.035,30.719,8541347.958,LINK/USDT
2021-06-02,30.729,32.218,29.669,30.67,6690371.855,LINK/USDT
2021-06-03,30.669,32.856,30.0,32.198,7153659.069,LINK/USDT
2021-06-04,32.199,32.267,27.172,28.826,11814359.672,LINK/USDT
2021-06-05,28.829,30.186,26.044,27.129,8061770.985,LINK/USDT
2021-06-06,27.127,28.19,26.818,27.532,4103120.692,LINK/USDT
2021-06-07,27.53,28.693,24.234,24.584,7596956.78,LINK/USDT
2021-06-08,24.574,25.098,21.334,24.076,12541377.995,LINK/USDT
2021-06-09,24.079,25.626,22.441,25.585,10774426.546,LINK/USDT
2021-06-10,25.589,25.78,22.721,23.114,8528580.189,LINK/USDT
2021-06-11,23.117,23.374,21.0,21.478,7708441.111,LINK/USDT
2021-06-12,21.475,22.287,20.0,21.67,8866594.23,LINK/USDT
2021-06-13,21.671,23.886,20.396,23.312,8518777.758,LINK/USDT
2021-06-14,23.314,25.28,22.837,24.973,8601439.911,LINK/USDT
2021-06-15,24.967,26.458,24.376,24.482,7591140.11,LINK/USDT
2021-06-16,24.48,24.64,22.918,23.044,7504910.032,LINK/USDT
2021-06-17,23.042,24.445,22.81,23.396,5252377.095,LINK/USDT
2021-06-18,23.401,23.425,20.526,21.233,6991986.015,LINK/USDT
2021-06-19,21.236,21.95,20.0,20.246,5051884.872,LINK/USDT
2021-06-20,20.263,22.071,19.077,21.646,6747456.736,LINK/USDT
2021-06-21,21.641,21.881,16.981,17.365,16334287.906,LINK/USDT
2021-06-22,17.357,18.797,15.0,16.85,19816152.567,LINK/USDT
2021-06-23,16.84,19.199,16.149,18.395,10955575.372,LINK/USDT
2021-06-24,18.393,19.525,17.352,19.06,6913929.289,LINK/USDT
2021-06-25,19.06,19.5,16.813,16.87,10064722.521,LINK/USDT
2021-06-26,16.872,17.495,15.92,16.952,8397555.9,LINK/USDT
2021-06-27,16.951,18.412,16.591,18.406,6672229.029,LINK/USDT
2021-06-28,18.407,19.434,17.902,18.83,7730969.378,LINK/USDT
2021-06-29,18.83,20.546,18.752,19.535,7920272.502,LINK/USDT
2021-06-30,19.531,19.776,18.149,19.516,7407061.566,LINK/USDT
2021-07-01,19.517,19.533,17.603,18.186,6081147.359,LINK/USDT
2021-07-02,18.184,18.523,17.256,18.274,5454370.72,LINK/USDT
2021-07-03,18.277,18.894,17.864,18.543,3457947.186,LINK/USDT
2021-07-04,18.543,19.925,18.002,19.242,4719545.203,LINK/USDT
2021-07-05,19.238,19.242,17.767,18.362,5293286.65,LINK/USDT
2021-07-06,18.364,20.271,18.317,20.073,8365971.342,LINK/USDT
2021-07-07,20.073,21.274,19.62,19.788,7382310.549,LINK/USDT
2021-07-08,19.786,19.873,18.138,18.353,7810651.198,LINK/USDT
2021-07-09,18.365,18.877,17.617,18.656,5274715.584,LINK/USDT
2021-07-10,18.656,18.988,17.734,18.204,4080693.184,LINK/USDT
2021-07-11,18.209,18.581,17.861,18.383,2750998.477,LINK/USDT
2021-07-12,18.382,18.609,17.0,17.518,3787713.432,LINK/USDT
2021-07-13,17.514,17.766,16.663,16.87,3654707.118,LINK/USDT
2021-07-14,16.873,17.419,16.014,16.936,5451319.438,LINK/USDT
2021-07-15,16.936,17.238,15.517,15.764,6244804.485,LINK/USDT
2021-07-16,15.764,16.33,15.125,15.234,5213696.453,LINK/USDT
2021-07-17,15.234,15.678,15.02,15.352,5177561.722,LINK/USDT
2021-07-18,15.352,16.078,15.155,15.47,3946695.121,LINK/USDT
2021-07-19,15.475,15.641,14.404,14.528,5829694.304,LINK/USDT
2021-07-20,14.529,14.783,13.384,13.742,7700512.325,LINK/USDT
2021-07-21,13.744,15.797,13.46,15.297,8493449.369,LINK/USDT
2021-07-22,15.3,16.176,14.961,16.071,5864766.171,LINK/USDT
2021-07-23,16.073,16.572,15.23,16.502,5208073.46,LINK/USDT
2021-07-24,16.507,17.132,16.307,16.683,5410931.847,LINK/USDT
2021-07-25,16.687,17.062,16.156,16.746,4708980.418,LINK/USDT
2021-07-26,16.745,19.958,16.662,18.028,14210837.673,LINK/USDT
2021-07-27,18.03,19.58,17.602,19.489,8327513.617,LINK/USDT
2021-07-28,19.483,19.987,18.611,19.109,7596790.315,LINK/USDT
2021-07-29,19.106,19.472,18.608,19.37,4161840.776,LINK/USDT
2021-07-30,19.372,22.666,18.823,22.269,12896563.782,LINK/USDT
2021-07-31,22.269,23.375,21.266,22.713,7637055.914,LINK/USDT
2021-08-01,22.722,23.94,21.789,22.062,8728644.337,LINK/USDT
2021-08-02,22.065,23.975,21.401,23.472,7225124.74,LINK/USDT
2021-08-03,23.474,24.431,22.039,23.942,9465472.392,LINK/USDT
2021-08-04,23.942,25.0,22.869,24.193,8225660.808,LINK/USDT
2021-08-05,24.188,24.335,22.468,24.057,7144781.467,LINK/USDT
2021-08-06,24.051,24.391,22.996,23.89,7433704.425,LINK/USDT
2021-08-07,23.889,25.157,23.626,24.694,6218217.158,LINK/USDT
2021-08-08,24.688,24.946,22.565,23.029,5179399.165,LINK/USDT
2021-08-09,23.026,24.691,22.072,24.197,5994876.946,LINK/USDT
2021-08-10,24.198,25.518,23.736,24.537,6592102.333,LINK/USDT
2021-08-11,24.536,27.313,24.459,25.906,7843592.877,LINK/USDT
2021-08-12,25.902,26.902,24.085,24.944,6385288.818,LINK/USDT
2021-08-13,24.941,27.771,24.715,27.748,4895829.581,LINK/USDT
2021-08-14,27.748,27.955,26.371,27.144,5869978.184,LINK/USDT
2021-08-15,27.139,27.983,25.901,27.901,4492523.836,LINK/USDT
2021-08-16,27.901,30.51,27.638,27.944,9364186.799,LINK/USDT
2021-08-17,27.95,30.299,25.881,26.146,9870163.634,LINK/USDT
2021-08-18,26.145,26.922,24.847,25.341,8437887.642,LINK/USDT
2021-08-19,25.341,27.132,24.479,27.096,7978787.57,LINK/USDT
2021-08-20,27.101,29.048,26.647,28.678,6765096.705,LINK/USDT
2021-08-21,28.681,29.156,27.648,27.844,5165729.464,LINK/USDT
2021-08-22,27.85,28.663,26.785,27.982,4266944.356,LINK/USDT
2021-08-23,27.981,29.3,27.78,28.552,6106352.511,LINK/USDT
2021-08-24,28.556,28.923,25.712,25.728,6394087.605,LINK/USDT
2021-08-25,25.728,26.879,25.279,26.612,5810278.155,LINK/USDT
2021-08-26,26.612,26.94,23.88,24.39,5809610.757,LINK/USDT
2021-08-27,24.38,26.14,24.0,26.04,5116792.068,LINK/USDT
2021-08-28,26.05,26.2,25.36,25.73,2939678.44,LINK/USDT
2021-08-29,25.74,26.57,25.14,25.76,3384982.599,LINK/USDT
2021-08-30,25.77,26.49,24.3,25.04,4514605.77,LINK/USDT
2021-08-31,25.03,27.537,24.69,26.7,7673601.309,LINK/USDT
2021-09-01,26.7,29.81,26.09,29.72,8266693.87,LINK/USDT
2021-09-02,29.72,30.88,28.75,29.95,7084187.065,LINK/USDT
2021-09-03,29.95,31.75,29.05,30.75,6866886.796,LINK/USDT
2021-09-04,30.75,31.17,29.39,29.88,4242332.29,LINK/USDT
2021-09-05,29.89,33.61,29.54,33.55,5891988.187,LINK/USDT
2021-09-06,33.54,36.33,32.44,34.81,10355273.267,LINK/USDT
2021-09-07,34.8,35.34,23.79,28.26,22716428.307,LINK/USDT
2021-09-08,28.25,29.19,25.18,27.16,13670715.16,LINK/USDT
2021-09-09,27.17,30.18,26.46,28.01,10379368.4,LINK/USDT
2021-09-10,28.01,29.56,25.62,26.39,9834554.01,LINK/USDT
2021-09-11,26.39,27.71,26.25,26.99,4993779.99,LINK/USDT
2021-09-12,27.0,29.77,26.36,29.42,6990717.38,LINK/USDT
2021-09-13,29.42,29.95,25.17,26.96,13538132.86,LINK/USDT
2021-09-14,26.96,30.85,26.73,30.8,10233565.39,LINK/USDT
2021-09-15,30.78,31.46,29.57,30.67,9772286.29,LINK/USDT
2021-09-16,30.68,32.11,29.04,29.8,9659752.1,LINK/USDT
2021-09-17,29.81,30.12,27.38,27.72,7110390.59,LINK/USDT
2021-09-18,27.73,29.46,27.39,28.39,4567816.67,LINK/USDT
2021-09-19,28.39,28.8,26.93,27.36,3892742.39,LINK/USDT
2021-09-20,27.37,27.43,23.0,23.57,12265514.894,LINK/USDT
2021-09-21,23.57,24.39,20.82,21.42,11263574.24,LINK/USDT
2021-09-22,21.42,24.5,21.03,24.45,7772096.46,LINK/USDT
2021-09-23,24.45,25.48,23.39,25.41,6813474.989,LINK/USDT
2021-09-24,25.42,25.5,21.35,23.26,10530560.3,LINK/USDT
2021-09-25,23.26,24.7,22.03,24.51,6978838.89,LINK/USDT
2021-09-26,24.5,25.38,22.36,24.6,11996414.44,LINK/USDT
2021-09-27,24.59,25.47,22.96,23.01,5674010.84,LINK/USDT
2021-09-28,23.02,23.75,22.0,22.1,6277178.15,LINK/USDT
2021-09-29,22.09,23.93,22.01,22.85,5352492.64,LINK/USDT
2021-09-30,22.85,24.4,22.72,24.0,5584599.18,LINK/USDT
2021-10-01,24.0,26.7,23.59,26.31,7425309.08,LINK/USDT
2021-10-02,26.32,27.81,25.82,26.89,5235579.85,LINK/USDT
2021-10-03,26.88,28.16,26.5,27.57,4506819.77,LINK/USDT
2021-10-04,27.56,27.67,25.59,26.6,5539695.96,LINK/USDT
2021-10-05,26.62,27.49,26.19,27.23,5119998.39,LINK/USDT
2021-10-06,27.23,28.19,25.2,26.8,6976264.13,LINK/USDT
2021-10-07,26.8,27.71,25.9,26.83,6025827.07,LINK/USDT
2021-10-08,26.84,27.46,26.12,26.39,4972738.23,LINK/USDT
2021-10-09,26.4,27.89,26.05,27.45,4731175.38,LINK/USDT
2021-10-10,27.45,27.49,25.44,25.56,3914402.57,LINK/USDT
2021-10-11,25.55,26.76,24.63,25.22,4293243.83,LINK/USDT
2021-10-12,25.22,25.27,23.53,24.65,5370932.72,LINK/USDT
2021-10-13,24.63,25.67,24.16,25.66,6207286.13,LINK/USDT
2021-10-14,25.67,27.88,25.38,26.72,7753968.37,LINK/USDT
2021-10-15,26.71,27.38,26.01,27.01,7635027.67,LINK/USDT
2021-10-16,27.01,28.7,26.92,27.23,6223161.96,LINK/USDT
2021-10-17,27.22,27.63,25.58,26.54,4590060.14,LINK/USDT
2021-10-18,26.54,26.74,25.26,25.71,4419668.63,LINK/USDT
2021-10-19,25.71,26.29,25.36,25.91,3568771.92,LINK/USDT
2021-10-20,25.9,27.66,25.85,27.49,4477050.21,LINK/USDT
2021-10-21,27.48,29.34,27.19,28.26,9719211.48,LINK/USDT
2021-10-22,28.27,30.04,28.02,28.67,7699280.53,LINK/USDT
2021-10-23,28.68,31.46,28.3,31.36,8142359.19,LINK/USDT
2021-10-24,31.37,31.53,28.72,29.7,5743439.15,LINK/USDT
2021-10-25,29.71,32.9,29.53,32.38,7440428.58,LINK/USDT
2021-10-26,32.38,33.82,31.31,32.52,6553789.22,LINK/USDT
2021-10-27,32.52,33.91,27.91,28.88,12021487.77,LINK/USDT
2021-10-28,28.89,30.85,28.61,30.19,7186569.57,LINK/USDT
2021-10-29,30.19,31.96,29.94,30.96,5402654.58,LINK/USDT
2021-10-30,30.96,31.12,29.16,29.79,3768896.65,LINK/USDT
2021-10-31,29.78,30.68,28.65,30.0,4380461.27,LINK/USDT
2021-11-01,30.0,31.87,29.14,31.66,4961708.55,LINK/USDT
2021-11-02,31.67,32.48,31.0,32.26,4634421.26,LINK/USDT
2021-11-03,32.27,32.78,30.54,31.96,4908993.56,LINK/USDT
2021-11-04,31.97,32.11,30.2,31.0,3782722.68,LINK/USDT
2021-11-05,30.99,33.71,30.66,32.86,6695588.25,LINK/USDT
2021-11-06,32.86,33.2,30.72,32.05,4479318.72,LINK/USDT
2021-11-07,32.05,32.59,31.71,32.34,2854681.46,LINK/USDT
2021-11-08,32.34,34.82,32.18,34.46,6265144.9,LINK/USDT
2021-11-09,34.46,35.62,33.38,33.82,5454354.68,LINK/USDT
2021-11-10,33.82,38.31,31.9,34.21,13584912.625,LINK/USDT
2021-11-11,34.21,36.95,33.34,34.69,7608988.9,LINK/USDT
2021-11-12,34.68,35.46,32.67,34.26,5997062.19,LINK/USDT
2021-11-13,34.26,34.58,33.19,34.0,3374260.7,LINK/USDT
2021-11-14,34.0,34.43,32.53,33.75,2898724.84,LINK/USDT
2021-11-15,33.75,34.5,31.98,32.04,4212705.79,LINK/USDT
2021-11-16,32.05,32.06,28.0,29.16,10287002.12,LINK/USDT
2021-11-17,29.16,29.74,28.03,29.18,5076689.07,LINK/USDT
2021-11-18,29.19,29.72,25.82,26.55,7061894.53,LINK/USDT
2021-11-19,26.55,28.85,26.08,28.27,5005660.19,LINK/USDT
2021-11-20,28.27,28.72,27.26,28.36,4535914.25,LINK/USDT
2021-11-21,28.37,29.26,27.69,28.98,3837676.91,LINK/USDT
2021-11-22,29.0,29.09,26.31,26.77,4773826.99,LINK/USDT
2021-11-23,26.77,27.57,26.17,26.94,4650554.32,LINK/USDT
2021-11-24,26.94,27.15,25.15,25.58,4968971.25,LINK/USDT
2021-11-25,25.58,27.61,25.37,26.41,5650379.16,LINK/USDT
2021-11-26,26.41,26.59,22.9,23.96,10693190.38,LINK/USDT
2021-11-27,23.96,24.99,23.78,24.1,3976318.59,LINK/USDT
2021-11-28,24.09,25.01,22.63,24.76,4563690.39,LINK/USDT
2021-11-29,24.76,25.61,24.54,24.99,4733398.72,LINK/USDT
2021-11-30,24.99,26.52,24.11,25.31,5806301.22,LINK/USDT
2021-12-01,25.31,26.9,24.96,25.32,4642138.01,LINK/USDT
2021-12-02,25.32,25.33,24.16,24.55,3910782.56,LINK/USDT
2021-12-03,24.54,25.85,22.44,23.31,5725480.6,LINK/USDT
2021-12-04,23.31,23.36,15.32,20.64,20782013.826,LINK/USDT
2021-12-05,20.65,20.93,18.46,19.48,7454749.61,LINK/USDT
2021-12-06,19.49,20.01,17.21,19.8,8513440.09,LINK/USDT
2021-12-07,19.79,21.18,19.7,21.09,7483015.81,LINK/USDT
2021-12-08,21.08,23.2,20.75,22.91,11114837.71,LINK/USDT
2021-12-09,22.91,23.05,20.25,20.25,8209134.24,LINK/USDT
2021-12-10,20.25,20.88,18.46,18.56,7767639.78,LINK/USDT
2021-12-11,18.55,20.22,18.16,19.97,5569559.09,LINK/USDT
2021-12-12,19.97,20.8,19.2,20.41,3211538.08,LINK/USDT
2021-12-13,20.41,20.56,17.3,17.78,7022411.65,LINK/USDT
2021-12-14,17.78,18.61,17.44,18.44,5679303.2,LINK/USDT
2021-12-15,18.43,20.0,17.26,19.69,7026159.04,LINK/USDT
2021-12-16,19.7,20.34,18.69,18.76,4943919.45,LINK/USDT
2021-12-17,18.77,19.23,17.74,18.25,5458704.38,LINK/USDT
2021-12-18,18.26,20.0,17.81,19.54,5362509.6,LINK/USDT
2021-12-19,19.53,20.38,18.8,18.86,4918775.96,LINK/USDT
2021-12-20,18.86,19.2,18.04,18.78,5052339.6,LINK/USDT
2021-12-21,18.79,19.67,18.37,19.42,3667347.22,LINK/USDT
2021-12-22,19.41,20.83,19.2,19.93,5032493.39,LINK/USDT
2021-12-23,19.92,22.22,19.57,22.17,7579889.52,LINK/USDT
2021-12-24,22.18,22.66,21.2,21.48,5593044.19,LINK/USDT
2021-12-25,21.48,22.39,21.29,22.1,3223439.24,LINK/USDT
2021-12-26,22.11,23.58,21.12,22.98,6566168.47,LINK/USDT
2021-12-27,22.99,24.49,22.75,23.02,6523023.34,LINK/USDT
2021-12-28,23.02,23.02,20.32,20.37,9022968.5,LINK/USDT
2021-12-29,20.38,20.97,19.53,19.74,6951841.9,LINK/USDT
2021-12-30,19.74,20.44,19.17,19.93,6009325.13,LINK/USDT
2021-12-31,19.94,20.63,19.04,19.51,5579016.19,LINK/USDT
2021-01-01,0.02677,0.02738,0.02646,0.02685,687812306.6,TRX/USDT
2021-01-02,0.02686,0.02794,0.0265,0.02721,1134173980.6,TRX/USDT
2021-01-03,0.0272,0.03004,0.02652,0.02949,2556032496.1,TRX/USDT
2021-01-04,0.02949,0.03219,0.0268,0.03095,4735501702.0,TRX/USDT
2021-01-05,0.03096,0.03125,0.02693,0.02852,4639853362.5,TRX/USDT
2021-01-06,0.02853,0.0309,0.0278,0.03046,3323268177.3,TRX/USDT
2021-01-07,0.03047,0.03337,0.02996,0.03095,4780439554.2,TRX/USDT
2021-01-08,0.03095,0.03126,0.02865,0.0304,2918249782.4,TRX/USDT
2021-01-09,0.03041,0.03554,0.02956,0.03382,4324171400.0,TRX/USDT
2021-01-10,0.03382,0.03674,0.03105,0.03275,5258909192.3,TRX/USDT
2021-01-11,0.03274,0.0328,0.02694,0.02897,4740416173.0,TRX/USDT
2021-01-12,0.02897,0.03038,0.02789,0.02865,1883041867.6,TRX/USDT
2021-01-13,0.02864,0.0309,0.02775,0.03079,1767066265.4,TRX/USDT
2021-01-14,0.03079,0.03186,0.02908,0.03014,2407147625.0,TRX/USDT
2021-01-15,0.03015,0.03146,0.0283,0.02972,2693255797.2,TRX/USDT
2021-01-16,0.02973,0.0313,0.02945,0.03008,2018029935.1,TRX/USDT
2021-01-17,0.03009,0.03077,0.02912,0.0302,1482981263.3,TRX/USDT
2021-01-18,0.0302,0.0323,0.02962,0.03164,1831502514.0,TRX/USDT
2021-01-19,0.03164,0.03248,0.03061,0.03063,1898785824.0,TRX/USDT
2021-01-20,0.03061,0.03137,0.02916,0.03046,1749865640.6,TRX/USDT
2021-01-21,0.03048,0.03057,0.02756,0.02762,1831456402.7,TRX/USDT
2021-01-22,0.02761,0.02896,0.02636,0.02857,1464665680.4,TRX/USDT
2021-01-23,0.02855,0.02946,0.02806,0.02925,1013788694.9,TRX/USDT
2021-01-24,0.02925,0.03069,0.02899,0.02999,1309374467.0,TRX/USDT
2021-01-25,0.03,0.0327,0.02942,0.02949,2759431099.5,TRX/USDT
2021-01-26,0.02949,0.02996,0.02843,0.02949,1024100538.8,TRX/USDT
2021-01-27,0.02951,0.02951,0.02754,0.02823,1103407126.5,TRX/USDT
2021-01-28,0.02823,0.02996,0.0279,0.02955,910735526.3,TRX/USDT
2021-01-29,0.02954,0.04439,0.02935,0.03335,14514073978.0,TRX/USDT
2021-01-30,0.03333,0.03362,0.03058,0.03216,4329078092.2,TRX/USDT
2021-01-31,0.03216,0.03489,0.03088,0.03154,4176884195.6,TRX/USDT
2021-02-01,0.03154,0.03493,0.03117,0.03295,3869231172.5,TRX/USDT
2021-02-02,0.03295,0.03352,0.032,0.03317,1771167774.7,TRX/USDT
2021-02-03,0.03317,0.03525,0.03316,0.03452,2185136843.0,TRX/USDT
2021-02-04,0.03451,0.03472,0.03211,0.0331,2284283699.2,TRX/USDT
2021-02-05,0.03311,0.03662,0.033,0.03624,3253853066.2,TRX/USDT
2021-02-06,0.03624,0.03648,0.03347,0.03507,2224935328.0,TRX/USDT
2021-02-07,0.03506,0.03734,0.03402,0.03597,3243193308.1,TRX/USDT
2021-02-08,0.03597,0.04183,0.03526,0.04042,4084547193.1,TRX/USDT
2021-02-09,0.04042,0.05097,0.04031,0.04608,7588746716.3,TRX/USDT
2021-02-10,0.04608,0.04977,0.0415,0.04629,4894593793.4,TRX/USDT
2021-02-11,0.04629,0.0591,0.04443,0.05681,4404275814.1,TRX/USDT
2021-02-12,0.05683,0.05786,0.05158,0.05515,4610107562.9,TRX/USDT
2021-02-13,0.05516,0.06122,0.0515,0.05995,4513205809.5,TRX/USDT
2021-02-14,0.05993,0.0602,0.05223,0.05519,3273279004.0,TRX/USDT
2021-02-15,0.05519,0.05627,0.04509,0.05079,4334549054.9,TRX/USDT
2021-02-16,0.05079,0.0552,0.04917,0.05202,2518117109.3,TRX/USDT
2021-02-17,0.05202,0.05394,0.04874,0.05256,2324982014.2,TRX/USDT
2021-02-18,0.05258,0.05565,0.0521,0.05492,2080844398.7,TRX/USDT
2021-02-19,0.05491,0.06449,0.054,0.06073,4529927537.0,TRX/USDT
2021-02-20,0.0607,0.06368,0.05506,0.05773,3441845049.2,TRX/USDT
2021-02-21,0.05773,0.06136,0.05634,0.05935,2049672560.8,TRX/USDT
2021-02-22,0.05935,0.0596,0.04757,0.05425,3394984565.6,TRX/USDT
2021-02-23,0.05423,0.05463,0.038,0.04501,4596214425.4,TRX/USDT
2021-02-24,0.04496,0.05005,0.04324,0.048,2396568102.7,TRX/USDT
2021-02-25,0.048,0.05005,0.04492,0.0452,1774250210.3,TRX/USDT
2021-02-26,0.04521,0.04684,0.04233,0.04517,1576432724.3,TRX/USDT
2021-02-27,0.04519,0.04845,0.04512,0.04652,1649942643.4,TRX/USDT
2021-02-28,0.04651,0.04681,0.043,0.04562,1562798229.0,TRX/USDT
2021-03-01,0.0456,0.0482,0.04494,0.04784,1591481988.5,TRX/USDT
2021-03-02,0.04784,0.04891,0.04545,0.04687,1378993621.9,TRX/USDT
2021-03-03,0.04685,0.04965,0.04651,0.04883,1370831333.1,TRX/USDT
2021-03-04,0.04885,0.0534,0.04839,0.05142,3217266141.6,TRX/USDT
2021-03-05,0.05143,0.05148,0.04845,0.05019,1470004199.6,TRX/USDT
2021-03-06,0.05019,0.05076,0.04864,0.05015,1047091814.2,TRX/USDT
2021-03-07,0.05015,0.05185,0.04998,0.05173,1066844034.4,TRX/USDT
2021-03-08,0.05174,0.05329,0.05019,0.05307,1515827169.1,TRX/USDT
2021-03-09,0.05306,0.05358,0.05203,0.0532,1353471935.8,TRX/USDT
2021-03-10,0.0532,0.05339,0.05038,0.05142,1821590711.4,TRX/USDT
2021-03-11,0.05142,0.05184,0.04967,0.05151,1451223707.5,TRX/USDT
2021-03-12,0.05151,0.05174,0.04861,0.04997,1323392816.6,TRX/USDT
2021-03-13,0.04995,0.05417,0.04883,0.05291,1799821567.5,TRX/USDT
2021-03-14,0.05293,0.05384,0.05099,0.05105,1355377117.0,TRX/USDT
2021-03-15,0.05106,0.0522,0.0482,0.05069,1776122719.6,TRX/USDT
2021-03-16,0.05069,0.05315,0.04904,0.05237,1838243342.7,TRX/USDT
2021-03-17,0.05237,0.05589,0.05196,0.05483,2706797539.2,TRX/USDT
2021-03-18,0.05484,0.05524,0.05292,0.05329,1276163995.9,TRX/USDT
2021-03-19,0.05328,0.05955,0.05213,0.05862,2412204385.7,TRX/USDT
2021-03-20,0.05862,0.0685,0.05858,0.0609,6465754072.0,TRX/USDT
2021-03-21,0.06089,0.06449,0.05864,0.06337,3005393639.8,TRX/USDT
2021-03-22,0.06337,0.06626,0.05876,0.05927,2716901314.1,TRX/USDT
2021-03-23,0.05928,0.06171,0.05746,0.05852,1924170090.2,TRX/USDT
2021-03-24,0.05853,0.06228,0.05432,0.05568,2020874385.3,TRX/USDT
2021-03-25,0.05565,0.0563,0.05273,0.05528,1760149123.5,TRX/USDT
2021-03-26,0.05528,0.06638,0.05523,0.06464,3151659053.8,TRX/USDT
2021-03-27,0.06464,0.06762,0.06273,0.0636,2569935519.7,TRX/USDT
2021-03-28,0.0636,0.06467,0.06187,0.06362,1161041795.8,TRX/USDT
2021-03-29,0.06363,0.06586,0.06322,0.06475,1271156262.5,TRX/USDT
2021-03-30,0.06474,0.06672,0.06421,0.06598,1516852370.8,TRX/USDT
2021-03-31,0.06598,0.09766,0.06553,0.09296,10236274771.4,TRX/USDT
2021-04-01,0.09301,0.09471,0.0822,0.08543,5624820649.0,TRX/USDT
2021-04-02,0.08542,0.09268,0.08423,0.09232,3558201740.2,TRX/USDT
2021-04-03,0.09235,0.11118,0.08789,0.10143,7464330743.1,TRX/USDT
2021-04-04,0.10145,0.12851,0.09976,0.12761,7398771026.9,TRX/USDT
2021-04-05,0.1276,0.14927,0.12576,0.13655,7842044888.6,TRX/USDT
2021-04-06,0.13652,0.1388,0.111,0.12401,6254159263.2,TRX/USDT
2021-04-07,0.12397,0.12578,0.1035,0.11045,5108680620.0,TRX/USDT
2021-04-08,0.11032,0.12615,0.10971,0.12349,3443498300.5,TRX/USDT
2021-04-09,0.12349,0.12514,0.11432,0.11584,2309522635.3,TRX/USDT
2021-04-10,0.11584,0.12758,0.11241,0.1263,3257594697.4,TRX/USDT
2021-04-11,0.1264,0.12685,0.11792,0.12214,2206490981.5,TRX/USDT
2021-04-12,0.12212,0.13739,0.12154,0.12874,4811133581.9,TRX/USDT
2021-04-13,0.12874,0.1554,0.128,0.14622,6284763382.0,TRX/USDT
2021-04-14,0.1462,0.15628,0.133,0.1404,4796784411.7,TRX/USDT
