date,bearish_prob,neutral_prob,bullish_prob
2019-09-20,0.002119493176445503,0.9972223112437726,0.0006581955797820239
2019-09-21,0.01691288266675973,0.9821856933518294,0.0009014239814109434
2019-09-22,0.13853365763427708,0.8567876182443175,0.004678724121405497
2019-09-23,0.15472604548370267,0.8381638911463437,0.007110063369953613
2019-09-24,0.8528318326736647,0.14621529102587896,0.0009528763004562481
2019-09-25,0.9294268183082406,0.06986419192634405,0.0007089897654152968
2019-09-26,0.9743570109719419,0.02537545073334023,0.0002675382947179047
2019-09-27,0.9573011310618796,0.04216552488712947,0.00053334405099093
2019-09-28,0.9592019019381796,0.04031103188633605,0.0004870661754843142
2019-09-29,0.9959475283122522,0.004018721203089092,3.37504846588153e-05
2019-09-30,0.9867647016501249,0.013120478964874166,0.00011481938500099537
2019-10-01,0.9959313784122406,0.004020791207881611,4.7830379877730754e-05
2019-10-02,0.9932187037515479,0.006706105275841497,7.51909726107876e-05
2019-10-03,0.9971454187708257,0.0027836928855103408,7.088834366398907e-05
2019-10-04,0.9972440957346017,0.0026874082796208253,6.849598577737684e-05
2019-10-05,0.992468302235845,0.007459655164682492,7.204259947248672e-05
2019-10-06,0.9963552629075187,0.0035863726462459075,5.836444623524595e-05
2019-10-07,0.9880402662273512,0.011874951896154227,8.478187649441311e-05
2019-10-08,0.997861598178606,0.0021099293858528527,2.8472435541112884e-05
2019-10-09,0.9903348655606762,0.009421533311992749,0.00024360112733101948
2019-10-10,0.97420988700386,0.025278869937744707,0.00051124305839523
2019-10-11,0.9975540386640998,0.0023150471090636073,0.0001309142268365385
2019-10-12,0.9986956671311156,0.0011942215055383942,0.00011011136334590075
2019-10-13,0.985202839089758,0.014487151837585326,0.0003100090726567312
2019-10-14,0.9856396233716597,0.014069000299047067,0.0002913763292934497
2019-10-15,0.9922626521922696,0.00752620240911198,0.00021114539861861306
2019-10-16,0.9970675296217639,0.0028512779461784873,8.119243205764551e-05
2019-10-17,0.990036147105589,0.009797217724088626,0.00016663517032229708
2019-10-18,0.9981632366302325,0.0017807372985404312,5.6026071227094246e-05
2019-10-19,0.9997569446293647,0.00021032548519154192,3.272988544375037e-05
2019-10-20,0.9965068131090525,0.003415577772219381,7.760911872815096e-05
2019-10-21,0.9987440010167667,0.0011832346311927936,7.276435204043436e-05
2019-10-22,0.9995438252033445,0.0004198180311789632,3.635676547655061e-05
2019-10-23,0.9998961934504531,9.117369083989885e-05,1.2632858706992791e-05
2019-10-24,0.9999324353221761,5.268153643964536e-05,1.4883141384312211e-05
2019-10-25,0.9594470817181666,0.04003379371896447,0.0005191245628688445
2019-10-26,0.8522226462683965,0.14107170384278908,0.006705649888814369
2019-10-27,0.514087968189804,0.4393997021256865,0.0465123296845096
2019-10-28,0.5273562174817626,0.453718308482776,0.01892547403546132
2019-10-29,0.03069666677592566,0.9449018877089891,0.024401445515085204
2019-10-30,0.032708980111189355,0.9579620149947683,0.00932900489404236
2019-10-31,0.04957073332306458,0.9414844754208891,0.008944791256046272
2019-11-01,0.036980701981674316,0.9457556908138863,0.017263607204439257
2019-11-02,0.03748917153066163,0.9305263130704409,0.03198451539889745
2019-11-03,0.039677736053339865,0.9354425194315263,0.024879744515133962
2019-11-04,0.044999313673217,0.856488175144782,0.09851251118200091
2019-11-05,0.015118224357724093,0.9633929991967751,0.02148877644550089
2019-11-06,0.014022814611417979,0.9644645085971344,0.021512676791447735
2019-11-07,0.01081742197613187,0.9676057732512867,0.02157680477258131
2019-11-08,0.9409366365586492,0.05808337357796393,0.0009799898633867097
2019-11-09,0.8910091840157025,0.10824644151128938,0.0007443744730080992
2019-11-10,0.5428992316931276,0.453752560428803,0.003348207878069242
2019-11-11,0.9866171043261446,0.010513292345200669,0.00286960332865481
2019-11-12,0.945223235805896,0.022722042068255444,0.03205472212584869
2019-11-13,0.9515766316120995,0.046286265524258935,0.0021371028636416743
2019-11-14,0.9257926138246275,0.07232798422881397,0.0018794019465585908
2019-11-15,0.984309197942403,0.015325395409655178,0.00036540664794197913
2019-11-16,0.9804253940231958,0.019396770442502174,0.000177835534302017
2019-11-17,0.9878136151882239,0.0120075634996632,0.00017882131211294211
2019-11-18,0.9953101002827454,0.004644102754495188,4.579696275942614e-05
2019-11-19,0.9964733188111422,0.0034808307032058185,4.5850485652051184e-05
2019-11-20,0.9980020513806994,0.0019620340183662396,3.591460093419696e-05
2019-11-21,0.9996739780604597,0.0002998027356247034,2.62192039157029e-05
2019-11-22,0.9995600674268338,0.0004106914051023449,2.9241168063793375e-05
2019-11-23,0.99974214778588,0.00023573060016427103,2.2121613955696626e-05
2019-11-24,0.9996095752336964,0.00036335694181018063,2.706782449346022e-05
2019-11-25,0.9996459371678927,0.0003288150196445554,2.5247812462573392e-05
2019-11-26,0.9993357493835963,0.0006210809538999662,4.316966250378499e-05
2019-11-27,0.9989972767298061,0.0009549622817068906,4.776098848710461e-05
2019-11-28,0.9987842385506946,0.0011370615685899093,7.869988071539506e-05
2019-11-29,0.9873032876393938,0.012419512988433367,0.0002771993721727684
2019-11-30,0.9992053713198471,0.0007405126637859985,5.411601636689548e-05
2019-12-01,0.9989695677419197,0.0010065422362985075,2.389002178198905e-05
2019-12-02,0.9993088995166908,0.0006683074865876066,2.2792996721676227e-05
2019-12-03,0.9993731768922797,0.0006040286449114327,2.2794462808900892e-05
2019-12-04,0.9997638403482649,0.00022203527425217938,1.4124377483009397e-05
2019-12-05,0.9994072264561981,0.0005634216249838176,2.9351918818073838e-05
2019-12-06,0.9962475696855343,0.0036249086905505105,0.00012752162391517347
2019-12-07,0.9950383853121961,0.004755180425779774,0.00020643426202405604
2019-12-08,0.9951020248354819,0.004705768770693056,0.00019220639382500098
2019-12-09,0.9982676466176844,0.001647378240184177,8.497514213144553e-05
2019-12-10,0.9994841986106159,0.0004892589089773374,2.654248040675077e-05
2019-12-11,0.9990642502750915,0.0009031118163576748,3.263790855085706e-05
2019-12-12,0.997891168541295,0.002057711931457737,5.1119527247389096e-05
2019-12-13,0.9994629715261245,0.0004952096145837513,4.1818859291882426e-05
2019-12-14,0.9997482785195402,0.00022722308569408361,2.4498394765749686e-05
2019-12-15,0.9993365543263133,0.000613518222082915,4.992745160373243e-05
2019-12-16,0.9997113472868266,0.0002620652801239656,2.6587433049432344e-05
2019-12-17,0.9996084080046426,0.000358998312507199,3.2593682850453385e-05
2019-12-18,0.9979038429802908,0.002005870036256119,9.028698345313284e-05
2019-12-19,0.9995719956899838,0.00040590905505985894,2.2095254956219227e-05
2019-12-20,0.9981498628493991,0.0017689810797714488,8.115607082966178e-05
2019-12-21,0.9997240235890246,0.00025791460153937163,1.80618094360556e-05
2019-12-22,0.9927715304940186,0.007156246921936464,7.222258404474203e-05
2019-12-23,0.9982880921395759,0.0016616278584987675,5.0280001925263923e-05
2019-12-24,0.9986253838873369,0.0013329120537590455,4.170405890414512e-05
2019-12-25,0.9977960923702432,0.002138993326006525,6.49143037501418e-05
2019-12-26,0.9983313754149793,0.0016119695029587389,5.6655082062065326e-05
2019-12-27,0.9974272537518296,0.0024937757294794093,7.897051869091006e-05
2019-12-28,0.9984560517160517,0.00152011045345061,2.3837830497600214e-05
2019-12-29,0.9419221209231983,0.0578434567523049,0.00023442232449687596
2019-12-30,0.9969187427577151,0.003053969083333491,2.7288158951536778e-05
2019-12-31,0.9980408766229502,0.001925991578312632,3.313179873739717e-05
2020-01-01,0.9989978492976035,0.0009681674886191296,3.3983213777423514e-05
2020-01-02,0.9997898854406029,0.00019567569737064837,1.4438862026388523e-05
2020-01-03,0.9774385890304812,0.02242047499201035,0.00014093597750844625
2020-01-04,0.7784760975897957,0.2211827432651062,0.00034115914509818564
2020-01-05,0.964738727897943,0.03501034985416791,0.00025092224788903487
2020-01-06,0.24195175008550898,0.7565040388142458,0.001544211100245259
2020-01-07,0.11474396132828461,0.8659169814653127,0.01933905720640268
2020-01-08,0.12824311094520247,0.8650852779783702,0.006671611076427249
2020-01-09,0.0742639239830903,0.9241046980224477,0.0016313779944620887
2020-01-10,0.11166352522365987,0.8754918016079243,0.012844673168415774
2020-01-11,0.0812665464282455,0.9145909091300017,0.00414254444175268
2020-01-12,0.04264698070960393,0.3147145447745069,0.6426384745158892
2020-01-13,0.18641229781997454,0.14099208003818273,0.6725956221418427
2020-01-14,0.011326593193745989,0.7335834075837391,0.2550899992225149
2020-01-15,0.011992792628327682,0.5181546778719468,0.46985252949972545
2020-01-16,0.053414014220902736,0.32474735244532593,0.6218386333337714
2020-01-17,0.0009651554164292187,0.5096445240676458,0.48939032051592485
2020-01-18,0.0011243555585545148,0.1536539484779495,0.8452216959634961
2020-01-19,0.0027289033957743716,0.05372079690766906,0.9435502996965566
2020-01-20,0.007273539537944741,0.08421762563425535,0.9085088348277999
2020-01-21,0.0016695193523051449,0.04051005858587435,0.9578204220618205
2020-01-22,0.003194972266238616,0.06545630134842853,0.9313487263853328
2020-01-23,0.20990182111490185,0.14424645844560102,0.6458517204394971
2020-01-24,0.17528847410718132,0.25164064427799004,0.5730708816148287
2020-01-25,0.13475659974630724,0.268994424004924,0.5962489762487687
2020-01-26,0.0037088852537805316,0.07773255321022195,0.9185585615359976
2020-01-27,0.000841283212355822,0.4412431255693802,0.5579155912182638
2020-01-28,0.0005974462408859956,0.5938252746663674,0.4055772790927467
2020-01-29,0.00024145962300705943,0.4507078043767617,0.5490507360002312
2020-01-30,0.0001970573464755822,0.8099470698651751,0.18985587278834934
2020-01-31,0.0004517034766318811,0.9418302937136509,0.05771800280971739
2020-02-01,0.0004129256866291278,0.7481125720116694,0.2514745023017016
2020-02-02,0.0005402358472953219,0.766386060045032,0.23307370410767278
2020-02-03,0.0004375034425620847,0.26188129770015345,0.7376811988572844
2020-02-04,0.0013153053398630415,0.4930063933376196,0.5056783013225173
2020-02-05,0.00035673815673300364,0.7716346842311779,0.22800857761208904
2020-02-06,8.06691868213989e-05,0.002021303772555203,0.9978980270406234
2020-02-07,9.88774992778932e-05,0.0030786073570004276,0.9968225151437217
2020-02-08,0.00010868309532736951,0.0029713033170821034,0.9969200135875905
2020-02-09,0.00015964086426828903,0.00538474351285413,0.9944556156228777
2020-02-10,0.00013427666895082172,0.008139702745259129,0.9917260205857901
2020-02-11,4.307447941905888e-05,0.0068701195347156685,0.9930868059858653
2020-02-12,3.896200166592206e-05,0.006099941773094646,0.9938610962252394
2020-02-13,4.550958796825246e-05,0.006244129808910864,0.9937103606031209
2020-02-14,3.6765624601911714e-05,0.0006104585132133384,0.9993527758621847
2020-02-15,0.0004372380898013708,0.00781156615566882,0.9917511957545299
2020-02-16,0.00013614731173524613,0.0008542700617394052,0.9990095826265253
2020-02-17,0.0016850407248633148,0.007103098056568492,0.9912118612185681
2020-02-18,8.556965151628938e-05,0.0008286717628616338,0.9990857585856221
2020-02-19,0.030222565428785177,0.06830039697816015,0.9014770375930546
2020-02-20,0.0068651278264126505,0.012748214272351115,0.9803866579012364
2020-02-21,0.0032379144722988903,0.004409296692329227,0.9923527888353718
2020-02-22,0.001421037191841817,0.0012897869037371628,0.997289175904421
2020-02-23,0.00011486980070396026,0.0013104205383130058,0.998574709660983
2020-02-24,0.010402524771978216,0.02510774641686709,0.9644897288111546
2020-02-25,0.2123176653683038,0.020754830057611272,0.766927504574085
2020-02-26,0.9890234693906759,0.0016201265218012293,0.009356404087522877
2020-02-27,0.998110295974702,0.0014837681619762903,0.00040593586332176814
2020-02-28,0.998133227330389,0.0016672901078053383,0.00019948256180552938
2020-02-29,0.9985589006461367,0.0012751937762025241,0.00016590557766066834
2020-03-01,0.9977244678578081,0.0019253525694165247,0.00035017957277538734
2020-03-02,0.997753363469274,0.0019973896916235206,0.00024924683910249664
2020-03-03,0.9985470034262128,0.0012583108321990808,0.00019468574158812391
2020-03-04,0.981908071278145,0.01789849887580089,0.00019342984605424346
2020-03-05,0.32966471200569225,0.6686719536124194,0.0016633343818883914
2020-03-06,0.25731056756971354,0.7382803144201875,0.004409118010098953
2020-03-07,0.015752550426923362,0.9822932070291599,0.001954242543916689
2020-03-08,0.7129220459612503,0.28601696201719534,0.0010609920215542204
2020-03-09,0.9828573673591775,0.016987821555577355,0.00015481108524497748
2020-03-10,0.9687897850320727,0.03072817403837465,0.0004820409295526565
2020-03-11,0.9257927437360695,0.07330337119405163,0.0009038850698789228
2020-03-12,0.9987950833065552,0.0008080995206905166,0.00039681717275418107
2020-03-13,0.998041925362734,0.0013056492653852811,0.0006524253718808321
2020-03-14,0.9985272725624342,0.0008655978009263004,0.0006071296366393619
2020-03-15,0.9971738040260846,0.0019882707383787625,0.0008379252355368563
2020-03-16,0.9989407486628555,0.0007360719165381214,0.0003231794206062823
2020-03-17,0.9992653284466992,0.0006942988255987678,4.037272770203073e-05
2020-03-18,0.9991673273517458,0.0007891864200518883,4.348622820232295e-05
2020-03-19,0.998203099267132,0.0017214117445575115,7.548898831055753e-05
2020-03-20,0.9963918833582994,0.0034938760875150437,0.00011424055418544472
2020-03-21,0.9990160545632188,0.0009585819690426582,2.53634677384405e-05
2020-03-22,0.9996082399443558,0.0003772073774099461,1.4552678234370336e-05
2020-03-23,0.9988379917074475,0.0011394402389798227,2.2568053572528112e-05
2020-03-24,0.9965457297698475,0.003395851030214085,5.841919993822925e-05
2020-03-25,0.9992200659220587,0.0007483348019706678,3.159927597063619e-05
2020-03-26,0.9987243310870947,0.0012209029848207998,5.476592808443407e-05
2020-03-27,0.9993930161242854,0.0003682925028191382,0.00023869137289545022
2020-03-28,0.9993018594701312,0.0005348884244727873,0.0001632521053961255
2020-03-29,0.9986963300105451,0.0011184294460761148,0.00018524054337880894
2020-03-30,0.9992673225575603,0.0005660864334563639,0.0001665910089833226
2020-03-31,0.9990403566159629,0.0007078834955088216,0.0002517598885284295
2020-04-01,0.9991789478389557,0.0006095645298225936,0.00021148763122178746
2020-04-02,0.9995517961058095,0.0003050452549535943,0.0001431586392367481
2020-04-03,0.9996453272736007,0.00032722326369728815,2.7449462702086286e-05
2020-04-04,0.9985916131715993,0.0013570461267017133,5.1340701699074795e-05
2020-04-05,0.9986812330675122,0.0012648430021983512,5.392393028949759e-05
2020-04-06,0.10985656261087076,0.8896624865128098,0.0004809508763194457
2020-04-07,0.2706056571293966,0.7287409511218138,0.000653391748789615
2020-04-08,0.03206088443858891,0.9671871126385689,0.0007520029228421729
2020-04-09,0.05286945275191547,0.945783994091841,0.001346553156243574
2020-04-10,0.8987528499895383,0.10114972754449655,9.742246596505973e-05
2020-04-11,0.8363935343767841,0.1630561917120339,0.0005502739111818577
2020-04-12,0.6382909308867151,0.3609791737101809,0.0007298954031040947
2020-04-13,0.8496416835979271,0.14993111380949606,0.0004272025925769696
2020-04-14,0.9050000664916785,0.09459481594431154,0.00040511756400988375
2020-04-15,0.9880704706595586,0.011840237818268783,8.929152217258288e-05
2020-04-16,0.28822609490347045,0.7110465447336023,0.0007273603629271286
2020-04-17,0.21682595009672623,0.781713199945745,0.0014608499575289537
2020-04-18,0.09379779957362284,0.9057156546127887,0.00048654581358836374
2020-04-19,0.1935482284017476,0.8050596045930569,0.0013921670051954098
2020-04-20,0.9968920911460775,0.003093479607765177,1.4429246157361091e-05
2020-04-21,0.987467785690356,0.012472693350122578,5.9520959521412824e-05
2020-04-22,0.5722400879769477,0.4260956673926407,0.0016642446304115854
2020-04-23,0.05411011615845667,0.9448886943543506,0.0010011894871926243
2020-04-24,0.09436268912275315,0.9046023692162763,0.0010349416609704335
2020-04-25,0.31715315685502815,0.6727882506036242,0.010058592541347585
2020-04-26,0.013576689743354877,0.9766620200346765,0.009761290221968588
2020-04-27,0.06158137104840354,0.9107631246871389,0.027655504264457346
2020-04-28,0.03347869630596429,0.5329663049544043,0.4335549987396313
2020-04-29,0.0007238413708240605,0.14077184171389473,0.8585043169152812
2020-04-30,0.0008746676241923413,0.10834058926400846,0.8907847431117992
2020-05-01,0.0012047635754847193,0.13145271105230993,0.8673425253722054
2020-05-02,0.0015018695765274166,0.1014168349891716,0.897081295434301
2020-05-03,0.001043239363477111,0.011329250637735296,0.9876275099987876
2020-05-04,0.0005758018145055682,0.0076764707254767,0.9917477274600178
2020-05-05,0.0002333530861287975,0.007532544155868238,0.9922341027580031
2020-05-06,0.00023022371283912998,0.0021047894405493237,0.9976649868466114
2020-05-07,0.00023033406038352338,0.0021404282818812373,0.9976292376577353
2020-05-08,0.00021837100147352464,0.002076135834500926,0.9977054931640256
2020-05-09,0.0003347629171086545,0.005397735237092007,0.9942675018457993
2020-05-10,0.005222783273529465,0.15089579628312585,0.8438814204433447
2020-05-11,0.16976983268428564,0.24290748847777038,0.587322678837944
2020-05-12,0.00515137372193044,0.18977368381647758,0.8050749424615921
2020-05-13,0.0005904589174932299,0.012278629359802713,0.987130911722704
2020-05-14,0.00020145192140947883,0.0019516093636925281,0.997846938714898
2020-05-15,0.0006059426085190886,0.0118043492362459,0.9875897081552351
2020-05-16,0.0002844563235784124,0.013130509688968145,0.9865850339874533
2020-05-17,0.00029231725264832636,0.00727480924399888,0.9924328735033529
2020-05-18,0.0003025207056134452,0.0064593747019603045,0.9932381045924263
2020-05-19,0.0001685227726501393,0.0023370694802539245,0.997494407747096
2020-05-20,0.00022562368149135913,0.0033665897342267737,0.9964077865842819
2020-05-21,0.0025657486335024394,0.030100422102888467,0.9673338292636092
2020-05-22,0.004282974089657629,0.04027762816223358,0.9554393977481087
2020-05-23,0.001472113239346967,0.028285686496340025,0.970242200264313
2020-05-24,0.020752015692406547,0.9580032430433355,0.021244741264257877
2020-05-25,0.025599241150267845,0.9403761432662967,0.034024615583435495
2020-05-26,0.004752895901603625,0.9551499546667909,0.04009714943160559
2020-05-27,0.0011248283360412504,0.6659963084959574,0.3328788631680014
2020-05-28,0.0015286183504205956,0.3635247573319451,0.6349466243176343
2020-05-29,0.000511071053670764,0.1071897930531643,0.8922991358931649
2020-05-30,0.0010683353305704706,0.3829429581786031,0.6159887064908266
2020-05-31,0.0010501107943751242,0.42817083597101674,0.5707790532346082
2020-06-01,0.000149205093763017,0.010670349847699385,0.9891804450585376
2020-06-02,0.00023956399063401022,0.030374989053553826,0.9693854469558121
2020-06-03,0.0009397578129574199,0.45807478638703214,0.5409854558000105
2020-06-04,0.0009681698576757241,0.46290619286047274,0.5361256372818515
2020-06-05,9.315838605776737e-05,0.018358935480859376,0.9815479061330828
2020-06-06,9.929007932319316e-05,0.022083801332770027,0.9778169085879067
2020-06-07,4.607494903717017e-05,0.0059028767416220455,0.9940510483093408
2020-06-08,6.954985004910921e-05,0.005902738165789975,0.9940277119841608
2020-06-09,6.194207957274646e-05,0.003945427449560801,0.9959926304708665
2020-06-10,6.512647289680587e-05,0.005261101870202632,0.9946737716569006
2020-06-11,0.005758667176730731,0.6531229947766214,0.34111833804664793
2020-06-12,0.0032511833141672967,0.8249727660980535,0.17177605058777926
2020-06-13,0.0012312204625757465,0.8752041148175451,0.12356466471987931
2020-06-14,0.00614825542641061,0.6961575845050263,0.29769416006856314
2020-06-15,0.00017347473490159654,0.004939673289478273,0.9948868519756202
2020-06-16,0.0001979833119460596,0.005252606254889644,0.9945494104331641
2020-06-17,0.00026120789839231384,0.007554282951856085,0.9921845091497515
2020-06-18,0.0017007651214190447,0.03732162800619633,0.9609776068723845
2020-06-19,0.0030043595408013614,0.04138985677139802,0.9556057836878006
2020-06-20,0.008098981140755687,0.0804547594360948,0.9114462594231494
2020-06-21,0.09807543593081366,0.7414437111155908,0.16048085295359552
2020-06-22,0.0010826171398173035,0.005445349880997668,0.9934720329791851
2020-06-23,0.0012493279676014492,0.014514760969627616,0.984235911062771
2020-06-24,0.10645950750453421,0.8305106931097547,0.06302979938571099
2020-06-25,0.00997009010651134,0.9597836254932836,0.030246284400205214
2020-06-26,0.012502909267455809,0.9458438953413,0.041653195391244215
2020-06-27,0.7623616170007234,0.18819880277963993,0.04943958021963663
2020-06-28,0.04995642401614451,0.7618918708438661,0.18815170513998947
2020-06-29,0.05463528810774742,0.8082810086860219,0.13708370320623053
2020-06-30,0.5010647206458864,0.4457766329806394,0.05315864637347424
2020-07-01,0.05342114841672841,0.539500567321288,0.4070782842619835
2020-07-02,0.46633063366660377,0.4631304529439094,0.07053891338948677
2020-07-03,0.4319715160637661,0.48508417738229437,0.08294430655393963
2020-07-04,0.4312847175843584,0.5493420217664566,0.019373260649184897
2020-07-05,0.007815859914474267,0.9899641673011886,0.002219972784337282
2020-07-06,0.0015472582533763762,0.9940148115832346,0.004437930163389039
2020-07-07,0.004233109117616112,0.991122656789094,0.004644234093289901
2020-07-08,0.003653432161215385,0.9920608078601251,0.004285759978659506
2020-07-09,0.0037774399911574648,0.9918587974745786,0.004363762534263765
2020-07-10,0.022216557360488845,0.9730141193176183,0.004769323321892831
2020-07-11,0.0037732610026407734,0.9907615023396383,0.0054652366577208475
2020-07-12,0.003503333401428318,0.9919051220189109,0.004591544579660862
2020-07-13,0.007095754228466528,0.9901578001102319,0.0027464456613014642
2020-07-14,0.01301118163390131,0.982321240909245,0.004667577456853631
2020-07-15,0.010249539733708256,0.9620082929974068,0.027742167268885034
2020-07-16,0.007579648619000628,0.8711590189321522,0.12126133244884714
2020-07-17,0.008020526727864269,0.8507761057943001,0.14120336747783557
2020-07-18,0.008008273704043611,0.6966185101302798,0.2953732161656765
2020-07-19,0.003917496743316575,0.9099699079899166,0.08611259526676693
2020-07-20,0.007302071670241459,0.864143140796851,0.1285547875329076
2020-07-21,0.0015697258842963717,0.9843047266698112,0.014125547445892487
2020-07-22,0.0011928614952299813,0.9810186469743539,0.017788491530416155
2020-07-23,0.001598004799449053,0.9930877538747276,0.005314241325823248
2020-07-24,0.0012113323602602915,0.9946010715827976,0.004187596056942236
2020-07-25,9.518262700608565e-05,0.10387871816442466,0.8960260992085692
2020-07-26,0.0001165302302074936,0.009699368819128277,0.9901841009506642
2020-07-27,7.74922029063314e-05,0.0009021668095296184,0.999020340987564
2020-07-28,8.518166795693255e-05,0.0015506531161120119,0.9983641652159311
2020-07-29,0.00021748239409829614,0.0009378743751653853,0.9988446432307362
2020-07-30,0.00015448099820924158,0.0008320074444859228,0.9990135115573049
2020-07-31,0.0001679495780645506,0.0007910876119769329,0.9990409628099586
2020-08-01,0.00017754256725743554,0.0009420731205499892,0.9988803843121925
2020-08-02,7.415111898960651e-05,0.0011141237772044562,0.998811725103806
2020-08-03,4.874212831042162e-05,0.001568368274480258,0.9983828895972092
2020-08-04,3.604459095216886e-05,0.0004768180580910399,0.9994871373509568
2020-08-05,3.491164715120173e-05,0.0002876059909886587,0.9996774823618602
2020-08-06,3.4911901890357554e-05,0.0002803114084609929,0.9996847766896486
2020-08-07,4.198206114586868e-05,0.0009729902957740699,0.9989850276430802
2020-08-08,4.543867831794568e-05,0.001401972627738541,0.9985525886939436
2020-08-09,4.543487612342048e-05,0.0014855328036302742,0.9984690323202462
2020-08-10,3.6035285911592785e-05,0.0007348485563991865,0.9992291161576893
2020-08-11,4.881087088712109e-05,0.0007457480705774677,0.9992054410585354
2020-08-12,4.1566273234318703e-05,0.0007481091467458068,0.9992103245800199
2020-08-13,2.831330131704705e-05,0.00041750997738755516,0.9995541767212953
2020-08-14,2.3081708438486048e-05,0.0006442466071825141,0.9993326716843791
2020-08-15,2.2611754551709364e-05,0.000298381091146585,0.9996790071543018
2020-08-16,1.69567366541734e-05,0.0003789933607510166,0.9996040499025949
2020-08-17,2.0174077620821727e-05,0.00022598773556466284,0.9997538381868144
2020-08-18,1.8263531941206728e-05,0.0006147533187603842,0.9993669831492984
2020-08-19,4.851086609428035e-05,0.002269057905164866,0.9976824312287408
2020-08-20,1.4692753987942576e-05,0.000277237433298224,0.9997080698127139
2020-08-21,0.00014161046714300765,0.012279063812012561,0.9875793257208444
2020-08-22,5.437255529231095e-05,0.009774496324818466,0.9901711311198893
2020-08-23,4.409439002614356e-05,0.01042033754555692,0.9895355680644169
2020-08-24,6.77243858611371e-05,0.0019668991435375822,0.9979653764706012
2020-08-25,0.000908880659710563,0.029897818813164476,0.9691933005271249
2020-08-26,0.0008179201878980232,0.04709956655904759,0.9520825132530544
2020-08-27,0.0005960628156979643,0.09180879083551943,0.9075951463487827
2020-08-28,0.0007038852826944311,0.03246148156565732,0.9668346331516482
2020-08-29,0.0006508859719448081,0.026682676529127543,0.9726664374989278
2020-08-30,2.3924324365469966e-05,0.0014910273495078728,0.9984850483261266
2020-08-31,3.9253370266233694e-05,0.004160919171211763,0.995799827458522
2020-09-01,6.310632725042061e-05,0.0036955825219385924,0.9962413111508109
2020-09-02,0.0017118558835109816,0.3193783805296415,0.6789097635868475
2020-09-03,0.7807566054462384,0.2152364086915114,0.004006985862250286
2020-09-04,0.29583911201060636,0.695408999519521,0.008751888469872635
2020-09-05,0.6074888286440168,0.3899675688211806,0.002543602534802664
2020-09-06,0.6466718208201258,0.3360683779185599,0.017259801261314378
2020-09-07,0.05573226683084236,0.9426444276594532,0.001623305509704289
2020-09-08,0.41060888063954304,0.5877495890702363,0.0016415302902206142
2020-09-09,0.0274574796633973,0.9711333037541662,0.001409216582436524
2020-09-10,0.016161304826188366,0.9829310075058248,0.0009076876679866928
2020-09-11,0.005048990521110392,0.9943842254865017,0.0005667839923878459
2020-09-12,0.09665748695184403,0.885665799496658,0.017676713551497962
2020-09-13,0.009106413715049933,0.9898466401508903,0.0010469461340597813
2020-09-14,0.006172999352752388,0.9908806811631216,0.0029463194841259184
2020-09-15,0.0018900369603857172,0.9971637365991809,0.000946226440433452
2020-09-16,0.004842482612472321,0.98917349020393,0.005984027183597605
2020-09-17,0.01976367745399614,0.9737785861533963,0.006457736392607688
2020-09-18,0.005607840497988951,0.9924436005916539,0.001948558910356999
2020-09-19,0.0042577503686719,0.9794808145810393,0.016261435050288923
2020-09-20,0.014122116495616208,0.9837057370314837,0.002172146472900165
2020-09-21,0.10941353988844596,0.8863614443851202,0.004225015726433791
2020-09-22,0.019749284560643923,0.9768554798135726,0.0033952356257835304
2020-09-23,0.019021187133589787,0.9782421484045822,0.0027366644618279064
2020-09-24,0.004890114513937658,0.9937823649435756,0.0013275205424866411
2020-09-25,0.006833444416332214,0.9901657344891984,0.0030008210944692587
2020-09-26,0.00435818877022019,0.9944172316048817,0.0012245796248980627
2020-09-27,0.0025774045382368164,0.9966151566936284,0.000807438768135001
2020-09-28,0.005239894589903298,0.9936526722662549,0.001107433143841896
2020-09-29,0.002631401977965672,0.9964943583595169,0.0008742396625173597
2020-09-30,0.0017918891452696631,0.9938599152947688,0.004348195559961482
2020-10-01,0.004680399308296939,0.9919464559420188,0.003373144749684334
2020-10-02,0.004388756346375011,0.9942419863198615,0.0013692573337635813
2020-10-03,0.0018043476930993051,0.9977044949278818,0.0004911573790188024
2020-10-04,0.0032978680876206683,0.9959018157368961,0.0008003161754832375
2020-10-05,0.0019688684944898826,0.9973798049110889,0.000651326594421264
2020-10-06,0.009654829688174809,0.9879999459815476,0.0023452243302775192
2020-10-07,0.0027033591723857986,0.9967689540457798,0.0005276867818343606
2020-10-08,0.004595656669104274,0.9855600619609048,0.009844281369990812
2020-10-09,0.001427819684611921,0.9017672540495235,0.09680492626586461
2020-10-10,0.0017406792824176218,0.799228510274683,0.19903081044289944
2020-10-11,0.0026019027186023076,0.7652433195947174,0.23215477768668039
2020-10-12,0.013521044772544111,0.8091632241913572,0.1773157310360986
2020-10-13,0.0003403703132141523,0.07113722264059512,0.9285224070461907
2020-10-14,7.390332841682793e-05,0.013722101418786962,0.9862039952527963
2020-10-15,5.370302540434365e-05,0.011765706642924565,0.9881805903316712
2020-10-16,0.00028892813184444566,0.3804223623319122,0.6192887095362433
2020-10-17,0.0001430525629237553,0.25590321748003625,0.74395372995704
2020-10-18,3.8777946842871955e-05,0.012482315304401755,0.9874789067487554
