timestamp,open,high,low,close,volume,symbol
2018-10-20,9.9134,9.997,9.822,9.9365,1168946.63,BNB/USDT
2018-10-21,9.9231,10.0272,9.87,9.9311,1194348.93,BNB/USDT
2018-10-22,9.9123,9.98,9.81,9.8932,1037552.21,BNB/USDT
2018-10-23,9.8801,10.0788,9.8099,9.9298,1217218.93,BNB/USDT
2018-10-24,9.9209,9.99,9.8555,9.8837,1041867.67,BNB/USDT
2018-10-25,9.8816,9.925,9.7502,9.8056,1005134.42,BNB/USDT
2018-10-26,9.805,9.9121,9.75,9.8296,1023388.17,BNB/USDT
2018-10-27,9.8297,9.8347,9.6972,9.7331,854497.86,BNB/USDT
2018-10-28,9.7285,9.7638,9.6022,9.7207,838913.92,BNB/USDT
2018-10-29,9.7207,9.7317,9.3748,9.445,788866.57,BNB/USDT
2018-10-30,9.4516,9.5386,9.4003,9.4521,719748.66,BNB/USDT
2018-10-31,9.4513,9.5546,9.2811,9.4807,707061.59,BNB/USDT
2018-11-01,9.4837,9.66,9.4303,9.6192,791111.48,BNB/USDT
2018-11-02,9.6106,9.7192,9.5467,9.6421,850927.5,BNB/USDT
2018-11-03,9.6607,9.744,9.4888,9.5889,812589.61,BNB/USDT
2018-11-04,9.588,9.8974,9.5,9.819,934579.3,BNB/USDT
2018-11-05,9.8084,9.8294,9.6603,9.7333,836650.91,BNB/USDT
2018-11-06,9.7509,9.8891,9.6703,9.881,887223.82,BNB/USDT
2018-11-07,9.8718,9.9776,9.81,9.897,865071.56,BNB/USDT
2018-11-08,9.897,9.9268,9.6503,9.686,798983.44,BNB/USDT
2018-11-09,9.6868,9.7497,9.5169,9.6141,735975.45,BNB/USDT
2018-11-10,9.6132,9.6896,9.5672,9.5898,782308.04,BNB/USDT
2018-11-11,9.5898,9.621,9.35,9.5611,755404.21,BNB/USDT
2018-11-12,9.5586,9.5891,9.331,9.4862,723363.63,BNB/USDT
2018-11-13,9.4862,9.5891,9.3602,9.3936,658735.46,BNB/USDT
2018-11-14,9.387,9.4453,8.3359,8.6811,672611.06,BNB/USDT
2018-11-15,8.6896,8.7342,7.8,8.3793,822045.1,BNB/USDT
2018-11-16,8.3793,8.4049,7.8,8.01,901842.25,BNB/USDT
2018-11-17,8.0097,8.0192,7.6846,7.8494,752867.47,BNB/USDT
2018-11-18,7.8493,8.166,7.8301,8.0832,604839.75,BNB/USDT
2018-11-19,8.0833,8.0918,6.6453,6.6844,1052222.08,BNB/USDT
2018-11-20,6.704,6.905,5.612,5.92,1624846.64,BNB/USDT
2018-11-21,5.9419,6.323,5.6502,6.2894,842731.41,BNB/USDT
2018-11-22,6.2896,6.3727,5.7172,5.77,630372.07,BNB/USDT
2018-11-23,5.7755,5.8396,5.45,5.6611,598556.9,BNB/USDT
2018-11-24,5.6525,5.8055,4.7632,5.193,917700.21,BNB/USDT
2018-11-25,5.199,5.38,4.532,5.2873,1003892.67,BNB/USDT
2018-11-26,5.28,5.4,4.7568,5.0631,852519.37,BNB/USDT
2018-11-27,5.063,5.063,4.7045,4.984,701759.11,BNB/USDT
2018-11-28,4.984,5.4603,4.984,5.3499,1144816.8,BNB/USDT
2018-11-29,5.3498,5.6344,5.1243,5.3805,1018322.99,BNB/USDT
2018-11-30,5.3902,5.448,4.9534,5.115,709284.02,BNB/USDT
2018-12-01,5.1122,5.4006,5.0072,5.2899,925388.42,BNB/USDT
2018-12-02,5.2787,5.4357,5.205,5.2888,853331.61,BNB/USDT
2018-12-03,5.2831,5.2956,5.01,5.1266,673983.38,BNB/USDT
2018-12-04,5.1294,6.3649,5.0856,5.902,2238490.16,BNB/USDT
2018-12-05,5.902,6.62,5.7225,6.0727,4208247.78,BNB/USDT
2018-12-06,6.0689,6.109,4.85,4.9023,3033034.77,BNB/USDT
2018-12-07,4.8977,4.9997,4.12,4.516,2250208.53,BNB/USDT
2018-12-08,4.5118,4.8009,4.3001,4.6361,1260790.7,BNB/USDT
2018-12-09,4.628,5.0003,4.5167,4.7693,1505537.64,BNB/USDT
2018-12-10,4.7693,4.9398,4.4698,4.6276,928495.85,BNB/USDT
2018-12-11,4.6297,4.9295,4.5,4.8973,1232098.43,BNB/USDT
2018-12-12,4.8936,5.15,4.739,4.9815,1196552.29,BNB/USDT
2018-12-13,4.982,4.9933,4.5563,4.6384,1003196.18,BNB/USDT
2018-12-14,4.6399,4.75,4.43,4.5211,946936.19,BNB/USDT
2018-12-15,4.5148,4.599,4.4436,4.5531,969833.44,BNB/USDT
2018-12-16,4.5479,4.7064,4.5089,4.616,1069563.77,BNB/USDT
2018-12-17,4.6193,5.1271,4.601,5.065,1507154.37,BNB/USDT
2018-12-18,5.065,5.5362,4.9,5.5308,1906857.24,BNB/USDT
2018-12-19,5.5349,5.8331,5.2847,5.3633,1805892.76,BNB/USDT
2018-12-20,5.3627,5.79,5.2369,5.6766,2160302.61,BNB/USDT
2018-12-21,5.6761,5.7897,5.3166,5.4766,1592262.74,BNB/USDT
2018-12-22,5.4766,5.8802,5.395,5.8398,1775214.59,BNB/USDT
2018-12-23,5.8399,6.1318,5.7589,5.959,1878151.13,BNB/USDT
2018-12-24,5.9588,6.4735,5.93,6.0979,2058385.46,BNB/USDT
2018-12-25,6.0975,6.0994,5.3127,5.45,1443517.22,BNB/USDT
2018-12-26,5.4432,5.684,5.37,5.6029,1351072.48,BNB/USDT
2018-12-27,5.6062,5.6559,5.1,5.1791,1148939.37,BNB/USDT
2018-12-28,5.1818,5.8995,5.1003,5.8811,1505031.24,BNB/USDT
2018-12-29,5.8803,6.0,5.61,5.66,1232874.45,BNB/USDT
2018-12-30,5.67,5.9186,5.558,5.8939,1394241.09,BNB/USDT
2018-12-31,5.9,6.2433,5.8304,6.1111,2388899.23,BNB/USDT
2018-05-04,0.5,1.5,0.5,0.8899,20890213.82,XRP/USDT
2018-05-05,0.8898,0.935,0.888,0.9028,16816165.3,XRP/USDT
2018-05-06,0.9028,0.918,0.83774,0.86483,16002035.8,XRP/USDT
2018-05-07,0.86482,0.86886,0.8,0.8249,17303486.4,XRP/USDT
2018-05-08,0.8249,0.84802,0.792,0.80667,12971303.18,XRP/USDT
2018-05-09,0.80667,0.81894,0.7569,0.79481,13982375.89,XRP/USDT
2018-05-10,0.79481,0.80572,0.74085,0.74558,10136895.73,XRP/USDT
2018-05-11,0.7492,0.75602,0.64758,0.6761,31292480.04,XRP/USDT
2018-05-12,0.67376,0.71,0.62519,0.68522,18181151.11,XRP/USDT
2018-05-13,0.68192,0.7501,0.66456,0.72999,17521261.77,XRP/USDT
2018-05-14,0.72999,0.7499,0.68585,0.72694,21771364.96,XRP/USDT
2018-05-15,0.72695,0.74892,0.6801,0.689,12951988.45,XRP/USDT
2018-05-16,0.689,0.712,0.65756,0.70585,11182432.7,XRP/USDT
2018-05-17,0.70942,0.712,0.6482,0.65849,10070061.14,XRP/USDT
2018-05-18,0.65849,0.68255,0.646,0.67766,10140675.13,XRP/USDT
2018-05-19,0.67698,0.69139,0.6611,0.67339,6854397.75,XRP/USDT
2018-05-20,0.67483,0.70659,0.668,0.6994,8055673.92,XRP/USDT
2018-05-21,0.6994,0.705,0.66666,0.67612,7908213.57,XRP/USDT
2018-05-22,0.67612,0.67817,0.635,0.63782,7567010.71,XRP/USDT
2018-05-23,0.63782,0.64488,0.5731,0.59198,20078062.21,XRP/USDT
2018-05-24,0.59053,0.64,0.57617,0.62814,14214140.1,XRP/USDT
2018-05-25,0.62966,0.63391,0.59336,0.60459,20060607.91,XRP/USDT
2018-05-26,0.60596,0.62618,0.59771,0.60852,25800066.42,XRP/USDT
2018-05-27,0.60907,0.648,0.59705,0.60416,23735080.8,XRP/USDT
2018-05-28,0.60417,0.6091,0.5434,0.54689,29854808.11,XRP/USDT
2018-05-29,0.54689,0.60921,0.54303,0.59998,30948291.22,XRP/USDT
2018-05-30,0.5997,0.626,0.58101,0.60149,31305613.07,XRP/USDT
2018-05-31,0.60051,0.62255,0.58829,0.6114,33579966.89,XRP/USDT
2018-06-01,0.6114,0.62428,0.6024,0.62151,34403361.87,XRP/USDT
2018-06-02,0.62236,0.65204,0.61513,0.64269,37211532.2,XRP/USDT
2018-06-03,0.64285,0.69101,0.63862,0.6901,37142715.53,XRP/USDT
2018-06-04,0.6901,0.707,0.6351,0.65507,48289982.65,XRP/USDT
2018-06-05,0.65508,0.686,0.6328,0.67464,42509387.77,XRP/USDT
2018-06-06,0.67507,0.6833,0.653,0.6741,34326183.79,XRP/USDT
2018-06-07,0.6738,0.69,0.67089,0.67756,35031819.04,XRP/USDT
2018-06-08,0.6777,0.68,0.65832,0.6721,32089604.02,XRP/USDT
2018-06-09,0.67211,0.68,0.65514,0.6574,31323211.84,XRP/USDT
2018-06-10,0.65687,0.6585,0.55,0.58201,47688606.63,XRP/USDT
2018-06-11,0.58202,0.6,0.56,0.59989,23744329.91,XRP/USDT
2018-06-12,0.59901,0.5991,0.5415,0.5556,29332950.65,XRP/USDT
2018-06-13,0.5556,0.56124,0.50401,0.52862,36877773.15,XRP/USDT
2018-06-14,0.52863,0.569,0.51934,0.55769,35000456.5,XRP/USDT
2018-06-15,0.55765,0.55927,0.52447,0.53258,25702497.7,XRP/USDT
2018-06-16,0.53224,0.5385,0.51733,0.53275,26240580.6,XRP/USDT
2018-06-17,0.53232,0.5437,0.51999,0.52617,33461820.8,XRP/USDT
2018-06-18,0.52669,0.5535,0.50818,0.5387,33893328.6,XRP/USDT
2018-06-19,0.53835,0.56185,0.5207,0.54834,28857265.3,XRP/USDT
2018-06-20,0.54833,0.55188,0.52065,0.53916,34683099.0,XRP/USDT
2018-06-21,0.53919,0.549,0.52899,0.53457,29891909.8,XRP/USDT
2018-06-22,0.5342,0.53506,0.46859,0.48216,41843180.71,XRP/USDT
2018-06-23,0.48287,0.49909,0.47333,0.49005,27230808.7,XRP/USDT
2018-06-24,0.48963,0.51,0.43724,0.47331,41451907.36,XRP/USDT
2018-06-25,0.47418,0.4992,0.47123,0.48125,31726495.2,XRP/USDT
2018-06-26,0.48125,0.48241,0.4511,0.453,17670678.0,XRP/USDT
2018-06-27,0.45218,0.47518,0.44787,0.4701,29671588.2,XRP/USDT
2018-06-28,0.47042,0.47396,0.442,0.44575,35784353.9,XRP/USDT
2018-06-29,0.4463,0.46124,0.42393,0.45321,37535516.8,XRP/USDT
2018-06-30,0.45346,0.48318,0.45312,0.46796,37495051.8,XRP/USDT
2018-07-01,0.46797,0.46989,0.45007,0.46222,31676174.1,XRP/USDT
2018-07-02,0.46222,0.4954,0.452,0.4899,39873781.8,XRP/USDT
2018-07-03,0.48913,0.52,0.47801,0.4844,44333181.6,XRP/USDT
2018-07-04,0.48469,0.508,0.47941,0.49097,26722886.3,XRP/USDT
2018-07-05,0.49155,0.50295,0.46887,0.4769,30689285.9,XRP/USDT
2018-07-06,0.47772,0.48156,0.45747,0.47698,26805008.7,XRP/USDT
2018-07-07,0.47644,0.488,0.46381,0.48494,28584029.2,XRP/USDT
2018-07-08,0.4852,0.48798,0.4751,0.47915,31480979.3,XRP/USDT
2018-07-09,0.47872,0.48201,0.47015,0.473,26690553.6,XRP/USDT
2018-07-10,0.4728,0.47338,0.43866,0.44337,30651668.1,XRP/USDT
2018-07-11,0.44247,0.45134,0.43957,0.44872,28635928.2,XRP/USDT
2018-07-12,0.449,0.44932,0.4236,0.43675,30380599.5,XRP/USDT
2018-07-13,0.43706,0.44509,0.43001,0.43754,33168644.3,XRP/USDT
2018-07-14,0.43761,0.4443,0.431,0.43864,27141582.3,XRP/USDT
2018-07-15,0.43864,0.45004,0.43509,0.44681,33882949.8,XRP/USDT
2018-07-16,0.44695,0.4858,0.4435,0.48173,41419524.1,XRP/USDT
2018-07-17,0.48173,0.52019,0.4665,0.50728,48166296.2,XRP/USDT
2018-07-18,0.50651,0.52525,0.4752,0.48868,48747453.6,XRP/USDT
2018-07-19,0.48869,0.495,0.47125,0.47687,36600560.0,XRP/USDT
2018-07-20,0.47703,0.4773,0.431,0.44439,40745516.2,XRP/USDT
2018-07-21,0.4444,0.459,0.4346,0.45506,28483991.4,XRP/USDT
2018-07-22,0.45467,0.46409,0.44589,0.44859,32232347.2,XRP/USDT
2018-07-23,0.44859,0.46371,0.44212,0.44499,30316389.9,XRP/USDT
2018-07-24,0.4452,0.4715,0.438,0.45885,43532211.2,XRP/USDT
2018-07-25,0.45741,0.46878,0.45153,0.4598,42650288.4,XRP/USDT
2018-07-26,0.45983,0.46887,0.44538,0.44968,38041528.4,XRP/USDT
2018-07-27,0.44878,0.462,0.444,0.4555,35252979.8,XRP/USDT
2018-07-28,0.4555,0.45887,0.44803,0.45641,27843347.3,XRP/USDT
2018-07-29,0.45643,0.45849,0.45,0.45315,31188705.5,XRP/USDT
2018-07-30,0.45315,0.45621,0.43382,0.44534,32141597.9,XRP/USDT
2018-07-31,0.44616,0.44641,0.4268,0.4353,31785092.6,XRP/USDT
2018-08-01,0.4353,0.46382,0.42671,0.44642,39833478.3,XRP/USDT
2018-08-02,0.44673,0.44888,0.42849,0.42975,33396468.1,XRP/USDT
2018-08-03,0.43021,0.44619,0.4253,0.44033,44748261.2,XRP/USDT
2018-08-04,0.44097,0.445,0.42741,0.42985,35095397.5,XRP/USDT
2018-08-05,0.42984,0.43705,0.42705,0.4345,34962084.2,XRP/USDT
2018-08-06,0.43437,0.43699,0.40127,0.4129,40578992.9,XRP/USDT
2018-08-07,0.41328,0.41567,0.37387,0.37863,41157252.56,XRP/USDT
2018-08-08,0.37863,0.37863,0.31928,0.33171,72393008.15,XRP/USDT
2018-08-09,0.33197,0.35799,0.328,0.3441,51832840.7,XRP/USDT
2018-08-10,0.3441,0.34689,0.31236,0.31897,39269097.2,XRP/USDT
2018-08-11,0.31897,0.32008,0.2874,0.29784,48724318.7,XRP/USDT
2018-08-12,0.29708,0.30938,0.29401,0.29547,35382260.6,XRP/USDT
2018-08-13,0.29575,0.309,0.27127,0.2743,43767335.34,XRP/USDT
2018-08-14,0.2743,0.27732,0.24672,0.2725,56101899.0,XRP/USDT
2018-08-15,0.2728,0.30234,0.2728,0.28039,72676585.2,XRP/USDT
2018-08-16,0.28,0.30184,0.2755,0.29142,46325561.5,XRP/USDT
2018-08-17,0.29161,0.37506,0.29085,0.3672,84683658.1,XRP/USDT
2018-08-18,0.36721,0.37,0.31039,0.32829,80106581.6,XRP/USDT
2018-08-19,0.32848,0.35281,0.316,0.34201,63806323.3,XRP/USDT
2018-08-20,0.34201,0.35095,0.3128,0.31499,52378768.0,XRP/USDT
2018-08-21,0.315,0.33799,0.31302,0.33339,43866930.8,XRP/USDT
2018-08-22,0.33398,0.35499,0.31039,0.3185,65706077.8,XRP/USDT
2018-08-23,0.31849,0.32958,0.31306,0.3263,44849401.1,XRP/USDT
2018-08-24,0.3263,0.329,0.31577,0.32646,43010739.1,XRP/USDT
2018-08-25,0.32647,0.332,0.3216,0.32702,36349187.2,XRP/USDT
2018-08-26,0.32759,0.32912,0.318,0.32276,33496561.2,XRP/USDT
2018-08-27,0.32277,0.34062,0.32145,0.33901,50870196.2,XRP/USDT
2018-08-28,0.339,0.35809,0.33423,0.35128,63583203.6,XRP/USDT
2018-08-29,0.35067,0.3556,0.33361,0.34494,55136625.6,XRP/USDT
2018-08-30,0.34494,0.3466,0.32252,0.33518,43887997.7,XRP/USDT
2018-08-31,0.3347,0.349,0.32728,0.3353,36467734.8,XRP/USDT
2018-09-01,0.3353,0.35517,0.33476,0.34699,49527170.3,XRP/USDT
2018-09-02,0.34698,0.34918,0.33,0.34253,41314287.1,XRP/USDT
2018-09-03,0.34237,0.34387,0.333,0.33493,34536040.9,XRP/USDT
2018-09-04,0.33491,0.34157,0.32819,0.33116,42441830.5,XRP/USDT
2018-09-05,0.33116,0.334,0.2772,0.27889,67385077.8,XRP/USDT
2018-09-06,0.27899,0.307,0.2676,0.30179,71823322.1,XRP/USDT
2018-09-07,0.30182,0.30445,0.28092,0.2869,48139492.1,XRP/USDT
2018-09-08,0.28686,0.294,0.26891,0.27679,41246183.1,XRP/USDT
2018-09-09,0.27665,0.2908,0.27,0.2766,39852343.2,XRP/USDT
2018-09-10,0.27699,0.28263,0.259,0.27,46733069.5,XRP/USDT
2018-09-11,0.27,0.276,0.25261,0.26314,50280138.4,XRP/USDT
2018-09-12,0.26349,0.27413,0.25308,0.2699,46434334.2,XRP/USDT
2018-09-13,0.26959,0.28641,0.2676,0.27933,59569126.9,XRP/USDT
2018-09-14,0.27892,0.2867,0.27138,0.27571,46466958.6,XRP/USDT
2018-09-15,0.2761,0.28489,0.27533,0.28031,33938106.1,XRP/USDT
2018-09-16,0.2803,0.28229,0.27351,0.28122,32576561.4,XRP/USDT
2018-09-17,0.28122,0.28373,0.26662,0.2706,48278145.2,XRP/USDT
2018-09-18,0.2706,0.337,0.269,0.31897,161707328.6,XRP/USDT
2018-09-19,0.31898,0.337,0.3109,0.32679,104736271.2,XRP/USDT
2018-09-20,0.32718,0.492,0.32103,0.44819,273416987.8,XRP/USDT
2018-09-21,0.44877,0.8,0.4185,0.56405,699259999.14,XRP/USDT
2018-09-22,0.56399,0.63,0.49094,0.57368,384055321.9,XRP/USDT
2018-09-23,0.57249,0.59975,0.55501,0.5719,176776991.6,XRP/USDT
2018-09-24,0.5719,0.5831,0.48256,0.49358,220968527.3,XRP/USDT
2018-09-25,0.49235,0.549,0.43558,0.5256,381527240.4,XRP/USDT
2018-09-26,0.52633,0.57299,0.48364,0.513,418985950.3,XRP/USDT
2018-09-27,0.51343,0.555,0.50578,0.54305,195704174.8,XRP/USDT
2018-09-28,0.54305,0.55,0.51624,0.54025,169084867.6,XRP/USDT
2018-09-29,0.54026,0.5968,0.52505,0.56876,216560342.7,XRP/USDT
2018-09-30,0.56875,0.62604,0.55744,0.58257,249779723.5,XRP/USDT
2018-10-01,0.58257,0.6059,0.532,0.5776,268385710.5,XRP/USDT
2018-10-02,0.57734,0.58038,0.515,0.51692,162916775.7,XRP/USDT
2018-10-03,0.51692,0.5388,0.50785,0.5293,170746863.2,XRP/USDT
2018-10-04,0.52982,0.54999,0.5257,0.5294,121125329.6,XRP/USDT
2018-10-05,0.52921,0.53331,0.51031,0.5211,101220917.6,XRP/USDT
2018-10-06,0.52098,0.5226,0.46859,0.48964,141936655.1,XRP/USDT
2018-10-07,0.4893,0.49149,0.46666,0.48269,98985658.4,XRP/USDT
2018-10-08,0.4826,0.50449,0.47824,0.49335,119530087.1,XRP/USDT
2018-10-09,0.49302,0.49387,0.47108,0.48199,87513820.2,XRP/USDT
2018-10-10,0.48171,0.48171,0.46066,0.46605,87026618.7,XRP/USDT
2018-10-11,0.46632,0.46632,0.37713,0.38315,214466238.8,XRP/USDT
2018-10-12,0.38319,0.44953,0.37685,0.42071,182232226.9,XRP/USDT
2018-10-13,0.42071,0.432,0.417,0.4227,73115932.0,XRP/USDT
2018-10-14,0.42259,0.43057,0.40321,0.40994,82556004.2,XRP/USDT
2018-10-15,0.40951,0.52179,0.39771,0.46168,287232730.0,XRP/USDT
2018-10-16,0.46183,0.48896,0.45554,0.48352,126629832.4,XRP/USDT
2018-10-17,0.48352,0.49818,0.47201,0.48437,110247010.2,XRP/USDT
2018-10-18,0.48383,0.49408,0.456,0.4675,98622485.8,XRP/USDT
2018-10-19,0.46848,0.473,0.458,0.46077,54642245.2,XRP/USDT
2018-10-20,0.46103,0.47293,0.45633,0.46788,62948221.8,XRP/USDT
2018-10-21,0.46772,0.47476,0.4635,0.46458,48975343.9,XRP/USDT
2018-10-22,0.46458,0.46901,0.45475,0.46192,41455391.5,XRP/USDT
2018-10-23,0.46163,0.48649,0.444,0.47006,58195282.8,XRP/USDT
2018-10-24,0.47005,0.478,0.46,0.46402,36421466.1,XRP/USDT
2018-10-25,0.46401,0.4731,0.45688,0.46351,34586029.5,XRP/USDT
2018-10-26,0.46351,0.471,0.45923,0.46657,38006244.6,XRP/USDT
2018-10-27,0.46657,0.4681,0.4576,0.46012,35912703.0,XRP/USDT
2018-10-28,0.4601,0.46695,0.458,0.46472,36212879.3,XRP/USDT
2018-10-29,0.46483,0.46516,0.4343,0.44506,48934076.3,XRP/USDT
2018-10-30,0.44554,0.455,0.444,0.44749,28201734.6,XRP/USDT
2018-10-31,0.44734,0.46097,0.4375,0.45418,34928585.5,XRP/USDT
2018-11-01,0.45418,0.462,0.4485,0.46141,28279669.6,XRP/USDT
2018-11-02,0.46137,0.46899,0.45901,0.463,35704076.7,XRP/USDT
2018-11-03,0.46281,0.46449,0.45433,0.45713,28318009.2,XRP/USDT
2018-11-04,0.45706,0.47959,0.44955,0.46999,50696119.7,XRP/USDT
2018-11-05,0.46999,0.50644,0.461,0.5022,76939385.1,XRP/USDT
2018-11-06,0.5022,0.56878,0.50053,0.55523,165152551.2,XRP/USDT
2018-11-07,0.5546,0.5555,0.52751,0.5409,83021151.0,XRP/USDT
2018-11-08,0.5409,0.5468,0.492,0.49694,91511954.5,XRP/USDT
2018-11-09,0.49713,0.5227,0.496,0.5044,61996751.7,XRP/USDT
2018-11-10,0.50463,0.51748,0.5027,0.50956,33178374.5,XRP/USDT
2018-11-11,0.50941,0.51233,0.49764,0.51019,28362231.8,XRP/USDT
2018-11-12,0.51018,0.53499,0.50521,0.5245,51147716.5,XRP/USDT
2018-11-13,0.52403,0.53464,0.51111,0.51736,66199009.7,XRP/USDT
2018-11-14,0.51817,0.52012,0.422,0.4846,158164446.3,XRP/USDT
2018-11-15,0.48461,0.4947,0.4311,0.48931,176221131.0,XRP/USDT
2018-11-16,0.48931,0.49568,0.46382,0.47765,114883969.7,XRP/USDT
2018-11-17,0.47805,0.505,0.46939,0.49813,95437797.3,XRP/USDT
2018-11-18,0.49815,0.532,0.49537,0.51611,133560299.2,XRP/USDT
2018-11-19,0.51608,0.51695,0.4645,0.4825,245733373.5,XRP/USDT
2018-11-20,0.48235,0.50865,0.4095,0.44285,325286452.6,XRP/USDT
2018-11-21,0.44285,0.46947,0.41933,0.45367,189645261.1,XRP/USDT
2018-11-22,0.45345,0.45785,0.424,0.42831,91671173.8,XRP/USDT
2018-11-23,0.42766,0.44376,0.39674,0.41447,161040318.2,XRP/USDT
2018-11-24,0.41461,0.42878,0.37001,0.37982,160389596.0,XRP/USDT
2018-11-25,0.37977,0.39639,0.32802,0.382,322162714.6,XRP/USDT
2018-11-26,0.38186,0.39999,0.34625,0.36354,267557884.2,XRP/USDT
2018-11-27,0.3634,0.376,0.34634,0.365,149919921.1,XRP/USDT
2018-11-28,0.36476,0.40319,0.36476,0.39203,157732401.0,XRP/USDT
2018-11-29,0.3922,0.395,0.37072,0.38149,106959084.6,XRP/USDT
2018-11-30,0.38148,0.38331,0.355,0.36466,82213339.6,XRP/USDT
2018-12-01,0.36492,0.379,0.35617,0.37205,58583664.8,XRP/USDT
2018-12-02,0.372,0.3799,0.366,0.36963,43193884.2,XRP/USDT
2018-12-03,0.36974,0.371,0.34553,0.34827,57538980.4,XRP/USDT
2018-12-04,0.34827,0.36255,0.33913,0.35231,59867337.7,XRP/USDT
2018-12-05,0.35235,0.361,0.338,0.3395,56281559.4,XRP/USDT
2018-12-06,0.33906,0.3455,0.30671,0.30919,83574815.0,XRP/USDT
2018-12-07,0.30959,0.312,0.2865,0.30114,128448766.2,XRP/USDT
2018-12-08,0.30114,0.325,0.29117,0.30247,91555422.9,XRP/USDT
2018-12-09,0.30247,0.31965,0.2983,0.30914,63609809.9,XRP/USDT
2018-12-10,0.30944,0.31377,0.29424,0.29956,59077810.9,XRP/USDT
2018-12-11,0.2995,0.31,0.29396,0.29904,52196740.0,XRP/USDT
2018-12-12,0.29905,0.31064,0.2971,0.30463,48158835.8,XRP/USDT
2018-12-13,0.30463,0.30569,0.29558,0.29934,42978785.0,XRP/USDT
2018-12-14,0.29916,0.3008,0.28312,0.28816,47556494.8,XRP/USDT
2018-12-15,0.28803,0.29149,0.2805,0.28422,38261672.5,XRP/USDT
2018-12-16,0.28421,0.2954,0.28312,0.28669,43951184.1,XRP/USDT
2018-12-17,0.28669,0.337,0.285,0.32721,129250477.5,XRP/USDT
2018-12-18,0.32721,0.3498,0.32149,0.34979,166459905.1,XRP/USDT
2018-12-19,0.34979,0.39265,0.34165,0.34468,238920130.5,XRP/USDT
2018-12-20,0.34468,0.38368,0.339,0.37228,190801771.6,XRP/USDT
2018-12-21,0.37228,0.383,0.34584,0.35428,141255512.3,XRP/USDT
2018-12-22,0.35405,0.36,0.34383,0.35644,68501560.8,XRP/USDT
2018-12-23,0.35645,0.37784,0.35407,0.3669,83342114.3,XRP/USDT
2018-12-24,0.36691,0.45,0.36665,0.40092,308763465.2,XRP/USDT
2018-12-25,0.40075,0.40399,0.36,0.37598,190479475.6,XRP/USDT
2018-12-26,0.37599,0.38942,0.35327,0.37253,115977475.4,XRP/USDT
2018-12-27,0.37298,0.375,0.325,0.33368,113118482.1,XRP/USDT
2018-12-28,0.3337,0.37559,0.32823,0.36997,133220344.3,XRP/USDT
2018-12-29,0.37017,0.37913,0.35103,0.35593,105406488.5,XRP/USDT
2018-12-30,0.35622,0.36578,0.3508,0.36489,66395531.2,XRP/USDT
2018-12-31,0.36488,0.36932,0.3435,0.34849,70308054.1,XRP/USDT
2018-04-17,0.25551,0.288,0.23983,0.2426,67462293.24,ADA/USDT
2018-04-18,0.2426,0.2646,0.24201,0.262,31328095.79,ADA/USDT
2018-04-19,0.26199,0.275,0.25777,0.27004,50859980.22,ADA/USDT
2018-04-20,0.27004,0.30442,0.26648,0.30108,71084276.49,ADA/USDT
2018-04-21,0.30161,0.307,0.26509,0.28668,92719842.91,ADA/USDT
2018-04-22,0.28669,0.2973,0.27716,0.2816,48693828.46,ADA/USDT
2018-04-23,0.2816,0.28867,0.28064,0.28788,34341260.85,ADA/USDT
2018-04-24,0.28798,0.32,0.28593,0.30853,90526059.79,ADA/USDT
2018-04-25,0.3085,0.31099,0.2573,0.2687,124688510.26,ADA/USDT
2018-04-26,0.2687,0.2939,0.255,0.29326,68109625.26,ADA/USDT
2018-04-27,0.29326,0.30643,0.28145,0.28445,69781321.86,ADA/USDT
2018-04-28,0.2844,0.36498,0.2817,0.35676,168937876.23,ADA/USDT
2018-04-29,0.35675,0.3866,0.3415,0.36254,162840221.99,ADA/USDT
2018-04-30,0.36251,0.3637,0.33,0.34145,93142615.39,ADA/USDT
2018-05-01,0.34145,0.36034,0.3187,0.35504,120368721.75,ADA/USDT
2018-05-02,0.35498,0.37586,0.345,0.37199,65457686.29,ADA/USDT
2018-05-03,0.37199,0.3885,0.36402,0.36716,88326409.65,ADA/USDT
2018-05-04,0.36683,0.36897,0.3465,0.358,56069269.37,ADA/USDT
2018-05-05,0.3584,0.37434,0.35771,0.36502,46962690.28,ADA/USDT
2018-05-06,0.36502,0.36641,0.33538,0.34654,63926868.16,ADA/USDT
2018-05-07,0.34599,0.3474,0.291,0.33046,64060938.79,ADA/USDT
2018-05-08,0.33079,0.34559,0.3163,0.32213,45105012.01,ADA/USDT
2018-05-09,0.32213,0.32547,0.298,0.31884,60635549.24,ADA/USDT
2018-05-10,0.31884,0.3221,0.291,0.29121,38210521.24,ADA/USDT
2018-05-11,0.29121,0.29349,0.2488,0.25573,141274876.67,ADA/USDT
2018-05-12,0.25574,0.27898,0.23402,0.2655,145891622.18,ADA/USDT
2018-05-13,0.26497,0.285,0.256,0.27718,80814388.52,ADA/USDT
2018-05-14,0.27718,0.27815,0.25123,0.26655,91273066.64,ADA/USDT
2018-05-15,0.26631,0.275,0.2513,0.25394,45482311.92,ADA/USDT
2018-05-16,0.25394,0.2558,0.237,0.25237,52406357.98,ADA/USDT
2018-05-17,0.25237,0.26054,0.23666,0.23919,40168712.8,ADA/USDT
2018-05-18,0.23915,0.245,0.23037,0.24324,42061886.81,ADA/USDT
