date,EMA_10_DIFF,EMA_50_DIFF,EMA_200_DIFF,TREND_RATIO_10_50,TREND_RATIO_10_200,TREND_RATIO_50_200,RSI,MACD_HIST,FT,ATR_20,ATR_100,ATR_RATIO,BB_WIDTH,BB_POSITION,VOLUMA_20_DIFF,VOLUME_100_DIFF,VOLUME_RATIO,FD,target
2015-10-27,3.6573701405613974,1.6044136798169006,0.3655860939528566,0.08979087615103827,0.0773764895962363,-0.011391531005148014,80.7323016087764,2.6158997152943435,3.9087348386791,6.349914469304985,7.754911842777187,0.8188248426343111,0.23271480182045357,0.9951890849119095,1166630.0,309993.0,1.1335981913362718,1.8437639845911593,1.0
2015-10-28,4.961487767703659,1.9662020488375447,0.46970978545425623,0.10078242228812007,0.0946535210525858,-0.0055677680815383514,84.09430495940732,3.2794235736845145,4.312913073267457,6.663818281972548,7.803642631575977,0.8539368851936732,0.2545329204731236,1.0611554163675783,1614640.0,280967.0,1.1848000267043213,1.7786021158641534,1.0
2015-10-29,5.738853539342756,2.251331361107418,0.5569464991484097,0.11338644398708358,0.11450034518212054,0.001000462329187378,86.29139574996222,4.0198775738569825,4.7167140910415775,7.14797813691689,7.88907635906881,0.9060602042088238,0.2817451747029028,1.0758471389400441,2357140.0,415652.0,1.2572711592000703,1.7238018587854704,1.0
2015-10-30,7.269971743482131,2.7183381180094557,0.6923003017649307,0.1296188677988632,0.1395780064506289,0.00881637066772066,88.83701201818316,5.074746583996996,5.119837949209074,7.8062789981374525,8.013325549091403,0.9741622189582168,0.3199657704229318,1.1134331179263697,3119615.0,589152.0,1.3476577943003205,1.6535422711375336,1.0
2015-10-31,3.4301533281189336,2.0686374254986504,0.5476104525830578,0.1337685692372522,0.15038408339557852,0.01465511975649886,74.30408623311948,4.472349415758332,3.7333794265709823,8.592265097058704,8.168452303366115,1.0518840996987815,0.326368025243837,0.9041962925994474,1588540.0,300668.0,1.3921113841625798,1.6535422711375336,1.0
2015-11-01,4.85467356817685,2.429279669535447,0.6542512903527609,0.1416674967647992,0.16614095384411273,0.02143658915460516,77.52484962692974,4.455314808669062,3.122482931917175,8.9422004872253,8.24267750933636,1.084865988884874,0.33601901788010813,0.9637261359730482,980640.0,-1983.0,1.4290566848941066,1.6535422711375336,1.0
2015-11-02,10.473459393139024,3.736288137611268,1.0035422785628612,0.16468942200684336,0.20173944952884512,0.031811079264514916,84.26628226402092,6.358997357744638,3.0304853692683444,10.602638985813254,8.58176043883284,1.2354853134603772,0.39251461794765136,1.1569796529389336,3685975.0,812558.0,1.52110027807933,1.5329443502852371,1.0
2015-11-03,16.247011653690436,5.245766909711676,1.4137358561509927,0.2015663986809368,0.2571078769521782,0.0462242272522052,88.61089583977478,9.765160946452234,3.1933859760684804,13.085156572655404,9.098472741671074,1.438170662722908,0.4988351345435399,1.2394090849789088,8934970.0,1901297.0,1.727120638735038,1.4319580781292802,1.0
2015-11-04,14.774099733701235,5.359501387517128,1.480723520206709,0.2313046616116031,0.30597674786281365,0.060644687362326234,89.2287881207818,11.737203377106841,3.4807948616217486,18.181599122440602,10.157628089937957,1.7899453456512264,0.5747358469952962,1.1267179829266187,11933825.0,2333080.0,1.976746235134738,1.4167549141351357,1.0
2015-11-05,7.504448077573784,4.160737239967432,1.2151542874186134,0.23967730382524086,0.328269347629982,0.07146379427240857,75.56583640205476,10.551600335689105,2.923681748828244,20.92151971563498,10.785851918901859,1.9397187976381067,0.5970887955154978,0.9209561225480947,5796174.599999994,1263713.9200000018,2.0769069953141215,1.3905190505643814,1.0
2015-11-06,3.979275211551851,3.5315317526923877,1.0848144170408318,0.23829272994633846,0.33779300450452104,0.08035278908767757,70.11523983244791,8.275317526981873,2.247896908307302,21.965993961786825,11.09610344609956,1.9796133001543157,0.603087933675266,0.8196898396761116,3974370.0,980144.0,2.1340814488907767,1.3802578841449387,1.0
2015-11-07,5.439769429124794,3.864098876437879,1.193542566206645,0.2405369311539844,0.35214752342267147,0.08996958451278317,72.2908392983886,6.9408697990579,1.8174325308449466,21.775343494654514,11.16667225782997,1.9500297843330934,0.6027523285295505,0.8435299730089444,1709540.0,349893.0,2.1621866434911032,1.3663876909794883,1.0
2015-11-08,2.0663598685026727,3.1982917379776836,1.051179126201589,0.2340922681723241,0.3545473335399226,0.09760620698644443,66.59116545876623,4.647399236737595,1.4230570272240657,21.746325160253818,11.266955303318078,1.930097757097661,0.5862077670091403,0.7497839133818717,1327940.0,281885.0,2.182987033402531,1.3663876909794883,1.0
2015-11-09,2.943199356189666,3.343024495342547,1.109266667739746,0.2301291715446835,0.3598853307942076,0.10548173496819703,68.01769666049833,3.1390090846276806,1.1775547841671765,21.778160208393466,11.378116011515365,1.9140392123223744,0.5713491258447754,0.7591234386608302,1866730.0,492294.0,2.2055962139858805,1.3663876909794883,1.0
2015-11-10,-5.489743850617515,1.5084749746918646,0.6660103995905615,0.20563330839271765,0.3362467471664787,0.10833595742961637,52.72903630255635,-1.0171393628101164,0.6375169380573464,23.303201782934728,11.787124768392397,1.9770047607727976,0.5365896616322826,0.5115339569062042,3508030.200000003,780757.0399999991,2.255465735620009,1.3484771326882892,1.0
2015-11-11,-9.17069685078934,0.44010398150538776,0.4033139244547215,0.17332810204192511,0.30041183143237254,0.10831047954045041,46.115505370743755,-5.482896688948873,0.01212610848744028,24.11744080267471,12.065133342485817,1.9989369464942623,0.5120538733475325,0.3519572045452983,3463070.0,855959.0,2.2972577185942282,1.3484771326882892,1.0
2015-11-12,-2.5818441208162994,1.4843349298409976,0.6686341158936102,0.15900186146254303,0.2877054518739222,0.11104692295227919,52.818543835765865,-6.526349121674823,-0.361023779783355,24.611417700529255,12.284451796658615,2.0034608062220234,0.4807427376691903,0.49062406863692143,2451765.0,565691.0,2.328202434319569,1.3153578526150251,1.0
2015-11-13,-2.3667847050286923,1.371262292043923,0.6480604696261594,0.14595225544493662,0.27594769577550393,0.113438792683465,52.45534091514005,-7.171890883591434,-0.6004256735713414,24.122796278393416,12.309997171270155,1.9596102210886543,0.45106525467686887,0.4631944293340827,1303030.0,318750.0,2.343138765196693,1.3020514352915007,1.0
2015-11-14,-2.635912006529111,1.1666251486978467,0.6033336503932674,0.1328977057625177,0.2634667325916783,0.11525226520013006,51.40850184876894,-7.674066958761777,-0.7296787054643235,23.32720639123156,12.269007184909015,1.901311657875971,0.4208844714142485,0.4173800331863517,-355255.0,198199.0,2.3214269745391287,1.3020514352915007,1.0
2015-11-15,-4.473022687515311,0.6212664859272081,0.47056395484753466,0.11592135000126133,0.24492764473406584,0.11560518555600598,47.992648139223206,-8.610101323025894,-0.9436035665447451,23.019445925185607,12.31803708376305,1.868759264861165,0.39419004359744886,0.30623486757641066,605215.0,17283.0,2.336388717441648,1.2474968418334027,1.0
2015-11-16,-1.7351963856659154,1.01200199521071,0.571205328159067,0.10655888596304483,0.2359967863596912,0.11697335048192742,50.911108837180876,-8.260827291872687,-1.031061080691325,22.654524043965388,12.352066795933233,1.8340674818423193,0.36953113260299225,0.3622453694164207,82415.0,-105529.0,2.3451231646509716,1.2273939912573153,1.0
2015-11-17,-0.6300721227181612,1.1426288605179593,0.6087354946504888,0.10039001331872978,0.23096093103700527,0.11865876292759066,52.09883584416273,-7.5037803700618255,-0.988865733803489,21.95859746334915,12.315906052290307,1.7829461649121345,0.3516623125996124,0.3787799498520554,9675.0,272120.0,2.32855624711878,1.2273939912573153,1.0
2015-11-18,-0.6071495190847713,1.0780552658806641,0.5976635215421311,0.09457054259417576,0.22608001405848738,0.12014709545593008,51.94177245452036,-6.823055568074523,-0.919414423387777,21.155217150728568,12.251656903876778,1.7267229499411174,0.3403735029770391,0.36223492734424206,-1035605.0,228044.0,2.287506485949039,1.2273939912573153,1.0
2015-11-19,-2.0314877013392447,0.7047586075526056,0.5077264763378935,0.08549622918442987,0.21645116728017308,0.12064061999932889,49.26310290758422,-6.7168231329342,-0.6953962640810635,20.60050652512573,12.229750381224731,1.6844584625988681,0.3413145300598005,0.292890348008653,-1664695.0,195772.0,2.2324349603586735,1.1948972714207209,1.0
2015-11-20,-2.412486963382662,0.5152785193121758,0.46160995774175717,0.07589105096088247,0.20567934138035843,0.12063330232513926,47.96080051323925,-6.685620211523455,-0.5696207915918132,20.28328027113507,12.250012691865608,1.655776265815937,0.33595982449006395,0.251534204327176,227740.0,263375.0,2.2231082048436988,1.1905277143467337,1.0
2015-11-21,-1.0820350101681697,0.6874244118606043,0.5058227818367982,0.07001644182806659,0.19956253171332192,0.12106925166863106,49.66397761467369,-6.111442145825661,-0.5170978122455723,19.69731602564472,12.213152518560234,1.612795385606694,0.33516021586482564,0.29200342887723657,-440030.0,5150.0,2.2114203902036493,1.1844411600962754,1.0
2015-11-22,-1.3200270466717257,0.5667022305743785,0.4769987620082361,0.06381526187925428,0.1927332638642102,0.12118457649988895,48.825104751710406,-5.678720965399268,-0.5779976542151166,19.00000057836639,12.148531064175414,1.5639751405332578,0.34231931917707276,0.2906202209198214,-3923930.0,-36518.0,2.111834802151651,1.1581319481909487,1.0
2015-11-23,-1.3509349930865255,0.4860464273380103,0.45742642853593907,0.05781149671426911,0.18589973728795078,0.12108796413306543,48.27783499010046,-5.2869053958731715,-0.7242546430266796,18.241400695932445,12.065325782830534,1.5118862950133285,0.32105162298105205,0.296944388866791,-8934155.0,81578.0,1.8763636011633507,1.124511606892391,1.0
2015-11-24,-1.6507649943434899,0.34933872430514157,0.4230241755157067,0.051325517290564754,0.1781559348796541,0.12063858006219783,47.13234592813173,-5.025581711580374,-1.0623386155734973,17.576330783206135,11.994072549416291,1.4654180813723285,0.27839352547279467,0.27928777541418504,-11726870.0,-3544.0,1.5732782037627377,1.1082820224031744,1.0
2015-11-25,0.13301112501159196,0.6556393101014351,0.5000090460290494,0.04954338694066052,0.1765180495954965,0.12098086104373207,50.56796816302834,-4.136087153047699,-0.9278688867846622,17.31571492763958,11.997771960640877,1.4432442110455512,0.2537843994366745,0.3847908701260453,-5507904.599999994,200490.0,1.423463352013251,1.026722426873527,1.0
2015-11-26,4.559372161586168,1.5898494087708173,0.7385959891150833,0.0587574612561394,0.1897361157159331,0.12370978175152311,59.144898175234076,-1.8486928536226985,-0.38645113089962047,18.377478924909944,12.263304189764938,1.4985748245768828,0.23839914353120792,0.6951942262620466,-829100.0,639578.0,1.3794358593277711,1.026722426873527,1.0
2015-11-27,4.704577533840393,1.737620087210587,0.7845602251336459,0.06783869426354436,0.2032055830831936,0.12676716956113646,60.75025614429348,-0.021010942958938905,0.20895147170864814,18.244554685695697,12.297861089273537,1.4835551120030943,0.20683799617993887,0.8236115272598672,-72300.0,-56901.0,1.3795927878588612,1.0152169346949753,1.0
2015-11-28,3.7290215777586013,1.6435573298842883,0.770176738071541,0.07406348519816994,0.21318726191658455,0.12953031048508795,60.43476821058697,1.0386525653064265,0.7584381995852689,17.70052763500466,12.248522615099553,1.445115316453273,0.1899877792766385,0.8553296683450472,-750050.0,45416.0,1.3590170663982775,1.008028217245693,1.0
2015-11-29,5.580652997214429,2.1247117241933893,0.9009510430137766,0.08439612679261894,0.2291206565044693,0.13346094304109188,64.60185006647787,2.4890974186374297,1.2761538284042782,17.62915176594974,12.28876749148762,1.4345744419170907,0.17579511296764072,1.1288768196528982,-1390755.0,172355.0,1.3180550694683177,1.0054071354241998,1.0
2015-11-30,5.661808462564636,2.2777429529168103,0.9519565854379266,0.09432356346344735,0.24501491607251524,0.13770273951896064,66.25965592431669,3.5995033515360904,1.76196586485402,17.34669472696866,12.285679926436025,1.4119442172380274,0.2073084236064358,1.0874611454094454,-1204815.200000003,484957.0,1.2721333139110151,1.0124453262811033,1.0
2015-12-01,1.9354782307347023,1.606733118978866,0.7948922630703805,0.09487193759238653,0.24835238290650222,0.14018118470696928,58.94322710456086,3.0991286866841996,1.750342784605209,17.597760564350697,12.386503241917758,1.4207206199080684,0.2042403902254225,0.8403550946848233,-2330890.0,420456.0,1.2015062740848128,0.9822548229778645,1.0
2015-12-02,0.9833922118653504,1.4142731977229914,0.7541371671886168,0.09313082557716217,0.24850006275331948,0.14213233543581016,57.423587496964636,2.344260999674365,1.5539706701371068,17.369023048828474,12.392868312037642,1.4015337379125794,0.21009501315366624,0.7689080721384394,-1215865.0,-50602.0,1.1730040236922792,0.9810327182246682,1.0
2015-12-03,1.1425896772506121,1.431712612380295,0.7651306110124665,0.0918348143842251,0.2491575351098744,0.14409022193927426,58.079056101447755,1.793407814670175,1.3786764946409216,17.143722225976894,12.397569694835234,1.382829267991039,0.21587426150004901,0.7695252736430875,-64405.0,-103743.0,1.1744212316190161,0.9818832806881993,1.0
2015-12-04,1.3233959042561878,1.4593718795724726,0.7787812907614011,0.09101021542264853,0.2503846349042386,0.14607967664156996,58.86308895548558,1.412960286218242,1.2395040959687307,16.674486248955393,12.351184024742349,1.3500313990587822,0.22069035269760937,0.7707183797526953,-141395.0,39761.0,1.1697725820440774,0.9423026413978176,1.0
2015-12-05,5.767504141834593,2.412572637665221,1.0274102451909926,0.10051589537614836,0.2660194695909982,0.1503872637462287,66.90095591376145,2.663988478346191,1.4222515576249308,17.170861423812312,12.493692081955862,1.374362463167433,0.23884226484848453,1.0177155532981745,1103455.0,443768.0,1.1840579765302466,1.0095559796969034,1.0
2015-12-06,4.688682366046521,2.3114515293254385,1.015535360910519,0.10697345233512902,0.27784621489064515,0.1543603075530537,66.81037434561411,3.211021217154343,1.7372974827510528,17.098318413656852,12.525955173343334,1.3650311035795522,0.25568590998475255,0.9452179148321714,1489095.0,464254.0,1.2067653258983189,1.0686984581502526,1.0
2015-12-07,5.064016706807934,2.485630733674782,1.0726247726450993,0.11388387217126947,0.290634446503859,0.15867953450843444,68.66869167340352,3.722365086113692,2.115813986493305,16.971301662895886,12.546275455594275,1.3526964016503025,0.27526283380285893,0.9485018070556753,622710.0,463133.0,1.2082908616508685,1.055258589916558,1.0
2015-12-08,7.784555039945133,3.1735266868272447,1.2612252976840637,0.12646370969357337,0.3118595007683023,0.1645821249982046,73.42149691619548,5.023163229914356,2.518749822169883,17.403385383462027,12.67694246178052,1.3728377671454433,0.3090154830603621,1.0401678287198188,700880.0,383888.0,1.2139055290022396,1.0330531755560604,1.0
2015-12-09,6.732817759955083,3.127506032441886,1.2685762897468749,0.13587828197973184,0.3292571462523286,0.17024611469422155,73.84814834111417,5.588697633430726,2.929262589511218,17.374666614777205,12.718463137260372,1.3660979653961403,0.3289503183193941,0.979336284466149,2295305.0,702065.0,1.2475288389704575,1.0327100251211967,1.0
2015-12-10,5.129762826326896,2.9231338596010232,1.2352174771623368,0.14114038532163797,0.34117833834955236,0.17529653283765986,72.54144195648897,5.390368606764776,3.1272429382290756,16.903983210796156,12.67088849123933,1.334080338761058,0.33446955324059957,0.9101051989397374,-50700.0,315637.0,1.2372484087019688,0.9741466576625778,1.0
2015-12-11,10.825984926085653,4.238265252361771,1.5857027199269282,0.15834670781150437,0.3707515570056028,0.18336897559401763,79.40672696896615,7.171097997663328,3.4323710984573985,17.8916331713501,12.910749430545685,1.3857935410798143,0.3721203990561233,1.0808616167469756,4137175.0,921836.0,1.305113067923488,0.9840449617723496,1.0
2015-12-12,5.777446029723478,3.407706654076719,1.4013576281474798,0.16355324428859946,0.3837996953116739,0.18928781480707732,70.5767219801917,6.674708793080448,2.957455442602842,19.915151488368533,13.365261931357416,1.4900681775374596,0.37569520075042834,0.9083637421208443,5426480.0,1144870.0,1.3919169501894968,0.966519969608328,1.0
2015-12-13,4.501182316222639,3.225365044327418,1.3750555184690825,0.16566271019914058,0.3925503093368133,0.19464258155681366,69.96248187015233,5.763746182725374,2.478468563488824,19.689993279184485,13.385729185090717,1.4709690452362938,0.36779600729205214,0.8629461994902676,1378585.0,340882.0,1.411725670402388,0.9869419149242389,1.0
2015-12-14,5.57860406838671,3.5077821780057548,1.4651246372218907,0.16982111685744156,0.4044079478627868,0.2005322246494656,72.15360449071868,5.372243139327445,2.233419884926616,19.539793847158855,13.41873193962653,1.456157998764128,0.3552201446179202,0.9003483106358183,5056670.0,1098246.0,1.486741604970523,0.9895682111396784,1.0
2015-12-15,8.407768341108977,4.1992027815489905,1.6608846663874033,0.1794653255128777,0.4246543924948014,0.2078815389297739,75.97920666767942,5.9982212697155255,2.3332303354283415,19.634955338882943,13.49897485704667,1.4545515897922572,0.35789749125347925,0.9913169694316749,2072710.200000003,576474.0399999991,1.5124333160962231,0.9476608266821497,1.0
2015-12-16,4.990533383492561,3.627193891065474,1.5410049789031746,0.18141136959690934,0.43392195498422453,0.21373637657937075,70.83001151012984,5.203533240984676,2.2478108216434034,19.72670763297395,13.578685120683236,1.4527700920706943,0.3611959689254617,0.8735685888075828,91950.0,867518.0,1.4871113780137213,0.9328787770778547,1.0
2015-12-17,4.291165941252473,3.5298142267559456,1.5370548044978705,0.18173876159332816,0.440807031458956,0.21922634535261273,71.06262135266498,4.2840819443718985,2.0729400341644677,19.19047143345416,13.532918105902185,1.4180586391847383,0.36181999078799004,0.8428224483048316,-360035.0,210992.0,1.473188385103874,0.9603023816487135,1.0
2015-12-18,4.88149838552755,3.686997762364115,1.5967656460925923,0.18314366895644402,0.449276171432843,0.22493675912675348,72.61235229393297,3.732915304968987,2.1428640730583153,18.74279783736739,13.499958919960353,1.388359620091528,0.36008109978669717,0.855067284974802,1170175.0,365844.0,1.4861335575021528,1.0166835896533868,1.0
2015-12-19,3.7586793431304955,3.491664267853537,1.5680017456572841,0.18215512160848163,0.45412822350815607,0.23006549388342398,71.90049282762755,2.869329697192704,2.2536595937683455,18.246456895694333,13.45311912079981,1.3562993631330866,0.36022404409153347,0.8119956046064584,374170.0,266772.0,1.4856789400558974,1.0990503208963511,1.0
2015-12-20,-0.49507933893011113,2.584658084478747,1.3570067690019414,0.1727958376921123,0.44610534590210754,0.2330409943710473,61.97162136706379,0.6780501527410188,1.5643365503202449,18.749482866827584,13.601657692775406,1.378470425467807,0.3513220297656267,0.6617589437457703,185390.0,561847.0,1.472584748755931,1.0990503208963511,1.0
2015-12-21,-1.1406994573491147,2.324632669784137,1.3032456072185141,0.1626644103675015,0.43631355905510133,0.23536383005058464,60.129204205489216,-1.237095733620496,0.8300780872807089,18.682858332861205,13.639811037722652,1.369729997079238,0.32775605951194947,0.6151391732998093,859374.799999997,596770.9600000009,1.4721977700447872,1.0990503208963511,1.0
2015-12-22,-1.309120756296977,2.1524111297313198,1.2697106598674281,0.15273404030320062,0.4262153576483808,0.2372458067372133,59.16150985695171,-2.7496582308594526,0.17129839394108615,18.15731526973377,13.58513289804855,1.3365577949069598,0.2954415206314969,0.5794693679642356,-166005.0,323616.0,1.4594788365423654,1.2753844500996865,1.0
2015-12-23,-0.01127879883102878,2.2965914779679792,1.31507682255301,0.14584877647696629,0.4201590059598959,0.23939479197798297,61.064489496435435,-3.4204252345524893,-0.28702542768647554,17.647299542868172,13.528851576392285,1.3044196281717317,0.2584276645930546,0.605819855528878,-177675.0,261636.0,1.4484583413221637,1.4725598899737786,1.0
2015-12-24,2.2787690509563845,2.7000186504005796,1.4272052559106783,0.14375265600281809,0.42096388874145296,0.24236991388280704,64.87029840070609,-3.0895258923283855,-0.2905919094908613,17.567684199513828,13.554112987386175,1.2961146344185555,0.21656314809783936,0.7097588354020276,1068655.0,379794.0,1.4585957015123685,1.5076803145818982,1.0
2015-12-25,1.985907366265451,2.620332812547872,1.4196512711270657,0.14116971388652322,0.4208641239427624,0.24509449090063368,65.06551546777418,-2.9015545099155737,-0.10745041953129686,17.000799012975637,13.480871662199814,1.2611053230812703,0.19518540695009942,0.6998037355191251,-1360185.0,189343.0,1.426723103112096,1.5076803145818982,1.0
2015-12-26,-5.353171849475984,1.0125147289062966,1.0236445090231427,0.1245858564969066,0.3992814649638511,0.24426379442706433,48.4184685503843,-5.298300171803206,-0.36836875641221456,18.737209257639357,13.863352984640317,1.3515640320490254,0.1712259452331895,0.19867074290863293,1920200.0,972306.0,1.4369115653565443,1.5076803145818982,1.0
2015-12-27,-3.3709567440315027,1.1904165524969699,1.0686730336146866,0.1126219567547685,0.38390552691742974,0.24382367120807638,50.39462523561548,-6.37399427668921,-0.6752863002406483,18.556548440753485,13.87595938399313,1.33731642816422,0.14859953319424937,0.21766973844325785,-493230.0,333490.0,1.4184406954113924,1.5076803145818982,1.0
2015-12-28,-2.856965762872335,1.1223999681772625,1.0526264726070167,0.10222180829254063,0.3703208911154891,0.24323514632527787,50.19160874950621,-6.939603721342671,-0.9727843489524854,18.193122263832997,13.850080039176637,1.3135752437799302,0.1442363831487473,0.1955398842262644,-408140.0,369260.0,1.400862632233873,1.5076803145818982,1.0
2015-12-29,-0.3913338042108876,1.4981493815728868,1.1486601396433684,0.09706728302862948,0.364153899169069,0.24345509183639516,54.10904057131531,-6.422212914098413,-0.9538139730713293,17.901265528082753,13.835139114273153,1.2938984841586987,0.13644022705024572,0.3432465749002587,-1966035.0,371518.0,1.3542881796674744,1.5076803145818982,1.0
2015-12-30,-1.4770924928628801,1.1898687551662306,1.0739171870917517,0.0900668273923305,0.35495314658880667,0.2430000735185567,51.51524780192312,-6.3276806167673065,-0.9760894547386945,17.621351177459864,13.819817508286672,1.2750784275475207,0.12884260632394343,0.21297248405807434,-262475.0,272106.0,1.3425290885337229,1.5134917099137581,1.0
2015-12-31,-0.49089550019749595,1.297991194838005,1.1025049858947682,0.08528760429045983,0.3487676132595818,0.24277436499551666,53.01967072067446,-5.830761358313314,-0.9243645202800523,17.449583850520465,13.823479379590523,1.2623148898593253,0.12997576429524246,0.3021036812741302,-3247370.0,209873.0,1.277016133468631,1.4744319491067739,1.0
2016-01-01,0.28327255594638245,1.3948161992989867,1.129017660747536,0.08221258168696788,0.34491816487158833,0.2427485945276217,54.47166213564941,-5.105878356741439,-0.784626526130373,17.01365403543585,13.772554461282901,1.2353303145951795,0.1301369655814227,0.36841523075389193,-4784505.0,190248.0,1.1840175038288532,1.4787266250518976,1.0
2016-01-02,0.06885452553285631,1.3049792263332165,1.1088679664979963,0.0788663196839742,0.3405156350723987,0.24252246141585718,54.04380325913605,-4.562059635693341,-0.6593643175939523,16.372572163742184,13.676749082685696,1.1971099319551977,0.1302244098856545,0.35320323830685196,-1247700.0,49988.0,1.1598648473561044,1.4787266250518976,1.0
2016-01-03,-0.5667557433140473,1.1194113369427328,1.0637349324719025,0.07445868121813028,0.3343685117029914,0.24189839500407534,52.35014443006191,-4.311359450628739,-0.6236164840746471,16.005794446668354,13.630351770081495,1.1742759626938561,0.13239901517053598,0.3088426721033734,-4543110.0,172702.0,1.072480286202777,1.4787266250518976,1.0
2016-01-04,0.09629386271461726,1.196297837056477,1.0837974415005078,0.07151382583028974,0.33021823281058804,0.24143823508747972,53.75291876787208,-3.83243318920681,-0.22110237957630585,15.47715389425681,13.548378086365055,1.1423621185943176,0.12369430574253437,0.3809262719356136,-2232180.200000003,247534.0,1.026676683250794,1.4787266250518976,1.0
2016-01-05,-0.12685265103175425,1.1050307860781459,1.0617595369791957,0.06827610946210087,0.3255012417589576,0.24078525206968723,53.13433259323978,-3.4955684965638163,0.15623460595201172,14.928596797688503,13.45795442513031,1.1092768132586355,0.12053369609926254,0.3778184991174839,-3671070.0,203427.0,0.9557886157086466,1.484584206182279,1.0
2016-01-06,-0.6228758906169105,0.9497362270652729,1.0227869996087406,0.06424134048614,0.3194567766658735,0.23980973720035384,51.52251519117764,-3.3674567817270677,0.30003023958091946,14.463116359659548,13.379564761250101,1.0809855640108434,0.11628683484936936,0.34332812442070487,-696795.0,93295.0,0.9414530883565303,1.484584206182279,1.0
2016-01-07,4.752736664779377,2.047511008908316,1.3005999962699661,0.07055120040275771,0.32869687784759816,0.24113342486349285,63.583104192657736,-1.33995571039463,0.6681874450778593,15.224410309742975,13.54265906725088,1.124181760327921,0.11146163754345939,0.9366516940846077,1367105.0,648709.0,0.9550875989906373,1.484584206182279,1.0
2016-01-08,3.0126039686263084,1.778275551144759,1.2397184722865404,0.07325798853292782,0.33283596505534097,0.24185981310722776,60.86836869147502,-0.37973238967510703,0.9495169968658294,15.212989904119107,13.557192498551029,1.122134240237796,0.10406101265036471,0.8720943652461656,455015.0,372495.0,0.9568647504686788,1.4868080916181836,1.0
2016-01-09,1.4432180552964837,1.488185586210193,1.1714723327146999,0.07288345649682636,0.3324790323202634,0.24196064749760163,57.77044660752527,-0.1890486617599958,0.9709485300035535,14.839890762917056,13.4991306443663,1.0993219603449282,0.10571573148582925,0.7389806654168104,-2156570.0,117892.0,0.9163151793010701,1.4868080916181836,1.0
2016-01-10,1.2499065693903049,1.4447275194102644,1.163597034705674,0.07215606629716932,0.33157430553996475,0.24195940068569505,57.92640252928554,-0.10741885715313959,0.9190112766005036,14.495795089517298,13.443719110871855,1.0782578072309348,0.10798658343637793,0.7318488287403075,-2082189.799999997,163180.0,0.8765545002572336,1.4885648579376414,1.0
2016-01-11,1.102107505637548,1.4052092527177251,1.1563673300693154,0.07117902343360284,0.3302614032745506,0.24186655467773635,58.11796118720507,-0.09453823579945375,0.8644526747222728,14.111354150959404,13.377351682946731,1.0548690417512436,0.11018201932675208,0.7236905421106647,-519520.0,239673.0,0.8636109510496439,1.4885648579376414,1.0
2016-01-12,-1.4142768757141653,0.8505733372465443,1.018114853234863,0.0655736532141724,0.321981682436107,0.24062910006127797,50.850533466699076,-0.9660069116429373,0.5099393943151117,14.042686773001275,13.370958232035232,1.0502378759479378,0.10986568165708527,0.46636385484513737,3422280.0,1026080.0,0.9077989723969176,1.4924729158666312,1.0
2016-01-13,-1.760590215428067,0.6870606477803562,0.9749594791315985,0.05957491461042546,0.3128886309512854,0.23907107732349053,49.12676467818043,-1.7427840605093605,0.04852503792418039,13.9029028982184,13.349718742488317,1.0414378884230315,0.1039892531229635,0.41612537872555155,5836540.0,1505521.0,0.9836874899570791,1.4581401338349496,1.0
2016-01-14,-1.815937892878651,0.5791366050671627,0.9447111018127998,0.053736230733485726,0.3038009933749918,0.23731248423283377,48.03571204772459,-2.3354910854334516,-0.4467278417825826,13.481707948619981,13.271011594125934,1.0158764351157155,0.0963437031859639,0.3901687869772402,243350.0,164104.0,0.9850745087646882,1.3380092900012082,1.0
2016-01-15,-13.481223022085373,-2.030829775661573,0.2788432689239926,0.02634758379006962,0.2626680421613895,0.23025382638758876,27.229018335067313,-6.855019912742106,-0.9551051134199826,16.106372856364764,13.79805153921983,1.1672932812711794,0.16968049272183552,-0.4261532840600455,1859250.3999999985,1303518.0799999982,0.9946026045014087,1.3137682253630136,1.0
2016-01-16,-6.810997547189174,-1.041188722112338,0.5069644014704409,0.012445044964986059,0.24056398147654567,0.22531488266550684,37.48566904506896,-7.891998684896064,-1.147196920138473,17.083204482101216,14.01650107753857,1.2187923639143463,0.19237832713615244,-0.01873248560795738,3338040.0,1018367.0,1.0324804918048536,1.3158391067867627,1.0
2016-01-17,-6.524816086194562,-1.2057303217047206,0.44981053168748986,-0.00043395676107292933,0.21958046915911478,0.22010994411861737,36.244102486694544,-8.488938002307576,-1.2487868192443654,16.772693549988343,13.98506592516162,1.199328886952995,0.21641288133534428,0.0018084297891818514,-215950.0,279665.0,1.02429604769966,1.3076174816546309,1.0
2016-01-18,-4.453215336502922,-0.9675060723394608,0.49378244716427844,-0.008918667291522568,0.20462521851316254,0.21546555137013987,38.29053477802648,-8.114488046273799,-1.2356195049725405,16.506008640555333,13.959605219523286,1.1824122803609631,0.23304753082610724,0.10696512602588902,140370.0,384912.0,1.020204319332479,1.3080795281800393,1.0
2016-01-19,-4.919723902806368,-1.2048200479799789,0.41902826907141844,-0.018013001310850336,0.188598021042401,0.2104009753989162,36.473048785303774,-7.890989257002201,-1.2668183436404699,16.118609514679907,13.907589428558522,1.1589793901724743,0.2527285300780725,0.09175502993770566,-3480.0,299925.0,1.0152410055985712,1.3080795281800393,1.0
